TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2421260.0,2380.815018,1.0,1.15,-1.08,-9.85,-0.5,-14.0,38.69,1.75,0.94,0.25,0.08631929795966507,0.009971300621514856,-0.16851163036788466,-163.06535294380294,-14.407711711634985,-5.307486603594608,0.0622,-0.9891,-0.1254,-0.0463
2421295.0,2380.8233170000008,1.0,1.07,-1.31,-9.81,0.25,-14.25,38.25,1.31,-0.44,0.69,-0.04270581171451796,-0.185452909881767,-0.14628340839082732,-163.06535294380294,-14.407711711634985,-5.296015172064578,0.0628,-0.9891,-0.1254,-0.0462
2421331.0,2380.890793,1.0,0.99,-1.3,-9.72,0.56,-14.25,39.56,0.88,1.0,1.56,-0.10978692791401147,-0.16653163905709736,-0.04772537562134005,-163.06535294380294,-14.373061379793725,-5.296015172064578,0.0629,-0.9891,-0.1251,-0.0462
2421364.0,2380.899054,1.0,0.99,-1.28,-9.73,0.56,-14.25,39.56,-2.13,2.38,1.69,-0.11031661024560184,-0.1429191343361489,-0.05533785065894037,-163.06535294380294,-14.315313760812993,-5.330429626451235,0.063,-0.9891,-0.1246,-0.0465
2421399.0,2380.965158,1.0,0.8,-1.2,-9.74,0.25,-14.25,38.38,-1.12,3.94,2.44,-0.2889908920550817,-0.020730291594357568,-0.03528347464407666,-163.14335483645732,-14.211377245158012,-5.422203865470181,0.0628,-0.9892,-0.1237,-0.0473
2421434.0,2380.983672,1.0,1.11,-0.98,-9.93,0.56,-13.56,39.19,-2.81,1.69,3.63,0.03269192813759756,0.1395907290046235,-0.23211713875815576,-163.22171672296716,-14.118999098561428,-5.525454047712893,0.0625,-0.9893,-0.1229,-0.0482
2421469.0,2381.0240519999998,1.0,1.01,-1.02,-9.81,-0.5,-13.56,39.19,1.37,-0.63,1.19,-0.05906965023090493,0.11237735472039599,-0.10700130043253432,-163.30044367130742,-14.049721543626418,-5.502509177758649,0.0627,-0.9894,-0.1223,-0.048
2421504.0,2381.032826,1.0,0.96,-1.01,-9.92,-0.5,-13.56,39.19,0.81,1.5,0.75,-0.1152230563870387,0.1492730370638648,-0.20896486917715507,-163.30044367130742,-14.003539375629765,-5.513981585080581,0.0627,-0.9894,-0.1219,-0.0481
2421538.0,2381.10605,1.0,1.07,-1.13,-9.8,0.25,-14.38,39.56,2.25,0.44,0.63,-0.03067987339134813,0.01007982032421284,-0.11608939709145538,-163.22171672296716,-13.98044914927855,-5.536926565771378,0.0636,-0.9893,-0.1217,-0.0483
2421573.0,2381.124439,1.0,1.01,-1.27,-9.79,-0.06,-14.06,39.19,0.0,0.25,1.37,-0.11932478047825175,-0.10424547130651808,-0.11564784266103878,-163.22171672296716,-13.968904250085993,-5.525454047712893,0.064,-0.9893,-0.1216,-0.0482
