TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1512755.0,211.26982599999997,1.0,-6.77,4.9,-4.91,17.06,-32.69,18.75,-1.69,0.19,-1.69,-0.16082817053991472,-0.06807544832421719,0.1153910501578146,-113.96412130753305,27.64325314897049,54.593609797684756,-0.1719,-0.8385,0.2389,0.4586
1512787.0,211.336832,1.0,-6.69,4.9,-5.16,17.06,-32.69,18.75,-0.12,1.19,-1.12,0.08543139273040112,-0.03745267133363228,0.040227995266324264,-114.00619273526415,27.59605210118816,54.56782105444786,-0.1719,-0.8387,0.2385,0.4584
1512822.0,211.34089900000004,1.0,-6.73,4.77,-5.31,17.06,-32.69,19.56,-2.75,-1.63,1.69,0.2262609393142785,-0.1768790116836101,0.0005590457733113396,-114.00619273526415,27.584252585600556,54.56782105444786,-0.1719,-0.8387,0.2384,0.4584
1512857.0,211.388557,1.0,-6.78,4.99,-5.08,17.87,-33.06,17.56,-2.31,-0.75,1.88,-0.03712148595272125,-0.01922940261927541,-0.025600618518405227,-113.94309450479722,27.59605210118816,54.593609797684756,-0.1726,-0.8384,0.2385,0.4586
1512894.0,211.409729,1.0,-6.8,4.96,-5.06,17.87,-31.87,18.0,-1.69,-0.88,2.19,-0.04676346029522367,-0.06598533695924448,-0.013668686992172495,-113.88004967231205,27.631452438914533,54.63229852978135,-0.1732,-0.8381,0.2388,0.4589
1512927.0,211.459151,1.0,-6.87,5.02,-5.0,17.87,-31.87,18.0,0.06,-2.0,1.12,-0.1367978650230925,-0.05866237197795333,-0.06123452862309443,-113.81705808343624,27.666855466190324,54.670994009622966,-0.1735,-0.8378,0.2391,0.4592
1512964.0,211.479439,1.0,-6.85,5.13,-5.09,17.5,-32.69,19.56,-0.37,2.56,0.63,-0.07855402517535293,0.027140614695664308,-0.15028691112697246,-113.79607269247896,27.690458980540107,54.64519627292022,-0.1739,-0.8377,0.2393,0.45899999999999996
1512998.0,211.52519300000003,1.0,-6.83,5.13,-5.02,17.87,-32.69,18.0,-1.06,-0.69,0.12,-0.12611447423718708,0.03642657352826095,-0.10036611203539003,-113.77509319472591,27.690458980540107,54.64519627292022,-0.1743,-0.8376,0.2393,0.45899999999999996
1513035.0,211.595862,1.0,-6.92,4.81,-4.92,17.87,-32.69,18.0,2.06,-0.81,-1.37,-0.180949956874124,-0.2587076462435993,0.05322867890029315,-113.81705808343624,27.690458980540107,54.64519627292022,-0.1736,-0.8378,0.2393,0.45899999999999996
1513068.0,211.603448,1.0,-6.85,5.05,-5.09,17.87,-32.25,19.19,-2.0,3.75,-1.37,-0.06483438684098357,-0.030596405973690725,-0.10939560105612144,-113.88004967231205,27.584252585600556,54.60650529245762,-0.1739,-0.8381,0.2384,0.4587
1513105.0,211.66695299999998,1.0,-6.69,5.39,-5.24,17.5,-33.06,19.19,-1.81,6.31,-2.44,0.036301714393009936,0.32601173064165323,-0.25109321291889763,-114.04828796434656,27.478070348739482,54.46469598924939,-0.1744,-0.8389,0.2375,0.4576
1513140.0,211.68478399999998,1.0,-6.84,5.59,-4.64,17.5,-33.06,19.19,0.63,5.25,-7.63,-0.6081076103547864,0.4655865131921262,-0.14205515861045193,-114.23801227723101,27.301153346475182,54.348737347604505,-0.1745,-0.8398,0.23600000000000002,0.4567
1513175.0,211.68830899999998,1.0,-6.93,5.45,-4.87,17.06,-32.69,18.0,1.12,23.81,-12.75,-0.5187908450808796,0.3358773180000045,-0.2463267972632579,-115.04449255970869,26.806136930452627,53.78269118475608,-0.1734,-0.8436,0.2318,0.4523
1513209.0,211.75421200000002,1.0,-6.72,5.29,-6.2,16.75,-32.69,18.37,6.69,42.0,-18.87,0.4935140953423789,0.2428670706652034,-0.7422816721497867,-116.77224597329428,25.93519704664329,52.322637565756146,-0.1732,-0.8516,0.2244,0.4409
1513246.0,211.75770099999997,1.0,-6.82,4.74,-5.09,17.5,-31.56,20.0,8.56,15.88,-24.44,-0.4398667507164509,-0.06917728673264056,0.07577995952497217,-117.4973779425748,25.547298987438325,51.91444784867411,-0.1691,-0.8549,0.2211,0.4377
1513279.0,211.822639,1.0,-5.46,4.51,-6.92,17.5,-31.56,20.0,9.38,9.44,-13.88,1.7673585656659363,0.3784757295577643,0.07159479612452735,-118.14091440496072,25.05404008221464,51.68515222063561,-0.1647,-0.8578,0.2169,0.4359
1513316.0,211.82621600000002,1.0,-6.58,2.73,-5.05,17.87,-31.56,19.19,18.0,-7.56,-12.75,0.07188374797831015,-1.4355314562748218,1.1935273278896048,-118.18551847027427,24.97187636961762,51.97818068894304,-0.1586,-0.858,0.2162,0.4382
1513353.0,211.86881200000002,1.0,-6.2,2.88,-5.03,18.56,-31.56,19.56,-10.94,-2.44,4.31,0.2282842849339313,-1.1185137917732813,1.3964114074947211,-118.16321281406336,24.831054609816945,52.0164286876315,-0.1597,-0.8579,0.215,0.4385
1513388.0,211.88885499999998,1.0,-6.31,3.06,-4.1,18.56,-31.56,19.56,-13.69,-3.0,26.62,-0.5974346406115987,-1.030738386302689,1.7710821775496512,-117.71861115458816,25.147957501678356,52.1184538275471,-0.1646,-0.8559,0.2177,0.4393
1513422.0,211.93215099999998,1.0,-5.65,4.46,-5.58,17.87,-31.87,20.0,-14.06,13.56,32.44,0.6238251868214382,0.14444866680914492,0.7214710408960965,-117.29886813726064,25.93519704664329,51.67242009850218,-0.1744,-0.8540000000000001,0.2244,0.4358
1513457.0,211.997319,1.0,-5.71,4.25,-5.24,17.06,-32.25,20.37,8.75,6.5,31.0,0.313304220209851,-0.13263340951479652,0.9744108250071032,-117.07896160834984,26.794357072369408,51.303485419526396,-0.1768,-0.853,0.2317,0.4329
1513494.0,212.01696600000002,1.0,-5.57,4.8,-5.28,16.0,-32.69,20.37,2.69,8.25,38.5,0.18864942203914306,0.21821633358908832,0.758993230022524,-116.81598073438593,28.10371551481587,50.605340832368576,-0.1812,-0.8518,0.2428,0.4274
