acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.62,1.3,-5.93,-123.0439366303148,19.12228331882828,53.089928878816565
-7.59,1.31,-6.01,-123.09201996316364,19.18038869449432,53.03869667359706
-7.59,1.35,-5.83,-123.09201996316364,19.215254308568724,53.0002800197644
-7.69,1.38,-5.7,-123.06797364519969,19.273367657733324,53.02589040849176
-7.52,1.49,-6.06,-123.01990890666336,19.30823806837105,53.03869667359706
-7.65,1.46,-5.73,-122.97188128580086,19.33148601143644,53.07711975523274
-7.67,1.53,-5.66,-122.9478813650208,19.33148601143644,53.10273871771936
-7.64,1.4,-5.78,-122.97188128580086,19.30823806837105,53.089928878816565
-7.59,1.39,-5.62,-123.0439366303148,19.30823806837105,53.02589040849176
-7.46,1.3,-5.99,-123.11607559607694,19.296614397760404,52.96186978619433
-7.58,1.23,-5.93,-123.11607559607694,19.261744588057013,52.96186978619433
-7.51,1.54,-6.06,-123.11607559607694,19.284990927591146,52.93626652690735
-7.51,1.32,-5.94,-123.16421485435568,19.319861939553064,52.89786697704349
-7.54,1.47,-5.86,-123.09201996316364,19.343110284151184,52.96186978619433
-7.64,1.29,-5.72,-123.0439366303148,19.343110284151184,53.0002800197644
-7.6,1.36,-5.64,-123.06797364519969,19.33148601143644,52.97467248448692
-7.48,1.43,-5.77,-123.0439366303148,19.38960938592485,52.97467248448692
-7.58,1.43,-5.57,-122.9958904624243,19.412860145181693,53.02589040849176
-7.51,1.38,-5.38,-123.06797364519969,19.412860145181693,52.94906780042738
-7.27,1.19,-5.76,-123.28472684734406,19.447737797457524,52.70596508072085
-7.5,1.49,-5.41,-123.30885743015295,19.52912606682039,52.65481814526298
-7.4,1.51,-5.52,-123.52645816564733,19.57563811342796,52.39925252360182
-7.24,1.56,-5.87,-123.96398525409832,19.703563060929827,51.88895954474002
-7.25,1.31,-5.7,-124.40467458524144,19.76171895398025,51.35433895468569
-6.69,1.6,-5.49,-125.3707171892468,19.8664125287693,50.28866780725309
-6.55,1.73,-5.75,-126.32740410450675,19.92458285893285,49.20242077437143
-6.39,1.76,-5.89,-127.6627493662712,20.05257586733213,47.65695432872225
-6.23,2.0,-5.87,-128.92411693093345,20.157316215575328,46.13309422581874
-5.96,2.34,-6.19,-129.83545382657294,20.36684806544824,44.952445815509726
-5.79,2.36,-7.05,-130.65262969629032,20.56480245757989,43.85091508076586
-6.08,2.43,-6.08,-131.31561745343842,20.879328419459103,42.76593619701882
-5.55,2.57,-6.8,-132.49673400768697,21.21732993545333,40.99909698527016
-5.08,2.8,-7.55,-133.2997533527462,21.602179804976902,39.68064610609173
-5.47,3.05,-7.59,-134.0866361818657,22.05732086897936,38.18570299849585
-4.75,2.94,-8.52,-134.9462708023221,22.45439792967429,36.79407807568971
-4.62,3.17,-8.34,-135.7608376875957,23.12070182440919,35.143514652215984
-4.46,3.2,-8.73,-136.18886320443548,23.62387580431868,34.05132504616154
-4.22,3.29,-8.66,-136.62090215577362,24.127512270969643,32.78310312481338
-4.24,3.68,-8.38,-136.77619735313192,24.43226565454688,31.959785992705623
-3.99,3.75,-8.52,-136.9320256088512,24.995350383000986,30.93598315774567
-3.8,3.4,-8.11,-137.088392741319,25.44156044788709,30.16385952856291
-3.64,3.71,-7.88,-137.27675296577294,25.770597576108926,28.93135507220408
-3.38,4.33,-8.04,-137.30822333899698,26.029278313836883,27.961985822582488
-3.13,3.94,-7.79,-137.5291383748013,26.617693729981983,26.617693729981983
-2.8,4.43,-7.95,-137.94234469461358,26.64124511049845,24.96013976228266
-2.71,4.07,-8.19,-138.48861330559183,26.6883513110376,23.47170516617001
-2.39,4.17,-8.01,-139.04184146178912,26.78257750270593,21.893896745024183
-1.99,4.95,-8.72,-139.60231554875963,26.59414349441812,19.73845598070809
-1.71,5.11,-9.03,-140.23768007093892,26.288094094940124,17.26544349477142
-1.23,4.72,-9.8,-140.67807487589178,26.13514108768563,15.656031584502133
-1.02,4.82,-9.78,-140.8487237731441,25.970475433904987,14.049721543626418
-1.11,4.78,-9.5,-141.02009032147248,25.71182517460624,12.88430304585338
-0.85,4.62,-9.72,-141.08884000838947,25.61780363221793,11.3631779010396
-0.72,5.7,-9.13,-140.61001416599206,25.58255007875368,10.6148933492606
-0.37,5.45,-9.1,-140.54206620040912,25.394572616004385,9.53355259965066
-0.2,4.9,-9.32,-140.8145368825897,25.018825462277388,8.68288738926451
0.04,4.79,-9.68,-140.8829393690889,24.79585513058625,7.809729533725751
-0.18,4.17,-9.55,-140.8829393690889,24.80758802606676,7.292945412680463
0.05,5.55,-9.44,-140.1367137765361,25.15969838503005,6.925545442265205
-0.11,5.12,-8.77,-139.9020743124711,25.25363512809168,6.684478178549483
0.05,5.17,-8.8,-139.5691405181039,25.488552629562964,6.271288310584378
0.19,4.97,-8.72,-139.5028685781741,25.547298987438325,6.04177399090254
0.16,5.15,-8.23,-139.5691405181039,25.64130737095736,5.697547703194251
0.48,4.82,-8.55,-139.43670037409964,25.84113356281753,5.215716631990905
0.44,5.05,-9.08,-139.04184146178912,26.22926038886817,4.779853967883568
0.28,5.34,-8.94,-138.84577222800962,26.42932380663794,4.642227799866185
-0.04,5.33,-9.12,-138.61814821881748,26.66479763712951,4.481672390551605
0.07,5.57,-9.76,-138.39171512082905,26.817917077101303,4.424333322525307
0.11,5.67,-10.02,-138.3272359651665,27.06536707365856,4.573417240623146
0.23,5.47,-9.91,-138.4562899093435,27.14787893324093,4.9518964029981625
