TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2471882.0,2431.548049,1.0,3.02,0.95,-9.38,-4.88,-24.56,35.0,-3.06,1.56,1.56,-0.05924862187850925,0.16003043917637422,-0.09174279172848544,-154.3228637180319,-17.114782424924247,-18.91314493847748,-0.0171,-0.975,-0.1488,-0.1643
2471919.0,2431.5520579999998,1.0,2.79,0.89,-9.29,-5.25,-24.87,35.5,3.13,-0.06,0.75,-0.2486379073717405,0.17119608976136458,0.07067695721335987,-154.3228637180319,-17.080018727926856,-18.878294741272413,-0.017,-0.975,-0.1485,-0.16399999999999998
2471952.0,2431.629246,1.0,2.8,1.07,-9.28,-5.25,-24.87,35.5,2.0,3.44,-0.37,-0.18543595238803576,0.3492996600038353,0.06257984143262796,-154.3228637180319,-17.103194349757633,-18.88991127772655,-0.0165,-0.975,-0.1487,-0.1641
2471989.0,2431.764308,1.0,3.02,2.32,-9.53,-5.69,-24.87,35.75,5.19,2.44,-18.31,0.27670251633843546,1.4795297608862978,-0.3451048928302889,-154.01525359440276,-17.450913825320047,-19.006087438353557,-0.0162,-0.9744,-0.1517,-0.1651
2472024.0,2431.822255,1.0,1.24,1.21,-8.55,-4.5,-23.75,36.69,18.5,-8.5,-31.56,-1.2745321834346277,0.9887523456978242,1.233311297238604,-153.5103719816942,-18.42540124877966,-18.820214993044136,-0.0129,-0.9734,-0.1601,-0.1635
2472058.0,2431.895169000001,1.0,1.31,0.76,-8.84,-4.5,-23.75,36.69,12.88,-43.31,-20.37,-1.2778155194019392,0.5980378551239511,0.9495151234039432,-153.4604028099656,-19.470990576087328,-17.868391355752113,-0.0086,-0.9733,-0.1691,-0.1553
2472093.0,2431.914877,1.0,3.51,2.4,-9.58,-4.88,-23.37,36.56,3.81,-38.0,-46.06,1.295756961917312,1.3020546518558074,-0.5123697004959489,-153.21193002249612,-21.03082344341432,-16.350341655632345,-0.0096,-0.9728,-0.1825,-0.1422
2472130.0,2431.9266989999996,1.0,4.06,-1.44,-9.56,-3.38,-24.56,36.25,107.87,30.0,-32.81,0.4906615411142117,-2.088103941800483,-0.4573586311493703,-152.1444912618588,-22.524498571325392,-16.095692494623034,0.0131,-0.9706,-0.1953,-0.14
2472167.0,2431.931044,1.0,3.47,-0.13,-9.42,-3.38,-24.56,36.25,36.88,45.0,-50.63,0.32116977035440275,-0.33846257097755306,-0.22213322961752446,-149.54912686270868,-24.54952511022461,-17.381357078894993,0.0311,-0.9649,-0.2126,-0.1511
2472200.0,2431.982491,1.0,2.96,-1.5,-8.36,-3.0,-21.87,38.75,51.94,56.13,-57.44,-0.6134932933546634,-1.3237054290747814,0.9312553656163108,-147.0728095954594,-26.48818157203767,-18.564721836939235,0.040999999999999995,-0.9590000000000001,-0.2291,-0.1613
2472237.0,2432.003222,1.0,4.23,-1.32,-6.65,-3.0,-20.37,40.0,-3.5,196.44,-37.13,0.4634500330458622,-1.5888434074129334,1.988812019228701,-142.95536907296346,-27.832105272694307,-22.898513619526447,0.0604,-0.9482,-0.2405,-0.1985
2472273.0,2432.00708,1.0,7.09,0.65,-10.04,-7.88,-20.06,39.25,-53.44,238.31,-50.0,1.0689578001036566,-0.031877446920762886,-2.4550184447906727,-137.5924585129037,-28.387306821530828,-29.96215210560615,0.0612,-0.9323,-0.2452,-0.2585
2472306.0,2432.058078,1.0,7.26,-0.2,-10.18,-7.88,-20.06,39.25,28.81,92.19,0.25,-0.4564504895851539,-0.31205811094428704,-2.6863189300002404,-132.75344370342964,-28.801196435314267,-35.66074669721593,0.0701,-0.9162,-0.2487,-0.3062
2472343.0,2432.0814960000002,1.0,6.13,-1.49,-5.95,-14.0,-20.69,38.06,7.25,94.31,20.0,0.10365466637369353,-1.856834379461732,1.33664871325937,-131.0660093808112,-28.37548698522077,-37.74944537405314,0.0828,-0.9102,-0.2451,-0.3235
2472380.0,2432.085412,1.0,8.98,-1.16,-8.8,-17.25,-21.5,37.19,-39.25,187.25,-10.75,-0.7458893425097265,-1.3546161932883567,-2.7246972562853955,-126.02359896120804,-27.3719121623715,-44.469220271844826,0.0832,-0.8911,-0.2366,-0.3784
2472415.0,2432.139174,1.0,8.63,-1.15,-7.83,-17.25,-21.5,37.19,-38.81,104.31,27.75,-1.0608251361527672,-1.2059700364907466,-1.7919958822395738,-122.97188128580086,-26.29986168212807,-48.49763058758104,0.0861,-0.8787,-0.2275,-0.4107
2472450.0,2432.16232,1.0,8.04,0.34,-7.09,-22.5,-22.19,31.37,-81.94,29.75,16.69,-0.6067178725317357,0.020342038892425918,-0.9011406042565219,-122.27959441275604,-23.998630403703213,-50.89704579606666,0.0711,-0.8758,-0.2079,-0.4297
2472484.0,2432.166514,1.0,8.54,0.75,-6.79,-24.87,-23.19,30.69,-73.06,2.19,48.88,-0.0622859452268205,0.09822429752894596,-1.128827696397268,-123.06797364519969,-21.357247097771975,-51.634227840640925,0.0563,-0.8791,-0.1853,-0.4355
2472521.0,2432.2183170000008,1.0,7.38,2.57,-6.97,-26.75,-24.37,30.19,-87.12,-42.5,20.44,-0.17309451176619772,1.869411746413432,-0.4950750017833361,-124.72495975966049,-19.43611171140661,-51.03668173616908,0.0345,-0.8859,-0.1688,-0.4308
2472556.0,2432.240418,1.0,6.52,0.26,-6.76,-26.75,-24.37,30.19,-27.5,-46.94,33.44,-1.0174606818719096,-0.2279206409549032,0.469175719324765,-126.86293079671192,-17.740803669389525,-49.555559524438046,0.0256,-0.8944,-0.1542,-0.4191
2472591.0,2432.244049,1.0,7.28,1.58,-6.83,-26.25,-24.69,27.75,-83.87,-60.56,44.13,-0.03051670609407928,0.77871661881639,-0.2698756491624277,-128.81789729217328,-15.82955387412607,-48.30917991037589,0.0163,-0.9019,-0.1377,-0.4092
2472630.0,2432.296132,1.0,7.14,2.6,-6.71,-25.19,-25.06,29.87,-53.81,-73.5,19.06,0.5650243462177444,1.4294345686041776,-0.21338813876277565,-132.09998463629478,-13.703410648771609,-45.64778844933024,-0.009000000000000001,-0.9139,-0.1193,-0.3879
2472665.0,2432.315802,1.0,6.83,0.46,-7.66,-25.19,-25.06,29.87,-15.44,-67.31,25.62,-0.440472147309872,-0.5690629054594738,-0.4411913188863448,-134.1160248878201,-12.815113562902276,-43.8262109221212,-0.0131,-0.9209,-0.1116,-0.3732
2472699.0,2432.363792,1.0,6.07,1.99,-7.68,-22.87,-25.87,29.5,-49.94,-113.81,13.25,-0.14538965872123832,0.8235904176108825,-0.1476435797150586,-137.87852272532075,-11.2825706212041,-40.314760397567724,-0.0287,-0.9332,-0.0983,-0.3446
2472734.0,2432.381691,1.0,5.39,2.25,-7.96,-19.87,-25.75,31.56,-10.25,-102.37,11.19,-0.15574158889531356,1.0574172136995337,-0.008329031748376181,-141.81789497427926,-10.52282880334764,-36.34754136011127,-0.0364,-0.945,-0.0917,-0.3119
2472771.0,2432.385027,1.0,4.44,1.57,-7.65,-17.37,-27.5,31.5,18.44,-94.25,9.06,-0.36384778251765343,0.5563040395473359,0.8479034020243468,-144.72781275910324,-10.269686237501055,-33.368833308546726,-0.0362,-0.953,-0.0895,-0.2871
2472806.0,2432.4407730000007,1.0,4.87,1.4,-8.28,-17.37,-27.5,31.5,14.81,-50.06,5.44,0.015022192805536462,0.3633550472711167,0.10597747468785634,-147.0728095954594,-10.13162973120474,-31.04300528938303,-0.0313,-0.9590000000000001,-0.0883,-0.2676
2472843.0,2432.492954,1.0,4.99,1.64,-9.38,-15.88,-26.25,34.5,31.56,-49.56,-9.0,-0.1400537273809959,0.6152671743037724,-0.9253549970949528,-148.35037934063973,-10.430771068314456,-29.618281737295238,-0.0271,-0.9621,-0.0909,-0.2556
2472880.0,2432.511439,1.0,4.09,1.51,-8.47,-14.06,-26.19,35.25,52.94,-46.94,-23.06,-0.09194052813778388,0.8164009817028691,0.3159104937043864,-150.03285782765786,-11.501374957383893,-27.52525947842401,-0.015,-0.966,-0.1002,-0.2379
2472914.0,2432.555616,1.0,3.38,0.58,-7.99,-14.06,-26.19,35.25,55.0,-28.06,-22.81,-0.4534207831352025,0.18424493468936384,1.1255577071221978,-150.7504119288671,-12.538402281482075,-26.29986168212807,-0.0038,-0.9676,-0.1092,-0.2275
2472947.0,2432.593077,1.0,4.31,0.28,-9.15,-12.19,-25.06,37.0,32.69,-12.56,-21.94,-0.07442633442707758,-0.09081128408006003,-0.31082073291677226,-150.84131999821054,-13.703410648771609,-25.58255007875368,0.0076,-0.9678,-0.1193,-0.2214
2472982.0,2432.6259489999998,1.0,4.12,-0.13,-9.38,-11.56,-23.56,37.0,35.94,-19.37,-26.56,-0.31934791264921153,-0.3444955615213241,-0.4283409486417611,-150.9325061978301,-14.638747929971785,-24.948403420997227,0.0141,-0.968,-0.1274,-0.21600000000000005
2473021.0,2432.69041,1.0,3.81,-0.69,-9.19,-11.19,-22.5,37.88,16.31,-25.75,-16.81,-0.4969746157599377,-0.7690509457330004,-0.1236005947311014,-151.1157235364922,-15.725436142775802,-23.975200651636385,0.0197,-0.9684,-0.1368,-0.2077
2473054.0,2432.69494,1.0,3.34,0.0,-8.15,-11.19,-22.5,37.88,6.0,-15.88,-8.5,-0.2041324514335293,-0.09312597103120464,1.001665190484923,-151.43912137388486,-16.17670848781425,-23.284475807440252,0.0207,-0.9691,-0.1407,-0.2018
2473091.0,2432.7126670000002,1.0,4.56,0.13,-10.25,-9.56,-21.25,38.56,3.81,7.88,-10.06,0.04668961127546189,-0.08825379290951532,-1.4122194327118418,-150.97820441576042,-16.581911426258042,-23.518522416981746,0.0211,-0.9681,-0.1442,-0.2038
2473127.0,2432.756747,1.0,3.74,0.28,-9.04,-8.06,-21.25,37.75,4.25,-9.63,-12.81,-0.11178537636648576,0.1456555267131506,0.021258413703186808,-150.79583135983617,-17.31180678552449,-23.237678334824075,0.0221,-0.9677,-0.1505,-0.2014
2473160.0,2432.820307,1.0,3.45,-0.25,-8.9,-8.06,-21.25,37.75,9.75,2.0,-10.19,-0.4644454098956823,-0.2723951783565469,0.2732827392659978,-150.52434170035053,-17.740803669389525,-23.190884791431426,0.0238,-0.9671,-0.1542,-0.201
2473195.0,2432.836845,1.0,4.07,-0.05,-9.86,-8.5,-21.69,39.06,1.56,-1.31,-2.69,-0.2220501481576647,-0.14124842027139414,-0.857202147112412,-150.34469905459454,-18.042410594385764,-23.155792207151627,0.0251,-0.9667,-0.1568,-0.2007
2473232.0,2432.844637,1.0,3.56,-0.12,-8.99,-8.88,-21.0,38.75,1.37,-8.81,-0.69,-0.3069878615484325,-0.15020675766938013,0.14273276200523632,-150.52434170035053,-18.12363390787068,-22.86343926833653,0.0259,-0.9671,-0.1575,-0.1982
2473267.0,2432.898224,1.0,3.39,0.2,-8.87,-8.88,-21.0,38.75,-5.13,2.25,-3.44,-0.3187481937717621,0.15736899672321736,0.31546279355224804,-150.479330837061,-18.193261198253683,-22.88682192770989,0.0242,-0.9670000000000001,-0.1581,-0.1984
2473302.0,2432.982323,1.0,3.89,0.19,-9.38,-8.88,-20.56,38.25,1.44,-5.81,1.81,-0.06598025561058599,0.050871843614683165,-0.3494151170321267,-150.56941987552764,-18.15844670797989,-22.816676842803346,0.024,-0.9672,-0.1578,-0.1978
2473336.0,2432.992977,1.0,3.53,-0.13,-9.14,-8.5,-21.0,39.56,-0.31,0.25,-0.5,-0.3810040558482503,-0.17207690243932935,0.016725309325709148,-150.56941987552764,-18.228077382152183,-22.75822922439662,0.0242,-0.9672,-0.1584,-0.1973
2473371.0,2432.996144,1.0,3.58,0.17,-9.14,-9.19,-21.0,37.0,-4.25,7.31,0.69,-0.2725427393514141,0.0879832187146444,-0.0067530493224658966,-150.479330837061,-18.12363390787068,-22.921897728102717,0.0233,-0.9670000000000001,-0.1575,-0.1987
2473406.0,2433.0368510000008,1.0,3.93,0.59,-9.69,-9.19,-21.0,37.0,-2.13,2.25,-1.75,-0.07466711261039102,0.4347238201705677,-0.6573138771581544,-150.34469905459454,-18.13523798699121,-23.08561363949995,0.0227,-0.9667,-0.1576,-0.2001
2473443.0,2433.109243,1.0,3.78,-0.02,-9.38,-8.88,-21.69,38.25,4.56,-4.19,-0.81,-0.25662175527624204,-0.10870528811042167,-0.3025304037249121,-150.38950981826167,-18.20486640453508,-22.98036223475966,0.0242,-0.9668,-0.1582,-0.1992
2473478.0,2433.1273579999997,1.0,3.39,-0.06,-8.78,-8.06,-21.69,38.25,-1.88,2.56,0.44,-0.3889369717644041,-0.1009316679717822,0.4033186312565213,-150.34469905459454,-18.251289114029838,-23.015443848374385,0.024,-0.9667,-0.1586,-0.1995
2473512.0,2433.175422,1.0,4.01,0.27,-9.42,-8.06,-21.69,38.25,-7.13,8.25,1.75,-0.030374294479849805,0.09135416130330448,-0.4344501274007406,-150.21066214535367,-18.1816561801528,-23.2493773342699,0.0232,-0.9664,-0.158,-0.2015
2473545.0,2433.183575,1.0,4.12,0.29,-9.84,-8.88,-22.06,37.75,1.44,-1.0,-1.31,-0.0961548888038623,0.11898272028831365,-0.8639028136845823,-150.21066214535367,-18.15844670797989,-23.284475807440252,0.0229,-0.9664,-0.1578,-0.2018
