acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.2,1.41,-6.2,-122.51745226375392,26.8414782366778,49.56818089392642
-7.16,1.17,-6.39,-122.44600053491276,26.923951406436,49.58080290531658
-7.32,1.18,-5.96,-122.37462983210789,26.923951406436,49.643922599586496
-7.29,1.47,-6.03,-122.35085755126808,26.94751777725,49.68180213505561
-7.26,1.19,-6.25,-122.3984110822012,26.97108530932781,49.59342555885964
-7.23,1.23,-6.19,-122.46980875996977,26.94751777725,49.5176992648741
-7.23,1.25,-6.2,-122.5651319143896,26.923951406436,49.441996043237744
-7.1,1.13,-6.49,-122.70838865597604,26.87682214392707,49.31587513221956
-7.16,1.14,-6.33,-122.70838865597604,26.85325924989716,49.30326654818019
-7.12,1.1,-6.17,-122.7801400993836,26.8414782366778,49.2528385760365
-7.09,1.1,-6.34,-122.85197400573632,26.817917077101303,49.17721568249704
-7.22,1.11,-6.21,-122.85197400573632,26.794357072369408,49.189817911228005
-7.33,0.91,-5.95,-122.87593702038136,26.77079822131657,49.164614087930325
-7.24,1.23,-6.17,-122.97188128580086,26.794357072369408,49.06382413155704
-7.16,1.11,-6.35,-123.16421485435568,26.794357072369408,48.862365423932296
-6.96,1.21,-6.4,-123.33299743586116,26.794357072369408,48.67364391258275
-7.0,1.06,-6.05,-123.42965193046732,26.806136930452627,48.57304992918911
-6.83,1.11,-5.78,-123.6476805433651,26.78257750270593,48.35941981081511
-6.73,0.96,-5.96,-123.98838434414272,26.900386195717587,47.95777627551156
-6.55,1.2,-5.98,-124.45383854948406,27.03000922772236,47.39402100857085
-6.5,1.24,-5.94,-125.04696377500797,27.15966751179376,46.70663424071843
-6.46,1.21,-5.57,-125.67114640173416,27.324738438026905,45.93388911170107
-6.01,1.51,-6.15,-126.5308282926202,27.4544775660039,44.90284557373644
-5.69,1.81,-5.96,-127.6108060653337,27.796689641349,43.480576858025245
-5.38,1.98,-6.97,-128.55324310023371,28.03284519878868,42.21267498362913
-5.33,1.74,-6.87,-129.64656611878056,28.28093937794029,40.66895994437228
-5.11,2.86,-6.59,-130.3788376016962,28.48187662578674,39.5953816587114
-4.8,2.96,-7.67,-131.7904095910964,28.588291341239625,37.62836370499113
-4.89,1.59,-7.64,-133.04022773049576,28.552816976564145,36.08230406752302
-4.25,2.4,-8.68,-134.26323636741046,28.71838798339577,34.14721243955784
-3.97,2.27,-8.49,-134.9462708023221,28.943189564308163,32.890619725136126
-4.15,2.68,-9.11,-135.54829362030736,29.535319528051428,31.221437269957967
-3.74,3.51,-9.25,-135.73041492290912,30.15199174363297,30.00960410399809
-3.81,3.63,-9.12,-136.12747373883852,30.318170931025325,29.13258444192844
-3.95,2.99,-8.68,-136.7140156295355,30.48441543516209,27.950176987884003
-3.52,3.41,-8.81,-137.088392741319,30.555683180576786,27.15966751179376
-3.27,3.01,-8.61,-137.8466463321347,30.401284991821623,25.99399574998519
-3.58,3.53,-8.72,-138.29503211078548,30.496292553249216,25.03056340197877
-3.22,3.09,-9.46,-139.07460705159409,30.44878609284871,23.729249451725817
-3.07,3.06,-8.89,-139.5691405181039,30.401284991821623,22.945282804181343
-2.71,3.15,-9.05,-139.96897956123578,30.567562314513644,21.893896745024183
-2.78,2.69,-9.17,-140.06953899210683,30.99543647635929,21.112413070583106
-2.43,3.01,-9.04,-139.80191665328087,31.44756267107627,20.343563363128432
-2.54,3.94,-8.7,-139.70199765652578,31.614261757826505,19.69193249784897
-2.22,3.71,-9.01,-139.96897956123578,31.81677445459612,18.44861943332721
-1.87,3.2,-9.39,-140.33889297208822,31.804859125621785,17.474100846214462
-1.74,3.11,-9.5,-140.74624891732873,31.804859125621785,15.991540967744186
-1.54,3.46,-10.08,-140.67807487589178,32.055155405875595,14.881400387429183
-1.55,2.79,-10.05,-140.61001416599206,32.3294697942308,13.645704477358525
-1.14,4.13,-9.82,-140.0359922172176,32.818938689500946,12.665219075015518
-0.86,3.62,-10.21,-139.9020743124711,33.05792701658909,11.823900394126868
-0.86,3.62,-9.7,-139.70199765652578,33.416687431310486,10.9717089235085
-0.64,3.8,-9.42,-139.5359915492729,33.64407662582565,10.396251161173767
-0.42,3.64,-9.94,-139.5359915492729,33.73986021591224,9.441564242690683
