TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3441154.0,3402.539929,1.0,1.1,4.06,-9.17,0.19,-30.56,30.69,25.87,-44.5,-24.75,0.9643116348334796,1.0110821005972928,-0.184862200701982,-154.47803544959174,-19.006087438353557,-5.8008100451393725,-0.1374,-0.9753,-0.1651,-0.0506
3441190.0,3402.59595,1.0,0.68,2.64,-8.73,0.88,-27.19,32.25,36.44,-3.94,-29.37,0.4838983242334326,0.183524182017244,0.6755459437306293,-155.05511767406654,-19.947852442498814,-4.3669953627837845,-0.12300000000000001,-0.9764,-0.1732,-0.0381
3441225.0,3402.6011479999997,1.0,0.01,2.68,-10.15,1.25,-26.06,31.87,38.81,9.06,-57.63,-0.21902324274031432,0.28564184995886244,-0.6850342095390793,-154.42620867150097,-21.403893300909647,-4.298191253728037,-0.115,-0.9752,-0.1857,-0.0375
3441260.0,3402.6111079999996,1.0,-0.19,0.91,-9.49,1.25,-26.06,31.87,64.37,7.38,-56.63,-0.7994704318067116,-0.733964017390708,0.333190027537853,-153.2614432071201,-24.022061174011174,-3.805139007503523,-0.0952,-0.9729,-0.2081,-0.0332
3441295.0,3402.635688000001,1.0,-0.6,1.66,-8.34,3.19,-25.37,33.19,28.12,14.38,-44.19,-0.6752790593967559,0.4569699958306112,1.3209928884469522,-152.4315896826145,-25.394572616004385,-3.6675560000932936,-0.0861,-0.9712,-0.2198,-0.032
3441332.0,3402.691775,1.0,0.24,-0.66,-9.55,3.19,-23.87,33.19,54.0,29.12,-13.0,-1.0491118669583146,-1.7044238662916102,0.4423559222479128,-152.1444912618588,-26.499953978465857,-4.298191253728037,-0.0634,-0.9706,-0.2292,-0.0375
3441367.0,3402.7678090000004,1.0,0.79,1.25,-10.58,3.19,-23.87,33.19,-2.81,12.94,-5.63,0.1176478148967872,-0.28316854232613936,-0.8717850243042111,-151.95469309277132,-26.73546210533703,-4.7225089042433,-0.0601,-0.9702,-0.2312,-0.0412
3441401.0,3402.77977,1.0,0.66,0.57,-10.27,3.88,-22.0,35.19,27.37,2.31,-5.75,-0.21376546837407198,-0.6521845502689274,-0.4774328291550329,-151.86026450485573,-27.053580833430228,-4.6192907619204595,-0.0526,-0.97,-0.2339,-0.0403
3441436.0,3402.7967409999997,1.0,0.43,1.29,-9.74,2.75,-21.19,34.75,21.44,-12.31,-17.0,0.08742465964135067,0.2401719589898421,-0.02448799918409961,-151.57882322936237,-27.57245336826063,-4.080321683767285,-0.0457,-0.9694,-0.2383,-0.0356
3441473.0,3402.8515429999998,1.0,0.29,-0.91,-9.52,3.56,-21.56,36.19,36.81,1.19,-3.81,-0.9379167375225468,-1.4306979254378214,0.3930419967090746,-151.57882322936237,-27.867523616250335,-3.793673550039814,-0.0349,-0.9694,-0.2408,-0.0331
3441506.0,3402.872672,1.0,0.15,0.41,-9.14,3.56,-21.56,36.19,-8.94,9.0,13.44,-0.4605259605693587,-0.1488468165263935,0.6690375949539416,-151.86026450485573,-27.52525947842401,-4.103254614165427,-0.0337,-0.97,-0.2379,-0.0358
3441543.0,3402.9217759999997,1.0,0.35,0.66,-9.02,3.88,-19.69,35.69,2.5,71.12,8.0,-0.3519854022329657,0.09075897832950147,0.7630683486592265,-151.95469309277132,-27.265777919115557,-5.4451479667522715,-0.0306,-0.9702,-0.2357,-0.0475
3441580.0,3402.941581,1.0,2.19,-0.76,-7.35,2.06,-18.56,35.75,11.5,341.69,14.5,-0.4557718804708236,-1.25550969015603,2.2163820593475485,-148.4345315385202,-27.018223861950197,-15.968397992715149,-0.0048,-0.9623,-0.2336,-0.1389
3441614.0,3402.9843659999997,1.0,5.72,1.44,-9.74,2.06,-18.56,35.75,-73.0,305.5,25.19,1.0025600522158489,0.06578163118244906,-1.5357547767085062,-142.73954322436268,-25.82937687407415,-26.35870385587789,0.0095,-0.9476,-0.2235,-0.228
3441649.0,3403.0505479999997,1.0,5.13,1.79,-9.02,-6.19,-20.06,37.38,-9.19,207.38,8.25,-0.5087111043915961,1.0876246349909,-0.6546924408930224,-136.40437355406192,-25.06577882303193,-35.01131860953798,0.018000000000000002,-0.9285,-0.217,-0.3008
3441684.0,3403.070522,1.0,5.55,0.09,-7.6,-17.06,-20.87,33.69,-17.81,189.63,26.75,-0.8984739021525168,-0.4622857723756205,0.4498537260710922,-132.38305943270692,-24.32675435471253,-40.15611188549902,0.027999999999999997,-0.9149,-0.2107,-0.3433
