acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.27,4.49,-5.95,-123.98838434414272,16.327188391573927,47.11885074218369
-6.38,4.61,-5.85,-123.91521633901591,16.361918539628213,47.15635695640368
-6.38,4.58,-5.89,-123.91521633901591,16.38507281218067,47.1313522186008
-6.31,4.63,-5.88,-123.91521633901591,16.396650200988272,47.1313522186008
-6.39,4.58,-5.85,-123.86648635871312,16.419805484293857,47.168860218257045
-6.31,4.44,-6.13,-123.86648635871312,16.454539675361616,47.18136407572362
-6.52,4.55,-5.6,-123.79346416819727,16.454539675361616,47.24389230544818
-6.36,4.57,-5.8,-123.79346416819727,16.489275388774946,47.1938685290374
-6.44,4.54,-5.77,-123.76914279530573,16.524012627926176,47.25639974151138
-6.43,4.54,-5.64,-123.74483108000663,16.524012627926176,47.26890777482772
-6.36,4.54,-5.72,-123.79346416819727,16.51243337847321,47.20637357843252
-6.36,4.42,-5.73,-123.81779521129648,16.51243337847321,47.18136407572362
-6.52,4.33,-5.71,-123.84213593724544,16.524012627926176,47.168860218257045
-6.3,4.68,-5.88,-123.84213593724544,16.477696648278283,47.11885074218369
-6.35,4.56,-5.8,-123.91521633901591,16.477696648278283,47.01886031964005
-6.35,4.57,-5.84,-123.98838434414272,16.489275388774946,46.90641643845059
-6.22,4.59,-6.04,-124.08607855408228,16.524012627926176,46.79402040546467
-6.56,4.63,-5.61,-124.1105266335135,16.419805484293857,46.744081927482135
-6.98,4.87,-5.21,-124.23291484122736,16.29245975343786,46.60679955433233
-7.59,5.25,-4.09,-125.1463924412778,15.945255673236543,45.94633512532466
-6.07,4.69,-5.7,-127.01685959928788,15.667598608855752,44.345450751183655
-5.73,4.21,-6.35,-129.51205087236005,14.592535930080526,42.0775906009399
-6.51,4.77,-5.43,-132.07176372350168,13.126503557539667,39.81467938235785
-4.97,4.3,-6.83,-134.8267795347168,11.754779974813852,37.277472623411406
-4.57,3.33,-7.19,-138.61814821881748,10.37323841550224,33.823690775726206
-4.47,3.05,-6.92,-141.08884000838947,9.25760576115156,31.31663271482452
-2.88,3.34,-8.31,-144.05324557319378,7.786758050274272,27.761276718209416
-3.15,3.11,-7.85,-145.5696464213463,7.23553431499132,25.8176204619052
-3.48,3.09,-7.37,-147.4795905833761,6.317194167065648,22.92189772810272
-1.89,3.14,-8.41,-149.1588584140195,5.387788121139308,19.994394103683582
-1.71,3.08,-8.64,-150.34469905459454,5.15836210329675,17.346581127291525
-1.59,3.55,-8.77,-150.65977940351803,5.181303758795194,15.760140597334962
-0.67,4.27,-10.01,-150.79583135983617,5.617235753841245,13.8765501759761
-1.17,3.7,-9.71,-150.7504119288671,6.581172764918962,12.688278342697654
-0.86,4.26,-9.92,-150.29995438645182,7.396290017779932,11.89302513102135
-0.9,4.22,-9.62,-149.63651807466178,8.544988083393589,11.09834637461124
-0.84,4.39,-9.31,-149.07278485727542,9.591048446078224,10.6148933492606
-0.46,4.61,-9.55,-147.97436096195162,11.04078222065542,10.039600263356236
-0.8,4.84,-9.08,-147.23493252348757,12.307865676783145,9.92457255015729
-0.94,5.12,-9.17,-146.2735608004224,14.003539375629764,9.92457255015729
-0.79,5.31,-9.28,-145.53094905314887,15.401597439742238,10.005090889774308
-0.99,5.55,-9.1,-144.388983618951,17.219083051744406,10.499813733449365
-0.73,5.74,-9.41,-143.53692935464713,18.611168175342147,11.121372822035768
-0.98,5.34,-8.92,-142.45363711540872,20.25043303206116,12.238714488577818
-1.11,5.36,-8.77,-141.67799864882886,21.298944377524897,12.976563032466052
-1.36,5.3,-8.59,-140.78037862226373,22.57123707542117,13.922726077012074
-1.63,5.6,-8.24,-140.1031128223946,23.34297818708293,14.68496232374226
-1.81,5.46,-7.93,-139.40365501423122,24.279867169785643,15.551935573755918
-1.45,5.45,-8.42,-138.94369485234358,24.90146071352715,16.0609738361326
-1.68,4.9,-8.33,-138.4562899093435,25.570799441600013,16.778799324271787
-1.85,4.91,-8.12,-138.0702668424954,25.99399574998519,17.33498950133432
-1.8,5.28,-8.18,-137.5291383748013,26.58236880563043,18.03080801097451
-2.24,5.46,-7.75,-136.90081703525604,26.982869511205863,18.855062255560348
-2.41,5.42,-7.6,-136.65191882638644,27.053580833430228,19.250121718432275
-2.46,5.4,-7.42,-136.34269592729157,27.06536707365856,19.73845598070809
-2.29,5.08,-7.8,-136.37352437272858,27.053580833430228,19.81987998842397
-2.29,5.18,-7.92,-136.43524351543036,26.806136930452627,19.81987998842397
-1.91,5.08,-8.39,-136.62090215577362,26.64124511049845,19.71519382901285
-2.16,4.82,-8.17,-136.83846436491558,26.32339770363258,19.68030213963965
-2.01,4.83,-8.49,-136.96325573717925,26.05280141790223,19.645412292934687
-1.99,4.76,-8.49,-137.11973135242658,25.9116795113663,19.56400979675284
-2.06,4.87,-8.4,-137.1510918031107,25.770597576108926,19.598895357607173
-2.08,4.88,-8.41,-137.1824741414482,25.52379962585345,19.66867198617123
-2.09,5.03,-8.35,-137.1510918031107,25.488552629562964,19.703563060929827
-2.01,4.99,-8.22,-137.1824741414482,25.44156044788709,19.645412292934687
-2.0,5.02,-8.28,-137.1824741414482,25.32409900412527,19.633782752905432
-2.0,5.09,-8.35,-137.24530467426428,25.206664604393566,19.61052428537218
-1.97,4.79,-8.38,-137.339715842895,25.17143953683573,19.57563811342796
-2.13,4.96,-8.29,-137.30822333899698,25.05404008221464,19.57563811342796
-1.98,5.03,-8.44,-137.30822333899698,25.03056340197877,19.52912606682039
-2.06,5.47,-8.35,-137.1510918031107,25.0892571067724,19.54075377357945
-2.0,5.1,-8.26,-137.1824741414482,25.05404008221464,19.56400979675284
-2.07,4.9,-8.21,-137.27675296577294,25.03056340197877,19.54075377357945
-2.06,4.95,-8.33,-137.339715842895,24.97187636961762,19.52912606682039
-2.09,5.04,-8.16,-137.30822333899698,24.97187636961762,19.505871262305693
-2.07,5.2,-8.22,-137.27675296577294,24.97187636961762,19.494244164289388
-1.98,5.17,-8.38,-137.339715842895,24.842788298368426,19.401234664747328
-2.08,5.09,-8.15,-137.4343266309111,24.70200146162693,19.319861939553064
-1.97,5.16,-8.32,-137.4343266309111,24.690270937756782,19.23849904872923
-1.94,5.1,-8.49,-137.46590815068691,24.65508094243751,19.18038869449432
-2.12,5.15,-8.17,-137.46590815068691,24.608164621444825,19.192010366536685
-2.15,5.07,-8.12,-137.5291383748013,24.54952511022461,19.157145947707967
-1.99,5.16,-8.37,-137.5291383748013,24.53779799191312,19.09904255892851
-2.09,5.01,-8.31,-137.5924585129037,24.53779799191312,19.12228331882828
-2.02,5.24,-8.13,-137.5924585129037,24.49089212710032,19.16876722159467
-2.02,5.14,-8.25,-137.5924585129037,24.38536915234885,19.18038869449432
-2.02,5.14,-8.24,-137.6241524258607,24.31503217113493,19.192010366536685
-2.13,4.97,-8.06,-137.71937015042116,24.197824520118107,19.215254308568724
