TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3413913.0,3375.239461,1.0,2.75,2.14,-9.42,-7.5,-28.75,30.69,8.13,3.0,-2.81,-0.07804579577822024,-0.27591590661400395,-0.2330850197223189,-151.1157235364922,-19.30823806837105,-18.042410594385764,-0.0972,-0.9684,-0.1677,-0.1568
3413950.0,3375.2824909999995,1.0,2.77,2.3,-9.4,-7.19,-28.37,30.25,4.13,2.38,-2.5,-0.003315241950065495,-0.10411808422012347,-0.2587386379865713,-151.06981274894218,-19.43611171140661,-18.06561632088332,-0.0956,-0.9683,-0.1688,-0.157
3413985.0,3375.2857229999995,1.0,2.57,2.17,-9.22,-7.19,-28.37,30.25,5.63,-0.81,-1.12,-0.1462813740129015,-0.10339935903278374,-0.00610243406092259,-151.1157235364922,-19.505871262305693,-18.019205613951,-0.0941,-0.9684,-0.1694,-0.1566
3414018.0,3375.357482,1.0,2.51,2.12,-9.26,-7.5,-28.75,29.87,5.44,1.06,-0.56,-0.21673753422415404,-0.09871770785716236,-0.016047168059994732,-151.20776005427302,-19.56400979675284,-17.996001378555594,-0.0922,-0.9686,-0.1699,-0.1564
3414054.0,3375.3658530000002,1.0,2.61,2.11,-9.34,-7.5,-28.0,30.25,8.31,5.88,-0.81,-0.16461035883251876,-0.11228860824237463,-0.1160560169201883,-151.20776005427302,-19.633782752905432,-18.088822794467358,-0.0901,-0.9686,-0.1705,-0.1572
3414089.0,3375.434161,1.0,2.58,2.14,-9.19,-7.5,-28.0,30.25,5.88,3.75,-2.88,-0.13919484684927186,-0.009123177343074662,0.025410734843164917,-151.1157235364922,-19.784982749875187,-18.193261198253683,-0.0876,-0.9684,-0.1718,-0.1581
3414122.0,3375.49673,1.0,2.46,2.06,-9.06,-7.88,-28.0,31.19,10.56,10.13,-7.0,-0.242936349908006,0.007244685612338042,0.1983343596588796,-150.9325061978301,-20.01766618340029,-18.34414360467089,-0.0858,-0.968,-0.1738,-0.1594
3414159.0,3375.504341,1.0,2.76,2.15,-9.02,-7.5,-28.37,29.87,11.81,13.5,-3.94,0.01801102287458478,0.06857429565225147,0.13217465665291073,-150.61456567249238,-20.308637900960072,-18.738911537329376,-0.0815,-0.9673,-0.1763,-0.1628
3414194.0,3375.523484000001,1.0,2.87,1.95,-9.09,-6.38,-27.56,31.56,15.19,9.69,-0.69,0.008482715106800709,-0.08980849775524803,0.07734568379756722,-150.56941987552764,-20.436707276203283,-18.947996901150287,-0.0777,-0.9672,-0.1774,-0.1646
3414228.0,3375.572654,1.0,2.63,1.56,-8.62,-6.38,-27.56,31.56,10.63,26.19,-2.0,-0.2725560027813629,-0.20062645915494104,0.6666083015592967,-150.0772121119661,-20.63468349632429,-19.761718953980246,-0.07200000000000001,-0.9661,-0.1791,-0.1716
3414265.0,3375.585946,1.0,3.08,0.1,-8.05,-8.25,-27.25,31.56,-9.75,95.31,16.81,-0.4290216157904293,-1.5172381632368868,1.3324049711374195,-148.90133503664836,-20.52986483879688,-21.823871652385925,-0.0657,-0.9634,-0.1782,-0.1893
3414302.0,3375.596986,1.0,4.97,1.92,-8.1,-10.19,-27.25,31.19,-80.12,154.56,26.75,0.7807128717649074,-0.4926631177709291,0.15548061674654967,-144.87941908090357,-19.470990576087328,-27.60785191517117,-0.0748,-0.9534,-0.1691,-0.2386
3414337.0,3375.6451039999997,1.0,4.9,0.34,-7.15,-10.19,-27.25,31.19,-31.56,247.38,45.0,-0.2350169426334384,-1.7223697223564851,1.3080436685957189,-139.76858389100772,-18.669230437467,-34.17118813606689,-0.0754,-0.9390000000000001,-0.1622,-0.2938
3414372.0,3375.667593,1.0,6.05,0.42,-5.8,-14.25,-28.0,29.5,-178.31,291.94,34.31,-0.16407283549537427,-1.865813048792776,1.6267525818408242,-129.97078188553854,-16.350341655632345,-45.67265480727474,-0.0883,-0.9062,-0.1422,-0.3881
3414407.0,3375.708804,1.0,12.56,6.05,-8.99,-22.5,-29.5,25.75,-104.37,311.0,3.75,-0.8736447623033992,1.1485910513804969,-6.7188963881224915,-117.9183271731557,-14.950741939900693,-58.39216848405749,-0.105,-0.8568,-0.1301,-0.4878
3414444.0,3375.781372,1.0,7.72,1.67,-7.34,-29.56,-32.88,15.38,-83.31,-144.0,-7.63,-2.211184092312125,-1.6209874321597968,-0.621483325513525,-118.54340107943031,-14.2344732300193,-57.475328633054886,-0.1208,-0.8596,-0.1239,-0.4808
3414478.0,3375.784602,1.0,7.1,4.94,-3.35,-29.56,-32.88,15.38,-163.19,-171.75,-6.13,1.7189625035771623,1.5969626030947286,0.8327445873263954,-123.04393663031479,-11.121372822035768,-51.59604173997076,-0.1691,-0.879,-0.0969,-0.4352
3414515.0,3375.824149,1.0,6.22,4.17,-5.66,-29.06,-33.25,15.19,-10.5,-99.56,7.75,-0.2611086720627719,0.4816577309222909,0.43580542271581457,-125.52074054609028,-9.947577287046574,-48.434798213187825,-0.1838,-0.8891,-0.0867,-0.4102
3414552.0,3375.889207,1.0,7.15,1.58,-7.47,-26.37,-35.06,15.25,-99.25,-154.38,-0.37,-0.2619458723570193,-2.8211720182829207,-0.26271804388501074,-128.92411693093345,-8.269226458088282,-44.196999190211535,-0.1981,-0.9023,-0.0721,-0.3762
3414587.0,3375.908496,1.0,5.94,6.71,-5.45,-26.37,-35.06,15.25,-123.69,-225.25,-11.19,0.7959162658850042,2.3374663533487268,-0.3871210561235525,-131.98719464152978,-5.7319679651977244,-38.452587715507434,-0.2338,-0.9135,-0.05,-0.3293
3414622.0,3375.959915,1.0,4.49,5.41,-5.47,-24.37,-36.5,15.25,-7.56,-145.25,-2.56,0.5341495774545855,1.4505032609632558,1.0339751217863962,-136.55893204947213,-3.919795697049856,-31.864439303449732,-0.2462,-0.929,-0.0342,-0.2745
3414659.0,3375.98099,1.0,4.52,5.61,-6.54,-21.37,-37.69,17.0,-33.31,-130.44,-7.31,0.6609916336457413,1.061143809371198,0.1572373818100452,-139.40365501423122,-2.6243761106355543,-26.94751777725,-0.2562,-0.9379,-0.0229,-0.233
3414693.0,3376.029001,1.0,4.04,4.52,-8.36,-19.06,-38.75,20.0,36.94,-92.62,-2.13,0.0050306895385733436,-0.4895715152538296,-0.5084793944193889,-141.9934624116977,-2.1315259137202647,-24.04549296367276,-0.2496,-0.9455,-0.0186,-0.2083
3414728.0,3376.0944200000013,1.0,3.59,4.82,-7.79,-19.06,-38.75,20.0,27.87,-62.5,-16.06,0.2704845483661003,0.2626648036221577,-0.0250561240678504,-144.46400874868328,-2.18883187578443,-21.31060447484913,-0.2421,-0.9523,-0.0191,-0.1849
3414765.0,3376.113968,1.0,3.22,4.6,-8.01,-15.06,-38.0,19.5,60.81,-42.94,-21.5,0.1301567959913092,0.22460549088973414,0.02804521291920281,-146.35265556905202,-2.7619239753850606,-19.90131410531983,-0.2309,-0.9572,-0.0241,-0.1728
3414802.0,3376.1177869999997,1.0,2.66,3.43,-6.95,-14.25,-36.5,21.75,39.5,-10.5,-8.69,0.19680794332196427,-0.03551470168747328,1.6150075920692544,-148.5189029496625,-3.335085177891311,-18.773754707559725,-0.2148,-0.9625,-0.0291,-0.1631
3414837.0,3376.160863,1.0,3.22,3.49,-8.71,-14.25,-36.5,21.75,6.88,7.88,-6.5,0.15151679170955668,-0.7007592719100575,-0.08772108181526582,-148.7733502639536,-3.6331610823402585,-18.83183055191492,-0.2112,-0.9631,-0.0317,-0.1636
3414872.0,3376.211802000001,1.0,3.85,4.66,-9.73,-13.06,-35.75,23.75,4.63,-64.19,-12.38,0.6481605763956935,-0.12448404123294488,-1.6290568688684353,-149.50552295905456,-3.7707427489739196,-17.601642377536205,-0.2111,-0.9648,-0.0329,-0.153
3414906.0,3376.29335,1.0,2.1,3.63,-7.2,-13.06,-34.69,22.56,39.31,-39.25,-8.44,0.019568761749669858,0.2803564895616111,1.4791103091714852,-151.16170585731885,-3.8853982832056495,-15.898972996932855,-0.2043,-0.9685,-0.0339,-0.1383
3414943.0,3376.302276,1.0,3.0,3.27,-9.04,-10.5,-35.38,25.06,-1.44,14.19,-1.44,0.36950904565910864,-0.7657330996378005,-0.2278712085726937,-151.6255402012684,-4.103254614165427,-15.910543420989347,-0.1988,-0.9695,-0.0358,-0.1384
3414978.0,3376.323664,1.0,3.1,3.91,-9.44,-10.5,-35.38,25.06,2.75,-19.75,-3.81,0.4425538474630328,-0.35184492871814865,-0.8559974779123678,-151.86026450485573,-4.126187708974658,-15.470980940849387,-0.1993,-0.97,-0.036000000000000004,-0.1346
3415015.0,3376.3273090000002,1.0,2.36,3.75,-8.31,-10.88,-34.25,25.19,-1.69,-6.44,-0.75,0.12213333202125927,0.014445778919521368,0.39001181173552624,-152.19213918576153,-3.4841201823987773,-14.823619947246295,-0.2003,-0.9707,-0.0304,-0.129
3415050.0,3376.371324,1.0,2.51,3.87,-8.3,-11.56,-35.0,25.19,-2.38,12.06,2.13,0.20442595673410946,0.10897073389316604,0.3138455983825228,-152.04943428155016,-2.7963115557322795,-15.077882439571027,-0.2014,-0.9704,-0.0244,-0.1312
3415085.0,3376.3931799999996,1.0,2.85,3.76,-9.01,-11.56,-35.0,25.19,3.94,21.19,2.75,0.2426120834667277,-0.27951528833470274,-0.3571687006923288,-151.7661453802759,-2.8536247508829486,-15.679165793853409,-0.2003,-0.9698,-0.0249,-0.1364
3415119.0,3376.442675,1.0,3.07,3.62,-9.1,-10.5,-34.25,25.56,4.31,9.38,-2.44,0.3647399585342952,-0.4443201670970953,-0.44073231704854265,-151.71920090048613,-2.521217704700676,-16.003112701402525,-0.1998,-0.9697,-0.022000000000000002,-0.1392
3415154.0,3376.4622,1.0,2.68,3.81,-8.5,-10.88,-34.69,25.56,-1.31,0.25,-4.0,0.15260464856298914,-0.015741311115933458,0.11516074228726406,-151.6255402012684,-2.200293133435064,-15.945255673236543,-0.2009,-0.9695,-0.0192,-0.1387
3415191.0,3376.509982,1.0,2.64,3.84,-8.29,-11.56,-35.0,25.19,3.94,2.44,0.88,0.15970513556582866,0.11205802249574948,0.2986934756321986,-151.71920090048613,-1.6845565907051554,-15.910543420989347,-0.2008,-0.9697,-0.0147,-0.1384
3415226.0,3376.529646,1.0,2.81,3.53,-8.83,-11.56,-35.0,25.19,7.19,1.69,-1.88,0.17226134796148254,-0.3735008592057632,-0.10075748814598208,-151.7661453802759,-1.7533192633889718,-15.991540967744186,-0.1996,-0.9698,-0.0153,-0.1391
3415263.0,3376.573126,1.0,3.07,3.69,-8.87,-11.56,-34.69,25.56,-7.5,-4.94,-1.25,0.4162106909714869,-0.2709335971620521,-0.26664457757737914,-151.7661453802759,-1.294912175882028,-15.852692930840096,-0.2007,-0.9698,-0.0113,-0.1379
3415298.0,3376.6407670000012,1.0,2.58,3.65,-8.4,-11.25,-35.0,26.0,10.44,0.81,1.25,0.08223456815508272,-0.07620686885283079,0.2921174319260409,-151.86026450485573,-0.8938232239278141,-15.725436142775802,-0.2006,-0.97,-0.0078,-0.1368
3415330.0,3376.705746,1.0,2.78,3.63,-8.71,-11.25,-35.0,26.0,-3.25,5.75,0.63,0.16530183267202286,-0.2152433730429033,-0.026749493281883474,-151.86026450485573,-0.8250663536663884,-15.875832638109523,-0.2,-0.97,-0.0072,-0.1381
3415367.0,3376.7103859999997,1.0,2.95,3.73,-9.03,-12.0,-34.25,25.19,-3.94,3.88,0.37,0.2058281757984796,-0.26547896263068393,-0.3935193947918343,-151.71920090048613,-0.3323159869732291,-15.968397992715149,-0.201,-0.9697,-0.0029,-0.1389
3415402.0,3376.729916,1.0,2.93,4.21,-8.44,-12.0,-35.38,24.37,2.13,1.88,-2.5,0.3180085292167807,0.38837892403778906,-0.056951390299014186,-151.6255402012684,0.1145915781247664,-15.875832638109523,-0.2026,-0.9695,0.001,-0.1381
3415437.0,3376.7770579999997,1.0,2.84,3.32,-8.37,-12.0,-35.38,24.37,6.31,6.38,-0.37,0.28807227456857604,-0.35765625695629666,0.3761677023396697,-151.7661453802759,0.02291831195802168,-15.979969398223385,-0.2004,-0.9698,0.0002,-0.139
3415470.0,3376.801567,1.0,2.86,3.5,-8.38,-12.38,-35.38,25.19,-6.63,15.56,4.13,0.20258166630178112,-0.2265722473463938,0.29026278187931354,-151.2538864729402,0.5271230305187238,-16.442961442690333,-0.2025,-0.9687,0.0046,-0.14300000000000002
3415506.0,3376.80583,1.0,3.03,3.91,-8.48,-12.75,-34.69,24.69,-13.25,38.0,5.88,0.1543076944432153,0.04172389617049,-0.009349605334342924,-150.43438697810743,1.100095864564908,-17.242262917799223,-0.2061,-0.9669,0.0096,-0.1499
3415541.0,3376.849397,1.0,2.91,3.65,-7.55,-13.06,-35.0,25.56,-5.69,78.31,5.56,-0.08285151639708213,0.1080858859270728,0.9311470245346616,-148.47668973247264,1.1803139285143014,-19.92458285893285,-0.2093,-0.9624,0.0103,-0.17300000000000001
3415576.0,3376.918553,1.0,3.83,3.61,-7.34,-13.06,-35.0,25.56,-16.06,140.06,10.88,0.3057044979709936,0.008378707810444919,0.7798524196188072,-145.76376947074462,0.7219315974960596,-23.588755762396122,-0.2119,-0.9557,0.0063,-0.2044
3415613.0,3376.938636,1.0,5.78,5.0,-8.6,-14.25,-35.38,23.06,-26.81,127.62,3.0,0.42601912995704944,0.3199905201203954,-1.6861526942057845,-141.02009032147248,0.34377519274259805,-29.002366759572602,-0.2205,-0.9427,0.003,-0.2504
3415650.0,3376.984003,1.0,4.69,3.98,-6.29,-18.75,-34.69,21.87,17.5,108.44,-3.06,0.2593293854236252,0.4091196406187596,1.0222337194770983,-138.61814821881748,0.10313241704642767,-31.88827384989475,-0.2219,-0.9355,0.0009,-0.2747
3415683.0,3376.9974549999997,1.0,5.55,3.52,-6.79,-18.75,-34.69,21.87,5.31,163.81,0.12,-0.11514715976677012,-0.3754546593139403,0.3651048441265665,-134.0866361818657,-1.432431792389882,-37.785778398919184,-0.2168,-0.9208,-0.0125,-0.3238
3415717.0,3377.010427,1.0,6.9,4.25,-7.03,-21.25,-36.5,21.0,-12.06,121.81,1.5,-0.13633573568425836,-0.1911780748610319,-0.9189391917818616,-129.75442065073912,-2.0054546535892377,-42.54450701803225,-0.2198,-0.9054,-0.0175,-0.3628
