TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
726026.0,519.459699,1.0,-3.04,2.91,-8.87,2.06,-22.56,34.25,5.25,1.69,-2.06,-0.02504326508849425,-0.03116761311777272,-0.010936333451123659,-128.55324310023371,44.03626472561431,23.436594836002673,-0.0803,-0.9009,0.3749,0.2031
726059.0,519.4872280000002,1.0,-2.94,2.69,-9.24,1.69,-22.56,34.25,-1.37,-0.25,0.25,0.32559662895935426,-0.1097110503443952,-0.2501511972317889,-128.63250588646886,43.99918511445215,23.37808257553645,-0.08,-0.9012,0.3746,0.2026
726093.0,519.534955,1.0,-2.94,2.86,-8.93,1.69,-22.56,35.5,-6.06,-0.25,3.69,0.10278549268112086,-0.011541883988188673,-0.019712599019451105,-128.55324310023371,44.04862567408432,23.436594836002673,-0.0812,-0.9009,0.375,0.2031
726130.0,519.553494,1.0,-2.97,3.26,-8.93,1.69,-22.25,36.0,0.0,2.13,0.19,-0.16430947798821827,0.2164863639988905,-0.14922947143022647,-128.44773606463812,44.11043851170447,23.41318918903326,-0.0828,-0.9005,0.3755,0.2029
726163.0,519.595716,1.0,-3.05,2.98,-8.81,1.69,-22.25,36.0,-2.19,-0.37,0.25,-0.08209857182191999,-0.03777262070667065,0.01937085543536909,-128.44773606463812,44.098074864095786,23.436594836002673,-0.0829,-0.9005,0.3754,0.2031
726200.0,519.6372299999998,1.0,-3.0,3.0,-8.77,1.69,-22.56,35.19,1.63,2.63,-1.12,-0.08455104446895217,0.007142147934635856,0.06469433850153017,-128.50046440745706,44.07334918943469,23.40148673707778,-0.0831,-0.9007,0.3752,0.2028
726235.0,519.672426,1.0,-2.89,2.85,-9.07,1.25,-23.0,34.25,0.06,3.5,-1.25,0.1911762407019162,-0.02518218559600616,-0.12825400066954096,-128.60607229870925,44.0239043163285,23.284475807440252,-0.0831,-0.9011,0.3748,0.2018
726267.0,519.716456,1.0,-2.9,2.95,-9.15,1.25,-23.0,34.25,-1.06,1.25,-0.5,0.15116497629009,0.02718770391734915,-0.2338385328702497,-128.63250588646886,43.99918511445215,23.237678334824075,-0.0836,-0.9012,0.3746,0.2014
726304.0,519.733964,1.0,-2.99,2.92,-9.02,1.25,-22.56,35.5,0.0,-0.5,-0.12,0.06088474433554791,-0.05467130439221202,-0.13418518102896826,-128.60607229870925,43.99918511445215,23.26107657942957,-0.0835,-0.9011,0.3746,0.2016
726339.0,519.782445,1.0,-2.98,2.8,-8.92,2.06,-23.0,35.19,-0.56,1.19,-0.06,0.09464608579890307,-0.12689048588686092,-0.004656789772422343,-128.63250588646886,44.011544446012536,23.237678334824075,-0.0831,-0.9012,0.3747,0.2014
726374.0,519.841715,1.0,-2.95,3.02,-8.94,2.06,-23.0,35.19,-3.56,0.56,1.37,-0.012581064846066805,0.03516823209910891,-0.07996240831551837,-128.60607229870925,44.011544446012536,23.237678334824075,-0.0839,-0.9011,0.3747,0.2014
726409.0,519.857726,1.0,-2.98,3.16,-9.04,1.25,-22.56,34.25,1.5,-0.56,0.25,-0.07893012963879925,0.11157364505170596,-0.2217557235617047,-128.57965137649458,44.03626472561431,23.237678334824075,-0.0839,-0.9009999999999999,0.3749,0.2014
726444.0,519.918696,1.0,-2.88,2.7,-9.0,2.06,-23.75,36.0,2.06,-0.94,-1.25,0.25297714984766395,-0.12828764519170854,-0.016992137300510638,-128.63250588646886,44.0239043163285,23.21428107252436,-0.0831,-0.9012,0.3748,0.2012
726480.0,520.001879,1.0,-3.05,2.96,-8.58,1.69,-23.37,34.69,-2.19,1.81,0.88,-0.1893250285345184,-0.07350535269064372,0.2338106617108515,-128.60607229870925,44.0239043163285,23.26107657942957,-0.0837,-0.9011,0.3748,0.2016
726513.0,520.056426,1.0,-2.83,3.15,-9.16,1.69,-23.37,34.69,1.75,1.37,0.31,0.06660483280007351,0.2080472762106813,-0.2824173566543813,-128.60607229870925,44.03626472561431,23.190884791431426,-0.0839,-0.9011,0.3749,0.201
726550.0,520.073118,1.0,-2.98,2.84,-9.08,1.25,-21.87,34.69,0.88,-0.06,-0.88,0.12936056539128346,-0.1062184832636026,-0.16151851171441933,-128.63250588646886,44.0239043163285,23.179187018494158,-0.0833,-0.9012,0.3748,0.2009
726585.0,520.0758639999998,1.0,-3.0,2.82,-8.9,1.25,-22.56,35.5,-0.19,0.63,-0.81,0.04939557726918942,-0.1303082458746987,0.00139733431089617,-128.6854111372357,43.986826321433156,23.16748949044666,-0.0831,-0.9014,0.3745,0.2008
726622.0,520.078466,1.0,-3.03,3.11,-8.88,1.25,-22.56,35.5,2.63,3.31,-0.37,-0.17144146862265847,0.044238496786316084,-0.07646948618646299,-128.71188283967422,43.986826321433156,23.10900551875196,-0.0834,-0.9015,0.3745,0.2003
726654.0,520.1194780000002,1.0,-2.84,2.91,-9.27,1.69,-22.56,34.25,0.69,0.44,-0.63,0.2336044407589717,0.040226532655656566,-0.3131529027905557,-128.73836728652063,43.986826321433156,23.06222273541725,-0.0831,-0.9016,0.3745,0.1999
726691.0,520.13694,1.0,-3.27,3.52,-9.19,1.25,-22.56,34.69,1.56,-6.88,-3.31,-0.4505428767554226,0.19438981977427994,-0.5518548976275071,-128.73836728652063,43.92504042696694,23.202582809395707,-0.0822,-0.9016,0.374,0.2011
726726.0,520.177954,1.0,-3.31,2.91,-9.49,1.25,-22.56,34.69,15.69,-10.69,-13.69,0.03142037293515506,-0.1731341141878604,-0.6553449024394489,-128.97730409708814,43.702722227826214,23.331277218076693,-0.0783,-0.9025,0.3722,0.2022
726759.0,520.190601,1.0,-3.44,2.88,-9.79,1.25,-22.56,34.69,-2.44,-10.88,-4.13,0.11925765031455834,-0.191278038573814,-0.9600249892806172,-129.0571819857357,43.5175891368055,23.63558298502357,-0.075,-0.9028,0.3707,0.2048
726794.0,520.244999,1.0,-3.77,3.15,-9.56,2.06,-22.25,34.69,4.5,-17.69,-7.31,-0.3115237175900025,-0.15526375958286898,-0.9361543889079122,-129.00391708769308,43.406566594214624,24.04549296367276,-0.0726,-0.9026,0.3698,0.2083
726831.0,520.252537,1.0,-3.69,2.55,-9.29,2.5,-22.25,34.69,6.13,-18.69,-8.5,0.05974460841413121,-0.38667710618593776,-0.5020653126525474,-129.00391708769308,43.17232602381402,24.63162225772855,-0.0671,-0.9026,0.3679,0.2133
726865.0,520.2744280000002,1.0,-3.71,2.73,-9.35,2.5,-22.25,34.69,9.38,-23.81,-11.88,0.022546109227617545,-0.1518555180110457,-0.615246735940552,-128.92411693093345,42.97521768410124,25.19492264637575,-0.0632,-0.9023,0.3663,0.2181
726902.0,520.3098200000002,1.0,-3.93,2.62,-9.76,4.0,-21.87,36.0,11.94,-22.5,-13.06,0.1955422888490448,-0.1638939548605498,-1.0331748133829084,-128.95070405160268,42.667502601243356,25.89992116016652,-0.055999999999999994,-0.9024,0.3638,0.2241
726935.0,520.3654339999998,1.0,-4.12,2.49,-8.85,5.5,-21.87,35.19,14.0,-21.44,-17.44,-0.21168984229605767,-0.2825736837524861,-0.2617331633445108,-129.00391708769308,42.335532323855574,26.42932380663794,-0.0496,-0.9026,0.3611,0.2286
726970.0,520.419758,1.0,-3.77,2.15,-9.03,5.5,-21.87,35.19,21.69,-20.62,-17.94,0.29626521537368805,-0.08132966225016203,-0.20743570006257706,-129.37786968902606,41.832139296563675,26.806136930452627,-0.0408,-0.904,0.35700000000000004,0.2318
727005.0,520.437757,1.0,-4.36,2.42,-9.23,5.75,-20.75,36.0,12.44,-26.94,-11.38,-0.11494926119211313,-0.09657329544416517,-0.6831717461479521,-129.2975202216285,41.62366360590611,27.348324709600163,-0.0347,-0.9037,0.3553,0.2364
