acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.04,2.91,-8.87,-128.55324310023371,44.03626472561431,23.43659483600268
-2.94,2.69,-9.24,-128.63250588646886,43.99918511445215,23.37808257553645
-2.94,2.86,-8.93,-128.55324310023371,44.04862567408432,23.43659483600268
-2.97,3.26,-8.93,-128.44773606463812,44.11043851170447,23.41318918903326
-3.05,2.98,-8.81,-128.44773606463812,44.098074864095786,23.43659483600268
-3.0,3.0,-8.77,-128.50046440745706,44.07334918943469,23.40148673707778
-2.89,2.85,-9.07,-128.60607229870925,44.0239043163285,23.28447580744025
-2.9,2.95,-9.15,-128.63250588646886,43.99918511445215,23.237678334824075
-2.99,2.92,-9.02,-128.60607229870925,43.99918511445215,23.26107657942957
-2.98,2.8,-8.92,-128.63250588646886,44.011544446012536,23.237678334824075
-2.95,3.02,-8.94,-128.60607229870925,44.011544446012536,23.237678334824075
-2.98,3.16,-9.04,-128.57965137649458,44.03626472561431,23.237678334824075
-2.88,2.7,-9.0,-128.63250588646886,44.0239043163285,23.21428107252436
-3.05,2.96,-8.58,-128.60607229870925,44.0239043163285,23.26107657942957
-2.83,3.15,-9.16,-128.60607229870925,44.03626472561431,23.190884791431422
-2.98,2.84,-9.08,-128.63250588646886,44.0239043163285,23.17918701849416
-3.0,2.82,-8.9,-128.6854111372357,43.98682632143316,23.16748949044666
-3.03,3.11,-8.88,-128.71188283967422,43.98682632143316,23.10900551875196
-2.84,2.91,-9.27,-128.73836728652063,43.98682632143316,23.06222273541725
-3.27,3.52,-9.19,-128.73836728652063,43.92504042696694,23.202582809395707
-3.31,2.91,-9.49,-128.97730409708814,43.70272222782621,23.331277218076693
-3.44,2.88,-9.79,-129.0571819857357,43.5175891368055,23.63558298502357
-3.77,3.15,-9.56,-129.00391708769308,43.406566594214624,24.04549296367276
-3.69,2.55,-9.29,-129.00391708769308,43.17232602381402,24.63162225772855
-3.71,2.73,-9.35,-128.92411693093345,42.97521768410124,25.19492264637575
-3.93,2.62,-9.76,-128.95070405160268,42.66750260124336,25.89992116016652
-4.12,2.49,-8.85,-129.00391708769308,42.33553232385557,26.42932380663794
-3.77,2.15,-9.03,-129.37786968902606,41.83213929656368,26.806136930452627
-4.36,2.42,-9.23,-129.2975202216285,41.62366360590611,27.348324709600163
-4.0,2.08,-8.97,-129.27076347961943,41.23162880897231,28.115528300006986
-3.99,1.8,-7.9,-129.0571819857357,41.02356569436402,28.801196435314267
-3.55,1.98,-7.86,-128.79137449285287,40.90124166576177,29.464221664430085
-3.19,1.84,-7.8,-128.63250588646886,40.81564381829703,29.8198276164604
-3.68,1.79,-5.8,-128.5268474503853,40.74229316618828,30.116390374671145
-3.48,2.09,-5.81,-128.92411693093345,40.65673943236753,29.55902139879445
-3.03,1.8,-7.32,-129.5927197609984,40.63229985656115,28.51734540609927
-3.18,1.82,-7.04,-130.3788376016962,40.40021990535208,27.548855827733
-3.22,1.97,-7.73,-131.2600452849924,40.36359153375482,26.076325639174165
-2.91,1.71,-8.47,-132.1847414191665,40.43685258518578,24.20954412674289
-2.63,2.24,-9.28,-132.72485553305756,40.52234562197142,22.88682192770989
-2.8,2.17,-8.83,-133.0977829759083,40.59564411041757,21.88222532220053
-2.67,2.19,-8.78,-133.73534909546763,40.497916639737895,20.4134200209308
-2.28,2.16,-9.5,-134.26323636741046,40.42464121289,19.145524872704485
-2.07,2.09,-9.37,-134.588690989807,40.59564411041757,17.648026557290144
-1.88,2.47,-9.53,-134.7075870499225,40.77896631080099,16.24615724549883
-1.81,2.61,-9.73,-134.7075870499225,40.98686336329807,15.25128597113998
-1.55,2.33,-9.7,-134.85662424793804,41.07250897869503,13.807290567361374
-1.26,2.85,-10.08,-134.7671460925717,41.280605467484456,12.803582439206052
-1.16,2.46,-10.5,-134.73735728971755,41.48884440066444,11.489857897732715
-1.12,2.87,-9.78,-134.61838734283256,41.62366360590611,10.741493332748478
-0.71,3.17,-9.62,-134.44048421864292,41.88121344414589,9.568049817899787
-0.4,2.91,-9.52,-134.47008902668762,41.93029563540066,8.648411389524659
-0.01,2.93,-9.73,-134.47008902668762,41.979385883293695,7.442222882076424
0.12,2.96,-9.3,-134.47008902668762,41.979385883293695,6.535260971441648
0.45,2.9,-9.69,-134.38132917213414,42.053036389733045,5.318958088351593
0.35,2.97,-9.97,-134.47008902668762,41.93029563540066,4.49314033842009
0.55,3.3,-10.3,-134.35177886278402,41.979385883293695,3.35801326652208
0.68,2.66,-10.19,-134.38132917213414,41.94256744155725,2.47537018520181
0.97,2.88,-10.48,-134.4108976122917,41.81987201497412,1.4209717482803246
0.92,3.11,-10.01,-134.26323636741046,41.88121344414589,0.7792286067117273
1.03,3.21,-9.65,-133.99857662596108,41.93029563540066,0.0572957819004067
1.22,3.37,-9.65,-133.88141126071122,41.93029563540066,-0.6302567522155992
1.37,3.06,-9.74,-133.9692588477758,41.72175180713575,-1.5355728478655368
1.41,2.61,-9.54,-134.14543141113884,41.46433827740303,-2.280522559802512
1.57,2.91,-9.62,-134.14543141113884,41.23162880897231,-3.3121572228147254
1.72,2.37,-9.99,-134.1748557862076,41.06027242384908,-4.160587661476331
1.87,3.19,-10.0,-133.99857662596108,40.96239758351413,-5.0665975409818325
2.08,3.09,-10.01,-133.82293398949477,40.9501654253067,-5.617235753841245
2.03,2.86,-9.86,-133.91067619883825,40.66895994437228,-6.317194167065648
2.09,2.99,-9.58,-133.79372158966166,40.53456083395825,-6.959986103018456
2.48,3.06,-9.93,-133.706188934986,40.42464121289,-7.5111244261256385
2.24,3.21,-9.29,-133.58972143720712,40.32696746513329,-7.936078336486531
2.34,2.6,-9.44,-133.85216386873807,39.93657709614047,-8.430081473298436
2.66,2.64,-9.89,-134.05726525899885,39.51014004319908,-9.165635515674056
2.56,2.91,-9.75,-133.93995871664828,39.46144077446525,-9.499056247386587
2.5,2.96,-9.55,-133.93995871664828,39.21805551339583,-9.91307033213892
2.65,2.85,-9.73,-133.93995871664828,39.15723801119543,-10.074110549810433
2.47,2.67,-9.74,-133.91067619883825,39.15723801119543,-10.22366575133618
2.64,2.98,-9.78,-133.82293398949477,39.096431986883005,-10.338720083250598
2.55,3.13,-9.18,-133.85216386873807,39.01132279075521,-10.384744735841709
2.69,2.63,-9.32,-133.7645266360233,39.05995387185956,-10.48830635783265
2.87,3.02,-9.64,-133.50255170239728,39.25455153393627,-10.48830635783265
2.67,2.89,-9.6,-133.444524198005,39.2910517001401,-10.419264327291232
