TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2724554.0,2684.671044,1.0,7.05,1.39,-6.96,-26.25,-24.75,22.06,-0.19,-2.88,-1.37,-0.29201486410434163,-0.04180129084505979,-0.1928089839263727,-132.38305943270692,-1.4782721132478738,-46.79402040546467,-0.0721,-0.9149,-0.0129,-0.3971
2724589.0,2684.6751329999997,1.0,7.18,1.29,-6.9,-25.87,-24.75,23.69,0.69,-1.5,-0.56,-0.14894579643890554,-0.14664683452283556,-0.2324141922266633,-132.41145409892673,-1.5470330404085568,-46.75656566484064,-0.07200000000000001,-0.915,-0.0135,-0.3968
2724624.0,2684.7193899999997,1.0,7.29,1.34,-7.04,-25.87,-24.75,23.69,3.69,-3.31,0.69,-0.15639283728987366,-0.10792305227108524,-0.4141715861168879,-132.55366749345725,-1.5241126706819226,-46.64423316662803,-0.0713,-0.9155,-0.0133,-0.3959
2724659.0,2684.734752,1.0,6.92,1.29,-6.82,-26.19,-25.5,23.25,0.0,-4.69,-1.31,-0.2123050753107976,-0.096312646959256,0.008254701328237246,-132.75344370342964,-1.5699534720315549,-46.43217889831124,-0.0709,-0.9162,-0.0137,-0.3942
2724696.0,2684.801528,1.0,6.95,1.45,-6.89,-26.25,-24.37,24.06,-0.88,-2.94,-2.25,-0.2362618720017809,0.04550863382585578,-0.08370941167385304,-132.81066902216784,-1.6043342375287626,-46.36984205375654,-0.0711,-0.9164,-0.013999999999999999,-0.3937
2724730.0,2684.821947,1.0,7.02,1.59,-6.74,-26.25,-24.37,24.06,-1.63,-2.25,-9.63,-0.06140950435994305,0.16391682076327085,-0.052632942924658366,-132.89662989290295,-1.7647797695524667,-46.24521189671154,-0.0723,-0.9167,-0.0154,-0.3927
2724763.0,2684.882668,1.0,7.13,1.45,-7.25,-26.25,-24.75,22.87,1.63,1.06,-13.5,-0.34930413662460685,-0.10449948752921068,-0.4582886981726819,-132.81066902216784,-2.200293133435064,-46.257672305289105,-0.0739,-0.9164,-0.0192,-0.3928
2724800.0,2684.9747780000002,1.0,7.48,1.76,-7.14,-25.5,-24.75,24.5,1.88,-13.69,-9.44,0.05538308132798071,0.13226134218119534,-0.6817740785576092,-133.21309386328863,-2.6129139620146145,-45.78458156617274,-0.075,-0.9178,-0.0228,-0.389
2724835.0,2685.06975,1.0,6.71,2.5,-6.62,-26.56,-25.87,22.87,4.94,-26.62,-26.69,0.024086321165840925,0.9482312260273325,0.10104453763344877,-133.99857662596108,-2.888013009772368,-44.952445815509726,-0.0771,-0.9205,-0.0252,-0.3823
2724870.0,2685.076721,1.0,6.02,2.65,-6.69,-26.56,-25.87,22.87,19.56,-11.63,-51.0,-0.34897030012377633,1.0426390953161553,0.4894549582210708,-134.49971207203987,-4.75691579950709,-44.23410474921271,-0.0779,-0.9222,-0.0415,-0.3765
2724907.0,2685.126332,1.0,6.13,0.91,-5.89,-24.75,-27.0,24.06,44.19,6.69,-46.94,0.30048403751431835,-0.6389679674277229,1.2861729429450168,-134.61838734283256,-6.569694717687418,-43.96211035016289,-0.0736,-0.9226,-0.0573,-0.3743
2724943.0,2685.1441800000002,1.0,6.44,2.55,-5.09,-22.87,-26.25,24.87,33.56,122.06,-52.0,0.8349079629824872,0.938832889547798,1.3033728965032694,-131.70630400699523,-8.820799294692952,-46.656712208804855,-0.067,-0.9125,-0.0769,-0.396
2724978.0,2685.147172,1.0,7.59,0.75,-4.98,-22.87,-26.25,24.87,42.81,193.63,-58.88,0.7759685246344302,-1.1111673731149605,0.7991986447218906,-126.76054091134182,-11.178940913568928,-51.31619778683095,-0.0607,-0.894,-0.0974,-0.433
2725013.0,2685.18712,1.0,10.19,0.3,-7.03,-23.56,-26.25,24.06,-10.88,147.63,-16.81,-0.8385055063435837,-2.100630074685612,-2.3683761521344517,-119.74257704437856,-13.06883146764636,-58.15602096155954,-0.0527,-0.8649,-0.1138,-0.486
2725048.0,2685.195298,1.0,8.33,1.8,-3.04,-25.87,-27.37,19.5,-2.0,129.69,-24.5,1.2955904092709554,-0.3057144669572376,0.8568743516332642,-116.22782989578606,-13.207250097467805,-61.660994863575795,-0.0568,-0.8491,-0.115,-0.5125
2725085.0,2685.213442,1.0,10.15,0.99,-3.11,-29.25,-27.75,17.0,1.94,267.44,-26.37,0.4226492330039314,-1.5515231930866873,-0.7332192310272649,-108.01618391845108,-14.500119080393965,-69.69581964045186,-0.0529,-0.8091,-0.1262,-0.5714
2725120.0,2685.217841,1.0,11.41,1.2,-4.1,-29.25,-27.75,17.0,-38.0,232.94,-4.69,-2.071180177541859,-1.4543871956294934,-2.1111128167935416,-98.73464010261608,-14.61564163128423,-79.09236926487023,-0.0516,-0.7589,-0.1272,-0.6367
2725156.0,2685.226591,1.0,10.34,2.08,-2.38,-32.38,-28.06,9.5,-54.56,63.19,10.0,-1.00403120754678,-0.41420365896742894,-0.9509871319714128,-95.95808107467859,-13.51876311679545,-82.05178160910839,-0.0574,-0.7429,-0.1177,-0.6564
2725193.0,2685.262475,1.0,9.62,1.42,-0.89,-32.88,-28.37,6.25,-59.63,8.81,26.75,0.11513397216972067,-0.8805463625410396,0.08223319116934746,-94.91906676360666,-11.789339646395064,-83.36465078667902,-0.0655,-0.7368,-0.1027,-0.665
2725228.0,2685.322759,1.0,9.04,3.12,-0.62,-32.88,-28.37,6.25,-76.44,30.87,22.37,0.2309276071922299,1.0106678200416284,0.2795505989352289,-94.26013087807388,-9.76355056625781,-84.27313057499694,-0.0746,-0.7329,-0.0851,-0.6709
2725261.0,2685.380313,1.0,10.19,1.64,-2.08,-33.88,-28.5,4.56,-46.75,47.81,11.94,-1.52949763882164,-0.6524569236975094,-0.5898415685801499,-92.39002905922057,-8.096899901459961,-86.23550907382523,-0.0836,-0.7217,-0.0706,-0.6835
