acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.35,5.57,-8.01,-143.3178010626215,5.697547703194251,10.338720083250598
-1.45,5.67,-7.84,-143.24503868567004,5.720494487173099,10.396251161173767
-1.45,5.76,-7.86,-143.20870960086745,5.720494487173099,10.430771068314456
-1.42,5.74,-8.07,-143.20870960086745,5.709021066543901,10.396251161173767
-1.23,5.7,-8.12,-143.20870960086745,5.720494487173099,10.327214181692757
-1.34,5.8,-8.01,-143.20870960086745,5.720494487173099,10.350226089325556
-1.33,5.68,-8.11,-143.20870960086745,5.709021066543901,10.292697102933529
-1.27,5.64,-8.02,-143.24503868567004,5.7319679651977244,10.258180960550504
-1.48,5.4,-7.79,-143.24503868567004,5.7319679651977244,10.258180960550504
-1.45,5.55,-7.66,-143.20870960086745,5.789336220308418,10.062607019364435
-1.49,5.28,-6.99,-143.24503868567004,5.881128455236522,9.729048380447908
-1.25,5.04,-6.73,-143.20870960086745,5.7663887448030415,8.315183354403652
-0.41,5.78,-7.48,-143.06373822672285,5.938500516393254,7.028869316139518
-0.42,5.21,-7.52,-143.42720670361226,5.97292446733722,5.92702598542953
-0.25,5.77,-7.1,-143.20870960086745,6.2024314124588535,5.2271876941715805
0.31,6.52,-8.19,-142.73954322436268,6.420486066048695,3.656090990936744
0.61,6.32,-9.16,-142.63208125401738,6.546738821065048,2.3951379752687134
0.31,6.14,-8.91,-142.4180463131718,6.6729995322127,1.7877008349543104
0.09,6.65,-8.52,-141.95828650840244,6.8107477456860686,1.3407518310456548
0.22,6.33,-8.82,-141.74788525089278,6.902585349926143,0.7219315974960596
0.33,6.48,-8.54,-141.5733981273395,6.937025592767178,0.3093975852894872
0.25,6.26,-8.02,-141.6082344949301,7.063311874799694,0.1031324170464276
0.18,5.85,-7.97,-141.74788525089278,7.063311874799694,0.0
0.32,6.25,-7.91,-141.6082344949301,7.040350098228411,-0.1718874029970642
0.32,5.68,-7.56,-141.74788525089278,7.13219891205416,-0.343775192742598
0.38,6.25,-7.28,-141.43435545776626,7.1781250358345785,-0.6760941207657828
0.58,5.93,-7.37,-141.5733981273395,6.879625535030392,-1.0886361860699356
0.54,5.74,-7.08,-141.46907086921098,6.7418724197947295,-1.4782721132478738
0.88,6.46,-7.34,-140.98575914579104,6.764830589593756,-1.94815034703792
0.99,6.01,-7.95,-140.9514569794307,6.833706733841952,-2.4982938949536853
1.04,5.82,-7.66,-140.78037862226373,6.707435672786218,-3.117274866889664
1.29,6.21,-7.64,-140.30512782111506,6.948505812979428,-3.701951248377608
1.31,6.36,-7.53,-139.60231554875963,7.247016388579905,-4.49314033842009
1.4,6.34,-7.37,-139.14021367291954,7.281463046960031,-5.0780679322633615
1.35,6.02,-6.93,-138.74807199122864,7.315910364212048,-5.904077101832591
1.97,5.92,-7.89,-138.4239905330992,7.557060298129735,-6.684478178549483
1.9,6.06,-8.33,-138.03825139668672,7.94756506816392,-7.602997386301143
1.47,6.91,-7.99,-137.40276743944383,8.1313637329408,-8.004999928704901
1.39,7.04,-8.34,-136.90081703525604,8.430081473298436,-8.476043091817116
1.67,7.2,-8.46,-136.58990657854866,8.61393617408195,-8.832292528579133
1.79,7.02,-8.15,-136.311888173766,8.705871826379285,-9.23461264182475
1.73,6.76,-7.53,-136.15815825603806,8.625427825614647,-9.683046840720888
1.82,6.62,-7.44,-135.79128033679729,8.108387763620353,-11.09834637461124
2.5,6.57,-8.33,-135.73041492290912,7.6259663887868285,-12.169567773976445
2.55,6.76,-7.85,-135.97435612355386,7.327392950256605,-12.515346343653173
2.62,6.61,-7.89,-136.09680960991037,7.212570385921347,-12.653689634339962
2.23,6.63,-7.65,-136.40437355406192,7.1207175606295605,-12.377021364647929
2.39,6.45,-7.74,-136.7140156295355,7.017388604693049,-12.261764386292771
1.94,6.59,-7.25,-137.339715842895,6.948505812979428,-11.662626087112969
1.97,6.43,-7.55,-138.03825139668672,6.776309776380446,-10.948685380949463
2.12,6.17,-7.77,-138.6505925631453,6.638563994932457,-10.361732200036483
2.04,6.19,-7.74,-139.3046731473042,6.546738821065048,-9.154139652218912
1.74,6.23,-7.58,-139.80191665328087,6.546738821065048,-8.142851840335263
1.79,6.0,-7.92,-140.71214769326966,6.627085616027943,-6.7533514707706495
1.6,5.89,-7.97,-141.29579335128196,6.776309776380446,-5.5598717686300585
1.23,5.91,-8.21,-141.95828650840244,7.315910364212048,-3.335085177891311
0.6,5.88,-7.8,-142.31146828862353,7.855673444559318,-1.6730962049034406
0.46,6.14,-8.05,-142.59632676400983,8.108387763620353,-0.1718874029970642
0.21,5.74,-7.76,-142.84730495776557,8.303694005010767,0.6760941207657828
0.25,6.23,-8.09,-142.95536907296346,8.556479215940191,1.6616358358374437
-0.01,5.75,-7.78,-143.46374555627918,8.61393617408195,2.4180613422720283
-0.08,5.37,-7.78,-144.05324557319378,8.648411389524659,2.9453273542124467
0.09,5.57,-8.31,-144.3141111196786,8.72885661442212,3.2204467196467967
-0.16,5.66,-8.05,-144.3515283507124,8.866772764864926,3.7592774051414257
-0.13,5.79,-8.04,-144.3515283507124,9.108157120464725,4.1720543955147065
-0.08,5.45,-8.39,-144.57683474921032,9.280599254023052,4.745446786894516
-0.72,5.2,-8.26,-144.7656551188059,9.418568108565768,5.250129975900072
-0.64,5.21,-8.74,-145.29964361056955,9.45306245260688,5.789336220308418
-0.72,4.7,-8.43,-145.4536804163923,9.660046657878476,6.099150260471113
-0.24,5.69,-8.92,-145.10802458844395,10.085614182042525,6.684478178549483
-1.09,5.02,-8.09,-145.06982302382067,10.269686237501055,7.384806987935718
-0.98,5.93,-7.78,-144.65224571956077,10.810553401892458,7.936078336486531
-0.81,5.57,-8.27,-144.7656551188059,11.155913338134187,8.326672787534774
-1.38,5.03,-8.26,-144.87941908090357,11.512892133606984,9.06217605835773
-1.23,5.43,-8.09,-144.87941908090357,11.697182904814724,9.464560757916416
