acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.42,4.88,-7.37,-137.6241524258607,5.984399237389443,29.19178700040293
-4.37,4.9,-7.47,-137.655868969081,5.984399237389443,29.17994585204534
-4.49,4.98,-7.18,-137.655868969081,5.97292446733722,29.1681050221712
-4.39,4.88,-7.3,-137.71937015042116,5.97292446733722,29.13258444192844
-4.38,4.85,-7.37,-137.78296246704429,5.97292446733722,29.09706672256259
-4.35,4.86,-7.38,-137.81479293008655,5.9958740675037845,29.014203146635065
-4.41,5.03,-7.25,-137.81479293008655,6.01882390838285,28.978694933911964
-4.39,5.11,-7.37,-137.8466463321347,6.04177399090254,28.89585348706327
-4.45,5.05,-7.37,-137.8466463321347,6.01882390838285,28.87218733809866
-4.47,4.77,-7.17,-137.91042216197232,5.9614497572311125,28.81302746748213
-4.3,4.64,-7.33,-137.97429037596618,5.938500516393254,28.71838798339577
-4.32,4.63,-7.31,-137.91042216197232,5.881128455236522,28.63559484770936
-4.28,4.58,-7.05,-137.91042216197232,5.949975106955117,28.52916895270361
-4.17,4.41,-7.15,-137.97429037596618,6.11062569758793,28.30457443465699
-4.01,4.25,-7.32,-138.03825139668672,6.282764679968377,28.05646742034004
-4.09,3.77,-6.98,-137.94234469461358,6.822227205491183,27.690458980540107
-3.78,3.69,-7.29,-137.81479293008655,7.47667331573405,27.242195772473625
-3.73,4.21,-7.74,-136.90081703525604,8.269226458088282,26.39401255557817
-3.11,5.75,-7.77,-135.7608376875957,8.76333445653462,26.06456338881546
-3.15,6.03,-7.85,-134.49971207203987,9.798053639345571,25.98223545272544
-2.93,6.63,-8.24,-133.50255170239728,10.914150898036931,26.21749449261709
-2.9,7.26,-8.4,-132.24132459051677,12.803582439206052,26.94751777725
-3.66,6.69,-7.51,-131.0660093808112,14.46546520944767,28.05646742034004
-3.69,7.59,-7.55,-129.03054304377298,16.83671699887327,29.653841828798463
-4.36,7.63,-7.17,-127.81886761171008,18.576333132780547,30.78144442214905
