acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.6,6.26,-7.85,-140.47423039692836,-5.663127955663872,-4.860139072417077
0.52,6.4,-7.59,-140.54206620040912,-5.605762844556931,-4.814261580058959
0.25,6.21,-7.35,-140.67807487589178,-5.571344453661866,-4.699571210920838
0.24,6.09,-7.38,-140.78037862226373,-5.594289991509483,-4.6766337060034
0.27,6.17,-7.43,-140.74624891732873,-5.5598717686300585,-4.68810243496922
0.45,6.27,-7.54,-140.61001416599206,-5.536926565771378,-4.802792327898413
0.32,6.2,-7.55,-140.44035437538835,-5.548399139371833,-4.745446786894516
0.09,6.37,-7.43,-140.17034192327273,-5.5598717686300585,-4.68810243496922
0.26,6.35,-7.72,-140.06953899210683,-5.582817194583068,-4.802792327898413
0.4,6.48,-7.95,-139.96897956123578,-5.628708719478254,-5.0321866714644
0.5,6.36,-8.09,-139.96897956123578,-5.697547703194251,-5.215716631990905
0.64,6.37,-8.0,-140.0359922172176,-5.697547703194251,-5.468092286497271
1.13,5.9,-8.47,-140.23768007093892,-5.617235753841245,-5.491036825631306
0.36,5.55,-7.85,-140.17034192327273,-4.986306217889054,-4.332593112917143
0.35,5.74,-8.46,-139.9355135446495,-4.194987989089829,-3.2204467196467967
0.07,5.65,-8.2,-139.70199765652578,-2.383676327772471,-1.432431792389882
-0.56,7.9,-8.18,-138.26285199839916,-0.1145915781247664,1.2605325708995527
-0.7,8.81,-7.26,-137.11973135242658,2.532679647359437,4.825730880475589
-1.24,6.73,-8.48,-137.81479293008655,3.621696182670093,6.443440527613203
-1.67,6.76,-8.6,-138.48861330559183,4.61929076192046,8.257737442475136
-1.09,6.42,-8.48,-138.94369485234358,5.445147966752272,9.76355056625781
-1.77,7.39,-7.2,-138.87838831455554,6.48935022815341,12.192616183384215
-1.86,6.17,-7.99,-139.76858389100772,6.7533514707706495,13.34568808643722
-2.35,6.06,-7.59,-140.61001416599206,7.396290017779932,15.124119969217904
-2.4,6.39,-7.31,-140.78037862226373,7.683390239501281,16.2114321173387
-2.42,5.96,-7.14,-140.98575914579104,7.786758050274272,17.230672895970507
-2.69,6.6,-7.09,-141.19218403998903,7.522608280519941,18.019205613951
-2.84,5.78,-7.12,-142.20517991761645,7.017388604693049,18.471838381894354
-3.03,5.16,-7.02,-143.97904817901198,5.97292446733722,18.820214993044136
-3.18,4.75,-6.61,-145.5696464213463,4.837200229263812,18.796984460560505
-3.19,4.16,-7.04,-147.89138385145154,2.956790311078442,18.019205613951
-3.21,4.39,-7.17,-149.288410054367,1.6960169933572922,17.31180678552449
-3.07,3.68,-7.31,-151.2538864729402,-0.5615008861828721,16.072546557241562
