TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2236286.0,591.869516,1.0,1.21,4.79,-8.37,-6.75,-33.56,23.56,0.69,-1.31,1.0,-0.15973547871775395,-0.021185003415934656,0.08866997468254567,-148.56117141184754,6.04177399090254,-6.764830589593756,-0.2591,-0.9626,0.0527,-0.059000000000000004
2236319.0,591.898093,1.0,1.37,4.99,-8.62,-6.75,-33.56,23.56,-1.75,2.44,0.19,-0.057581471739191335,0.022966659684819923,-0.24708348098383226,-148.47668973247264,6.053249123067683,-6.8107477456860686,-0.2597,-0.9624,0.0528,-0.0594
2236356.0,591.901683,1.0,1.24,4.96,-8.48,-7.06,-33.56,22.25,0.81,0.0,-0.63,-0.16779062231850667,0.0570294501738684,-0.09376382715262466,-148.47668973247264,6.053249123067683,-6.7992683543101915,-0.2598,-0.9624,0.0528,-0.0593
2236391.0,591.946292,1.0,1.47,4.89,-8.65,-6.75,-34.25,23.87,1.44,-3.63,0.19,0.0626106310327321,-0.059603463864043686,-0.23765322799830105,-148.56117141184754,6.064724315991072,-6.7418724197947295,-0.2592,-0.9626,0.0529,-0.0588
2236426.0,592.008373,1.0,1.38,4.86,-8.66,-6.75,-34.25,23.87,-2.5,0.69,0.31,-0.02294662507543133,-0.10318995410360854,-0.21873903413576912,-148.5189029496625,6.064724315991072,-6.7418724197947295,-0.2595,-0.9625,0.0529,-0.0588
2236461.0,592.015827,1.0,1.29,4.86,-8.54,-6.0,-34.25,23.56,0.56,2.75,-0.25,-0.11037933364001552,-0.055752242420814564,-0.10294172166897476,-148.47668973247264,6.053249123067683,-6.7992683543101915,-0.2598,-0.9624,0.0528,-0.0593
2236495.0,592.033651,1.0,1.39,4.96,-8.59,-7.5,-33.56,24.0,0.5,-1.56,0.19,-0.03147082169704252,0.005660211603784937,-0.2093760357781811,-148.4345315385202,6.064724315991072,-6.8107477456860686,-0.2601,-0.9623,0.0529,-0.0594
2236532.0,592.079755,1.0,1.27,4.82,-8.4,-7.5,-33.56,24.0,-2.19,-1.31,0.12,-0.10597748614830327,-0.02623444890842741,0.03969650742514652,-148.4345315385202,6.076199569788739,-6.7533514707706495,-0.2601,-0.9623,0.053,-0.0589
2236565.0,592.099583,1.0,1.37,4.9,-8.66,-6.75,-34.25,23.56,2.19,-2.31,0.19,-0.03330741715851257,-0.08344745966465439,-0.2369761946289959,-148.4345315385202,6.099150260471113,-6.707435672786218,-0.2602,-0.9623,0.0532,-0.0585
2236600.0,592.147966,1.0,1.21,5.01,-8.41,-7.06,-33.88,24.0,-3.5,1.88,0.63,-0.1898757295176796,0.11166067579079676,-0.05457604450491616,-148.35037934063973,6.099150260471113,-6.7418724197947295,-0.2609,-0.9621,0.0532,-0.0588
2236637.0,592.2075530000002,1.0,1.19,4.79,-8.31,-6.75,-33.56,22.25,1.37,4.06,0.25,-0.18539817310965376,-0.022644103850590014,0.14324403926501186,-148.39242814751884,6.064724315991072,-6.833706733841952,-0.2606,-0.9622,0.0529,-0.0596
2236669.0,592.216466,1.0,1.07,4.5,-7.95,-6.75,-33.56,22.25,-4.81,9.81,2.81,-0.28903156704177746,-0.12225064094798065,0.614320831935947,-148.14094650942238,6.076199569788739,-7.189606746883267,-0.2617,-0.9616,0.053,-0.0627
2236706.0,592.274139,1.0,0.97,4.71,-7.26,-6.75,-33.88,23.56,-13.13,30.75,5.56,-0.4459923759250847,0.3466309179989553,1.1167974231547555,-147.68484875398153,6.064724315991072,-7.855673444559318,-0.2645,-0.9605,0.0529,-0.0685
2236743.0,592.290645,1.0,1.09,5.09,-7.94,-7.88,-34.25,23.56,-20.19,61.56,4.19,-0.7547239840755475,0.17772414774101766,0.3441658739805061,-146.39227073603638,5.823757869537403,-9.878564278366849,-0.2712,-0.9573,0.0508,-0.0861
2236776.0,592.333526,1.0,1.87,5.0,-7.88,-7.88,-34.25,23.56,0.12,41.06,1.81,-0.16447987370520986,0.12749557560750624,0.29097917502153336,-145.88075748629691,5.525454047712893,-11.2019689418816,-0.2725,-0.956,0.0482,-0.0976
2236811.0,592.350853,1.0,1.73,4.56,-6.84,-7.5,-33.88,21.87,0.69,51.56,0.12,-0.3064662434224744,0.26567865631859977,1.4157267317762194,-145.18454955392758,4.986306217889054,-13.06883146764636,-0.2731,-0.9542,0.0435,-0.1138
2236848.0,592.398108,1.0,2.26,5.15,-6.32,-9.75,-33.88,21.87,-19.5,141.63,4.5,-0.17637736338816282,0.9260808268727652,1.3992862438762719,-143.42720670361226,4.355527902560735,-16.257732621833743,-0.2777,-0.9495,0.038,-0.1414
2236882.0,592.4507570000002,1.0,5.23,5.97,-9.47,-9.75,-33.88,21.87,47.13,181.44,-13.69,0.8369614017627736,-0.2656306826534611,-2.518269308149341,-141.15770665873933,2.6243761106355543,-21.21732993545333,-0.2762,-0.9431,0.0229,-0.1841
2236917.0,592.517642,1.0,4.63,4.64,-7.96,-11.25,-34.69,19.87,-21.44,49.94,2.13,0.4725645135400881,-0.5370130363602041,-0.4800598617255592,-139.8686617976523,1.638715147453804,-24.33847679675364,-0.2705,-0.9393,0.0143,-0.2108
2236952.0,592.525856,1.0,3.86,6.1,-7.15,-13.5,-34.69,19.37,-18.0,32.31,-4.13,-0.3004626348009985,1.0229311332828916,-0.2975785258028978,-138.4562899093435,1.3751317128217122,-25.476804175852642,-0.2776,-0.935,0.012,-0.2205
