acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.02,1.13,-10.16,-167.54604215985927,-10.6148933492606,0.2406424508273681
0.0,0.68,-9.81,-167.44083871780597,-10.833574298853826,0.1375099038337879
-0.31,0.33,-9.42,-167.23302195249303,-11.029269725697889,0.0802140978691341
-0.58,1.0,-9.45,-166.92746455946423,-11.19045487105573,0.0343774682235114
-1.09,1.03,-9.46,-166.62885834304856,-11.31711591010567,-0.0802140978691341
-1.37,2.05,-9.12,-165.49550626988113,-11.593515641253695,-0.5844194845105756
-0.98,2.71,-9.37,-164.19211217641143,-12.134996086138983,-1.2261530793833222
-1.0,2.24,-8.6,-162.37875406030932,-13.380300633180664,-2.509755787270372
0.1,2.97,-9.44,-160.19378503937315,-14.927627478593791,-4.160587661476331
0.12,3.99,-8.4,-157.1587733939545,-17.439320584956548,-6.236859579751598
0.8,3.11,-8.72,-154.47803544959174,-20.14567756040377,-8.315183354403652
2.52,2.07,-9.54,-150.70506138327715,-24.20954412674289,-11.443790822449785
3.36,1.49,-8.92,-147.72605283657722,-27.14787893324093,-13.726494094235369
4.27,0.48,-8.78,-143.1724151146164,-31.03111257231891,-17.32339805412093
4.35,-0.01,-7.51,-138.5533323833026,-34.087279935508434,-21.672178876755066
6.27,0.2,-8.71,-134.14543141113884,-36.02205079852741,-26.6883513110376
6.72,0.84,-9.46,-129.0838339340417,-36.842386864351504,-33.51241368583526
6.68,2.2,-8.2,-126.37819315148278,-36.951106460626896,-37.1323824635344
6.78,2.39,-6.62,-123.45383923298036,-36.19078597526285,-41.64818266123672
6.94,2.76,-6.46,-120.52337099749846,-35.35993976529708,-45.94633512532466
7.6,2.37,-6.79,-115.81683895855758,-35.02333444123644,-51.76155935207183
8.41,2.11,-6.47,-113.48199585621887,-34.315074743396394,-54.954967799820345
8.11,2.73,-5.78,-112.42380191368638,-32.222106806155665,-57.409994635946255
8.0,4.06,-5.56,-112.54753437473772,-30.116390374671145,-58.43155282050608
7.68,3.89,-5.38,-113.71219000408917,-27.39550079751796,-58.4972102111192
7.68,3.52,-5.33,-115.42963584973434,-24.65508094243751,-57.907047347217045
7.43,3.32,-5.68,-116.72853831267862,-22.69978760508081,-57.29244480095832
6.58,3.69,-4.98,-118.70056715200867,-20.21551264575777,-56.0296492994227
7.09,4.19,-6.03,-119.4237274219872,-18.51827857520288,-55.78316856909328
7.28,4.55,-5.76,-119.97126580924144,-17.056843809922572,-55.56287082864312
6.64,3.71,-5.22,-120.50027377126791,-16.767216307875252,-55.07124433789578
6.94,2.26,-5.39,-120.63897960324066,-16.859885280956842,-55.03247866420509
7.94,2.48,-6.02,-120.5695899160874,-16.466118077182387,-55.25224136431043
7.03,3.36,-5.34,-121.08017234591216,-15.852692930840096,-54.69679474885505
7.28,3.4,-5.59,-121.08017234591216,-15.852692930840096,-54.64519627292022
8.09,2.78,-5.74,-120.91727899971444,-16.003112701402525,-54.800027778247525
8.06,3.01,-5.77,-120.89404187117351,-15.817984589415364,-54.864572903487776
7.13,2.89,-5.44,-121.2668396082864,-15.760140597334962,-54.38738352787694
7.09,2.97,-6.02,-121.45404882910115,-15.7832777083714,-54.14273717736637
6.9,3.66,-5.54,-121.66531355494112,-15.52880488350912,-53.92406916451298
7.39,3.62,-5.7,-121.57133213564484,-15.702300646279072,-53.94978377937824
7.51,2.9,-5.76,-121.5243930799012,-16.003112701402525,-53.94978377937824
7.8,2.72,-5.54,-121.40719542947475,-16.16513427708501,-54.05267163514365
7.38,2.66,-5.84,-121.5009364289817,-16.29245975343786,-53.88550274467078
6.83,3.04,-5.71,-121.8536919796764,-16.30403579859025,-53.41039017666287
7.1,3.32,-5.67,-121.8536919796764,-16.30403579859025,-53.41039017666287
7.63,3.5,-5.8,-121.57133213564484,-16.16513427708501,-53.718457713676216
7.88,3.19,-5.79,-121.54785831198568,-16.19985740781584,-53.74414891259134
7.36,2.96,-5.86,-121.78298489723478,-16.1419863535435,-53.48736790080604
6.96,3.19,-5.5,-121.99534211175566,-15.910543420989349,-53.30779365233324
6.9,3.07,-5.86,-121.94809034282368,-16.03782888845279,-53.38473671711783
6.86,3.12,-5.72,-121.92447762133864,-16.03782888845279,-53.3975630858556
7.58,3.59,-5.67,-121.59481456130888,-15.979969398223384,-53.74414891259134
7.61,2.96,-5.81,-121.47748834883792,-16.13041264048083,-53.85979546306142
7.68,3.04,-5.82,-121.47748834883792,-16.10726571114575,-53.88550274467078
