acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.35,2.82,-2.59,-100.43876117788852,-25.0892571067724,-73.99784443066719
9.1,3.13,-2.53,-100.56420761524464,-24.78412249918103,-73.99784443066719
8.98,2.62,-2.68,-100.76167247514276,-24.713732248446583,-73.84009584056888
8.93,2.82,-2.63,-100.92354086053491,-24.53779799191312,-73.73979529168805
8.92,3.14,-2.61,-101.06765675595229,-24.24470448957822,-73.71115008686942
8.93,2.57,-2.65,-101.21199312357184,-24.05720924110893,-73.63956054350221
8.93,2.8,-2.22,-101.30231586461944,-23.70583132960312,-73.68251024872158
8.89,2.49,-2.14,-101.06765675595229,-23.62387580431868,-73.9834968931097
8.49,2.69,-1.64,-100.42085372385355,-23.237678334824075,-74.77463787425259
8.35,2.93,-0.72,-99.03424230026712,-23.02713820533729,-76.28216959343423
8.34,3.09,0.77,-93.20422442477208,-23.448298031292182,-82.03659298623278
10.32,2.69,0.58,-85.31276410779735,-24.22126399043484,-89.62677723650367
10.66,2.59,0.1,-75.64249040650832,-24.64335146895964,-99.01659326269068
9.68,2.43,2.53,-72.41339614454618,-24.05720924110893,-102.42963728896297
9.6,3.13,2.49,-70.21327111376787,-22.51281453874211,-105.2161097378776
10.3,2.68,1.63,-71.1404012489265,-20.4134200209308,-105.06527849471128
10.01,2.92,1.41,-76.02014547215987,-18.286108128329392,-100.90554181397611
9.86,2.06,1.71,-84.62905076314031,-15.043205913037664,-93.15420041095278
10.01,4.37,-0.35,-91.77920529298514,-12.042810329741007,-86.48694417859592
8.52,2.57,0.19,-102.0644885076778,-9.648546712798437,-76.53006953196333
8.73,3.37,-2.12,-108.07470230594728,-7.338875609975954,-70.69021928985396
7.59,2.64,-2.22,-113.92207363516452,-5.92702598542953,-64.94571342127749
8.31,1.3,-3.9,-116.0328557464382,-4.974836229757033,-62.91957249352721
7.74,2.77,-2.78,-116.6848576958755,-4.378462866761455,-62.24907679766712
7.83,1.38,-2.36,-114.4070649484192,-4.68810243496922,-64.57934727558172
8.86,1.86,-1.63,-109.43221295455638,-5.491036825631306,-69.51439870357002
10.25,1.91,-2.23,-100.25983753174992,-7.155161830094744,-78.55841408450421
10.97,1.39,-1.71,-94.69896470096,-8.062436803571838,-84.02612286771037
8.81,2.22,1.37,-90.04752800047241,-8.257737442475136,-88.58154277869775
9.76,1.69,0.95,-85.03261129904976,-8.809306149715164,-93.471410399605
11.23,1.68,0.08,-79.97193860180572,-8.625427825614647,-98.4710413426878
8.13,2.33,2.9,-79.85234457633116,-7.94756506816392,-98.55882930624524
9.24,1.72,1.94,-77.84962137759723,-7.522608280519941,-100.52834892064112
10.49,1.05,1.64,-77.07108573183801,-6.2024314124588535,-101.21199312357184
8.83,2.63,2.55,-78.73617218118244,-3.977125506843028,-99.40561118069314
9.58,1.49,2.12,-80.87226170457619,-1.9366895446536667,-97.1114810592852
9.83,1.54,1.42,-83.11938905787156,0.3093975852894872,-94.51308235594236
9.07,2.31,1.1,-86.72313671594557,3.5299782811888885,-90.25848391058588
11.03,1.26,-0.69,-90.144843884887,5.881128455236522,-86.37687760452374
10.01,2.73,-0.72,-97.1287952916504,10.10862175233956,-78.32175344327142
8.36,2.0,-0.97,-102.66776223181776,12.261764386292771,-72.37079710684984
9.56,1.83,-3.86,-107.375173026576,14.373061379793723,-67.31126086505994
8.38,2.01,-3.72,-111.42068428698192,15.806415466969176,-62.95987835378689
7.32,1.36,-3.6,-115.92476601153636,16.709303811577858,-58.4709447283886
8.27,0.31,-4.46,-117.2328235497882,16.454539675361616,-57.475328633054886
8.31,1.11,-5.12,-117.94055354353924,16.477696648278283,-56.718700056314965
7.87,0.37,-4.48,-119.3556000073112,16.10726571114575,-55.60173066165572
8.28,0.71,-5.07,-119.4919242535424,15.7832777083714,-55.60173066165572
8.45,0.93,-5.13,-119.26487102928002,15.1934809103634,-56.00369069764568
8.64,0.59,-4.96,-119.17426448564116,14.765843296845908,-56.28940782045202
8.69,0.73,-5.18,-118.9708445669936,14.407711711634985,-56.62756576019291
8.4,0.27,-4.85,-118.90317397360045,13.865006554805133,-56.96626218157378
8.55,0.76,-4.97,-118.65562547806576,13.576461659580188,-57.30550263837881
8.43,0.84,-4.79,-118.56583115924386,13.322613734970494,-57.4491925846356
8.51,0.25,-5.02,-118.43136127193767,13.103434321670449,-57.64529274825973
8.62,0.99,-4.91,-118.29715573552454,13.2187858542384,-57.684534926275816
8.38,1.04,-4.74,-118.09633929648312,12.976563032466052,-57.907047347217045
8.64,0.86,-5.0,-117.80730258048688,12.711338126294772,-58.28718053424962
8.73,1.3,-4.68,-117.40908152683936,12.642160322280048,-58.72060322045697
8.47,0.91,-4.67,-117.27684633570152,12.434654560583263,-58.891598569681705
8.56,0.79,-4.71,-117.10092120050626,12.307865676783145,-59.10225237254154
8.79,1.19,-4.8,-116.92543657528311,12.400074265032766,-59.18130413501813
8.52,1.02,-4.65,-117.10092120050626,12.342442956629045,-58.90475801998696
8.35,1.38,-4.46,-117.10092120050626,12.377021364647929,-58.77320186377301
8.67,1.42,-4.65,-116.96926663704076,12.307865676783145,-58.98373265502141
8.49,0.74,-4.39,-117.0570088918249,12.042810329741007,-58.970568079244025
8.88,0.97,-4.88,-116.90353178561008,12.042810329741007,-59.11542551802431
8.56,1.45,-4.57,-116.88163381383896,12.07737906844118,-59.07590865675504
8.72,1.2,-4.67,-116.83785829536993,11.996720388635616,-59.14177438587889
8.6,1.03,-4.55,-116.88163381383896,11.973676148985312,-59.11542551802431
8.62,1.38,-4.7,-116.79410996273164,11.92758912667584,-59.22084162921026
8.58,0.97,-4.51,-116.70669462733449,11.858462221253813,-59.35268933204871
8.43,1.19,-4.35,-116.59757736800644,11.858462221253813,-59.44503417297448
8.79,1.17,-4.72,-116.3581094221592,11.835420883076134,-59.722324202247286
8.76,1.31,-4.71,-116.20613978613412,11.835420883076134,-59.78840237588516
8.6,1.26,-4.4,-116.16277934389494,11.800859775906506,-59.81483977840183
