acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.07,3.53,-9.06,-155.48320588867858,-11.720221376139571,-2.269061145645111
0.17,3.54,-9.33,-155.48320588867858,-11.720221376139571,-2.337829975144579
0.05,3.67,-9.05,-155.48320588867858,-11.720221376139571,-2.2919839967771853
0.02,3.59,-9.08,-155.4292933262199,-11.766299745968876,-2.2919839967771853
0.11,3.53,-9.24,-155.4292933262199,-11.777819636455906,-2.337829975144579
0.05,3.53,-8.91,-155.4292933262199,-11.766299745968876,-2.2919839967771853
0.07,3.54,-9.11,-155.4292933262199,-11.766299745968876,-2.2919839967771853
0.04,3.53,-9.09,-155.4292933262199,-11.766299745968876,-2.372214704126748
-0.08,3.49,-8.78,-155.4292933262199,-11.731740790019304,-2.360753104216733
0.01,3.79,-8.96,-155.32181611488016,-11.674144907935558,-2.3951379752687134
-0.17,3.21,-8.82,-155.3754969883622,-11.674144907935558,-2.509755787270372
-0.12,3.15,-8.71,-155.32181611488016,-11.570479767497384,-2.87655022805785
0.04,3.35,-8.25,-155.16145880106285,-11.38620958683243,-3.254837913384077
0.19,2.93,-8.55,-155.0021140741398,-11.224997424028942,-4.080321683767285
0.68,2.46,-8.31,-154.73873772257048,-11.017757342406153,-5.0665975409818325
0.64,3.21,-8.08,-154.0662728728033,-10.338720083250598,-6.294241112432486
1.03,3.44,-8.48,-153.5103719816942,-9.844059122531188,-7.247016388579905
1.52,3.78,-8.9,-152.81901206638815,-9.016196458354324,-8.476043091817116
1.49,4.05,-8.7,-152.00202441389632,-8.062436803571838,-9.361079434368332
2.0,4.6,-9.25,-151.34635737161238,-7.23553431499132,-10.10862175233956
2.07,4.93,-9.51,-150.56941987552764,-6.099150260471113,-10.810553401892458
2.17,4.85,-9.58,-150.479330837061,-5.192774664418371,-11.109859542072414
2.12,5.07,-9.74,-150.29995438645182,-3.977125506843028,-11.512892133606984
2.35,5.36,-9.91,-150.21066214535367,-3.014105541619682,-11.581997645669874
2.32,5.04,-9.85,-150.70506138327715,-1.7189378496716434,-11.213483126166134
2.01,4.92,-9.77,-151.1157235364922,-0.7792286067117273,-10.62640189942489
1.7,4.81,-9.2,-152.04943428155016,0.3896120513439707,-9.384074619875276
1.23,4.93,-9.17,-152.67309729035,1.283452294756085,-8.303694005010767
1.15,5.1,-9.19,-153.71118144535646,2.0398374773549266,-6.902585349926143
0.7,4.71,-8.65,-154.84376268843482,2.2919839967771853,-5.812283928177061
0.55,4.5,-8.71,-156.36226771891504,2.4295230620087382,-4.584885551911774
0.45,4.07,-8.77,-157.44996317553057,2.4180613422720283,-3.724881599063971
0.41,3.91,-8.7,-158.71585002764485,2.1659094260652934,-2.7160742546883188
0.29,3.29,-8.73,-159.73268910086296,1.94815034703792,-2.051298459271143
-0.11,3.35,-8.63,-160.4621037024181,1.6501754833924644,-1.294912175882028
-0.17,3.65,-8.44,-160.80272323312002,1.4553519237055776,-0.8709042326408071
0.1,2.94,-8.9,-161.36053358743402,1.0427975798203954,-0.5156637559929028
-0.1,2.7,-8.51,-161.7899992062843,0.7563097804494618,-0.1604282350432163
-0.42,1.81,-7.7,-162.08197802585826,0.2864791959817692,0.0229183119580216
0.09,1.7,-7.56,-162.0085427715158,0.1260507403490224,-0.43544897228424
0.45,2.18,-7.83,-161.64573705685663,0.2521016332198253,-1.1115555540621913
0.22,2.42,-7.5,-160.94065918134044,0.4010712754482724,-1.6730962049034406
0.51,3.26,-7.64,-159.40959116439532,0.60733810621587,-2.865087475133015
0.54,2.98,-7.62,-158.5304946671076,0.8479852761926534,-3.977125506843028
1.18,3.98,-8.36,-156.87120131517742,1.3522117780748235,-5.777862453568277
1.64,4.65,-8.83,-155.214797761141,1.7877008349543104,-7.752301412421159
1.97,4.23,-9.63,-154.0662728728033,1.9825328715837247,-9.25760576115156
2.13,4.46,-9.44,-152.52794284369597,2.383676327772471,-10.914150898036931
2.33,4.59,-9.51,-151.6255402012684,2.4180613422720283,-12.215665087929844
2.93,4.52,-10.08,-150.479330837061,2.5670656278548973,-13.991994191085649
2.72,4.24,-9.46,-149.900178159723,2.738999060214957,-14.916070477056891
2.8,5.03,-9.42,-148.98694437514695,2.8994758203914888,-15.968397992715149
2.97,4.6,-9.17,-148.60349534227024,2.968253297538604,-16.616652750638245
2.71,4.42,-8.61,-148.26644461114088,2.968253297538604,-17.32339805412093
2.72,4.25,-8.47,-147.93284627196644,2.830699387947472,-17.914792407087575
3.03,4.45,-8.28,-147.35703857325038,2.555603608821701,-18.820214993044136
3.13,4.31,-8.11,-146.951724947316,2.3034454566839293,-19.54075377357945
3.22,4.62,-8.06,-146.35265556905202,1.9252287616436885,-20.285355318851703
3.05,4.01,-8.04,-145.88075748629691,1.4782721132478738,-21.04247844328356
3.25,4.74,-8.26,-145.29964361056955,1.1688541705956874,-21.71884947041321
3.22,4.52,-8.46,-144.61452078820068,0.60733810621587,-22.59460775363036
3.59,4.69,-8.56,-144.1275913572786,0.2521016332198253,-23.2493773342699
3.83,5.11,-8.84,-143.46374555627918,-0.2750200056824314,-23.96348615709585
3.64,4.39,-8.54,-143.42720670361226,-0.8479852761926534,-24.174386077512
3.63,4.57,-8.4,-143.2814024718206,-1.5011923619341792,-24.43226565454688
3.76,4.65,-8.02,-143.06373822672285,-2.1659094260652934,-24.80758802606676
4.21,4.3,-8.57,-142.56060519917662,-3.1860558160551733,-25.67656503656709
4.22,4.11,-8.53,-142.48926046846375,-3.793673550039814,-26.076325639174165
4.21,4.04,-8.55,-142.73954322436268,-4.389930414609093,-25.93519704664329
