TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
939063.0,732.892222,1.0,-7.07,0.63,-6.45,22.0,-16.69,29.25,-1.19,0.5,0.0,0.07420060028291138,-0.07731546298831092,0.21640409126019647,-123.04393663031479,28.90768703373302,47.168860218257045,0.0701,-0.879,0.2496,0.4001
939098.0,732.898371,1.0,-6.97,0.95,-6.62,21.69,-16.37,30.56,-1.19,2.81,1.75,0.0789949995365403,0.272412927351442,0.15121883474072814,-123.11607559607694,28.943189564308163,47.106349860444496,0.0692,-0.8793,0.2499,0.3996
939132.0,732.958383,1.0,-7.06,0.66,-6.47,21.69,-16.37,30.56,1.75,0.25,-0.31,0.059728683993521575,-0.05911940275028382,0.20805440582441825,-123.14014055583445,28.96685949501061,47.03135704516996,0.0696,-0.8794,0.2501,0.39899999999999997
939167.0,732.977681,1.0,-6.98,0.71,-6.67,22.0,-17.5,29.75,1.31,4.06,-1.31,0.1970215744790028,0.07927052324045314,0.12841159193549245,-123.2364939020704,28.93135507220408,46.943892407350866,0.0697,-0.8798,0.2498,0.3983
939204.0,733.023936,1.0,-6.99,0.83,-6.33,21.69,-17.5,29.75,-2.44,5.0,-1.63,-0.11392845387064544,0.0593372408552697,0.3408484280650441,-123.38130576448057,28.90768703373302,46.8189931753183,0.0693,-0.8804,0.2496,0.3973
939237.0,733.040065,1.0,-7.02,0.62,-6.56,21.69,-17.5,29.75,2.0,2.38,-0.5,0.09657646233868404,-0.06857993350235891,0.1793778121140175,-123.57491843142247,28.860354735501215,46.64423316662803,0.0691,-0.8812,0.2492,0.3959
939272.0,733.116317,1.0,-6.96,0.76,-6.66,21.25,-17.06,30.06,-2.13,0.75,0.44,0.12517847969640652,0.10046164774346568,0.1449194197388426,-123.5991628945627,28.848522447292037,46.61927683962218,0.0687,-0.8813,0.2491,0.3957
939307.0,733.126445,1.0,-6.99,0.7,-6.37,22.37,-16.37,30.06,-0.19,-1.12,0.37,-0.04913340252346682,-0.05213503896741967,0.3239358396728864,-123.57491843142247,28.848522447292037,46.656712208804855,0.0688,-0.8812,0.2491,0.396
939341.0,733.1728099999997,1.0,-6.91,0.66,-6.49,22.37,-16.37,30.06,1.69,-0.25,-0.69,0.0935425173831507,-0.018286044131477386,0.3042968483837285,-123.57491843142247,28.848522447292037,46.64423316662803,0.0688,-0.8812,0.2491,0.3959
939376.0,733.191106,1.0,-6.95,0.55,-6.63,21.25,-16.69,29.25,-2.25,1.12,1.0,0.21330478705336248,-0.08938398542433024,0.18852068235356967,-123.5991628945627,28.848522447292037,46.60679955433233,0.0686,-0.8813,0.2491,0.3956
939411.0,733.2289,1.0,-6.97,0.64,-6.27,21.25,-17.06,30.06,-0.06,0.69,-0.5,-0.0807825835100783,-0.1344761468424832,0.4109706557411794,-123.5991628945627,28.836690473319894,46.60679955433233,0.0685,-0.8813,0.249,0.3956
939446.0,733.235721,1.0,-6.89,0.77,-6.25,21.69,-18.19,29.25,1.94,3.69,0.88,-0.1265968176286229,-0.0025456992940476875,0.4732976137894891,-123.6719537539127,28.860354735501215,46.519474929129665,0.0685,-0.8816,0.2492,0.3949
