TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3283208.0,3244.286808,1.0,0.54,2.59,-9.61,4.69,-30.19,30.87,1.94,1.63,-0.37,-0.03030381357855777,0.07431346646617487,-0.16056421399101062,-151.06981274894218,-24.51434453810049,-6.546738821065048,-0.1189,-0.9683,-0.2123,-0.0571
3283243.0,3244.31521,1.0,0.61,2.47,-9.7,4.69,-30.19,30.87,2.0,1.81,-1.88,-0.029959216835876018,-0.059712352040617526,-0.2212379571094285,-151.20776005427302,-24.361922456785425,-6.558216736441544,-0.11800000000000001,-0.9686,-0.21100000000000002,-0.0572
3283277.0,3244.380662,1.0,0.61,2.13,-9.52,5.88,-29.69,31.19,3.0,3.94,-1.44,-0.13851877673925514,-0.3048788156444635,0.037962193735436855,-151.20776005427302,-24.420541139763646,-6.604129057804274,-0.1171,-0.9686,-0.2115,-0.0576
3283312.0,3244.384526000001,1.0,0.61,1.74,-9.43,6.69,-29.0,30.75,0.75,7.5,6.63,-0.3230960099821698,-0.5947925756560697,0.2219522603590658,-151.34635737161238,-24.25642512530879,-6.9025853499261425,-0.1158,-0.9689,-0.2101,-0.0602
3283349.0,3244.4695239999996,1.0,-0.05,1.85,-7.65,4.69,-29.37,30.37,-18.69,41.19,18.44,-0.7209743875130283,0.13852912822892205,1.9702920696102464,-151.6255402012684,-23.5419325351228,-7.8212153932673,-0.1173,-0.9695,-0.204,-0.0682
3283382.0,3244.481168,1.0,0.0,2.16,-6.66,4.69,-29.37,30.37,-48.0,159.5,29.12,-1.0940603900359185,0.6654531130592395,2.923234857988425,-149.50552295905456,-23.03883280540741,-13.738036026791262,-0.1226,-0.9648,-0.1997,-0.1196
3283419.0,3244.527595,1.0,5.32,3.71,-10.45,4.38,-30.5,31.19,-66.06,369.38,39.44,1.0292614402544014,-0.4318558075276466,-2.4417426067509016,-143.79419791151398,-22.86343926833653,-24.04549296367276,-0.11800000000000001,-0.9505,-0.1982,-0.2083
3283456.0,3244.546452,1.0,5.24,3.63,-8.39,-3.75,-30.87,28.69,-79.44,304.88,27.0,-0.3858110277532622,0.18650938020317764,-0.721548521207712,-134.38132917213414,-22.51281453874211,-36.54056778374004,-0.1177,-0.9218,-0.1952,-0.3135
3283492.0,3244.602194,1.0,7.0,5.06,-8.14,-3.75,-30.87,28.69,-74.44,355.94,16.0,-0.6007394950259723,1.0362674571376456,-2.001332969855328,-125.57083317422124,-22.244146955349766,-46.88143541316104,-0.1175,-0.8893,-0.1929,-0.3978
3283525.0,3244.624432,1.0,8.9,4.1,-7.82,-12.5,-33.06,24.56,-7.5,155.19,13.06,-1.3868541967764512,-0.11066479987244904,-2.6527556334543,-117.18882847106602,-22.606293449751373,-56.26341781734521,-0.1046,-0.8535,-0.196,-0.4715
