acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.54,2.59,-9.61,-151.06981274894218,-24.51434453810049,-6.546738821065048
0.61,2.47,-9.7,-151.20776005427302,-24.361922456785425,-6.558216736441544
0.61,2.13,-9.52,-151.20776005427302,-24.42054113976365,-6.604129057804274
0.61,1.74,-9.43,-151.34635737161238,-24.25642512530879,-6.902585349926143
-0.05,1.85,-7.65,-151.6255402012684,-23.5419325351228,-7.8212153932673
0.0,2.16,-6.66,-149.50552295905456,-23.03883280540741,-13.738036026791262
5.32,3.71,-10.45,-143.79419791151398,-22.86343926833653,-24.04549296367276
5.24,3.63,-8.39,-134.38132917213414,-22.51281453874211,-36.54056778374004
7.0,5.06,-8.14,-125.57083317422124,-22.24414695534977,-46.88143541316104
8.9,4.1,-7.82,-117.18882847106602,-22.606293449751373,-56.26341781734521
7.44,3.57,-4.99,-114.00619273526416,-22.617979384064764,-59.64305925688446
8.27,4.04,-5.21,-111.3393661020306,-22.57123707542117,-62.5303947029574
8.45,3.74,-5.11,-110.08954448644468,-22.82836708787642,-63.82182237007654
8.06,3.93,-4.77,-111.0351722213916,-22.816676842803343,-62.838986778788296
8.22,3.84,-5.04,-113.56562110150703,-22.82836708787642,-60.23831733096471
7.77,3.34,-5.49,-116.27122992614628,-22.98036223475966,-57.33162075280612
7.03,3.65,-5.81,-120.47718468766024,-22.92189772810272,-52.82108707040818
7.09,3.02,-6.61,-123.30885743015295,-22.92189772810272,-49.80810916227225
6.8,2.89,-6.95,-127.09397976921672,-22.64135196781312,-45.85922505196
6.15,2.78,-7.26,-131.6503100355004,-22.174080183171977,-40.9501654253067
5.56,2.39,-7.59,-134.6778353365212,-21.392231414012297,-37.83422856646789
5.6,2.92,-8.19,-137.46590815068691,-20.227152563579647,-35.119475421316324
4.72,2.51,-8.15,-139.8686617976523,-19.633782752905432,-32.627853710613714
4.27,2.06,-7.99,-143.1724151146164,-18.320928845487863,-29.36944254732168
4.55,1.82,-8.33,-144.65224571956077,-17.219083051744406,-28.22185710635222
4.23,2.3,-8.41,-145.84171829017612,-15.760140597334962,-27.348324709600163
4.16,2.51,-8.69,-146.35265556905202,-14.661854827129083,-27.14787893324093
4.07,3.53,-8.33,-146.83107004149562,-12.711338126294772,-27.077153605664893
3.7,3.9,-8.34,-146.992038514199,-11.224997424028942,-27.13609064749141
3.91,3.09,-7.97,-146.992038514199,-9.970582425862728,-28.009224192772628
4.66,3.87,-9.19,-146.39227073603638,-8.61393617408195,-29.21547025317705
3.52,3.43,-6.85,-146.1159090950019,-8.154340029708836,-29.665695841620533
4.49,3.95,-8.13,-143.02758111671002,-8.41859128124216,-32.99816611056945
5.31,3.14,-8.41,-140.54206620040912,-9.430066128049686,-35.58852995304725
5.46,2.85,-7.81,-138.585728177911,-10.591876570929834,-37.53152975160733
5.53,3.47,-7.7,-137.75115489107054,-11.31711591010567,-38.23421144458892
5.0,2.91,-7.2,-136.90081703525604,-12.907367253850758,-38.97485427752672
7.04,1.72,-8.37,-136.21958862710648,-13.588001782657653,-39.98534936807032
6.65,2.02,-7.95,-135.73041492290912,-14.650301303680088,-40.29034769423164
6.01,2.14,-7.42,-135.7608376875957,-15.540370148995088,-39.99754361581977
6.45,2.21,-8.1,-135.73041492290912,-16.43138337904295,-39.79030547860814
5.62,2.78,-7.33,-136.12747373883852,-17.6712197397126,-38.707543665525726
5.4,2.82,-7.33,-136.06616582647524,-18.773754707559725,-38.20995633245823
6.45,1.27,-8.16,-135.79128033679729,-19.947852442498814,-38.17357699786608
5.65,2.53,-7.93,-135.66962888300523,-20.21551264575777,-38.07658496090942
5.61,2.12,-7.77,-135.73041492290912,-20.331921330362565,-37.9069169867096
5.7,2.14,-8.02,-135.63926552609755,-20.4250635419962,-37.94326713356112
5.72,2.44,-7.87,-135.85222545366122,-20.27371434520358,-37.74944537405314
5.37,2.67,-7.72,-136.03554234590246,-19.95948754584176,-37.640469908070976
5.75,2.87,-8.05,-136.00493912570792,-19.76171895398025,-37.74944537405314
5.34,2.45,-7.79,-136.09680960991037,-19.808247369439112,-37.62836370499113
5.35,2.68,-7.92,-136.12747373883852,-19.76171895398025,-37.59204770944774
5.7,2.54,-7.99,-136.15815825603806,-19.61052428537218,-37.62836370499113
5.53,2.76,-7.89,-136.18886320443548,-19.51749856310592,-37.616257937648726
5.62,2.5,-7.91,-136.18886320443548,-19.494244164289388,-37.640469908070976
5.69,2.55,-7.8,-136.311888173766,-19.23849904872923,-37.62836370499113
5.47,2.5,-7.84,-136.311888173766,-19.226876578818004,-37.604152605861614
5.68,2.65,-8.04,-136.37352437272858,-19.029325032716933,-37.604152605861614
5.62,2.61,-7.85,-136.4970459556038,-18.86667840059343,-37.56783922201158
5.58,2.69,-7.75,-136.65191882638644,-18.599556301853195,-37.50732560971657
5.54,2.71,-7.86,-136.68295663578678,-18.55311073338957,-37.47102265081461
5.38,2.57,-7.77,-136.83846436491558,-18.4137924426918,-37.33794513405029
5.47,2.62,-7.87,-136.9320256088512,-18.34414360467089,-37.277472623411406
5.47,2.66,-7.91,-137.0570759218849,-18.30932175034793,-37.16864920912381
5.5,2.64,-7.95,-137.1824741414482,-18.27450160119409,-37.03568997450844
5.34,2.56,-7.68,-137.27675296577294,-18.20486640453508,-36.93902480540506
5.4,2.59,-7.75,-137.27675296577294,-18.193261198253683,-36.92694357562125
5.5,2.67,-7.83,-137.27675296577294,-18.12363390787068,-36.93902480540506
5.34,2.44,-7.67,-137.30822333899698,-18.06561632088332,-36.951106460626896
5.63,2.72,-7.95,-137.21387841569043,-17.93799404290059,-37.09611957275582
5.64,2.62,-8.0,-137.24530467426428,-17.914792407087575,-37.07194645139856
5.68,2.94,-8.05,-137.3712305266047,-17.729205890532434,-36.93902480540506
5.35,2.55,-7.85,-137.4975120486347,-17.601642377536205,-36.85446512108432
5.4,2.62,-7.9,-137.5924585129037,-17.566856150665245,-36.75785092937251
5.36,2.65,-7.91,-137.87852272532075,-17.137959104392678,-36.612980343917975
5.51,2.73,-8.03,-137.81479293008655,-17.114782424924247,-36.66126379400549
5.23,2.64,-7.54,-137.87852272532075,-17.103194349757633,-36.612980343917975
