acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.58,0.16,-9.84,-166.82718037176227,-7.740816022621952,-10.62640189942489
2.03,-0.12,-10.16,-166.53078742603913,-7.832701331508732,-10.925662281710132
1.97,-0.29,-9.85,-166.43342218753332,-7.9016186202083185,-11.00624507066077
1.53,-0.32,-9.42,-166.53078742603913,-7.94756506816392,-10.868106466869214
0.77,-0.19,-9.05,-166.62885834304856,-7.936078336486531,-10.72998370230972
1.17,0.19,-9.57,-166.43342218753332,-7.94756506816392,-11.017757342406153
1.97,0.12,-9.93,-166.05072408085044,-7.936078336486531,-11.443790822449785
2.11,-0.42,-9.64,-165.49550626988113,-8.004999928704901,-12.088902226339815
1.1,-0.47,-7.96,-164.87335484809628,-7.936078336486531,-12.815113562902276
0.28,0.01,-6.01,-162.15571301144445,-8.349651905481078,-15.748572284340511
2.79,1.38,-8.1,-156.98580474112185,-9.269102460835224,-20.70457229377833
4.12,1.46,-8.14,-148.5189029496625,-10.6148933492606,-29.09706672256259
7.44,2.71,-9.76,-141.1232586742633,-11.916067673936476,-36.33548075823788
8.48,1.25,-8.96,-134.0866361818657,-13.138038375794716,-43.38190073527359
7.61,1.22,-7.69,-131.67829939723129,-13.680327762024126,-45.77214298203665
5.74,1.34,-6.17,-131.31561745343842,-13.541842119876778,-46.13309422581874
5.67,2.23,-5.75,-129.00391708769308,-13.507223821905177,-48.47249577682955
7.39,1.59,-6.13,-125.47069041747116,-14.188281840563285,-51.95268548055449
9.4,1.24,-6.94,-121.196776153626,-14.130545861300051,-56.36739676228097
8.54,1.54,-5.06,-120.108859015364,-13.195714475135588,-57.684534926275816
8.13,0.78,-4.32,-119.0385830310132,-12.446181578242712,-58.93107948112415
8.56,1.42,-4.73,-116.90353178561008,-10.810553401892458,-61.42093529139101
8.9,1.83,-5.44,-115.45109275023192,-9.23461264182475,-63.05395914548726
8.66,1.89,-4.66,-115.1726470817956,-6.89110540785609,-63.60596021671415
9.47,2.31,-5.31,-115.64449198892322,-5.123950007684243,-63.25572065292907
8.8,2.97,-5.2,-117.94055354353924,-2.865087475133015,-60.82208696099747
8.59,2.18,-6.13,-120.40796619724487,-1.3751317128217122,-58.352791710028974
8.06,1.84,-6.76,-125.49571017669872,0.8938232239278141,-53.24369423684897
5.23,3.04,-5.71,-130.76254599505174,2.670224968889185,-47.75718944121001
6.18,2.9,-7.93,-135.03608676528202,3.6904861286986015,-43.41890031609472
5.8,2.19,-7.87,-137.81479293008655,3.5987664920103746,-40.87678270719479
5.02,1.05,-7.08,-141.08884000838947,2.87655022805785,-37.96750276694696
5.26,1.49,-8.44,-142.81135091208287,1.638715147453804,-36.37166381418113
4.86,1.46,-8.23,-144.1275913572786,0.3666936147093117,-35.15553486649333
4.17,1.02,-7.76,-145.84171829017612,-1.6272548279067642,-33.58422417640036
4.23,1.52,-8.14,-146.63092085313292,-3.5070491615651807,-32.67561619029609
6.05,-2.03,-7.37,-146.15525518443252,-5.525454047712893,-33.23726531919248
6.13,0.39,-8.85,-145.6471679681556,-6.454917855397503,-33.440616741828144
5.42,-0.17,-8.29,-145.84171829017612,-7.453706284964303,-33.08183396795116
4.76,-0.03,-8.23,-145.9589661948812,-8.154340029708836,-32.78310312481338
5.05,-0.22,-8.08,-146.0373496598969,-8.41859128124216,-32.639793783943
5.72,0.06,-8.54,-146.19464572787078,-8.200293609338797,-32.556220911511176
5.23,0.09,-8.45,-146.67085725236174,-7.6259663887868285,-32.19825231317595
5.58,-0.27,-8.41,-146.871240884656,-6.6729995322127,-32.21017938044361
5.67,-1.1,-8.18,-147.27558529764082,-5.341901218009245,-32.055155405875595
4.77,0.48,-8.49,-147.7673081897566,-3.0599582684028324,-31.63808150954527
5.32,0.78,-8.68,-147.6025936178383,-1.0427975798203954,-31.79294414962257
5.84,0.42,-9.11,-147.6436957459843,1.6616358358374437,-31.626171458397582
4.36,1.66,-8.31,-147.93284627196644,3.782208130568333,-30.86465043933479
4.42,2.26,-8.74,-147.84997349806363,6.317194167065648,-30.15199174363297
4.11,1.49,-9.31,-148.26644461114088,7.9245916846795215,-29.28652767093248
3.13,2.75,-8.71,-149.46197984083236,9.970582425862728,-27.077153605664893
3.83,2.8,-10.11,-150.97820441576042,11.4092417341199,-24.67854067669555
2.36,2.73,-8.75,-153.01476916887475,11.754779974813852,-22.267504416511223
