TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2120327.0,2079.330611,1.0,1.58,0.16,-9.84,-4.69,-21.25,35.88,2.56,9.94,-2.81,-0.2543464361763439,0.012110500520718851,-0.15742352573140828,-166.82718037176227,-7.740816022621952,-10.62640189942489,-0.0029,-0.9934,-0.0675,-0.0926
2120361.0,2079.373283,1.0,2.03,-0.12,-10.16,-5.06,-20.5,37.5,4.88,7.5,-1.56,0.034913609956223696,-0.2909373802910565,-0.5507162907415424,-166.53078742603913,-7.832701331508732,-10.925662281710133,-0.0014,-0.9931,-0.0683,-0.0952
2120398.0,2079.403493,1.0,1.97,-0.29,-9.85,-4.0,-22.0,36.25,2.25,0.06,-3.63,-0.0018107980726240827,-0.44459084462551135,-0.23276411148506784,-166.43342218753332,-7.9016186202083185,-11.00624507066077,-0.0009,-0.993,-0.0689,-0.0959
2120433.0,2079.446838,1.0,1.53,-0.32,-9.42,-4.0,-22.0,36.25,-0.81,-4.44,0.19,-0.329106505376398,-0.4209771202347155,0.2728067470218054,-166.53078742603913,-7.94756506816392,-10.868106466869214,-0.0009,-0.9931,-0.0693,-0.0947
2120468.0,2079.459625,1.0,0.77,-0.19,-9.05,-4.25,-21.25,36.0,-0.06,-1.88,0.75,-0.9594154938201592,-0.20046979695029926,0.774992689698168,-166.62885834304856,-7.936078336486531,-10.72998370230972,-0.0013,-0.9932,-0.0692,-0.0935
2120503.0,2079.52012,1.0,1.17,0.19,-9.57,-4.69,-20.5,36.25,-3.69,9.06,-1.25,-0.6634193879434768,0.12179435991294935,0.1871416523975018,-166.43342218753332,-7.94756506816392,-11.017757342406151,-0.0017,-0.993,-0.0693,-0.096
2120540.0,2079.583123,1.0,1.97,0.12,-9.93,-4.69,-21.25,36.25,1.63,16.44,1.37,-0.03808624492870676,-0.03084800275780372,-0.3174696080781789,-166.05072408085044,-7.936078336486531,-11.443790822449785,-0.0008,-0.9926,-0.0692,-0.0997
2120572.0,2079.600391,1.0,2.11,-0.42,-9.64,-4.69,-21.25,36.25,6.06,16.37,-1.69,-0.027893804255425148,-0.5429116915480471,-0.05552870609048632,-165.49550626988113,-8.004999928704901,-12.088902226339815,0.0012,-0.992,-0.0698,-0.1053
2120609.0,2079.6042989999996,1.0,1.1,-0.47,-7.96,-5.75,-20.5,36.38,-13.63,28.62,1.12,-0.7608767577402877,-0.4469805626869073,1.8057891128135013,-164.87335484809628,-7.936078336486531,-12.815113562902276,0.0029,-0.9913,-0.0692,-0.1116
2120646.0,2079.648062,1.0,0.28,0.01,-6.01,-6.19,-20.19,37.19,-66.81,115.44,-32.56,-1.3684540082055856,-0.04434720829126552,3.9479840296153736,-162.15571301144445,-8.349651905481078,-15.748572284340513,-0.0112,-0.9879,-0.0728,-0.13699999999999998
2120681.0,2079.7793149999998,1.0,2.79,1.38,-8.1,-6.19,-20.19,37.19,-88.31,182.69,-44.38,-0.11638949388832714,0.6329464342340793,1.1530766168765414,-156.98580474112185,-9.269102460835224,-20.70457229377833,-0.0308,-0.9799,-0.0808,-0.1797
