acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.13,3.18,-6.72,-122.82802018843608,33.56028583882476,44.15989850900582
-5.97,3.17,-6.97,-122.92389068833596,33.524381159227765,44.07334918943469
-5.92,3.04,-7.14,-122.97188128580086,33.488479867763736,44.0239043163285
-5.98,3.14,-7.23,-122.92389068833596,33.356870714029654,44.13516742855202
-6.11,3.17,-6.74,-122.82802018843608,33.24922417976444,44.32070338877077
-6.06,3.36,-6.99,-122.68448977939887,33.12965231611837,44.531125521078216
-6.2,3.38,-6.69,-122.51745226375392,32.914516343671416,44.82846183777319
-6.37,3.3,-6.51,-122.46980875996977,32.78310312481338,44.977249267006
-6.31,3.24,-6.48,-122.49362599915794,32.639793783943,45.02686284001362
-6.12,3.64,-6.75,-122.51745226375392,32.52040941662392,45.051672965046905
-6.01,3.55,-6.99,-122.61284780254854,32.3294697942308,45.03926762413592
-6.13,3.68,-6.66,-122.68448977939887,32.162473260424385,45.051672965046905
-6.07,3.46,-7.02,-122.82802018843608,32.031310917714855,44.940044922743645
-6.15,3.5,-7.1,-122.9958904624243,31.79294414962257,44.89044689976561
-6.37,3.64,-7.01,-123.06797364519969,31.614261757826505,44.927644585005865
-6.41,3.78,-7.29,-123.11607559607694,31.39994691440291,44.989651826175965
-6.55,3.88,-7.43,-123.14014055583444,31.161951340157948,45.1509357631892
-6.58,5.56,-6.4,-122.92389068833596,30.69825503264451,45.7223943424676
-6.4,6.1,-6.13,-123.30885743015295,29.78425385642316,45.98367660557063
-6.44,4.07,-5.62,-124.79911472012829,27.985604401100783,45.821900740364754
-6.4,3.3,-5.85,-126.73497195223707,25.62955536451614,45.324731779489326
-6.06,2.97,-5.57,-128.23732310544656,23.869779338261072,44.85325420187507
-5.83,1.51,-5.8,-130.70755912152916,21.31060447484913,43.7274156925049
-5.51,1.0,-6.32,-132.55366749345723,19.42448582735805,42.74132469735878
-5.26,1.36,-6.25,-134.7671460925717,17.161136490218524,41.45208595969681
-5.17,1.18,-6.37,-136.68295663578678,15.413160961410524,40.16831276292925
-5.0,-0.02,-7.02,-139.66874405322235,12.976563032466052,38.0038595239246
-4.93,0.12,-7.59,-141.46907086921098,11.570479767497384,36.60091053338324
-4.78,0.35,-7.18,-143.61025532246643,9.98208514628972,34.831128724414064
-4.27,0.67,-7.83,-145.6083860120317,8.659903302137069,33.12965231611837
-4.04,-0.06,-8.46,-148.4345315385202,7.109236280779951,30.650725683430657
-3.99,0.44,-8.25,-150.38950981826167,6.007348957796251,28.81302746748213
-3.19,0.21,-9.12,-152.00202441389632,5.250129975900072,27.23040514019141
-3.08,0.67,-9.83,-153.71118144535646,4.733977821845079,25.418065988790868
-2.85,0.28,-9.1,-154.79119639620873,4.412865642375664,24.279867169785643
-2.95,0.85,-9.72,-156.02889725740351,4.068855279934243,22.69978760508081
-2.88,0.79,-9.45,-156.70033876277134,3.919795697049856,21.81220160634161
-2.65,0.78,-9.53,-157.33304425296922,4.057388916858228,20.63468349632429
-2.56,0.82,-9.56,-157.863978815261,4.3669953627837845,19.598895357607173
-2.48,2.43,-9.48,-158.22503424547796,5.0551272004985615,18.30932175034793
-2.06,2.12,-9.75,-158.4690600176697,5.273072468222583,17.416134643761747
-2.04,2.38,-9.92,-158.4077981068511,5.743441500733661,16.524012627926176
-2.17,2.19,-9.59,-158.3467074683401,6.259812004164343,15.86426270309298
-1.76,2.52,-10.2,-158.22503424547796,7.051830951076286,14.858287755594215
-1.72,2.0,-9.98,-158.16444882979192,7.694875241065197,14.118999098561428
-1.65,2.33,-9.38,-157.6856148741907,8.326672787534774,13.645704477358525
-1.64,3.18,-9.37,-156.814109146573,9.372576979838527,12.965030073382623
-1.41,2.69,-9.53,-156.47442582901172,10.13162973120474,12.377021364647929
-1.42,3.04,-9.64,-155.70003388404493,11.2825706212041,11.731740790019304
-1.49,3.04,-8.98,-155.10823234547746,12.03128766143814,11.3631779010396
-1.21,3.42,-9.27,-154.27134430279995,13.161108413553292,10.6148933492606
-0.92,3.45,-9.71,-153.71118144535646,13.899637842978937,10.005090889774308
-0.73,3.33,-9.44,-152.81901206638815,15.031647378904806,9.441564242690683
-0.72,3.38,-9.06,-152.09692309623645,15.887402736014533,9.016196458354324
-0.72,2.99,-9.5,-151.1157235364922,17.207493384994194,8.269226458088282
-0.2,3.94,-9.62,-149.94434113378782,18.506668239532367,7.94756506816392
-0.2,4.21,-9.54,-148.0992206918234,20.459995384570263,7.752301412421159
-0.38,4.46,-9.76,-146.59103083752737,21.963930115303263,7.453706284964303
-0.16,4.65,-9.96,-145.5696464213463,23.07391806563097,7.315910364212048
-0.1,4.85,-9.86,-144.50157885257724,24.25642512530879,7.258498535026432
0.05,4.93,-10.29,-143.13615512462272,25.71182517460624,7.292945412680463
-0.08,4.66,-9.77,-142.0286696964437,27.17145638329649,7.602997386301143
-0.09,4.56,-9.6,-141.29579335128196,28.12734139012517,7.855673444559318
-0.07,4.34,-9.9,-140.54206620040912,29.06155185997118,8.188805090876484
-0.19,4.45,-9.73,-139.43670037409964,30.555683180576786,8.866772764864926
-0.36,4.74,-9.37,-138.00625925895054,32.25789123557385,9.80955486143351
-0.56,5.29,-9.34,-137.02578084639396,33.416687431310486,10.51132121524803
-0.74,4.81,-9.3,-136.15815825603806,34.723057470664465,11.271055753655435
-0.62,4.48,-9.95,-135.57859793518082,35.56446095223015,11.754779974813852
-0.71,4.84,-9.35,-134.7075870499225,36.673335709404434,12.930431986971731
-1.0,4.71,-9.07,-134.1748557862076,37.32584976988496,13.79574779269871
-1.31,4.13,-8.99,-133.6770461216721,38.08870741479733,14.754288420181696
-1.28,4.18,-9.24,-133.01147504963205,38.8168714421915,15.505674829864253
-1.49,4.73,-8.72,-132.15647345628565,39.69282860908111,16.59349169701811
-1.8,4.02,-9.07,-131.76235907719015,40.19271594298347,17.288624783675054
-2.01,4.18,-9.2,-131.03834889093932,40.87678270719479,18.37896716762953
-2.2,3.89,-9.05,-130.62518646665285,41.30509675325747,19.12228331882828
-2.24,4.04,-8.91,-130.052143359472,41.81987201497412,20.21551264575777
-2.48,3.73,-8.94,-129.64656611878056,42.21267498362913,20.914285524438075
-2.46,3.76,-8.89,-129.00391708769308,42.74132469735878,21.90556839778225
-2.69,4.09,-8.57,-128.5268474503853,43.04911763533004,22.69978760508081
-2.54,4.06,-9.07,-128.10621848828742,43.283258399546064,23.62387580431868
-2.99,3.69,-8.35,-127.6627493662712,43.4682404912652,24.67854067669555
-3.24,4.04,-8.38,-127.3259688536123,43.57928687578811,25.38282633662164
-3.34,3.78,-8.37,-127.19696922706022,43.480576858025245,26.170433719349266
-3.39,3.55,-8.42,-127.24853393391231,43.24627621237414,26.700128578583914
-3.55,3.44,-8.11,-127.22274573469288,43.01216531236248,27.44268161964677
-3.58,3.31,-8.42,-127.3259688536123,42.76593619701882,27.84391108565838
-3.81,2.75,-8.35,-127.3259688536123,42.58140028916194,28.41094741939909
-3.93,3.09,-8.44,-127.22274573469288,42.47073434166396,28.86035473550121
-4.05,2.94,-8.27,-127.351803991908,42.040760042586655,29.42867708363529
-4.15,2.57,-8.37,-127.55891058236664,41.72175180713575,29.701259829199124
-4.17,2.72,-8.22,-127.7407542896587,41.29285086382844,30.116390374671145
-4.39,2.25,-8.12,-127.7928177632481,41.04803635831072,30.44878609284871
-4.36,2.48,-8.37,-127.81886761171008,40.66895994437228,30.93598315774567
-4.53,2.43,-8.02,-127.76677999527551,40.52234562197142,31.304732073341743
-4.41,2.22,-8.27,-127.94929869917114,40.15611188549902,31.55471850803617
-4.68,2.21,-8.03,-127.97542141388575,39.85124375899717,31.90019165418321
-4.71,2.07,-8.22,-128.05386288415187,39.46144077446525,32.31753913524463
-4.83,2.25,-8.29,-128.10621848828742,39.20589109359036,32.592035674709635
-5.18,1.9,-8.32,-128.18484420355122,38.74398218156732,33.01011755272957
-5.2,2.08,-8.44,-128.18484420355122,38.47686069075838,33.32098517464778
-5.1,2.14,-8.36,-128.2635811405088,38.05234138049009,33.70393852830112
-5.0,1.92,-8.63,-128.3687376178253,37.73733524113148,33.919519970596944
-5.19,1.08,-8.43,-128.31613447366578,37.362137156703376,34.351055102879386
-5.37,0.48,-8.34,-128.05386288415187,37.192829183479816,34.87917065061918
-5.44,1.12,-7.79,-127.22274573469288,37.33794513405029,35.829309438989284
-5.42,1.49,-7.72,-126.73497195223707,37.42262477199783,36.40785062374676
-5.46,1.65,-7.97,-126.149991690663,37.33794513405029,37.229102364563495
-5.55,1.11,-7.35,-125.74649376545209,37.12029440520261,37.9069169867096
-5.81,1.09,-6.85,-125.04696377500797,36.999437339480345,38.86547335701747
-5.82,1.67,-6.98,-124.60157138168796,37.011521124582174,39.37623490539532
-5.77,1.36,-7.73,-124.35555059912924,36.83030903162441,39.81467938235785
-6.11,1.24,-6.43,-124.0372118533993,36.64919229993541,40.32696746513329
-6.22,1.4,-6.74,-123.86648635871312,36.40785062374676,40.69340241756593
-6.2,0.76,-6.99,-123.8908464883956,36.07025258875129,40.90124166576177
-6.33,1.02,-6.91,-123.79346416819727,35.9015751355927,41.14593859433644
-6.5,0.57,-6.95,-123.6719537539127,35.696860557625506,41.41533197987328
-6.46,0.84,-7.1,-123.5991628945627,35.60056506187857,41.57463147554045
-6.19,1.2,-7.28,-123.52645816564733,35.35993976529708,41.85667536570541
-6.33,0.99,-6.88,-123.33299743586116,35.227664546585345,42.163546289132256
-6.55,1.02,-6.28,-123.16421485435568,34.93923195845143,42.59369907468167
-6.58,0.99,-6.35,-123.21239151549196,34.723057470664465,42.69210790112656
-6.5,0.58,-6.45,-123.42965193046732,34.41103013134001,42.64289936464318
-6.37,0.64,-6.62,-123.52645816564733,34.23113412634732,42.65520072513622
-6.29,0.47,-6.66,-123.7205290097115,34.05132504616154,42.56910201801789
-6.49,0.35,-6.53,-123.91521633901591,33.84764578735518,42.50761837071936
-6.48,0.6,-6.86,-124.1105266335135,33.668020251284275,42.45844069063149
-6.66,0.48,-6.84,-124.18392994389636,33.656048249410745,42.36010990852977
-6.53,0.69,-7.01,-124.33100356461244,33.668020251284275,42.22495842729175
-6.37,1.0,-7.24,-124.60157138168796,33.524381159227765,42.10214683605518
-6.51,0.89,-7.14,-124.65089633148648,33.596193911040075,41.99165970563765
-6.49,0.98,-7.12,-124.77438620684354,33.668020251284275,41.84440708007335
-6.5,0.97,-7.09,-124.87336158426491,33.70393852830112,41.73401508063692
-6.47,0.91,-7.12,-124.94770072590693,33.811713840931375,41.55011839728967
-6.29,1.15,-7.39,-125.02213252137535,33.883581162404816,41.43983413767325
-6.28,0.97,-7.16,-125.02213252137535,33.991407904492696,41.35408524581363
-6.39,1.15,-7.09,-125.04696377500797,34.039340850884635,41.31734313597096
-6.4,1.09,-7.2,-125.1463924412778,34.06330962524581,41.20714343304567
