acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.42,3.98,-8.38,-147.97436096195162,6.236859579751598,22.08067087291992
-3.35,3.7,-8.66,-147.93284627196644,6.3057176080928565,22.09234622296079
-3.3,3.93,-8.54,-147.89138385145154,6.317194167065648,22.139049946746336
-3.5,3.55,-8.31,-147.97436096195162,6.340147475413157,22.139049946746336
-3.37,3.7,-8.49,-148.0575479662478,6.351624225020216,22.09234622296079
-3.38,3.66,-8.47,-147.97436096195162,6.4778727055513645,22.08067087291992
-3.49,3.97,-8.11,-147.89138385145154,6.546738821065048,22.11569761985897
-3.4,3.83,-8.49,-147.93284627196644,6.615607303690656,22.11569761985897
-3.54,3.6,-8.29,-147.97436096195162,6.615607303690656,22.11569761985897
-3.38,3.98,-8.32,-147.84997349806363,6.615607303690656,22.08067087291992
-3.5,3.67,-8.25,-147.89138385145154,6.592650878252481,22.05732086897936
-3.63,3.55,-8.1,-147.89138385145154,6.512305468988996,21.928912393640328
-3.37,3.59,-8.08,-147.93284627196644,6.569694717687418,21.75385480831424
-3.24,3.51,-8.1,-148.01592812505623,6.684478178549483,21.555518290408006
-3.17,3.75,-8.13,-148.14094650942238,6.959986103018456,21.15904057291141
-3.29,3.05,-7.58,-148.5189029496625,7.281463046960031,20.751169149926103
-3.07,2.69,-7.22,-149.07278485727542,7.844187348567063,19.808247369439112
-2.86,2.62,-7.48,-149.37507492345586,8.177316654862214,18.506668239532367
-2.09,4.87,-7.87,-149.24516700325162,8.832292528579133,17.277034050168414
-1.84,4.7,-7.76,-150.1661139822511,9.729048380447908,15.18192036535379
-0.9,3.83,-8.77,-150.70506138327715,9.947577287046574,13.44952940908047
-1.17,4.16,-8.25,-150.56941987552764,10.304202691653051,11.570479767497384
-0.57,4.92,-8.47,-150.61456567249238,10.718474180434589,9.878564278366849
-0.35,4.18,-8.89,-150.9325061978301,10.937173775974523,7.396290017779932
-0.01,4.27,-9.24,-150.79583135983617,11.224997424028942,5.777862453568277
0.11,4.92,-8.91,-150.21066214535367,11.685663847129462,3.77074274897392
-0.09,4.59,-8.2,-149.81204156148604,11.92758912667584,2.2346770389286066
0.73,5.88,-8.79,-148.85861645005238,12.365495103087907,0.0572957819004067
1.38,4.55,-9.55,-148.56117141184754,12.607573156584117,-2.2117544130994498
1.57,5.13,-9.04,-147.7673081897566,12.630631138714769,-3.610231319265168
1.62,4.7,-8.69,-146.871240884656,12.907367253850758,-5.250129975900072
2.4,5.56,-9.5,-145.76376947074462,13.357225465957494,-6.454917855397503
1.9,5.35,-9.06,-144.57683474921032,13.645704477358525,-7.602997386301143
2.01,5.51,-9.25,-143.86802831777294,13.807290567361374,-8.453062112264227
2.25,5.48,-9.49,-143.02758111671002,14.315313760812993,-9.430066128049686
2.1,5.26,-9.82,-142.63208125401738,14.523222401516824,-9.844059122531188
1.83,5.52,-9.13,-142.24057734218397,14.950741939900691,-9.867062460142211
1.83,5.15,-9.06,-142.09917876057762,15.205041610922963,-9.92457255015729
1.93,5.57,-9.26,-141.67799864882886,15.632898017228824,-9.821056182581472
1.79,5.73,-8.79,-141.74788525089278,15.679165793853407,-9.53355259965066
1.7,5.43,-8.72,-142.16981440543415,15.609765091037287,-9.17713147157167
2.33,5.41,-9.32,-142.56060519917662,15.586632804931574,-8.935735653853008
1.76,5.04,-8.8,-143.20870960086745,15.366907820940328,-8.200293609338797
1.68,5.48,-8.5,-143.53692935464713,15.089441590206311,-7.602997386301143
1.65,5.28,-8.32,-144.27673180622273,14.916070477056891,-6.822227205491183
1.63,4.77,-8.47,-145.06982302382067,14.696516297153034,-6.064724315991072
1.53,4.78,-8.26,-145.49229376528544,14.442363367873067,-5.548399139371833
1.55,5.07,-8.38,-146.0373496598969,14.118999098561428,-4.96336629149859
1.36,5.04,-8.31,-146.4319313048688,13.899637842978937,-4.49314033842009
1.26,4.57,-8.46,-147.113267463602,13.34568808643722,-3.954193464226632
1.49,4.91,-8.97,-147.4795905833761,12.849707716341904,-3.6904861286986015
1.13,4.48,-8.63,-147.97436096195162,12.515346343653173,-3.048495041051397
1.01,4.54,-8.87,-148.26644461114088,12.365495103087907,-2.681687249969397
0.79,5.1,-8.51,-148.4345315385202,12.088902226339815,-2.051298459271143
0.65,4.58,-8.58,-148.85861645005238,11.766299745968876,-1.6501754833924644
0.78,4.37,-9.04,-149.4184972482763,11.489857897732715,-1.3178319771025526
0.71,4.09,-8.98,-149.72415559222358,11.37469368630907,-0.8938232239278141
0.72,4.55,-8.99,-149.85607839466778,11.547444362906596,-0.2291832708413497
0.41,4.43,-9.33,-150.12163073433226,11.512892133606984,0.2864791959817692
0.17,4.44,-9.3,-150.56941987552764,11.328631235557037,0.985499555804114
0.42,4.33,-9.59,-150.88687816852098,11.259541000283244,1.4095117183833985
0.05,4.83,-9.09,-151.06981274894218,11.535926836248436,2.3951379752687134
-0.29,4.07,-9.08,-151.6255402012684,11.535926836248436,3.0599582684028324
-0.12,4.07,-9.02,-152.28767595523584,11.628070333672753,3.816604503074617
-0.39,3.82,-8.68,-152.67309729035,11.754779974813852,4.4587366294239885
-0.28,3.59,-8.95,-153.21193002249612,11.731740790019304,5.181303758795194
-0.43,3.67,-8.56,-153.4604028099656,12.088902226339815,5.881128455236522
-0.57,3.36,-8.55,-153.4604028099656,12.457708722341447,6.351624225020216
-0.3,3.65,-9.12,-153.1625065187994,13.011162702254634,6.925545442265205
-0.75,3.38,-9.14,-153.01476916887475,13.541842119876778,7.407773121999347
-0.71,3.51,-9.05,-152.72165046658662,14.315313760812993,7.94756506816392
-0.71,3.72,-9.39,-152.3835367338065,14.985414779298193,8.361141590530956
-0.95,3.49,-9.29,-151.71920090048613,16.118839093056636,9.004701785923347
-0.99,3.95,-8.95,-151.0239731545222,17.09160645080068,9.53355259965066
-1.03,3.78,-8.99,-150.56941987552764,17.996001378555594,10.246675787285364
-1.3,3.61,-8.97,-150.2552755154301,18.738911537329376,10.64941932234672
-1.26,3.68,-8.84,-149.68030591183427,19.73845598070809,11.167427069301608
-1.35,3.74,-8.33,-149.11579237958978,20.459995384570263,11.662626087112969
-1.32,3.69,-8.22,-148.56117141184754,21.298944377524897,12.054333120262198
-1.62,3.5,-7.74,-148.01592812505623,22.162403204703928,12.307865676783145
-1.77,3.86,-7.22,-147.6025936178383,22.606293449751373,12.250239375241623
-1.36,3.93,-7.65,-147.27558529764082,22.98036223475966,11.823900394126868
-1.4,3.9,-7.41,-147.0728095954594,23.366380865675165,11.00624507066077
-0.9,4.1,-8.13,-146.71084020226166,23.694122645249475,9.706047414595153
-0.43,3.63,-8.63,-146.5511870394875,23.83464346005029,8.705871826379285
-0.32,4.25,-8.91,-146.0373496598969,24.02206117401117,7.442222882076424
-0.02,3.86,-9.38,-145.84171829017612,24.06892577380089,6.271288310584378
0.0,4.45,-9.43,-145.06982302382067,24.31503217113493,4.928956774809122
0.17,4.69,-9.43,-144.53918747848587,24.63162225772855,4.080321683767285
0.16,4.64,-9.34,-144.05324557319378,24.690270937756782,2.9911793597011727
0.42,4.46,-9.07,-143.75733722307018,24.690270937756782,2.2117544130994498
0.48,4.83,-8.53,-143.35423456188457,24.64335146895964,1.0886361860699356
1.06,4.2,-9.18,-143.3178010626215,24.42054113976365,-0.011459155921715
1.29,4.5,-9.47,-142.95536907296346,24.24470448957822,-1.0427975798203954
1.12,4.14,-9.11,-142.88329260111254,24.104076904803392,-1.6616358358374437
1.16,4.35,-9.33,-142.31146828862353,24.174386077512,-2.47537018520181
1.5,4.66,-9.69,-141.71292660191068,24.49089212710032,-2.830699387947472
1.14,4.73,-9.03,-141.02009032147248,24.97187636961762,-3.0714215263829594
1.46,4.68,-9.12,-140.8829393690889,24.96013976228266,-3.369477361207863
1.55,4.83,-9.13,-140.57602612666605,24.983613243143303,-3.6331610823402585
1.57,4.59,-8.86,-140.37268573421258,25.042301608577382,-3.724881599063971
1.54,5.34,-8.72,-139.9355135446495,25.124476539770274,-3.5873017007906127
1.5,5.01,-8.86,-139.96897956123578,25.042301608577382,-3.621696182670093
1.6,4.62,-9.0,-140.1031128223946,25.0892571067724,-3.77074274897392
1.76,4.88,-8.92,-140.0359922172176,25.18318095723705,-3.793673550039814
1.66,4.86,-8.78,-139.96897956123578,25.17143953683573,-3.6904861286986015
1.66,4.7,-8.9,-140.17034192327273,25.0892571067724,-3.5987664920103746
1.64,4.81,-8.67,-140.23768007093892,25.00708778933191,-3.5414428939599265
1.57,4.66,-8.59,-140.40650617828152,24.90146071352715,-3.495584654482353
1.47,4.65,-8.4,-140.50813431460048,24.924931536010146,-3.4267983429423063
1.56,4.57,-8.53,-140.50813431460048,24.842788298368426,-3.438262641755622
1.67,5.16,-8.72,-140.50813431460048,24.842788298368426,-3.380941489627292
1.63,4.44,-8.85,-140.78037862226373,24.67854067669555,-3.380941489627292
1.33,4.85,-8.53,-140.78037862226373,24.51434453810049,-3.2204467196467967
1.56,4.68,-8.62,-140.8487237731441,24.43226565454688,-3.174592245464794
1.52,4.47,-8.7,-140.98575914579104,24.37364567505576,-3.105811485245125
1.38,4.78,-8.65,-141.05445058328866,24.33847679675364,-3.0599582684028324
1.6,4.86,-8.74,-141.08884000838947,24.25642512530879,-3.094348134689141
1.39,4.73,-8.43,-141.15770665873933,24.25642512530879,-2.968253297538604
1.42,5.0,-8.62,-141.19218403998903,24.0923596055089,-2.9453273542124467
1.6,4.54,-8.81,-141.29579335128196,24.03377694135321,-2.9911793597011727
1.42,4.53,-8.5,-141.3650146581067,23.95177191669858,-2.8994758203914888
1.45,4.79,-8.63,-141.29579335128196,23.95177191669858,-2.87655022805785
1.58,4.87,-8.91,-141.19218403998903,23.95177191669858,-2.830699387947472
1.45,4.46,-8.49,-141.3650146581067,23.881491803544503,-2.8421620551927376
1.52,4.63,-8.79,-141.29579335128196,23.82293200606416,-2.865087475133015
1.5,4.56,-8.79,-141.29579335128196,23.8463551666527,-2.9338644268256844
1.63,4.67,-8.77,-141.26122730722247,23.858067126010045,-2.9911793597011727
1.33,4.66,-8.48,-141.29579335128196,23.869779338261072,-2.9338644268256844
1.38,4.99,-8.57,-141.29579335128196,23.70583132960312,-2.9797163137078666
1.46,4.68,-8.55,-141.3650146581067,23.68241421184977,-3.082884815106741
1.51,4.82,-8.65,-141.33038910827102,23.63558298502357,-3.1287382797377283
1.48,4.87,-8.63,-141.29579335128196,23.600462193143148,-3.140201723904295
1.44,4.72,-8.6,-141.29579335128196,23.56534364989273,-3.1860558160551733
1.57,4.73,-8.67,-141.29579335128196,23.57704958135869,-3.2319104185008167
1.54,4.86,-8.75,-141.226690896529,23.57704958135869,-3.2204467196467967
1.35,4.82,-8.61,-141.15770665873933,23.670706029265663,-3.117274866889664
1.47,4.74,-8.64,-141.26122730722247,23.47170516617001,-3.2089830530311807
1.52,4.78,-8.65,-141.26122730722247,23.43659483600268,-3.2204467196467967
1.52,4.7,-8.74,-141.226690896529,23.43659483600268,-3.1860558160551733
1.46,4.93,-8.56,-141.1232586742633,23.5419325351228,-3.15166519950434
1.56,4.93,-8.74,-141.02009032147248,23.55363796786013,-3.1860558160551733
1.42,5.13,-8.58,-140.98575914579104,23.53022735154268,-3.094348134689141
1.53,4.47,-8.87,-141.19218403998903,23.42489188862897,-3.15166519950434
1.62,4.65,-8.75,-141.19218403998903,23.41318918903326,-3.15166519950434
1.3,4.87,-8.34,-141.15770665873933,23.448298031292182,-3.0370318442136965
1.59,4.72,-8.68,-141.19218403998903,23.506817731301982,-3.082884815106741
1.58,4.85,-8.59,-141.15770665873933,23.47170516617001,-3.094348134689141
1.39,4.87,-8.45,-141.19218403998903,23.47170516617001,-3.0599582684028324
1.56,4.83,-8.82,-141.26122730722247,23.518522416981742,-3.15166519950434
1.54,4.79,-8.75,-141.19218403998903,23.57704958135869,-3.117274866889664
1.41,4.79,-8.54,-141.19218403998903,23.5419325351228,-3.014105541619682
1.55,4.56,-8.85,-141.26122730722247,23.5419325351228,-3.048495041051397
1.53,4.88,-8.6,-141.19218403998903,23.5419325351228,-3.014105541619682
1.45,4.72,-8.5,-141.19218403998903,23.57704958135869,-2.968253297538604
1.36,4.74,-8.56,-141.26122730722247,23.55363796786013,-2.968253297538604
1.4,4.86,-8.68,-141.26122730722247,23.49511329436541,-2.9911793597011727
1.57,5.1,-8.62,-141.26122730722247,23.41318918903326,-3.025568677774776
