TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2758430.0,2718.620527,1.0,7.89,5.24,2.48,-20.25,-37.25,-7.25,-6.25,-5.06,3.25,0.11691340980289472,-0.20397753032923704,0.018656108413784626,-71.52122812984334,-22.477763863075147,-98.20814407664992,-0.2218,-0.5844,-0.1949,-0.7559
2758463.0,2718.6251079999997,1.0,7.72,4.4,2.45,-20.25,-37.25,-7.25,-12.06,-4.75,4.19,0.20941196656613945,-0.7663432424686782,0.6235260945426919,-71.59185156940322,-22.12737366698645,-98.22564887658442,-0.2228,-0.5849,-0.1919,-0.7559999999999999
2758498.0,2718.6353329999997,1.0,7.74,4.35,2.35,-20.37,-38.06,-9.38,-44.94,-6.06,20.56,0.05922985474517978,-0.6878821303000278,0.6482707766264221,-71.60598002322817,-20.9608980601766,-98.54126546565149,-0.2245,-0.585,-0.1819,-0.7578
2758533.0,2718.714937,1.0,7.9,5.8,2.52,-20.37,-37.38,-9.0,-39.0,-6.81,7.69,-0.10302424112151608,0.550508391306658,-0.29714762845843445,-71.535350308977,-19.622153417094765,-98.84027760077332,-0.2294,-0.5845,-0.1704,-0.7595
2758569.0,2718.7317559999997,1.0,7.59,4.54,2.18,-21.87,-37.38,-9.75,-28.5,-7.13,17.5,-0.2195297828481098,-0.2356487859699405,0.7034430747393419,-71.59185156940322,-18.646004953165537,-99.01659326269069,-0.231,-0.5849,-0.162,-0.7605
2758604.0,2718.74369,1.0,7.72,6.16,2.04,-21.87,-37.38,-9.75,-51.69,1.44,28.37,-0.8423350713460336,1.2726692479568298,-0.16212046645600608,-71.26724268861088,-16.63981448789728,-99.77840482252957,-0.2336,-0.5826,-0.1447,-0.7648
2758641.0,2718.797516,1.0,7.91,6.6,1.77,-22.56,-36.56,-11.0,-3.63,3.69,11.06,-1.3196131332913126,1.6301180680111615,-0.43358126022008747,-71.06997715893745,-15.841123321226055,-100.20622564478924,-0.2338,-0.5812,-0.1378,-0.7672
2758676.0,2718.821335,1.0,8.04,6.11,1.12,-23.37,-35.5,-12.25,15.25,4.56,13.13,-1.8296729593265104,1.1776868866171697,-0.11773665404564684,-71.1967628126257,-16.03782888845279,-100.34925747843585,-0.2277,-0.5821,-0.1395,-0.768
2758711.0,2718.8743210000002,1.0,6.96,7.95,1.01,-23.37,-35.5,-12.25,24.87,-26.81,15.13,-1.9188158604681087,3.3854709986052103,-0.06861869564667168,-71.90296867479128,-15.968397992715149,-99.92080048347364,-0.2233,-0.5871,-0.1389,-0.7656
2758746.0,2718.8977,1.0,6.62,7.6,1.25,-23.0,-35.5,-12.25,72.94,-8.56,7.94,-1.1575751986729603,3.3039236166290684,0.2729724097466999,-73.13936663783453,-17.566856150665245,-98.99894740813559,-0.2083,-0.5958,-0.1527,-0.7604
2758782.0,2718.949254,1.0,8.52,5.9,0.99,-23.37,-35.5,-9.75,121.06,10.94,5.19,-1.2812688566623136,0.8538465586719082,-0.489455874125003,-73.61093410103018,-20.192233442293944,-98.61153960499006,-0.1885,-0.5991,-0.1753,-0.7582
2758817.0,2718.965236,1.0,7.11,6.24,1.98,-23.37,-35.5,-9.75,114.56,-32.19,4.69,0.5472280259199194,1.6649540050287692,0.3019895826685879,-75.3236892986672,-23.530227351542678,-96.67958303327644,-0.16399999999999998,-0.611,-0.2039,-0.7471
2758852.0,2718.979205,1.0,7.97,5.48,1.87,-23.37,-36.56,-7.25,132.56,3.19,-2.38,0.6423351987897098,0.4479239509000679,-0.013480835513643541,-76.34046104575957,-26.1821984911941,-95.207589729786,-0.1458,-0.618,-0.2265,-0.7385
2758887.0,2719.029101,1.0,8.71,4.91,1.79,-23.75,-36.56,-1.5,128.38,1.63,0.44,0.7665224075371058,-0.6167914940217738,-0.30316264176769536,-76.93930059020846,-30.318170931025325,-93.58851254585272,-0.1154,-0.6221,-0.2615,-0.7289
2758924.0,2719.102453,1.0,9.06,4.53,1.99,-23.87,-36.56,1.88,107.0,-30.81,3.06,1.157215552491007,-1.3303278903946378,-0.3646665258540214,-77.8790835134503,-32.914516343671416,-91.76274322777418,-0.0964,-0.6285,-0.2833,-0.7179
2758957.0,2719.122945,1.0,9.62,3.72,2.44,-23.87,-36.56,1.88,115.75,-22.44,2.56,1.7037877762323017,-2.6434072134992816,-0.3149064770039853,-79.36011799864445,-35.9015751355927,-89.04671926027092,-0.0746,-0.6385,-0.3082,-0.7012
2758993.0,2719.127794,1.0,9.91,2.63,1.53,-23.5,-36.69,4.75,47.69,-25.19,0.19,0.6603314515857364,-3.460977820081259,0.057214380285785175,-80.13655154254863,-37.362137156703376,-87.57727090479605,-0.0651,-0.6437,-0.3203,-0.6920000000000001
2759030.0,2719.176242,1.0,9.75,4.11,-0.58,-22.69,-35.56,9.0,39.31,-72.94,15.19,-0.37051788558200704,-1.5508440000744392,-0.6694465719058247,-82.17335373167707,-38.028099568652365,-85.21930985598627,-0.0601,-0.6572,-0.3258,-0.677
2759065.0,2719.197652,1.0,9.9,2.96,0.9,-22.69,-35.56,9.0,67.5,-92.56,17.56,1.1110065868834214,-3.1753961186928867,-0.004778226985703071,-84.81514815252169,-38.82902123966127,-82.15815106961863,-0.0536,-0.6744,-0.3324,-0.6571
2759098.0,2719.248171,1.0,9.42,1.67,0.81,-22.37,-36.0,11.88,-28.69,-72.0,24.69,1.129024895348421,-3.9557463058512186,1.1314685062542935,-88.03849807642652,-38.58611130749907,-79.06265131180031,-0.0539,-0.6949,-0.3304,-0.6365
2759135.0,2719.269527,1.0,9.33,4.26,-1.86,-22.0,-34.88,13.56,-48.63,-65.19,26.56,-0.11117178859792162,-0.9762482506712024,-0.5707620177663449,-89.83696005570141,-36.999437339480345,-78.08549020583642,-0.0631,-0.7061,-0.3173,-0.6299
2759172.0,2719.32228,1.0,8.88,5.27,-1.87,-22.37,-33.69,14.75,2.69,-86.69,24.81,0.6892132567494526,0.04552251787695871,-0.6646017297163187,-92.90442546813145,-35.70889932534101,-75.62798453079644,-0.0691,-0.7248,-0.3066,-0.6131
2759204.0,2719.397779,1.0,8.57,2.67,-0.81,-22.37,-33.69,14.75,-54.06,-99.19,39.06,1.253568599280337,-2.119438871816386,1.1367916023367464,-96.71406744218916,-33.51241368583526,-72.81154842528053,-0.0788,-0.7473,-0.2883,-0.5935
2759243.0,2719.420501,1.0,8.22,4.52,-1.63,-22.69,-34.19,14.75,-64.62,-14.81,39.13,1.077571037840936,-0.09453941006208888,0.3469669736850314,-97.84125321339735,-31.257132968636732,-72.74037515744728,-0.0878,-0.7538,-0.2694,-0.593
2759278.0,2719.425564,1.0,8.73,3.44,-2.18,-22.37,-34.5,15.19,-74.62,-6.5,34.06,0.20928298275018486,-1.0221390065643652,0.2300988209799257,-98.20814407664992,-28.45823232032684,-73.51078365135078,-0.1,-0.7559,-0.2458,-0.5984
2759313.0,2719.476401000001,1.0,8.74,4.02,-1.71,-22.37,-34.5,15.19,-96.5,-5.75,49.56,0.6616206416521874,-0.4243531880240656,0.06733367397621137,-98.41840599370691,-25.72357910404833,-74.3282126664446,-0.1111,-0.7571,-0.2226,-0.6041
2759348.0,2719.5011719999998,1.0,8.95,5.13,-1.71,-23.87,-34.5,13.06,-100.5,3.19,45.75,0.5775131907872134,0.6952432038501204,-0.6109608298384329,-98.24315676541242,-21.893896745024186,-75.64249040650832,-0.1273,-0.7561,-0.1899,-0.6132
2759385.0,2719.505604,1.0,9.83,3.63,-1.89,-24.87,-34.5,9.38,-78.5,5.0,32.5,0.16829210749927534,-0.9147968337503419,-0.8005515404400523,-97.85869361521178,-19.42448582735805,-76.55926202381508,-0.1392,-0.7539,-0.1687,-0.6195
2759419.0,2719.555129,1.0,9.18,4.32,-2.15,-26.75,-35.19,8.06,-103.31,-31.81,44.0,-0.3265793366227736,0.11727613464049425,-0.5585269037066976,-98.01579456165285,-15.806415466969176,-76.93930059020846,-0.1562,-0.7548,-0.1375,-0.6221
2759454.0,2719.624663,1.0,8.27,4.81,-1.57,-26.75,-35.19,8.06,-77.75,-36.94,39.5,0.009767726077869077,1.0888910471125186,0.1729528447513733,-98.66427811303318,-13.103434321670447,-76.53006953196333,-0.1676,-0.7585,-0.1141,-0.6193
2759491.0,2719.646146,1.0,8.51,4.27,-2.17,-27.87,-34.06,6.06,-77.5,-29.0,37.0,-0.5844045177488597,0.5406502822693067,0.07381543693889725,-99.14020348928251,-9.993587967554065,-76.1656564719778,-0.1805,-0.7612,-0.0871,-0.6168
2759528.0,2719.70179,1.0,8.82,4.19,-1.71,-28.25,-33.69,5.56,-76.75,-33.75,39.31,-0.09878354798718716,0.5508398507984844,-0.0907949869357374,-99.52971641733649,-7.729330710703709,-75.77310751763166,-0.1887,-0.7634,-0.0674,-0.6141
2759561.0,2719.722668,1.0,8.43,4.7,-2.28,-28.25,-33.69,5.56,-67.25,-24.31,31.31,-0.8937465996951242,1.1202926751086264,-0.0065788945907812035,-99.86737745872108,-4.825730880475589,-75.22239615974651,-0.2003,-0.7653,-0.0421,-0.6103
2759596.0,2719.727068,1.0,8.07,4.3,-2.21,-30.06,-32.19,3.06,-56.75,-22.69,32.56,-0.9274026152414719,0.9646299920223388,0.494914749911846,-100.00990479193828,-2.269061145645111,-74.78906078163884,-0.2095,-0.7661,-0.0198,-0.6073
2759632.0,2719.775635,1.0,9.07,4.73,-2.62,-30.5,-31.5,1.88,-65.06,-23.37,35.0,-1.2405729572498574,1.0277282726197343,-0.629199430467958,-99.95643230547014,-0.2406424508273681,-74.55846036977005,-0.2159,-0.7658,-0.0021,-0.6057
2759669.0,2719.79912,1.0,8.16,4.63,-2.35,-30.5,-31.5,1.88,-44.44,-29.62,23.25,-1.2221599834123549,1.337965372649062,0.3060619320677009,-100.3671515088305,1.8450038134157023,-73.73979529168805,-0.2228,-0.7681,0.0161,-0.6
2759702.0,2719.867385,1.0,8.44,4.74,-2.97,-31.56,-30.69,1.5,-29.0,-10.56,15.25,-1.7723478287477887,1.1691585610380728,-0.09354956531606362,-100.42085372385357,2.8994758203914888,-73.46788204137806,-0.2263,-0.7684,0.0253,-0.5981
2759739.0,2719.893241,1.0,8.9,3.9,-3.36,-31.0,-30.0,0.5,-20.44,-32.06,21.5,-1.6800311623832986,0.2506673125220029,-0.3335798392025637,-100.92354086053491,4.057388916858228,-72.81154842528053,-0.2274,-0.7712,0.0354,-0.5935
2759774.0,2719.95413,1.0,8.18,4.21,-2.22,-33.19,-29.5,0.5,5.56,-31.12,6.5,-0.8712109352113091,1.2195669658841644,0.4622105881309118,-101.71892470333574,4.7225089042433,-71.98792507543294,-0.2266,-0.7756,0.0412,-0.5877
2759809.0,2719.976174,1.0,8.7,4.48,-3.23,-33.19,-29.5,0.5,7.75,-17.19,0.37,-1.5730719221690717,1.0201053374007625,-0.32637175208806113,-102.53946443897644,4.71104003397371,-71.29544333954921,-0.2239,-0.7801,0.0411,-0.5828
2759843.0,2720.028582,1.0,8.66,4.86,-4.13,-33.19,-29.56,0.88,27.25,-33.88,-10.13,-2.3249553217403807,1.0750658514108264,-0.6389670792845639,-103.55241005030376,4.298191253728037,-70.45156998938438,-0.2203,-0.7856,0.0375,-0.5768
2759880.0,2720.052086,1.0,8.08,4.85,-3.14,-32.5,-29.19,2.56,42.25,-57.63,-32.38,-1.1881470582914828,1.6465834255953986,0.08319538806151527,-106.03132620370606,3.1172748668896637,-68.36074272349704,-0.2135,-0.7988,0.0272,-0.5618
2759915.0,2720.056412,1.0,8.59,3.6,-4.0,-32.5,-29.19,2.56,109.25,-37.75,-5.94,-1.0969352197882745,0.2696117896274126,-0.2666882057033089,-107.99668693087187,1.6043342375287626,-67.14613988325526,-0.1989,-0.809,0.013999999999999999,-0.5529999999999999
2759950.0,2720.108222,1.0,7.79,5.15,-3.89,-32.06,-30.25,5.06,63.0,-78.44,-40.63,-1.056138868300134,2.1075991316313414,-0.03109855295725339,-111.27843287427478,-0.5958787923837214,-64.64713688163303,-0.1804,-0.8255,-0.0052,-0.5347
2759985.0,2720.134004,1.0,7.7,4.13,-4.54,-30.56,-29.5,8.0,112.44,-48.38,-45.0,-0.98722786630131,1.0996330382494168,0.0714207617545739,-113.81705808343624,-3.082884815106741,-62.62426048552695,-0.1652,-0.8378,-0.0269,-0.5197
2760022.0,2720.185956,1.0,7.39,4.35,-4.61,-29.5,-30.19,12.19,76.56,-63.94,-66.5,-0.5951711137396186,1.4860012308457575,0.2033030997107641,-116.66302751124852,-6.546738821065048,-60.21182344932971,-0.1442,-0.8511,-0.0571,-0.5016
2760056.0,2720.206512,1.0,8.76,3.46,-5.38,-29.5,-30.19,12.19,123.06,-46.94,-61.44,0.1311284423754495,0.17381268063552424,-1.0379889743342992,-119.44645197451608,-10.557352206642195,-57.357742122159394,-0.1245,-0.8636,-0.092,-0.4799
2760093.0,2720.2616940000007,1.0,7.47,2.48,-4.02,-26.87,-31.06,15.5,78.87,-58.81,-66.5,0.993355261353972,-0.2677602197392668,1.0286519486522128,-121.47748834883792,-13.426452603767608,-54.993719820860264,-0.11,-0.8724,-0.1169,-0.4617
2760128.0,2720.281034,1.0,7.1,3.89,-4.79,-23.5,-29.87,19.69,47.63,-17.25,-68.81,0.6410080175549563,0.8977001959766335,0.4648384476524665,-122.04262905399635,-16.929394296591493,-53.448875784329395,-0.1046,-0.8748,-0.1472,-0.4497
2760163.0,2720.338633,1.0,9.15,1.05,-4.99,-23.5,-29.87,19.69,115.56,33.56,-69.62,1.0900514476407637,-2.532568967275325,-0.2989416337189397,-121.40719542947477,-20.09912503821932,-53.29497233017572,-0.0886,-0.8721,-0.1745,-0.4485
2760198.0,2720.359669,1.0,8.95,0.2,-5.45,-22.37,-30.69,21.87,45.44,9.06,-50.0,0.2855598708639268,-3.310378808600114,-0.1334127615585725,-120.40796619724487,-23.155792207151627,-53.23087651093563,-0.0775,-0.8678,-0.2007,-0.44799999999999995
2760235.0,2720.365097,1.0,8.24,2.93,-5.15,-20.87,-29.56,24.37,18.69,8.81,-33.0,0.9013451213059628,-0.6831102117372979,-0.27927769213214937,-119.81110097439957,-24.39709288880459,-53.218059503427035,-0.0784,-0.8652,-0.2113,-0.4479
2760269.0,2720.4329199999997,1.0,8.95,0.98,-4.99,-20.5,-30.0,24.75,53.44,21.19,-27.87,0.7187798030589603,-2.7449856019923256,-0.08836943603797565,-118.92572331092975,-26.31162955164407,-53.3975630858556,-0.0677,-0.8613,-0.2276,-0.4493
2760304.0,2720.474364,1.0,8.72,1.26,-5.65,-20.5,-30.0,24.75,-11.94,3.5,-7.44,0.10457010960623347,-2.348640512883268,-0.3924407846444993,-118.47615510912563,-26.78257750270593,-53.64140160793269,-0.0667,-0.8593,-0.2316,-0.4512
2760341.0,2720.524122,1.0,7.8,2.63,-5.11,-19.37,-30.0,24.0,-13.5,5.75,5.13,0.5147229536940576,-0.8082335100214737,0.16554949880104175,-118.43136127193769,-26.405782688920823,-53.80838968539714,-0.0715,-0.8591,-0.2284,-0.4525
2760376.0,2720.549181,1.0,7.9,3.02,-6.0,-19.69,-30.0,24.0,-17.06,9.63,6.69,-0.1066317715362862,-0.4288400935185521,-0.5536166876625348,-118.18551847027427,-26.05280141790223,-54.20709186156805,-0.0735,-0.858,-0.2254,-0.4556
2760411.0,2720.567663,1.0,7.36,3.49,-5.96,-19.69,-30.0,24.0,-4.94,-4.56,7.94,-0.22660354309621425,0.2133131107056534,-0.2816822878985974,-118.25247900079262,-25.512050354420897,-54.348737347604505,-0.0771,-0.8583,-0.2208,-0.4567
2760445.0,2720.5709890000007,1.0,7.32,3.14,-5.97,-20.5,-30.19,23.56,-11.69,1.81,9.31,-0.3721756121876765,-0.05841232003960117,-0.14025772625142707,-118.36422556879907,-25.15969838503005,-54.41315136848768,-0.0775,-0.8588,-0.2178,-0.4572
2760482.0,2720.614541,1.0,7.15,3.9,-5.8,-20.5,-30.87,23.06,-6.31,4.5,3.0,-0.1509879432108783,0.67577078819212,-0.16796961594682536,-118.29715573552454,-24.666810678302642,-54.683894003775556,-0.0807,-0.8585,-0.2136,-0.4593
2760517.0,2720.682821,1.0,7.14,3.45,-5.58,-20.5,-30.87,23.06,-4.56,-3.25,1.69,-0.11637520054627574,0.2580869494329985,0.11447026893690725,-118.29715573552454,-24.537797991913113,-54.709696245156145,-0.0817,-0.8585,-0.2125,-0.4595
2760552.0,2720.701225,1.0,7.39,3.13,-6.05,-21.19,-31.0,23.56,-3.63,3.13,4.19,-0.4955469817180556,-0.10546524387458198,-0.231019563760535,-118.23015155570127,-24.40881688456287,-54.82584356552154,-0.08199999999999999,-0.8582,-0.2114,-0.4604
2760587.0,2720.748273,1.0,7.35,3.58,-5.77,-20.5,-30.19,23.0,-7.63,2.5,2.81,-0.17832782774390846,0.3019570605826713,-0.19379104624473165,-118.18551847027427,-24.25642512530879,-54.94205197415314,-0.0828,-0.858,-0.2101,-0.4613
2760622.0,2720.766317,1.0,7.66,3.35,-6.08,-20.0,-30.19,23.06,-0.12,7.31,0.75,-0.3771314478559121,-0.017634734213565432,-0.5239821629988999,-118.00727569803878,-24.32675435471253,-55.110016849983474,-0.0824,-0.8572,-0.2107,-0.4626
