TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2348462.0,704.22971,1.0,-1.07,3.48,-9.21,5.56,-30.19,28.87,-1.56,1.75,0.37,0.13208023305464356,-0.14574448363886572,-0.09490105816887072,-157.39142911741774,0.08021409786913415,7.086273935339353,-0.18600000000000005,-0.9806,0.0007,0.0618
2348496.0,704.2330139999997,1.0,-1.12,3.76,-9.06,5.56,-30.19,28.87,-1.81,0.06,-0.5,0.06657784061010054,0.156372041352292,-0.06486027836283093,-157.33304425296922,0.08021409786913415,7.063311874799694,-0.1866,-0.9805,0.0007,0.0616
2348531.0,704.3068440000003,1.0,-1.23,3.71,-9.01,6.0,-29.75,28.0,-2.13,0.31,-0.44,-0.04688660839835376,0.11765924407199035,-0.01379082250065089,-157.27480743211564,0.05729578190040675,7.074792869515193,-0.187,-0.9804,0.0005,0.0617
2348566.0,704.325228,1.0,-1.15,3.57,-9.11,4.88,-29.75,29.69,0.63,-0.19,0.06,0.0375388481610433,-0.043058748381929364,-0.045062378011579085,-157.33304425296922,0.05729578190040675,7.051830951076286,-0.1868,-0.9805,0.0005,0.0615
2348601.0,704.375055,1.0,-1.17,3.53,-9.06,4.88,-29.75,29.69,-0.31,0.19,-0.81,0.009202206189582032,-0.06231769630756734,0.013313907323093227,-157.33304425296922,0.04583662483277591,7.040350098228411,-0.1868,-0.9805,0.0004,0.0614
2348638.0,704.392024,1.0,-1.16,3.51,-9.15,4.88,-29.75,29.69,0.25,1.75,0.56,0.022466785209667592,-0.11729268039749476,-0.06117335019671444,-157.33304425296922,0.02291831195802168,6.994427393261249,-0.187,-0.9805,0.0002,0.061
2348673.0,704.436382,1.0,-1.18,3.55,-9.09,5.25,-30.19,28.06,0.44,-1.19,1.06,-0.0012338597216336052,-0.0590356495615092,-0.022872535183029896,-157.33304425296922,0.06875493954099557,7.017388604693049,-0.187,-0.9805,0.0006,0.0612
2348709.0,704.4522969999997,1.0,-1.12,3.61,-9.11,5.25,-29.75,28.87,-1.12,-1.44,0.69,0.06371442293332469,-0.01346302585901715,-0.05612644577048087,-157.27480743211564,0.08021409786913415,7.028869316139518,-0.1872,-0.9804,0.0007,0.0613
2348744.0,704.502393,1.0,-1.27,3.58,-8.98,5.25,-29.75,28.87,-1.06,1.19,0.88,-0.10410461447610624,-0.0013991382043738732,0.05683665452220055,-157.27480743211564,0.10313241704642767,7.017388604693049,-0.1874,-0.9804,0.0009,0.0612
2348777.0,704.522535,1.0,-1.28,3.58,-8.91,5.25,-29.75,28.06,-0.56,5.56,0.69,-0.1438198119046704,0.02432073919079536,0.1204936744315912,-157.33304425296922,0.1145915781247664,6.89110540785609,-0.1874,-0.9805,0.001,0.0601
2348812.0,704.560048,1.0,-0.98,3.54,-9.05,5.56,-30.19,29.25,-1.81,5.25,0.63,0.13629821362350722,-0.06257763585221676,0.040790752782976725,-157.33304425296922,0.08021409786913415,6.684478178549483,-0.1877,-0.9805,0.0007,0.0583
2348849.0,704.6159,1.0,-1.39,3.36,-8.56,4.5,-29.75,29.25,-0.88,3.25,0.19,-0.34717694353090833,-0.06264749789323698,0.5130584735292878,-157.33304425296922,0.08021409786913415,6.581172764918962,-0.1879,-0.9805,0.0007,0.0574
2348883.0,704.636743,1.0,-1.18,3.54,-8.6,4.5,-29.75,29.25,3.25,13.75,-0.88,-0.1779287585161129,0.0945403744607376,0.4341688197313651,-157.44996317553057,0.011459155921715059,6.271288310584378,-0.188,-0.9807,0.0001,0.0547
2348918.0,704.679699,1.0,-1.31,3.3,-8.24,5.25,-29.37,29.37,0.06,27.0,-0.37,-0.4563691530259449,0.020690639991248986,0.8459023139202753,-157.6856148741907,-0.1718874029970642,5.548399139371833,-0.1872,-0.9811,-0.0015,0.0484
2348955.0,704.697605,1.0,-0.94,3.56,-8.7,5.25,-30.5,29.69,-3.13,43.31,-1.5,-0.2014470962404859,0.09081549315589643,0.3621610453969453,-157.863978815261,-0.6531754234266163,4.447268815934101,-0.188,-0.9814,-0.0057,0.0388
2348988.0,704.7439999999997,1.0,-0.74,2.94,-8.35,5.25,-30.5,29.69,1.06,31.44,1.69,-0.2274207047679065,-0.32570651347761737,0.9321981808665428,-158.22503424547796,-0.8479852761926534,3.2204467196467967,-0.1866,-0.982,-0.0074,0.0281
2349023.0,704.7650719999997,1.0,-0.49,3.34,-8.32,4.88,-30.19,28.87,-4.38,36.31,5.19,-0.12059401216871315,0.03640662636284797,0.8287754385135262,-158.16444882979192,-1.2146932735575866,2.1659094260652934,-0.1879,-0.9819,-0.0106,0.0189
2349060.0,704.822139,1.0,0.03,2.97,-8.57,3.38,-30.19,29.37,-2.06,44.88,7.0,0.1319043605935543,-0.4051973226365355,0.7465663155418589,-158.28578665640208,-1.4782721132478738,0.43544897228424,-0.1879,-0.9821,-0.0129,0.0038
2349094.0,704.843492,1.0,0.51,3.13,-8.99,3.38,-30.19,29.37,-10.44,40.81,11.44,0.4083643383040417,-0.4549561855833231,0.2933249537083036,-158.1040290229696,-1.432431792389882,-0.8250663536663884,-0.1896,-0.9818,-0.0125,-0.0072
2349129.0,704.8977219999997,1.0,0.9,3.52,-9.29,2.56,-29.75,28.06,-21.69,36.06,17.25,0.52758692399645,-0.3225366956137039,-0.14935934700297082,-157.33304425296922,-1.3292918974264516,-2.3951379752687134,-0.1949,-0.9805,-0.0116,-0.0209
2349164.0,704.918617,1.0,1.08,3.77,-9.62,0.37,-30.87,28.87,-24.31,26.69,14.44,0.5101954463651828,-0.3489101934605545,-0.5635796157514061,-156.5307030363511,-1.0657168616283692,-3.380941489627292,-0.201,-0.9791,-0.0093,-0.0295
2349201.0,704.968164,1.0,0.34,3.37,-8.46,-1.5,-30.87,28.0,-33.19,21.5,16.37,-0.2970937244598838,-0.3951637384516904,0.707216999054312,-155.4292933262199,-0.6417160846123932,-4.1720543955147065,-0.2095,-0.9771,-0.0056,-0.0364
2349234.0,704.988421,1.0,1.27,4.67,-9.21,-1.5,-30.87,28.0,-27.06,36.38,25.94,0.2770728025216641,0.2720991973390374,-0.5902289878939282,-154.0662728728033,0.02291831195802168,-5.6516548202737225,-0.2186,-0.9745,0.0002,-0.0493
