acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.07,3.48,-9.21,-157.39142911741774,0.0802140978691341,7.086273935339353
-1.12,3.76,-9.06,-157.33304425296922,0.0802140978691341,7.063311874799694
-1.23,3.71,-9.01,-157.27480743211564,0.0572957819004067,7.074792869515193
-1.15,3.57,-9.11,-157.33304425296922,0.0572957819004067,7.051830951076286
-1.17,3.53,-9.06,-157.33304425296922,0.0458366248327759,7.040350098228411
-1.16,3.51,-9.15,-157.33304425296922,0.0229183119580216,6.994427393261249
-1.18,3.55,-9.09,-157.33304425296922,0.0687549395409955,7.017388604693049
-1.12,3.61,-9.11,-157.27480743211564,0.0802140978691341,7.028869316139518
-1.27,3.58,-8.98,-157.27480743211564,0.1031324170464276,7.017388604693049
-1.28,3.58,-8.91,-157.33304425296922,0.1145915781247664,6.89110540785609
-0.98,3.54,-9.05,-157.33304425296922,0.0802140978691341,6.684478178549483
-1.39,3.36,-8.56,-157.33304425296922,0.0802140978691341,6.581172764918962
-1.18,3.54,-8.6,-157.44996317553057,0.011459155921715,6.271288310584378
-1.31,3.3,-8.24,-157.6856148741907,-0.1718874029970642,5.548399139371833
-0.94,3.56,-8.7,-157.863978815261,-0.6531754234266163,4.447268815934101
-0.74,2.94,-8.35,-158.22503424547796,-0.8479852761926534,3.2204467196467967
-0.49,3.34,-8.32,-158.16444882979192,-1.2146932735575866,2.1659094260652934
0.03,2.97,-8.57,-158.28578665640208,-1.4782721132478738,0.43544897228424
0.51,3.13,-8.99,-158.1040290229696,-1.432431792389882,-0.8250663536663884
0.9,3.52,-9.29,-157.33304425296922,-1.3292918974264516,-2.3951379752687134
1.08,3.77,-9.62,-156.5307030363511,-1.0657168616283692,-3.380941489627292
0.34,3.37,-8.46,-155.4292933262199,-0.6417160846123932,-4.1720543955147065
1.27,4.67,-9.21,-154.0662728728033,0.0229183119580216,-5.6516548202737225
1.4,3.92,-9.16,-153.4604028099656,0.3323159869732291,-6.718914520918895
1.51,4.44,-9.03,-152.28767595523584,0.9052827329224428,-7.878645873813733
1.98,4.76,-9.33,-151.48561418277666,1.4897322301406863,-8.832292528579133
2.14,4.86,-9.47,-150.43438697810743,2.016915574628728,-9.947577287046574
1.98,4.85,-9.0,-149.72415559222358,2.6014518395409367,-10.52282880334764
1.86,4.44,-8.77,-148.85861645005238,3.266301709643329,-11.34014667578332
2.39,5.0,-9.26,-147.8086150107539,3.6904861286986015,-12.158043754647911
2.57,4.6,-9.08,-147.113267463602,4.378462866761455,-12.88430304585338
2.6,4.68,-8.77,-146.63092085313292,4.9518964029981625,-13.195714475135588
2.85,5.46,-9.28,-145.76376947074462,5.938500516393254,-13.44952940908047
2.82,5.18,-9.39,-145.41510886588998,7.040350098228411,-13.288003224878931
2.64,5.73,-9.16,-145.10802458844395,7.798243752767076,-12.965030073382623
2.44,5.47,-8.99,-145.10802458844395,8.556479215940191,-12.526874248925028
2.57,5.68,-9.26,-145.29964361056955,9.326587364176332,-12.019765115233204
2.29,4.97,-9.06,-145.76376947074462,9.798053639345571,-11.443790822449785
2.05,5.09,-8.78,-146.39227073603638,10.545844298925708,-10.430771068314456
1.85,5.05,-8.94,-147.03240000479886,11.132886214620822,-9.45306245260688
2.05,5.23,-9.3,-147.6025936178383,11.38620958683243,-8.76333445653462
1.91,4.84,-9.23,-148.6458749656724,11.628070333672753,-7.683390239501281
1.45,4.72,-8.92,-149.46197984083236,11.881504040605064,-6.684478178549483
1.58,4.38,-9.45,-150.56941987552764,12.054333120262198,-5.594289991509483
1.15,4.52,-9.19,-151.43912137388486,12.03128766143814,-4.6078223124450055
0.72,4.06,-9.17,-152.67309729035,11.916067673936476,-3.117274866889664
0.48,3.97,-9.07,-153.5103719816942,12.042810329741007,-2.0054546535892377
0.43,3.9,-9.09,-154.47803544959174,12.111948910357556,-0.7104722177704716
0.14,3.62,-8.98,-155.2682499537731,12.06585603312212,0.2521016332198253
-0.06,3.54,-8.78,-156.19500732541923,12.07737906844118,1.5355728478655368
-0.37,3.31,-8.7,-156.87120131517742,11.92758912667584,2.4295230620087382
-0.51,3.15,-8.47,-157.6856148741907,11.777819636455906,3.4267983429423063
-0.44,2.89,-8.72,-158.22503424547796,11.674144907935558,4.034456312516312
-0.64,2.89,-8.71,-158.77799072087697,11.535926836248436,4.860139072417077
-0.76,2.48,-9.08,-159.21811781644797,11.31711591010567,5.284543793645802
-0.76,2.52,-9.2,-159.53822461146382,11.2825706212041,5.8467059276897535
-0.82,2.65,-9.29,-159.66766312617878,11.31711591010567,6.317194167065648
-0.97,2.64,-9.55,-159.8633643903993,11.31711591010567,6.776309776380446
-1.02,2.61,-9.42,-160.06096636558732,11.236511835589647,7.1781250358345785
-1.2,2.63,-9.25,-160.12726585571855,11.248026360967865,7.763786880218299
-1.32,2.56,-8.95,-160.39468315225946,11.2019689418816,8.23475966058657
-1.0,2.44,-8.98,-160.59764077497127,11.121372822035768,8.41859128124216
-1.2,2.09,-8.73,-160.66576217664587,11.052294827398208,8.717364176475899
-1.29,2.27,-8.62,-160.80272323312002,10.902639624835572,9.016196458354324
-1.21,2.1,-8.68,-160.80272323312002,10.914150898036931,9.016196458354324
-1.32,2.33,-8.47,-160.66576217664587,10.8450849117299,9.06217605835773
-1.28,2.14,-8.99,-160.66576217664587,10.799043117568631,8.993207204284674
-1.28,2.1,-8.99,-160.59764077497127,10.787532942523711,8.705871826379285
-1.16,2.39,-9.22,-160.4621037024181,10.776022876638455,8.487533709607298
-1.04,2.4,-9.65,-160.26052613773837,10.891128461986716,8.200293609338797
-0.93,2.51,-9.82,-160.12726585571855,10.937173775974523,7.959051879828772
-1.15,2.6,-9.49,-159.8633643903993,11.029269725697889,7.752301412421159
-1.17,2.79,-9.56,-159.66766312617878,11.121372822035768,7.6259663887868285
-1.26,2.69,-9.5,-159.53822461146382,11.155913338134187,7.453706284964303
-1.16,2.81,-9.47,-159.40959116439532,11.2019689418816,7.315910364212048
-0.98,2.72,-9.68,-159.3455716366145,11.213483126166134,7.143680335170353
-1.05,2.89,-9.59,-159.2817477883131,11.178940913568928,7.040350098228411
-1.07,2.77,-9.52,-159.21811781644797,11.132886214620822,7.028869316139518
