TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2270851.0,2230.145485,1.0,5.09,-1.29,-8.14,-14.06,-12.88,37.75,0.5,-2.19,0.81,-0.08669063222235085,-0.07239037569604889,0.12062685488045588,-140.78037862226373,-20.588095276846204,-30.12825716684205,0.1145,-0.9420000000000001,-0.1787,-0.2599
2270885.0,2230.187491,1.0,5.2,-1.24,-8.3,-14.88,-12.88,37.38,-3.0,2.0,0.69,-0.05360477307319495,-0.005790577199431435,-0.06577082761464936,-140.78037862226373,-20.55315637010219,-30.15199174363297,0.1145,-0.9420000000000001,-0.1784,-0.2601
2270920.0,2230.201067,1.0,5.27,-1.18,-8.51,-15.56,-12.5,37.38,-0.88,-1.06,0.75,-0.0686312643311216,0.08743052697924591,-0.2716953826760893,-140.8145368825897,-20.52986483879688,-30.15199174363297,0.1141,-0.9421,-0.1782,-0.2601
2270957.0,2230.261338,1.0,5.05,-1.19,-8.18,-14.88,-12.88,37.38,-2.69,-4.5,1.0,-0.07722202798304259,0.02806846506079841,0.1203581956166886,-140.9514569794307,-20.506574164810864,-30.00960410399809,0.1138,-0.9425,-0.17800000000000002,-0.2589
2270990.0,2230.278859,1.0,5.05,-1.29,-8.33,-14.88,-12.88,37.38,0.56,0.63,1.94,-0.17586423817433258,-0.01564883773245329,-0.018029479942791585,-141.02009032147248,-20.436707276203283,-29.97401461191905,0.1138,-0.9427,-0.1774,-0.2586
2271027.0,2230.321768,1.0,5.29,-1.98,-8.48,-16.0,-12.19,37.0,-2.69,0.56,7.13,-0.3147181276088678,-0.6456329737291506,-0.3569620824925259,-141.08884000838947,-20.25043303206116,-29.985877446985693,0.1144,-0.9429,-0.1758,-0.2587
2271064.0,2230.342632,1.0,5.06,-1.37,-7.89,-14.88,-12.88,36.5,-18.37,0.06,7.13,-0.008812073048229896,-0.2648515160683038,0.3376280852611355,-141.43435545776626,-19.83151281371854,-30.06892651053725,0.1102,-0.9439,-0.1722,-0.2594
2271096.0,2230.385038,1.0,5.08,-1.76,-7.82,-14.88,-12.88,36.5,-6.75,13.13,14.94,-0.14314208067605136,-0.6348900068522068,0.3391886177740897,-141.46907086921098,-19.377984308584086,-30.365662677140477,0.1095,-0.9440000000000001,-0.1683,-0.2619
2271131.0,2230.394629,1.0,4.81,-2.05,-7.47,-15.25,-12.88,37.88,-20.31,33.88,17.75,-0.4608054495712268,-0.904903147289584,0.7452864915830197,-141.05445058328866,-18.4137924426918,-31.56662645811723,0.1074,-0.9428,-0.16,-0.272
2271168.0,2230.460861,1.0,6.23,-1.96,-7.78,-16.0,-12.88,36.06,-35.75,73.75,29.5,0.2643898644481042,-1.0068214704484035,-0.29777024691279763,-140.06953899210683,-17.137959104392678,-33.57225481905068,0.1042,-0.9399,-0.149,-0.2888
2271203.0,2230.480494,1.0,7.86,-1.99,-10.27,-18.25,-14.0,35.69,-34.13,24.06,42.94,0.05335654666044426,-0.6521412246765549,-3.261803041657449,-140.1367137765361,-14.881400387429185,-34.89118212049759,0.0978,-0.9401,-0.1295,-0.2998
2271238.0,2230.523815,1.0,5.02,-1.46,-8.99,-18.25,-14.0,35.69,-65.81,-94.81,41.75,-0.935658695415998,-0.2016824604225668,-0.5488300463740146,-143.02758111671002,-13.334150842815475,-32.75921457984873,0.0862,-0.9484,-0.1161,-0.282
2271277.0,2230.587224,1.0,5.24,1.84,-9.71,-18.56,-14.38,34.88,-76.62,-82.69,22.87,0.15189798907630625,2.5258259441437096,-1.0894240774283084,-147.03240000479886,-11.662626087112969,-29.93842807862379,0.0585,-0.9589,-0.1016,-0.2583
2271311.0,2230.595199,1.0,3.96,1.91,-8.94,-16.0,-16.25,35.69,-6.13,-110.44,28.5,-0.06692696730617109,2.4853301557597067,0.1592692778599929,-150.43438697810743,-10.833574298853826,-26.806136930452627,0.0497,-0.9669,-0.0944,-0.2318
