acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.09,-1.29,-8.14,-140.78037862226373,-20.588095276846204,-30.12825716684205
5.2,-1.24,-8.3,-140.78037862226373,-20.55315637010219,-30.15199174363297
5.27,-1.18,-8.51,-140.8145368825897,-20.52986483879688,-30.15199174363297
5.05,-1.19,-8.18,-140.9514569794307,-20.506574164810864,-30.00960410399809
5.05,-1.29,-8.33,-141.02009032147248,-20.436707276203283,-29.97401461191905
5.29,-1.98,-8.48,-141.08884000838947,-20.25043303206116,-29.985877446985693
5.06,-1.37,-7.89,-141.43435545776626,-19.83151281371854,-30.06892651053725
5.08,-1.76,-7.82,-141.46907086921098,-19.37798430858409,-30.36566267714048
4.81,-2.05,-7.47,-141.05445058328866,-18.4137924426918,-31.56662645811723
6.23,-1.96,-7.78,-140.06953899210683,-17.137959104392678,-33.57225481905068
7.86,-1.99,-10.27,-140.1367137765361,-14.881400387429183,-34.89118212049759
5.02,-1.46,-8.99,-143.02758111671002,-13.334150842815475,-32.75921457984873
5.24,1.84,-9.71,-147.03240000479886,-11.662626087112969,-29.93842807862379
3.96,1.91,-8.94,-150.43438697810743,-10.833574298853826,-26.806136930452627
2.75,0.77,-9.7,-153.5103719816942,-11.09834637461124,-23.16748949044666
1.89,0.39,-8.54,-156.41828103776766,-12.572987144073346,-18.611168175342147
1.46,-0.93,-7.47,-157.21671751944734,-14.569430825374988,-15.447852474357363
1.21,-1.82,-6.88,-155.80916562137492,-17.984399539927896,-13.06883146764636
3.98,-1.36,-9.28,-153.71118144535646,-20.669626923426364,-13.299539926123945
3.55,-1.37,-8.76,-150.9325061978301,-23.881491803544503,-13.807290567361374
3.03,-1.76,-5.59,-147.84997349806363,-25.94695623100749,-16.50085429879803
5.04,-0.75,-8.77,-141.95828650840244,-27.57245336826063,-24.58470803246293
6.7,-0.56,-8.74,-135.7608376875957,-28.37548698522077,-32.36526393220739
6.66,0.28,-7.72,-131.56643317341502,-28.37548698522077,-37.70100746591034
7.44,0.37,-6.34,-125.42068267085124,-28.399126966206964,-45.051672965046905
9.75,0.31,-8.2,-120.73161403507063,-27.87933033417513,-50.70676349859697
9.11,0.91,-6.3,-117.85169099664296,-26.170433719349266,-54.929136905330246
7.94,1.63,-4.04,-116.07613737802976,-24.737194611496925,-57.684534926275816
8.85,1.64,-4.61,-111.01493444523936,-23.190884791431422,-63.75433829250864
9.75,1.36,-4.69,-107.14328559013715,-21.987276416568136,-68.31919267545712
9.75,1.5,-3.83,-104.05385291977898,-19.95948754584176,-72.2856337588228
9.59,1.71,-3.31,-103.14587806891129,-18.146842253651585,-73.89744006262889
9.02,2.59,-2.82,-102.88812004458934,-15.413160961410524,-74.97668509466439
9.94,2.43,-4.06,-102.64942299100883,-13.2187858542384,-75.72955562090883
10.46,2.98,-4.91,-104.31496972568996,-11.628070333672753,-74.35697442762857
9.68,2.91,-4.98,-110.591135376776,-9.671546700479858,-68.37459501300991
7.17,3.2,-3.61,-116.96926663704076,-8.510515201802361,-62.15539687050149
6.85,2.08,-5.11,-122.87593702038136,-8.200293609338797,-56.34139729043255
6.89,1.76,-5.78,-125.59589546247182,-8.61393617408195,-53.56437169079451
7.35,0.76,-6.87,-128.60607229870925,-9.970582425862728,-50.2633517404334
