TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1450457.0,148.848426,1.0,-7.71,0.45,-5.97,26.87,-18.37,27.0,0.25,1.5,-0.31,-0.04101546297347683,0.18465550053856167,0.04695123016504432,-125.821937957947,13.195714475135588,52.04193081398262,0.0416,-0.8903,0.1149,0.4387
1450489.0,148.896186,1.0,-7.64,0.25,-5.99,26.87,-18.37,27.0,4.69,3.63,-2.56,0.04716266250590009,0.01969320172618056,0.09533763446097687,-125.89747938631321,13.195714475135588,51.95268548055449,0.0425,-0.8906,0.1149,0.43799999999999994
1450524.0,148.927499,1.0,-7.48,0.26,-6.27,26.87,-18.37,25.25,0.63,3.75,-4.44,0.319220991618746,0.12395553988796625,0.048902668641133566,-126.09940169684566,13.126503557539667,51.76155935207183,0.0435,-0.8914,0.1143,0.4365
1450559.0,148.97150200000004,1.0,-7.43,0.19,-6.1,27.25,-19.06,25.69,1.63,3.38,-3.88,0.2092839545373673,0.048859565362250335,0.1939077809843539,-126.25130384663841,13.022696190101502,51.62149845664168,0.0441,-0.892,0.1134,0.4354
1450594.0,148.98005,1.0,-7.41,0.0,-6.08,26.87,-18.0,24.87,1.88,3.56,-1.5,0.2151824785889168,-0.1132646281528802,0.22461641495565488,-126.42902677997118,12.988096123558293,51.41792113681584,0.0455,-0.8927,0.1131,0.4338
1450629.0,149.033602,1.0,-7.49,0.03,-6.11,26.87,-18.0,24.87,0.37,-1.12,-1.37,0.17522585690638276,-0.08496463040012603,0.14253199002866346,-126.47990511760632,12.953497246186647,51.37976979085595,0.0458,-0.8929,0.1128,0.4335
1450665.0,149.063555,1.0,-7.6,0.29,-5.86,26.87,-18.75,25.69,-2.25,-1.12,1.19,-0.13305650657208912,0.09910363092549168,0.2068492501721053,-126.42902677997118,12.930431986971733,51.443358765022325,0.0453,-0.8927,0.1126,0.434
1450700.0,149.111711,1.0,-7.54,0.14,-5.86,27.25,-18.37,26.06,3.81,3.38,-1.94,-0.07419679513060576,-0.028883712977456174,0.25654735307954896,-126.47990511760632,12.941964550756788,51.36705403350072,0.0459,-0.8929,0.1127,0.4334
1450735.0,149.131747,1.0,-7.43,0.03,-6.15,27.25,-18.37,26.06,1.63,3.56,-0.31,0.20617497638560528,-0.054765400733709946,0.16389144085340668,-126.658333240647,12.953497246186647,51.17639894970855,0.0468,-0.8936,0.1128,0.4319
1450768.0,149.175368,1.0,-7.41,0.14,-6.11,27.25,-18.37,25.69,2.31,-1.25,-0.69,0.16018285733987309,0.05498302600093352,0.2029466352002398,-126.658333240647,12.976563032466052,51.17639894970855,0.0473,-0.8936,0.113,0.4319
