acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.75,5.4,-5.71,-111.5428205011455,38.80472209856705,49.66917497940315
-5.71,5.55,-5.71,-111.58357510903522,38.79257320860052,49.618672793409424
-5.72,5.53,-5.86,-111.60396041024364,38.78042477210455,49.555559524438046
-5.7,5.44,-5.93,-111.6243510494048,38.74398218156732,49.58080290531658
-5.75,5.45,-5.63,-111.60396041024364,38.74398218156732,49.59342555885964
-5.69,5.69,-5.67,-111.58357510903522,38.719689385129655,49.618672793409424
-5.74,5.38,-5.68,-111.6447470313604,38.68325358261289,49.618672793409424
-5.69,5.48,-5.72,-111.68555504305652,38.64682184617822,49.58080290531658
-5.59,5.37,-5.89,-111.72638448420555,38.62253627833281,49.555559524438046
-5.7,5.39,-5.62,-111.7059670825154,38.598252513901095,49.618672793409424
-5.78,5.33,-5.7,-111.7059670825154,38.61039417078352,49.63129737491882
-5.67,5.47,-5.87,-111.68555504305652,38.61039417078352,49.59342555885964
-5.73,5.48,-5.74,-111.68555504305652,38.64682184617822,49.58080290531658
-5.77,5.52,-5.68,-111.6243510494048,38.67110921893018,49.60604885480682
-5.71,5.58,-5.69,-111.6651483609591,38.67110921893018,49.555559524438046
-5.76,5.43,-5.71,-111.68555504305652,38.69539839808244,49.54293879660048
-5.8,5.45,-5.8,-111.68555504305652,38.707543665525726,49.56818089392642
-5.68,5.32,-6.28,-111.86945684906637,38.58611130749907,49.5176992648741
-5.97,4.29,-6.16,-112.05379617607242,38.64682184617822,49.5176992648741
-5.93,4.33,-7.4,-111.95133120994127,38.91408254537286,49.47984477339551
-5.98,2.71,-8.06,-111.91038320685792,39.61974059674283,49.341094211246
-6.08,2.64,-7.35,-111.1972622086614,40.47348957852153,49.63129737491882
-6.4,3.3,-6.52,-109.41237708953594,41.81987201497412,50.57999179913578
-5.81,4.46,-6.77,-107.8408750363796,43.45590465390315,51.0874785737173
-5.6,4.81,-7.09,-105.55643382820686,46.46958798664575,51.43063961098535
-5.52,5.81,-6.03,-103.64505914352164,48.83719440997261,51.837991208733065
-5.22,6.15,-6.56,-101.23005073336392,52.00367866289412,52.1184538275471
-4.88,6.39,-6.26,-98.92839577736687,54.96788438262905,52.43756945380554
-4.64,7.09,-6.0,-97.26741602219175,57.01841747060314,52.65481814526298
-4.31,6.99,-6.48,-95.19059578646072,59.775184989554425,52.68039020015169
-4.8,6.14,-6.09,-93.72249978101487,61.52759147164257,52.88506854972636
-5.16,6.37,-4.8,-91.5982564564804,63.673390007198286,53.436046525616895
-5.02,7.44,-4.69,-89.88551837269578,65.24478588422559,53.92406916451298
-5.23,7.28,-4.27,-88.15009751242157,66.74774731388283,54.50336228612648
-5.48,6.63,-3.92,-86.97558325748739,68.02862779063561,54.63229852978135
-5.29,6.52,-4.07,-86.0943036593405,69.05476022725051,54.64519627292022
-5.32,7.26,-3.11,-85.67165837028584,69.33317685680693,54.864572903487776
-5.49,7.19,-2.47,-85.7341811031503,69.38891628677108,54.774215005307816
-5.45,6.48,-2.84,-86.28261375483947,69.37497967027187,54.12986845766676
-5.17,6.29,-3.31,-87.6407824219454,68.97132601860129,52.89786697704349
