acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.4,3.83,-8.17,-136.90081703525604,-26.629469277048536,-26.47640945025204
3.11,4.35,-7.99,-136.99450746728783,-26.48818157203767,-26.335166138238048
3.11,4.17,-8.17,-137.0570759218849,-26.41755310589251,-26.29986168212807
3.33,4.23,-8.28,-136.99450746728783,-26.45286606002896,-26.39401255557817
3.56,3.96,-8.43,-136.83846436491558,-26.57059440264536,-26.617693729981983
3.56,4.23,-8.43,-136.77619735313192,-26.59414349441812,-26.676574330601248
3.39,4.0,-8.34,-136.90081703525604,-26.535272907054928,-26.54704645350268
3.36,4.26,-8.19,-137.02578084639396,-26.41755310589251,-26.42932380663794
3.29,4.27,-8.22,-137.088392741319,-26.346934855604967,-26.35870385587789
3.19,3.78,-8.31,-137.11973135242658,-26.370473139201327,-26.35870385587789
3.23,4.2,-8.11,-136.99450746728783,-26.25279302590076,-26.54704645350268
4.11,3.55,-9.05,-136.8696299695147,-26.22926038886817,-26.74724052277769
3.69,3.36,-8.49,-137.27675296577294,-25.61780363221793,-26.54704645350268
3.1,4.2,-6.95,-137.46590815068691,-24.9131959920262,-26.605918469153576
2.37,5.5,-5.49,-135.73041492290912,-24.49089212710032,-28.87218733809866
4.86,4.04,-5.94,-132.01536875371886,-25.124476539770274,-34.41103013134001
6.71,5.38,-6.83,-123.0439366303148,-25.9116795113663,-45.188168526204606
6.6,4.3,-5.42,-115.79527299684044,-26.723683975588173,-53.500200054022216
8.26,5.18,-5.93,-109.21428447215928,-26.78257750270593,-60.928414091284246
7.99,5.53,-3.03,-103.81206807438303,-26.91216865613784,-66.65172039063913
7.3,4.81,-2.76,-101.15784107033816,-26.78257750270593,-69.69581964045186
9.03,5.4,-3.48,-98.27818181792992,-26.78257750270593,-72.85426803573273
8.69,5.44,-3.11,-98.52370475107855,-26.8414782366778,-72.55547677388151
8.18,4.69,-3.3,-102.22862690361036,-26.617693729981983,-68.79069483955588
8.05,5.08,-3.77,-106.45140340836085,-25.98223545272544,-64.44384400831176
8.38,5.91,-4.68,-114.17471692174006,-25.31235434951457,-56.27641242483391
4.73,5.77,-3.88,-121.2201221874496,-25.112736460930662,-48.57304992918911
4.56,4.86,-5.26,-126.17530318519164,-26.09985097880343,-43.061436120560906
5.33,3.59,-6.6,-127.6627493662712,-27.312945744821853,-41.40308164369669
6.52,2.54,-7.6,-128.92411693093345,-29.13258444192844,-39.42492119409256
6.61,3.16,-7.63,-129.72743673627951,-30.44878609284871,-37.87057079932817
4.54,3.72,-6.97,-129.88954402446632,-32.31753913524463,-36.14256765746203
5.3,0.43,-7.78,-129.72743673627951,-34.57901199780452,-34.843138613311
5.4,4.27,-7.2,-128.95070405160268,-35.05938432236356,-35.287783624982225
5.88,2.87,-8.2,-126.91419440082724,-36.70955398535576,-36.55263549385707
5.98,1.48,-8.24,-125.696251455902,-37.37423381555307,-37.664683622171815
4.73,3.78,-6.26,-124.28193934639008,-37.87057079932817,-38.93838987087892
6.93,2.47,-8.15,-121.196776153626,-38.22208366616019,-42.72901972322527
6.25,2.4,-6.7,-119.87969568097152,-38.04022025359053,-44.54350821350816
6.22,4.11,-6.34,-118.14091440496072,-37.38633090632623,-47.18136407572362
6.88,2.84,-6.43,-115.98960027739392,-37.664683622171815,-49.58080290531658
7.42,2.64,-6.22,-113.10682738081556,-37.45892253150342,-53.153985232120654
7.2,4.03,-4.87,-111.13643927299914,-37.09611957275582,-55.640597444132574
8.31,3.31,-5.4,-108.05519160220844,-36.86654380200172,-59.2603868777191
7.45,3.7,-4.12,-106.87355122081516,-35.45617049212599,-61.48758848560482
7.12,4.09,-3.47,-103.88639399112432,-34.687040804634904,-65.09518738061836
9.21,3.59,-4.22,-100.95954923279672,-34.48301299993159,-68.40230300517993
8.89,3.9,-3.24,-99.24627980878144,-33.356870714029654,-70.78858910682754
8.29,4.2,-2.87,-98.4534931114122,-32.49653690025889,-71.9737624996918
8.62,4.05,-2.81,-98.22564887658442,-31.721461697138416,-72.55547677388151
8.34,4.39,-2.23,-98.34826907979404,-30.48441543516209,-72.99675173267174
8.06,4.27,-2.41,-98.10318002956836,-29.653841828798463,-73.51078365135078
8.82,3.92,-2.38,-96.69682377932163,-29.014203146635065,-75.23686238255408
7.72,5.64,-1.74,-96.67958303327644,-28.399126966206964,-75.3236892986672
8.4,3.97,-2.2,-96.86939197442554,-28.22185710635222,-75.12117195535056
7.85,4.2,-1.56,-97.33679783559198,-27.336531426237315,-74.87562739127625
8.42,5.9,-2.01,-97.05955612806842,-26.59414349441812,-75.17900592971374
8.57,4.56,-2.46,-97.33679783559198,-26.59414349441812,-74.91892947359995
7.72,4.51,-2.92,-98.59396637382844,-26.20572887768385,-73.62524665323141
9.39,5.31,-4.04,-100.76167247514276,-26.1233774379412,-71.26724268861088
8.44,3.87,-3.92,-109.05615676372436,-25.782352883412447,-62.704754110255
7.39,4.17,-4.84,-119.44645197451608,-24.39709288880459,-51.81251117235129
6.16,4.66,-6.23,-126.76054091134182,-23.31957649574687,-43.8262109221212
5.02,4.15,-6.9,-135.12607315636853,-22.25582556887037,-34.387038954542724
3.99,3.66,-8.18,-140.54206620040912,-21.497196482057948,-27.961985822582488
3.06,2.98,-8.88,-147.03240000479886,-20.52986483879688,-19.633782752905432
2.25,3.2,-8.79,-150.479330837061,-19.76171895398025,-14.08435967436596
1.28,3.37,-9.02,-153.41052586239525,-18.855062255560348,-8.326672787534774
-0.29,3.25,-8.52,-154.79119639620873,-18.390575402245243,-3.40386984812725
-0.38,1.9,-8.69,-155.5372354443148,-18.286108128329392,-0.8136069048374162
-0.21,2.38,-9.06,-155.75453926974473,-17.90319186690899,0.8365258107465946
-0.88,2.73,-9.08,-155.591382770185,-17.833592505981915,1.8908465277120163
-0.63,1.82,-9.03,-155.48320588867858,-18.320928845487863,2.4180613422720283
-0.73,2.83,-8.77,-155.32181611488016,-18.320928845487863,2.2919839967771853
-0.05,3.71,-11.18,-155.2682499537731,-18.20486640453508,2.337829975144579
-1.13,1.59,-8.47,-155.32181611488016,-18.471838381894354,3.0599582684028324
-0.84,2.1,-8.92,-155.16145880106285,-18.820214993044136,2.658762714530565
-0.15,3.95,-10.59,-154.84376268843482,-18.704070115126303,2.051298459271143
-0.58,2.04,-9.32,-155.0021140741398,-18.843446306043926,1.959611168911186
-0.66,2.44,-9.14,-154.73873772257048,-19.110662839696182,1.7303983035632713
-0.42,3.09,-9.66,-154.42620867150097,-19.273367657733324,1.4438918508267422
-0.39,2.67,-9.37,-154.47803544959174,-19.33148601143644,1.1917736982377245
-0.35,2.53,-9.79,-154.47803544959174,-19.4826172689267,0.9282017781870658
-0.2,2.43,-9.64,-154.27134430279995,-19.71519382901285,0.6760941207657828
