acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.34,-0.23,-7.41,-134.47008902668762,18.35575126897081,40.36359153375482
-6.38,-0.26,-7.47,-134.49971207203987,18.332536130219392,40.36359153375482
-6.42,-0.31,-7.19,-134.49971207203987,18.320928845487863,40.36359153375482
-6.35,-0.17,-7.33,-134.5590130176977,18.320928845487863,40.32696746513329
-6.36,-0.25,-7.34,-134.5590130176977,18.297714844671223,40.32696746513329
-6.33,-0.15,-7.41,-134.588690989807,18.25128911402984,40.31476039756773
-6.36,-0.22,-7.22,-134.588690989807,18.286108128329392,40.31476039756773
-6.34,-0.25,-7.31,-134.588690989807,18.297714844671223,40.302553807332
-6.3,-0.22,-7.49,-134.64810211296725,18.286108128329392,40.26593689865936
-6.39,-0.28,-7.26,-134.64810211296725,18.286108128329392,40.253732215798784
-6.36,-0.21,-7.17,-134.64810211296725,18.30932175034793,40.253732215798784
-6.32,-0.23,-7.45,-134.6778353365212,18.30932175034793,40.21712102458852
-6.29,-0.19,-7.25,-134.7075870499225,18.320928845487863,40.20491824599517
-6.28,-0.24,-7.24,-134.7075870499225,18.34414360467089,40.15611188549902
-6.43,-0.21,-7.2,-134.73735728971755,18.320928845487863,40.13171155486349
-6.44,-0.13,-7.31,-134.8267795347168,18.27450160119409,40.09511461656773
-6.4,-0.19,-7.29,-134.85662424793804,18.286108128329392,40.0463253316736
-6.26,-0.22,-7.55,-134.97619058332575,18.25128911402984,39.96096228867753
-6.37,-0.2,-7.36,-135.00612922505886,18.193261198253683,39.948769456648414
-6.35,-0.23,-7.22,-135.06606324188033,18.15844670797989,39.88781236546699
-6.25,-0.17,-7.19,-135.18615927411605,18.100426311736804,39.77811923036006
-6.17,-0.28,-7.13,-135.54829362030736,17.972797887176398,39.46144077446525
-6.07,-0.33,-6.3,-136.00493912570792,17.90319186690899,39.03563741685095
-5.47,-0.16,-6.54,-137.24530467426428,17.798795314151782,37.81000260574194
-5.35,-0.13,-6.18,-138.84577222800962,17.763999776816537,36.19078597526285
-4.76,-0.02,-5.79,-140.91718374591224,17.532071555357696,34.14721243955784
-4.52,0.26,-6.67,-144.0161283848301,17.358172932119437,30.99543647635929
-3.76,0.45,-6.6,-145.53094905314887,17.3929494210965,29.381288812129693
-3.76,0.48,-6.49,-147.23493252348757,17.253853117357277,27.59605210118816
-3.2,0.78,-7.38,-148.68831050830863,17.137959104392678,25.99399574998519
-2.45,-0.23,-8.87,-150.21066214535367,17.056843809922572,24.18610517042096
-3.0,-0.39,-8.75,-150.52434170035053,17.381357078894993,23.49511329436541
-2.9,1.84,-9.21,-149.98856759602742,18.35575126897081,22.851748300506443
-2.73,1.76,-9.97,-149.68030591183427,18.971232525472267,22.279183498407725
-3.3,1.29,-9.98,-148.85861645005238,20.157316215575328,21.672178876755066
-3.21,2.37,-9.76,-147.6025936178383,21.777192841624235,20.82107094211026
-2.72,2.96,-9.99,-146.79094642726758,22.851748300506443,19.75008736458169
-2.61,3.22,-10.02,-145.8027223342799,24.350199497398,18.20486640453508
-2.46,3.13,-10.46,-145.10802458844395,25.35933459116607,17.161136490218524
-2.1,3.24,-10.59,-144.09039985888563,26.78257750270593,15.817984589415364
-1.54,3.39,-11.42,-143.3178010626215,28.03284519878868,14.800508833176536
-1.38,3.54,-11.65,-142.24057734218397,29.68940484166728,13.807290567361374
-1.41,3.21,-11.04,-141.26122730722247,30.90031526443885,13.437990937987554
-1.29,3.74,-10.61,-139.76858389100772,32.663675023621174,13.264930228136947
-1.2,4.06,-10.05,-138.6505925631453,33.96744372977673,13.2187858542384
-1.13,3.82,-10.67,-137.27675296577294,35.66074669721593,13.184178987120148
-1.34,3.8,-10.55,-136.15815825603806,37.02360533619834,13.47260676237266
-1.42,4.15,-9.97,-134.8267795347168,38.54969038931157,14.211377245158012
-1.04,5.33,-9.73,-133.85216386873807,39.61974059674283,14.650301303680088
-0.95,5.15,-10.35,-132.89662989290295,40.93793375462537,15.18192036535379
-1.37,4.98,-9.42,-132.15647345628565,41.69722676024061,16.19985740781584
-2.19,4.02,-9.98,-131.56643317341502,42.24952684009253,17.578451378167774
-2.21,3.03,-10.02,-130.87269286132403,42.82747400563139,19.12228331882828
-2.5,3.75,-9.72,-130.16081866157813,43.17232602381402,20.55315637010219
-2.99,3.94,-9.0,-129.24401990955522,43.52992762326994,22.58292229556564
-3.22,3.81,-8.7,-128.6854111372357,43.61631189309636,24.04549296367276
-3.25,3.72,-8.55,-128.05386288415187,43.64099789729804,25.67656503656709
-3.62,3.05,-8.12,-127.7407542896587,43.55460618777381,26.77079822131657
-3.71,2.58,-8.3,-127.42938014555916,43.25860308220909,28.05646742034004
-4.03,1.97,-8.5,-127.1197096819897,43.061436120560906,29.0023667595726
-4.29,2.26,-7.99,-126.76054091134182,42.66750260124336,30.235073199393444
-4.48,1.69,-8.42,-126.55630673438098,42.396980116115046,30.94787313807167
-4.62,1.54,-8.86,-126.02359896120804,42.22495842729175,32.031310917714855
-4.92,1.83,-8.27,-125.3707171892468,42.065313242449655,33.18943360011411
-4.84,1.97,-8.12,-124.84860239500853,41.99165970563765,33.96744372977673
-5.18,1.68,-7.82,-124.25742213626366,41.72175180713575,35.04736729747761
-5.27,1.55,-7.2,-123.91521633901591,41.42758281113211,35.73297808318577
-5.37,1.67,-7.02,-123.5991628945627,41.04803635831072,36.43197725116238
-5.6,0.65,-6.87,-123.4780360314948,40.75451706328899,36.75785092937251
-5.85,0.4,-6.51,-123.26060567533968,40.43685258518578,37.192829183479816
-5.79,0.46,-7.21,-123.16421485435568,40.33917501022326,37.32584976988496
-5.75,0.56,-7.08,-122.97188128580086,40.26593689865936,37.54363247388456
-5.72,0.89,-7.69,-122.75621380444773,40.22932427895751,37.7615559445365
-5.91,0.86,-7.35,-122.63671936413527,40.009738335861776,38.07658496090942
-6.15,0.69,-7.01,-122.541287565057,39.70501157955701,38.44045190034536
