TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2348906.0,2308.304414,1.0,2.13,-1.79,-9.45,-4.75,-11.75,39.19,0.37,-2.31,-1.0,-0.09532959648982202,-0.06816507874017896,-0.04371881492634167,-158.4077981068511,-13.911181889055527,-11.662626087112969,0.1004,-0.9823,-0.1211,-0.1016
2348943.0,2308.351411,1.0,2.19,-1.83,-9.46,-4.38,-11.75,40.06,-0.25,-0.5,1.37,-0.03740934318982561,-0.11068796987218632,-0.07378261777376237,-158.4690600176697,-13.899637842978935,-11.593515641253695,0.1008,-0.9824,-0.121,-0.10099999999999999
2348976.0,2308.383974,1.0,2.09,-1.78,-9.52,-4.38,-11.75,40.06,-0.25,-0.25,-0.5,-0.13001347408295408,-0.0298586662191771,-0.1003730118138204,-158.4690600176697,-13.888093938659914,-11.593515641253695,0.1007,-0.9824,-0.1209,-0.10099999999999999
2349012.0,2308.431533,1.0,1.97,-1.74,-9.35,-3.25,-11.75,38.69,-1.37,1.37,0.44,-0.20037139136509646,-0.005778029515290496,0.09630407825769892,-158.4690600176697,-13.8765501759761,-11.570479767497385,0.1006,-0.9824,-0.1208,-0.1008
2349047.0,2308.449019,1.0,2.16,-1.75,-9.43,-4.0,-11.75,38.38,-0.75,1.81,0.37,-0.050273712190022,-0.04271704001534582,-0.02435441503079261,-158.4690600176697,-13.865006554805133,-11.651107384541652,0.1003,-0.9824,-0.1207,-0.1015
2349080.0,2308.523159,1.0,2.21,-1.68,-9.61,-4.0,-11.75,38.38,-1.06,2.94,-0.19,-0.029708742446185762,0.053194098775831256,-0.19609401244366784,-158.4690600176697,-13.830376539145913,-11.731740790019305,0.1002,-0.9824,-0.1204,-0.1022
2349117.0,2308.54434,1.0,2.36,-1.86,-9.58,-4.38,-11.0,40.38,1.44,2.0,1.5,0.06714581737855764,-0.14777653298498772,-0.2322370665780227,-158.4077981068511,-13.807290567361374,-11.766299745968876,0.1006,-0.9823,-0.1202,-0.1025
2349152.0,2308.549309,1.0,2.39,-2.12,-9.5,-4.75,-11.75,40.0,1.56,1.0,3.25,0.031288386276164926,-0.3996816924611576,-0.2081278598227332,-158.3467074683401,-13.714952301602876,-11.858462221253813,0.1014,-0.9822,-0.1194,-0.1033
2349187.0,2308.683366,1.0,2.88,-3.19,-9.44,-4.75,-11.75,40.0,7.75,3.81,12.94,0.2454240577724486,-1.4930888285078132,-0.4546634043382429,-158.4077981068511,-13.461068017168213,-11.881504040605064,0.1032,-0.9823,-0.1172,-0.1035
2349221.0,2308.7459559999998,1.0,3.29,-3.58,-9.5,-4.75,-12.19,40.38,-6.06,-2.81,37.0,0.600522089925372,-1.9028503216354933,-0.6771009448175764,-159.09143242656367,-12.365495103087909,-11.800859775906506,0.1035,-0.9834,-0.1077,-0.1028
2349256.0,2308.755636,1.0,2.86,-3.42,-8.87,-4.38,-10.25,39.56,-25.62,-1.5,47.38,0.42865513295567015,-1.8519653673063048,0.06296594029810443,-160.19378503937315,-11.052294827398207,-11.639588800101585,0.1,-0.9851,-0.0963,-0.1014
2349293.0,2308.828427,1.0,2.77,-2.91,-9.15,-4.75,-12.19,39.19,-29.12,1.44,63.69,0.4962146436163885,-1.4035695149614622,-0.07501299992726551,-162.08197802585826,-8.76333445653462,-11.558962006616273,0.0913,-0.9878,-0.0764,-0.1007
2349328.0,2308.8524899999998,1.0,2.64,-2.53,-9.14,-4.75,-12.19,39.19,-41.5,1.44,70.06,0.5151663699000324,-1.1165400650157644,0.03945788073979628,-163.53886738912243,-6.6729995322127,-11.478340954533572,0.0837,-0.9897,-0.0582,-0.1
2349365.0,2308.857116,1.0,2.54,-1.61,-9.64,-5.88,-12.19,38.69,-39.94,1.63,88.94,0.5076621489387233,-0.2949303840912417,-0.2744508928129861,-165.5865648948541,-3.369477361207863,-11.409241734119899,0.0707,-0.9921,-0.0294,-0.0994
2349400.0,2308.909725,1.0,2.89,-2.16,-9.74,-5.88,-13.69,37.06,-19.19,4.06,101.81,0.8868729283746711,-0.8129548818359609,-0.5102226254139257,-166.33674754112943,-0.43544897228424,-11.31711591010567,0.0674,-0.9929,-0.0038,-0.0986
2349434.0,2308.9316010000002,1.0,2.25,-1.11,-10.07,-5.88,-13.69,37.06,-52.13,-10.0,93.44,0.3243392963905838,0.14272410838258004,-0.5651354706749174,-166.82718037176227,3.438262641755622,-10.902639624835572,0.0571,-0.9934,0.03,-0.095
2349469.0,2308.935491,1.0,1.55,0.14,-9.7,-7.75,-14.0,38.38,-52.06,-12.0,94.12,-0.26204805092280903,1.0563920910648248,0.043071426088525655,-166.62885834304856,7.212570385921347,-10.166142467644526,0.0426,-0.9932,0.0629,-0.0886
2349504.0,2308.989068,1.0,0.72,1.56,-9.45,-9.69,-14.38,38.25,-42.06,-7.63,78.69,-1.2007680913300625,2.1244666261112366,0.5169084780101071,-165.5865648948541,9.91307033213892,-9.717547848465047,0.0321,-0.9921,0.0864,-0.0847
2349541.0,2309.011355,1.0,0.23,1.66,-9.36,-9.69,-14.38,38.25,-30.81,-2.13,57.5,-1.6960986991327769,1.9378092419406883,0.6531673543263121,-164.19211217641143,12.377021364647927,-9.418568108565768,0.0234,-0.9905,0.1078,-0.0821
2349576.0,2309.014923,1.0,0.45,0.66,-9.39,-9.25,-15.88,37.06,-4.81,10.44,47.31,-1.3192545871621564,0.9604327266921004,0.5250910624211187,-162.98770609304592,13.78420515869276,-9.556550648732504,0.0215,-0.9890000000000001,0.12,-0.0833
2349611.0,2309.063817,1.0,0.84,1.08,-9.65,-10.75,-15.88,37.56,-15.31,12.63,14.63,-1.177046795834945,1.368276882988702,0.2287128937180096,-161.7899992062843,15.054764601110485,-9.970582425862727,0.0171,-0.9874,0.131,-0.0869
2349647.0,2309.082621,1.0,0.74,1.76,-9.68,-11.19,-16.25,37.06,-18.0,9.94,-5.75,-1.4809816811721137,1.9011133413438488,0.2389929553836421,-161.64573705685663,15.112560354905925,-10.200656128703407,0.0123,-0.9872,0.1315,-0.0889
2349680.0,2309.121869,1.0,1.01,1.59,-9.77,-11.19,-16.25,37.06,2.25,15.75,-18.0,-1.264910245924751,1.7625851548786138,0.09611985785245024,-161.86255690793462,14.500119080393965,-10.741493332748478,0.0104,-0.9875,0.1262,-0.0936
2349717.0,2309.1290710000007,1.0,1.26,0.82,-9.84,-11.88,-15.88,35.38,19.62,12.19,-33.81,-0.91465985810206,1.1167440753491955,-0.04230324459148527,-162.22975145954382,13.691869135619404,-11.178940913568928,0.0128,-0.988,0.1192,-0.0974
2349754.0,2309.188266,1.0,1.62,-0.3,-9.69,-11.19,-16.25,35.88,21.19,16.62,-42.19,-0.4130413114685629,0.19734942042212825,-0.01174854972690298,-162.8334582675195,12.077379068441179,-11.89302513102135,0.0187,-0.9888,0.1052,-0.1036
2349789.0,2309.201867,1.0,1.88,-0.4,-9.73,-11.19,-16.25,35.88,17.87,14.44,-43.88,-0.2478281711401964,0.18572691859458626,-0.10654255887318342,-163.30044367130742,10.776022876638457,-12.423127669242316,0.0217,-0.9894,0.0939,-0.1082
2349824.0,2309.260812,1.0,1.98,-0.51,-9.75,-11.5,-17.0,36.19,23.75,15.69,-41.5,-0.26350054818368146,0.15854145155846586,-0.15068056944704544,-163.69974033883318,9.06217605835773,-13.103434321670447,0.0267,-0.9899,0.079,-0.1141
2349858.0,2309.280597,1.0,2.63,-1.21,-9.72,-11.5,-17.0,37.06,30.25,18.12,-40.19,0.34598827104139873,-0.3596723678737669,-0.3230256070512887,-163.78077108801162,7.809729533725751,-13.703410648771609,0.0322,-0.99,0.0681,-0.1193
2349895.0,2309.284723,1.0,2.82,-2.05,-9.64,-11.88,-15.19,37.06,27.81,10.75,-31.62,0.4928883908582344,-1.0654607787258843,-0.3769816883101207,-163.61910772281004,6.351624225020216,-14.349961892702815,0.0399,-0.9898,0.0554,-0.1249
2349928.0,2309.346332,1.0,2.93,-2.38,-9.72,-11.88,-15.19,37.06,20.0,11.44,-21.19,0.4829477365422572,-1.2898165738116565,-0.5292502844304519,-163.30044367130742,5.376316314590642,-14.858287755594215,0.0458,-0.9894,0.0469,-0.1293
2349967.0,2309.407569,1.0,2.98,-1.82,-9.49,-11.5,-14.75,37.5,8.38,9.19,-12.88,0.4842533789161721,-0.7367413998330501,-0.26686035015998044,-163.22171672296716,4.9060173442654875,-15.147239662385427,0.0472,-0.9893,0.0428,-0.1318
2350002.0,2309.4112609999997,1.0,2.88,-1.88,-9.25,-11.88,-14.75,37.56,9.31,9.31,-7.94,0.3769793564228581,-0.7895655635762824,-0.023190933893362242,-162.8334582675195,4.573417240623146,-15.551935573755918,0.0497,-0.9888,0.0399,-0.1353
2350036.0,2309.454604,1.0,3.05,-1.73,-9.27,-11.88,-14.75,37.56,2.0,12.63,0.12,0.43061247669884056,-0.5468817755268809,-0.07989607122769904,-162.15571301144445,4.550480755424785,-16.072546557241562,0.0538,-0.9879,0.0397,-0.1398
2350071.0,2309.50811,1.0,2.95,-1.7,-9.24,-11.5,-14.75,36.69,1.19,10.5,2.75,0.242325146555544,-0.4817181075992996,-0.02591457838736133,-161.50259041794217,4.6881024349692195,-16.651395613206027,0.0562,-0.987,0.0409,-0.1448
2350106.0,2309.524336,1.0,2.49,-1.1,-8.56,-12.25,-14.75,37.06,-4.88,21.75,5.13,-0.11136506588912776,-0.015138051248757,0.8249425531108532,-161.07959134463854,4.9060173442654875,-17.137959104392678,0.0552,-0.9864,0.0428,-0.149
2350143.0,2309.588978,1.0,2.67,-0.75,-8.37,-12.69,-14.38,37.06,-4.81,57.75,-4.81,-0.16401655321164452,0.2905971213285051,0.9954666581696756,-159.53822461146382,5.0321866714644,-18.820214993044136,0.0532,-0.9841,0.0439,-0.1635
