TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2500032.0,2459.737251,1.0,3.47,-0.27,-9.41,-13.69,-20.25,37.38,-0.25,1.06,0.06,-0.07585729985413088,-0.0203185510925602,-0.2260830686378963,-159.21811781644797,1.6616358358374437,-20.69292362085707,0.0101,-0.9836,0.0145,-0.1796
2500069.0,2459.747111,1.0,3.37,-0.37,-9.39,-14.75,-19.87,37.5,0.19,-1.12,-0.06,-0.15590975601699775,-0.12173669735162722,-0.17467117129274354,-159.21811781644797,1.6616358358374437,-20.669626923426364,0.0102,-0.9836,0.0145,-0.1794
2500106.0,2459.8110149999998,1.0,3.45,-0.25,-9.26,-14.38,-19.06,37.5,-3.75,0.12,0.44,-0.034022656978940705,-0.01403882099028017,-0.07824986647903742,-159.21811781644797,1.6845565907051554,-20.646331089662237,0.0095,-0.9836,0.0147,-0.1792
2500139.0,2459.872085,1.0,3.49,-0.31,-9.17,-14.38,-19.06,37.5,1.81,-1.88,0.37,0.04703516500664171,-0.07381058032983362,-0.009532541674953876,-159.3455716366145,1.6845565907051554,-20.588095276846204,0.0095,-0.9838,0.0147,-0.1787
2500173.0,2459.879925,1.0,3.45,-0.21,-9.31,-13.25,-19.06,37.75,-1.06,-1.56,-0.31,-0.03433265982697113,0.02292320278401073,-0.12416042993185528,-159.3455716366145,1.6845565907051554,-20.54151049721856,0.0093,-0.9838,0.0147,-0.1783
2500208.0,2459.893512,1.0,3.73,0.1,-9.86,-14.75,-19.87,37.0,-2.38,-0.31,-13.56,0.02166219401521444,0.3159910063430265,-0.7310053574910942,-159.3455716366145,1.4438918508267422,-20.57644875978384,0.0081,-0.9838,0.0126,-0.1786
2500245.0,2459.940976000001,1.0,2.66,-1.21,-8.72,-13.69,-20.25,37.0,13.69,-2.94,-2.19,-0.5409558380980289,-0.9683035256913518,0.6771453549843987,-159.40959116439532,1.1803139285143014,-20.471639758994087,0.0121,-0.9839,0.0103,-0.1777
2500280.0,2460.008045,1.0,1.62,-0.01,-5.83,-13.69,-20.25,37.0,-6.06,91.62,-16.87,-0.6582510952234952,0.11412300245257335,3.7927426648352585,-158.16444882979192,0.9740399810272836,-21.765523710742034,0.0096,-0.9819,0.0085,-0.1888
2500317.0,2460.0156420000008,1.0,6.41,1.1,-9.76,-14.06,-19.5,38.25,16.44,341.38,-74.5,0.07890074711078189,1.051766878217978,-1.8742429926606616,-146.951724947316,-1.1573944243672372,-33.01011755272957,0.0009,-0.9587,-0.0101,-0.2841
2500352.0,2460.083373,1.0,6.55,-0.66,-8.27,-19.25,-21.0,34.56,43.06,286.44,-50.75,-0.6969694083092213,-0.6855501087515175,-0.7183324081692355,-137.91042216197232,-3.300693295071686,-41.93029563540066,0.0077,-0.9333,-0.0288,-0.3578
