acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.57,3.52,-8.73,-140.40650617828152,-31.304732073341743,-15.205041610922963
1.49,3.73,-8.62,-140.30512782111506,-31.340435037267948,-15.30909493616346
1.76,3.48,-8.86,-140.20399733163396,-31.423754097001943,-15.551935573755918
1.22,2.69,-6.07,-139.76858389100772,-31.55471850803617,-16.327188391573927
2.48,5.77,-6.57,-135.94379329724794,-32.19825231317595,-22.372624603038307
5.6,4.9,-8.8,-126.78612125881504,-34.351055102879386,-35.45617049212599
6.17,4.49,-7.53,-120.38490958888936,-35.624636497255686,-43.38190073527359
5.67,3.57,-5.24,-114.76759373176696,-36.63712122701613,-49.9344808584857
8.18,5.15,-6.4,-110.79266112612925,-36.504367169981776,-54.81293529494486
7.71,4.89,-5.68,-108.34833475115198,-36.62505057506963,-57.60605796369463
6.76,4.5,-5.08,-109.09565995624818,-36.46817032738551,-56.83593024905007
6.55,4.93,-5.08,-110.81284195033062,-36.03410062770514,-54.99371982086026
6.19,4.87,-5.24,-112.05379617607242,-35.829309438989284,-53.61572206207956
6.53,4.57,-5.37,-112.6714672903495,-35.745018073663594,-52.97467248448692
6.95,4.84,-5.84,-113.02370899765695,-35.67278424373711,-52.62924891384529
6.63,4.52,-5.85,-113.46110408162376,-35.63667282414923,-52.14396705080251
6.25,4.82,-5.63,-113.94309450479722,-35.4802322080149,-51.59604173997076
6.09,4.79,-5.62,-114.21690781898718,-35.44414023991489,-51.27806271629933
6.16,4.6,-5.76,-114.44938861164486,-35.43211039129503,-51.01128734852718
6.41,4.39,-5.7,-114.57650555012708,-35.43211039129503,-50.92242811941736
6.59,4.77,-6.02,-114.57650555012708,-35.37196719600466,-50.935120284944745
6.52,4.81,-6.03,-114.70384241769943,-35.39602326525133,-50.71944432115219
5.98,4.67,-5.83,-115.12990385023735,-35.31183406453793,-50.22538255847991
5.85,4.71,-5.65,-115.45109275023192,-35.02333444123644,-49.985047701010245
6.01,4.68,-5.89,-115.45109275023192,-35.07140174532199,-49.985047701010245
6.17,4.46,-5.9,-115.38674111389928,-35.095437786143385,-50.07356471942519
6.61,4.74,-6.04,-115.21541543771308,-35.04736729747761,-50.326646830888215
6.34,4.79,-5.97,-115.19402811606795,-35.02333444123644,-50.326646830888215
6.19,4.71,-5.98,-115.38674111389928,-34.91520624744418,-50.14946187500939
