acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.22,2.89,-8.89,-145.91984007134727,-20.378490735265764,-22.34926291674045
3.03,3.03,-8.71,-145.9589661948812,-20.49492914898236,-22.290862814695288
2.94,3.35,-8.6,-145.91984007134727,-20.54151049721856,-22.30254236550936
2.75,3.56,-8.5,-145.7248595525418,-20.879328419459103,-22.431032941974188
2.47,4.4,-8.16,-145.41510886588998,-21.998949913651906,-22.54786734834884
3.31,2.45,-9.15,-145.06982302382067,-23.47170516617001,-22.82836708787642
3.14,2.33,-8.5,-143.94200484154302,-25.15969838503005,-23.38978453262475
3.03,3.23,-8.14,-142.45363711540872,-26.97108530932781,-23.91663071897709
4.09,1.11,-8.81,-141.226690896529,-28.60011675110229,-24.690270937756782
4.73,-0.72,-8.33,-138.9763854221543,-29.64198814057256,-27.336531426237315
5.81,1.25,-9.91,-137.5924585129037,-28.978694933911964,-29.879123753551497
5.02,0.43,-7.65,-136.37352437272858,-27.0182238619502,-33.14160783025417
5.18,2.15,-5.73,-132.83930623013015,-24.737194611496925,-38.82902123966127
7.93,5.1,-9.18,-124.898131026557,-21.75385480831424,-48.82460984436268
8.14,3.11,-6.91,-122.18470178965724,-20.599742008899195,-52.06743571130708
7.09,3.73,-5.83,-122.92389068833596,-18.042410594385764,-51.49424218516168
7.27,3.58,-6.44,-123.69623657185858,-16.1419863535435,-50.88435563772038
7.15,4.63,-6.5,-125.67114640173416,-13.807290567361374,-48.74911561441486
6.88,3.73,-6.67,-129.78141812262746,-11.397725602729444,-44.48160022735979
5.39,4.59,-6.38,-132.92531640784813,-9.729048380447908,-40.766741444761
5.64,4.3,-7.2,-136.8696299695147,-8.23475966058657,-36.38372566673132
4.71,4.25,-7.39,-139.76858389100772,-7.763786880218299,-32.92646520492445
3.72,4.2,-7.06,-143.06373822672285,-8.165828301178744,-28.78936571677899
3.67,4.29,-7.46,-144.9174197897038,-8.648411389524659,-26.629469277048536
3.46,4.57,-8.41,-146.871240884656,-9.76355056625781,-24.56125248965988
3.71,3.66,-9.7,-151.06981274894218,-10.4537848668845,-22.01062364188303
2.75,1.89,-7.13,-153.81215335885898,-11.846941492078386,-19.703563060929827
2.85,2.0,-8.51,-154.47803544959174,-13.4841456448157,-18.83183055191492
3.16,0.82,-9.39,-154.0662728728033,-15.644464720667994,-18.947996901150287
2.61,1.82,-8.46,-153.61058909469406,-17.184314583414665,-18.4137924426918
3.4,1.4,-9.67,-152.8678214061549,-18.286108128329392,-18.704070115126303
3.41,0.55,-9.72,-151.95469309277132,-19.56400979675284,-19.05256341690962
3.12,1.14,-9.69,-151.2538864729402,-20.36684806544824,-19.145524872704485
2.98,1.75,-9.04,-151.06981274894218,-20.669626923426364,-19.110662839696182
3.05,1.55,-9.53,-150.70506138327715,-21.054133663315955,-19.23849904872923
2.77,1.17,-9.08,-150.38950981826167,-21.57884859507936,-19.18038869449432
3.09,1.48,-9.27,-150.1661139822511,-21.76552371074204,-19.30823806837105
3.22,1.27,-9.39,-149.900178159723,-21.928912393640328,-19.54075377357945
3.2,1.56,-9.55,-149.85607839466778,-21.85888316581779,-19.645412292934687
3.04,1.74,-9.21,-149.900178159723,-21.7305176882842,-19.61052428537218
3.16,1.73,-9.42,-149.85607839466778,-21.7305176882842,-19.69193249784897
3.11,1.59,-9.24,-149.81204156148604,-21.71884947041321,-19.69193249784897
3.03,1.61,-9.37,-149.85607839466778,-21.71884947041321,-19.66867198617123
2.88,1.46,-9.13,-149.85607839466778,-21.672178876755066,-19.69193249784897
3.25,2.14,-9.46,-149.85607839466778,-21.590514086807826,-19.75008736458169
3.1,1.63,-9.29,-149.85607839466778,-21.63717831946884,-19.69193249784897
3.03,1.51,-9.4,-149.85607839466778,-21.672178876755066,-19.71519382901285
2.92,1.74,-9.16,-149.72415559222358,-21.71884947041321,-19.773350749034485
3.27,1.96,-9.69,-149.72415559222358,-21.695513718287582,-19.83151281371854
2.97,1.45,-9.04,-149.72415559222358,-21.76552371074204,-19.73845598070809
3.05,1.7,-9.27,-149.68030591183427,-21.75385480831424,-19.784982749875187
3.01,1.69,-9.23,-149.63651807466178,-21.75385480831424,-19.81987998842397
3.05,1.69,-9.29,-149.59279181341395,-21.823871652385925,-19.85477908376032
3.12,1.64,-9.2,-149.50552295905456,-21.870554129176607,-19.889680039418103
3.06,1.73,-9.18,-149.46197984083236,-21.893896745024183,-19.912948378447748
3.36,1.85,-9.73,-149.24516700325162,-22.05732086897936,-20.05257586733213
3.0,1.57,-9.06,-149.288410054367,-22.104021805228783,-19.971122857066124
3.08,1.73,-9.11,-149.24516700325162,-22.09234622296079,-20.029302535998788
3.12,1.74,-9.3,-149.20198320614296,-22.08067087291992,-20.11076285425295
3.08,1.92,-9.17,-149.20198320614296,-22.068995754971112,-20.09912503821932
3.1,1.66,-9.17,-149.11579237958978,-22.162403204703928,-20.122400879873982
3.24,1.79,-9.38,-149.0298356031949,-22.174080183171977,-20.262073582983945
3.18,1.72,-9.31,-148.98694437514695,-22.19743483976268,-20.27371434520358
3.07,1.67,-9.12,-149.0298356031949,-22.185757394813148,-20.262073582983945
3.19,1.88,-9.29,-148.98694437514695,-22.162403204703928,-20.308637900960072
3.2,1.64,-9.45,-148.98694437514695,-22.2091125181558,-20.343563363128432
3.03,1.7,-9.08,-148.98694437514695,-22.2091125181558,-20.308637900960072
