TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2206945.0,562.4415759999998,1.0,-0.81,5.86,-8.04,2.25,-36.38,22.06,-0.94,0.81,1.37,0.05032821601577747,0.03933932565544751,-0.17499412750372834,-143.35423456188457,5.456620099259026,6.982946893042854,-0.3046,-0.9493,0.0476,0.0609
2206978.0,562.483934,1.0,-0.81,5.89,-8.15,1.5,-36.0,20.0,1.56,-0.63,1.0,0.058033907641618275,0.004456437912643718,-0.281328598595703,-143.3907030739344,5.502509177758649,6.959986103018456,-0.3044,-0.9494,0.048,0.0607
2207014.0,562.511751,1.0,-0.9,5.56,-7.89,1.88,-37.06,20.5,0.56,-0.94,1.0,-0.04977478970755822,-0.1177213052506736,0.11338614489940292,-143.42720670361226,5.513981585080581,6.971466463000763,-0.304,-0.9495,0.0481,0.0608
2207049.0,562.557436,1.0,-0.85,5.88,-7.97,1.88,-37.06,20.5,-1.37,0.0,1.75,-0.009848803835254272,0.0911171242138482,-0.13364177995988236,-143.35423456188457,5.5598717686300585,6.959986103018456,-0.3045,-0.9493,0.0485,0.0607
2207082.0,562.578645,1.0,-0.86,5.77,-7.99,1.06,-36.75,20.87,1.56,1.44,0.12,-0.0188327245378278,-0.002637671549530207,-0.08638989535953279,-143.42720670361226,5.594289991509483,6.925545442265205,-0.3041,-0.9495,0.0488,0.0604
2207117.0,562.6303889999998,1.0,-0.86,5.67,-7.99,1.5,-36.38,20.0,-1.12,0.25,1.25,-0.01698469091815769,-0.08385722308596044,-0.02804773233579283,-143.42720670361226,5.594289991509483,6.9025853499261425,-0.3041,-0.9495,0.0488,0.0602
2207154.0,562.645035,1.0,-0.81,5.86,-8.01,1.88,-36.0,20.87,1.37,1.69,0.44,0.017326658078334084,0.06070496037604745,-0.15085042403742754,-143.42720670361226,5.628708719478254,6.868145731332586,-0.3043,-0.9495,0.0491,0.0599
2207186.0,562.6909360000002,1.0,-0.81,5.78,-8.09,1.88,-36.0,20.87,-0.75,0.31,0.19,0.031363278708549235,-0.04805313110898135,-0.16878519057385688,-143.42720670361226,5.628708719478254,6.856665996646211,-0.3042,-0.9495,0.0491,0.0598
2207223.0,562.709544,1.0,-0.9,5.71,-8.0,0.75,-37.5,19.69,0.0,-0.25,-0.5,-0.06222265955172904,-0.061202887774731714,-0.0628222527177904,-143.42720670361226,5.6516548202737225,6.89110540785609,-0.304,-0.9495,0.0493,0.0601
2207258.0,562.769449,1.0,-0.91,5.74,-7.9,1.06,-36.38,21.25,1.37,-2.88,-1.37,-0.08273799500674073,0.021077120115438497,-0.0004092013707115426,-143.42720670361226,5.6516548202737225,6.925545442265205,-0.3039,-0.9495,0.0493,0.0604
2207293.0,562.8160839999998,1.0,-0.85,5.82,-8.11,1.06,-36.38,21.25,1.37,-5.31,-2.56,0.03091589562680105,-0.016124601207567313,-0.21162251598964588,-143.46374555627918,5.605762844556931,7.086273935339353,-0.3035,-0.9496,0.0489,0.0618
2207328.0,562.834222,1.0,-1.12,6.18,-8.26,1.5,-36.75,20.87,6.63,-7.19,-7.5,-0.1921364659921721,0.1857572223199888,-0.5665355200218993,-143.57357451370328,5.502509177758649,7.304427851725569,-0.3022,-0.9499,0.048,0.0637
2207365.0,562.837264,1.0,-1.45,6.79,-6.84,2.25,-37.06,21.25,49.69,4.94,-32.94,-0.6551830782106116,1.6606681824964198,0.2251513530413493,-144.72781275910324,4.89454770282183,7.809729533725751,-0.2922,-0.953,0.0427,0.0681
2207399.0,562.889594,1.0,-1.4,5.6,-7.14,2.25,-37.06,21.25,92.06,42.94,-55.88,-0.5251110028608245,0.9063591540396764,0.6851166026723909,-147.23493252348757,3.40386984812725,7.281463046960031,-0.2734,-0.9594,0.0297,0.0635
2207432.0,562.935392,1.0,-1.13,2.29,-8.14,3.0,-36.0,21.69,38.25,67.62,-15.25,-0.36236160015995145,-1.9928989493739224,1.5194521715230047,-150.43438697810743,1.3751317128217122,5.204245622111723,-0.251,-0.9669,0.012,0.0454
2207469.0,562.957571,1.0,-0.72,3.17,-7.06,3.0,-34.06,24.19,-24.62,82.31,26.69,-0.482699856390426,-0.7513418422444218,2.085679446712453,-150.29995438645182,1.3178319771025526,1.9939937526124856,-0.2555,-0.9666,0.0115,0.0174
2207506.0,563.0031700000002,1.0,0.61,4.87,-7.45,1.88,-33.75,23.75,-9.69,166.63,32.56,0.18471419016675733,0.4427710010877348,0.8981521182835319,-149.54912686270868,1.0886361860699356,-2.521217704700676,-0.2616,-0.9649,0.0095,-0.022000000000000002
2207539.0,563.02129,1.0,1.85,3.95,-9.28,1.88,-33.75,23.75,18.87,110.0,45.19,0.4632347748234227,-1.189607582935677,-0.3675156828467383,-149.24516700325162,1.3178319771025526,-7.694875241065197,-0.2561,-0.9642,0.0115,-0.0671
2207576.0,563.103355,1.0,1.7,3.66,-7.36,-2.19,-34.5,24.19,0.25,69.75,40.31,0.20528803161540488,-0.4202659926129031,1.4259320522625547,-148.98694437514695,2.0054546535892377,-10.085614182042523,-0.2519,-0.9636,0.0175,-0.0879
2207612.0,563.1150200000002,1.0,2.35,3.73,-7.86,-4.88,-34.06,22.87,-22.75,95.75,35.63,0.18466296311908864,-0.7141800620988275,0.8249549245171632,-147.03240000479886,2.4868320276357756,-13.714952301602876,-0.2563,-0.9589,0.0217,-0.1194
2207647.0,563.158667,1.0,3.94,4.39,-9.04,-4.88,-34.06,22.87,-21.12,73.06,51.69,0.8674707438846454,-0.8758532887638635,-0.9170469150132998,-145.18454955392758,3.1860558160551733,-16.489275388774946,-0.261,-0.9542,0.0278,-0.1434
2207680.0,563.1789769999998,1.0,4.12,4.02,-8.44,-8.25,-34.06,22.87,-10.19,34.88,53.44,0.8217183047543091,-0.9063600947778778,-0.3359182352265151,-143.68372432172094,4.825730880475589,-18.599556301853195,-0.2631,-0.9502,0.0421,-0.1616
2207717.0,563.218825,1.0,4.71,3.94,-9.17,-12.06,-34.06,20.87,-44.94,15.25,51.13,0.9680399368069982,-1.4772677705020059,-1.0872555721528467,-142.1344807161217,6.3631010384043885,-19.52912606682039,-0.2711,-0.9459,0.0555,-0.1696
2207754.0,563.236682,1.0,4.96,4.69,-8.78,-13.56,-33.75,20.56,-63.44,-17.69,85.81,0.9792520321622687,-0.7782549991503336,-1.2442089989106078,-139.9355135446495,9.591048446078224,-19.81987998842397,-0.2841,-0.9395,0.0836,-0.1721
2207789.0,563.2966759999998,1.0,5.56,6.31,-9.67,-13.56,-33.75,20.56,-48.44,-38.69,75.44,0.7660038277818961,0.007242666743259019,-2.9859957654232687,-138.10230564989928,13.195714475135588,-19.226876578818004,-0.2944,-0.9339,0.1149,-0.16699999999999998
2207825.0,563.3421950000002,1.0,5.17,6.16,-10.2,-15.0,-34.06,18.87,-41.25,-76.62,64.75,0.4631326160845591,-0.42848658975074505,-3.1670313365490994,-137.4343266309111,15.690733139619653,-17.891591511712036,-0.2981,-0.9318,0.1365,-0.1555
2207862.0,563.348584,1.0,4.18,7.4,-9.51,-15.38,-33.75,19.25,-40.88,-122.81,65.69,-0.3154869260379705,0.869609557173654,-2.9140711752153123,-136.77619735313192,19.470990576087328,-14.373061379793725,-0.3025,-0.9297,0.1691,-0.1251
2207897.0,563.407775,1.0,3.82,6.79,-9.93,-15.38,-33.75,19.25,-3.88,-120.0,43.88,-0.03795081048889992,0.2996115246653335,-2.811202141718528,-136.77619735313192,21.917240280609395,-11.397725602729444,-0.2995,-0.9297,0.1901,-0.0993
2207930.0,563.4256839999998,1.0,2.2,7.9,-8.41,-16.5,-32.88,19.75,0.44,-141.31,25.87,-1.3363938677784954,1.937709455981922,-1.7014963969816732,-137.3712305266047,24.596436196111345,-6.9025853499261425,-0.2881,-0.9316,0.213,-0.0602
2207967.0,563.470857,1.0,1.46,5.32,-8.82,-15.06,-31.75,21.0,32.5,-119.5,11.25,-0.4982386599509109,-0.04124058245774487,-0.5845220923141756,-138.585728177911,25.758842544663853,-3.908329853329541,-0.2722,-0.9354,0.2229,-0.0341
2208004.0,563.4881799999997,1.0,0.85,6.19,-8.31,-13.25,-31.0,23.87,9.0,-109.69,4.69,-0.965526999015342,0.9872045127328986,-0.4981005968952133,-138.84577222800962,27.336531426237315,-0.02291831195802168,-0.2602,-0.9362,0.2363,-0.0002
2208038.0,563.530976,1.0,0.11,5.81,-7.65,-13.25,-31.0,23.87,28.56,-88.0,-13.31,-1.2305238954388482,0.990702382475352,0.33062658655743604,-139.43670037409964,27.867523616250335,2.544141615361497,-0.2482,-0.938,0.2408,0.0222
2208075.0,563.592924,1.0,-0.11,6.12,-8.37,-10.25,-31.0,24.69,20.75,-57.63,-16.0,-1.1456958205931336,1.158771041499962,-0.4338593017904362,-140.40650617828152,27.832105272694307,4.779853967883568,-0.2346,-0.9409,0.2405,0.0417
2208112.0,563.611036,1.0,-0.22,5.7,-8.66,-8.88,-30.56,27.19,45.44,-66.31,-39.38,-0.6879341420888422,1.145290369809655,-0.4767860300908122,-142.1344807161217,27.100727545597238,7.028869316139518,-0.2162,-0.9459,0.2343,0.0613
2208145.0,563.659246,1.0,-1.03,3.46,-7.33,-8.88,-30.56,27.19,46.5,-55.56,-37.38,-0.5879640336924106,-0.1632542070539842,1.6587026290995617,-143.68372432172094,26.35870385587789,8.68288738926451,-0.1986,-0.9502,0.228,0.0757
2208180.0,563.677459,1.0,-0.87,4.44,-8.79,-7.0,-29.37,28.87,3.75,-36.25,-17.06,-0.2692085199904355,0.4071971872658531,-0.06737234266498504,-144.1275913572786,25.88816308640127,10.189151472083807,-0.1919,-0.9514,0.22399999999999998,0.0888
2208217.0,563.717637,1.0,-1.57,4.64,-7.74,-5.25,-29.37,29.37,7.0,-41.31,-28.37,-1.049550410080891,0.7213666444820224,0.7358080269013723,-144.3515283507124,25.441560447887092,11.443790822449785,-0.1876,-0.9520000000000001,0.2202,0.0997
2208251.0,563.78128,1.0,-1.35,4.41,-8.08,-5.25,-29.37,29.37,21.44,-20.25,-39.13,-0.5142975919330917,0.7568944240973936,0.5481615262964166,-145.49229376528544,24.279867169785643,12.480763390340035,-0.1786,-0.955,0.2103,0.1087
2208286.0,563.800482,1.0,-1.24,3.65,-8.48,-3.38,-28.69,29.25,26.56,-25.87,-42.44,0.0591601843914874,0.2453471126089426,0.4950011198651154,-146.59103083752737,23.272776070440536,13.103434321670447,-0.1699,-0.9578,0.2017,0.1141
2208323.0,563.840821,1.0,-1.92,3.66,-7.66,-1.88,-28.25,29.69,-1.5,-16.81,-42.63,-0.6191010938634081,0.3837895835099001,1.1332988949676182,-147.6025936178383,21.893896745024186,14.188281840563285,-0.1631,-0.9603,0.1899,0.1235
2208358.0,563.863885,1.0,-2.07,3.91,-7.48,-1.0,-27.87,30.19,6.31,5.63,-51.5,-0.807373620910621,0.6785697939929065,1.180463654288582,-148.47668973247264,20.56480245757989,14.511670666824136,-0.1612,-0.9624,0.1785,0.1263
2208393.0,563.9030759999997,1.0,-1.55,3.23,-8.08,-1.0,-27.87,30.19,14.5,17.12,-45.06,0.018968511628711937,0.26244840438259875,0.9719139524090092,-150.34469905459454,18.69245669557365,14.153639819523336,-0.1549,-0.9667,0.1624,0.1232
2208428.0,563.911512,1.0,-1.7,3.01,-7.71,0.5,-27.87,30.19,11.75,24.5,-51.81,-0.205465704804846,0.19613382362633947,1.3619170043761135,-151.71920090048613,17.26544349477142,13.726494094235369,-0.1512,-0.9697,0.1501,0.1195
2208464.0,563.971513,1.0,-1.37,3.2,-8.11,1.19,-27.56,30.56,-3.13,29.0,-47.56,0.08504780477603494,0.4224534408176355,0.9917024697395912,-153.5103719816942,15.205041610922965,12.861239362009444,-0.1497,-0.9734,0.1323,0.11199999999999999
2208499.0,563.9972759999997,1.0,-1.22,1.88,-8.32,1.19,-27.56,30.56,14.75,24.56,-45.94,0.4986290865234205,-0.7557914443271023,1.2377907803165071,-154.84376268843482,13.772662665221276,12.319391311580372,-0.1472,-0.976,0.1199,0.1073
2208534.0,564.044428,1.0,-1.34,2.34,-8.19,1.56,-27.19,30.19,-7.44,27.5,-37.63,0.1746641927024088,-0.2982137284716062,1.1910907615095194,-156.0841409493743,12.215665087929844,11.605033754368794,-0.1462,-0.9783,0.1064,0.1011
2208569.0,564.057956,1.0,-0.97,2.05,-9.0,3.06,-27.56,31.0,-2.31,42.06,-33.13,0.5644129778038516,-0.7229364031161734,0.5707309364992774,-157.50864759230302,10.52282880334764,10.235170717586842,-0.1471,-0.9808,0.0917,0.0892
2208606.0,564.120826,1.0,-1.35,2.67,-8.83,2.25,-27.19,30.56,-9.25,34.38,-28.81,-0.05558557234243647,-0.20269120509244387,0.485913627828241,-158.22503424547796,9.51055493545105,9.326587364176332,-0.149,-0.982,0.0829,0.0813
2208641.0,564.124834,1.0,-1.2,2.83,-8.93,2.25,-27.19,30.56,-8.56,35.94,-28.87,-0.06593230290107473,-0.106406497415503,0.3632326848146814,-158.96550158142097,8.211782210366408,8.177316654862214,-0.1522,-0.9832,0.0716,0.0713
2208677.0,564.170704,1.0,-0.59,2.64,-9.27,1.56,-27.87,31.0,-7.81,39.06,-17.5,0.4558738756295775,-0.30520736100533363,0.16561128644290513,-159.53822461146382,7.499640647274437,7.166643396943946,-0.1528,-0.9841,0.0654,0.0625
