acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.87,-0.02,-5.63,-124.70026179828332,-15.37847086963133,52.28433952334372
-7.59,-0.14,-6.22,-125.09665734949913,-15.274409087771584,51.9017033518216
-7.39,0.41,-6.47,-125.27091255577452,-15.239724647140951,51.69788502797172
-7.24,0.6,-6.51,-125.27091255577452,-15.274409087771584,51.634227840640925
-7.61,-0.31,-6.1,-125.19616916396942,-15.413160961410524,51.68515222063561
-7.62,-0.14,-6.06,-125.1215196986378,-15.517239777173634,51.723352699323634
-7.94,-0.33,-5.74,-125.07180537967444,-15.586632804931574,51.76155935207183
-7.89,-0.37,-5.6,-125.17127559163816,-15.551935573755918,51.68515222063561
-7.62,-0.43,-5.98,-125.3207938561998,-15.505674829864253,51.53241190190736
-7.68,0.09,-5.98,-125.47069041747116,-15.459416628401115,51.40520334224811
-7.64,-0.25,-6.07,-125.696251455902,-15.274409087771584,51.23993373594613
-7.75,0.18,-5.99,-125.74649376545209,-15.1934809103634,51.17639894970855
-7.43,0.28,-6.39,-125.8974793863132,-15.02008899858815,51.04937993737921
-7.18,0.77,-6.38,-125.821937957947,-15.008530771963963,51.11288102782698
-7.64,-0.14,-5.83,-125.67114640173416,-15.147239662385427,51.23993373594613
-7.8,-0.34,-5.83,-125.74649376545209,-15.147239662385427,51.18910455675295
-7.55,0.07,-6.12,-125.77163105081792,-15.112560354905924,51.17639894970855
-7.64,-0.31,-5.76,-125.696251455902,-15.135679738336451,51.252642719818056
-7.48,0.12,-5.93,-125.696251455902,-15.112560354905924,51.23993373594613
-7.42,-0.06,-6.28,-125.696251455902,-15.147239662385427,51.23993373594613
-7.99,-0.18,-5.37,-125.52074054609028,-15.32065719904219,51.328910831615794
-7.65,0.0,-5.77,-125.5457815403515,-15.413160961410524,51.26535237984769
-7.26,-0.04,-6.38,-125.5457815403515,-15.413160961410524,51.21451779561868
-7.75,0.29,-5.68,-125.3707171892468,-15.563501157916,51.27806271629933
-7.46,0.1,-6.15,-125.3207938561998,-15.73700413286234,51.23993373594613
-7.66,-0.08,-6.08,-125.27091255577452,-15.748572284340511,51.27806271629933
-7.51,-0.2,-6.4,-125.3457502614118,-15.679165793853407,51.23993373594613
-7.6,0.04,-6.0,-125.17127559163816,-15.690733139619653,51.328910831615794
-8.0,1.19,-5.06,-124.898131026557,-15.632898017228824,51.49424218516168
-7.86,0.62,-5.92,-125.1463924412778,-15.656031584502133,51.27806271629933
-7.77,-0.59,-5.75,-125.5457815403515,-15.632898017228824,50.99859116157064
-7.46,0.42,-5.99,-125.79677910995709,-15.505674829864253,50.80822871779234
-7.49,0.11,-5.84,-126.02359896120804,-15.563501157916,50.56731827609278
-7.49,0.48,-5.55,-126.09940169684566,-15.540370148995088,50.45328632935345
-7.3,0.97,-5.21,-126.20062569892964,-15.563501157916,50.25069469093511
-6.96,1.43,-5.09,-126.37819315148278,-15.817984589415364,49.9344808584857
-7.09,-0.02,-4.34,-126.88855686312144,-16.419805484293857,49.2528385760365
-6.52,0.92,-4.17,-128.1586232989387,-16.894639006068054,47.71959673028522
-5.79,1.02,-7.01,-131.45480922787246,-17.961196420173227,43.75211129257185
-6.41,0.87,-7.09,-132.55366749345723,-18.83183055191492,42.163546289132256
-6.16,0.39,-5.66,-133.0977829759083,-19.459364085641027,41.30509675325747
-5.24,-0.49,-6.43,-134.05726525899885,-20.21551264575777,39.85124375899717
-5.85,0.19,-7.32,-135.06606324188033,-20.751169149926103,38.17357699786608
-5.92,0.35,-6.56,-135.8217429117077,-21.75385480831424,36.41991372856602
-4.99,0.02,-7.97,-136.8696299695147,-22.08067087291992,34.87917065061918
-4.93,-0.45,-7.77,-138.3272359651665,-22.162403204703928,33.01011755272957
-5.25,1.5,-6.72,-139.14021367291954,-22.44271531767953,31.48327814398648
-4.15,0.66,-9.01,-140.64403039131906,-23.07391806563097,28.87218733809866
-4.24,1.59,-8.36,-141.53859212209682,-23.30787601995589,27.195035005738163
-4.48,2.57,-8.42,-142.16981440543415,-23.975200651636385,24.80758802606676
-4.16,1.46,-9.47,-142.63208125401738,-24.51434453810049,23.17918701849416
-3.86,2.08,-9.38,-143.2814024718206,-24.80758802606676,21.15904057291141
-4.03,3.07,-9.37,-143.53692935464713,-25.10099664997855,19.145524872704485
-3.48,3.06,-9.28,-143.3178010626215,-25.53554917014508,17.81039419409229
-2.82,3.01,-10.11,-143.53692935464713,-25.852890528278607,16.30403579859025
-2.99,2.0,-10.4,-143.86802831777294,-26.158669228245632,14.627194705880914
-3.31,3.23,-10.52,-142.95536907296346,-26.78257750270593,13.24185777158118
-3.0,2.44,-10.1,-142.5249164652642,-27.124302654398623,12.446181578242712
-2.72,3.44,-11.04,-142.09917876057762,-27.23040514019141,11.224997424028942
-2.65,3.45,-10.38,-141.81789497427926,-27.20682475697043,10.64941932234672
-2.54,3.59,-9.93,-141.3650146581067,-27.336531426237315,10.05110359058591
-3.0,3.61,-9.17,-141.05445058328866,-27.43088596976693,9.729048380447908
-2.84,3.37,-9.81,-141.02009032147248,-27.36011828826252,9.292096140833058
-2.94,3.63,-10.19,-141.1232586742633,-27.195035005738163,9.23461264182475
-2.72,3.51,-10.93,-141.29579335128196,-27.006438787370872,9.246109154854068
-2.79,3.28,-10.94,-141.5038163967487,-26.676574330601248,9.5450515760222
-3.01,4.34,-10.39,-141.74788525089278,-26.06456338881546,10.396251161173767
-3.49,3.17,-10.07,-141.9231418994875,-25.94695623100749,11.224997424028942
-3.54,3.38,-10.23,-142.38248796926192,-25.44156044788709,12.434654560583263
-3.48,3.75,-10.13,-142.73954322436268,-24.854522251558684,13.657245433015795
-3.5,3.44,-10.01,-143.02758111671002,-24.26814601866472,15.494110041456644
-3.3,3.55,-10.08,-143.24503868567004,-23.740958889771715,16.998909587512788
-3.46,2.86,-9.71,-143.3178010626215,-23.2493773342699,19.354734757827327
-4.02,2.26,-9.14,-142.84730495776557,-22.62966555670664,22.022297601396428
-3.83,3.04,-8.34,-142.38248796926192,-21.95225731085252,23.92834419777812
-4.28,2.67,-8.52,-141.53859212209682,-21.602179804976902,26.335166138238048
-4.76,1.38,-7.8,-140.71214769326966,-21.52052452835445,28.19822634265853
-4.8,2.01,-7.57,-139.5028685781741,-21.368908312577144,30.294427058078604
-5.13,2.11,-7.21,-138.61814821881748,-21.392231414012297,31.721461697138416
-5.3,1.35,-7.14,-137.46590815068691,-21.50886039245491,33.656048249410745
-5.44,0.95,-7.39,-136.65191882638644,-21.52052452835445,34.90319398604888
-5.48,1.36,-7.25,-135.66962888300523,-21.33392533931821,36.40785062374676
-5.82,0.45,-6.7,-134.91636984441135,-21.112413070583106,37.70100746591034
-5.94,0.28,-6.92,-134.14543141113884,-20.751169149926103,39.12075302077309
-6.16,0.14,-7.17,-133.56064768554154,-20.69292362085707,39.96096228867753
-6.48,0.19,-6.86,-132.69628364910096,-20.320279509683687,41.280605467484456
-6.8,0.18,-6.13,-132.1847414191665,-19.994394103683582,42.11442571308733
-6.3,0.49,-7.21,-131.6503100355004,-19.598895357607173,43.04911763533004
-6.58,-1.06,-6.88,-131.1213744286973,-19.250121718432275,43.93739653048951
-6.67,-0.44,-6.65,-130.54294242265092,-18.506668239532367,44.952445815509726
-6.48,0.19,-7.09,-129.80842917390058,-18.15844670797989,45.90899880278562
-7.06,-0.64,-5.72,-129.16386802241826,-17.961196420173227,46.75656566484064
-7.15,-0.02,-5.35,-128.71188283967422,-17.752401631441728,47.36899357064292
-7.0,0.0,-5.75,-128.2635811405088,-17.555261104447528,47.94523502960248
-7.05,-0.57,-5.76,-127.81886761171008,-17.346581127291525,48.58562199629408
-7.03,-0.34,-6.15,-127.55891058236664,-17.219083051744406,48.92530395295319
-7.12,-0.62,-5.54,-127.09397976921672,-17.195903895593172,49.45461164689416
-6.92,-0.64,-6.06,-127.04255474483055,-16.848301053200124,49.66917497940315
-6.75,-0.19,-5.8,-126.76054091134182,-16.69772182857332,50.0103350226896
-7.24,-0.88,-4.98,-126.37819315148278,-16.720885966499374,50.42795316020507
-7.17,-1.24,-5.18,-126.32740410450675,-16.616652750638245,50.541973215859535
-6.92,-0.78,-5.43,-126.42902677997118,-16.524012627926176,50.42795316020507
-7.11,-0.58,-5.42,-126.55630673438098,-16.616652750638245,50.27600944578726
