acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.63,4.86,-7.03,-131.7904095910964,15.540370148995088,37.846342205002045
-5.38,4.47,-7.49,-131.93089302515688,15.563501157916,37.73733524113148
-5.26,4.64,-7.13,-131.90276546625157,15.505674829864253,37.74944537405314
-5.27,4.67,-6.9,-131.93089302515688,15.35534492966006,37.83422856646789
-5.41,4.5,-6.64,-131.93089302515688,15.30909493616346,37.9069169867096
-5.3,4.51,-6.7,-131.9590360744759,15.170359975770204,37.919033262141134
-5.14,4.42,-6.74,-132.01536875371886,15.112560354905924,37.88268575548643
-5.26,4.56,-6.7,-132.04355843852292,14.996972698908555,37.88268575548643
-5.13,4.24,-7.06,-132.15647345628565,14.916070477056891,37.79789028318413
-5.2,4.35,-6.85,-132.15647345628565,14.916070477056891,37.74944537405314
-5.42,4.37,-6.64,-132.15647345628565,14.916070477056891,37.72522554558885
-5.35,4.59,-6.66,-132.15647345628565,14.89295693159816,37.604152605861614
-5.36,4.14,-6.38,-132.29797094336487,14.962299399917931,37.446822845384496
-5.1,4.16,-6.38,-132.5251927099627,15.135679738336451,37.04777503969204
-5.29,4.11,-5.37,-132.89662989290295,15.39003407585724,36.46817032738551
-5.2,4.01,-5.46,-134.14543141113884,16.003112701402525,34.87917065061918
-4.05,3.55,-5.88,-135.54829362030736,16.686140017359815,33.069880307180426
-3.5,4.46,-8.0,-136.90081703525604,17.09160645080068,30.306298828005648
-3.48,4.58,-7.65,-137.27675296577294,17.358172932119437,28.76570522000204
-3.45,4.54,-7.5,-137.6241524258607,17.520477052231193,27.57245336826063
-2.99,5.05,-8.1,-137.97429037596618,17.856791554733764,26.22926038886817
-2.46,5.14,-8.97,-138.23069557304194,18.34414360467089,24.51434453810049
-3.12,5.49,-7.73,-138.1343678726239,18.506668239532367,23.26107657942957
-2.73,5.5,-7.73,-138.4239905330992,18.83183055191492,22.022297601396428
-2.24,5.12,-8.19,-139.2059212883253,19.447737797457524,20.075850034388896
-1.86,5.46,-8.16,-139.46977154097462,19.84314584545369,18.796984460560505
-1.81,5.9,-7.91,-139.73527758064992,20.262073582983945,17.172725448331995
-1.3,5.34,-8.42,-140.1367137765361,20.48328434708745,15.86426270309298
-1.03,5.39,-8.59,-140.1367137765361,20.518219394705007,14.407711711634985
-1.16,5.86,-8.24,-140.1367137765361,20.623036118505983,13.288003224878931
-0.74,5.68,-8.7,-140.23768007093892,20.72787028869477,11.766299745968876
-0.84,5.53,-8.42,-140.17034192327273,20.84437327920369,10.787532942523711
-0.24,6.0,-8.93,-140.0359922172176,21.0191686635752,9.418568108565768
-0.09,5.75,-8.85,-140.0359922172176,21.12406961438943,8.476043091817116
-0.3,5.91,-8.32,-139.80191665328087,21.112413070583106,7.557060298129735
-0.01,5.6,-8.44,-139.80191665328087,21.08910064572278,6.454917855397503
0.21,5.77,-8.07,-139.70199765652578,21.03082344341432,5.777862453568277
0.1,6.03,-8.1,-139.5359915492729,21.03082344341432,5.204245622111723
0.09,6.36,-8.27,-139.37063539830643,20.64633108966224,4.3669953627837845
0.35,5.29,-8.59,-139.5691405181039,20.308637900960072,3.40386984812725
0.01,6.1,-8.14,-139.3046731473042,20.11076285425295,2.888013009772368
0.18,6.6,-8.23,-138.87838831455554,19.622153417094765,2.1773706400327653
0.29,6.03,-8.33,-138.9763854221543,19.16876722159467,1.638715147453804
0.5,6.39,-8.24,-139.00910093867893,18.37896716762953,0.9282017781870658
0.76,5.24,-8.69,-139.2388131216407,17.833592505981915,0.4469082131192447
0.51,6.03,-8.18,-139.1073977684417,17.184314583414665,0.0916732569994142
0.77,6.22,-8.08,-139.04184146178912,16.674558377811383,-0.2406424508273681
0.84,6.25,-7.98,-139.1073977684417,15.852692930840096,-0.6417160846123932
1.19,6.09,-8.26,-139.1073977684417,15.239724647140951,-0.9282017781870658
1.06,5.67,-8.14,-139.37063539830643,14.46546520944767,-1.3751317128217122
1.02,6.11,-8.0,-139.33764146351638,13.957359493385503,-1.5470330404085568
0.88,6.51,-7.97,-139.3046731473042,13.34568808643722,-1.741858774764144
0.95,6.03,-8.53,-139.5691405181039,12.849707716341904,-1.9710720103882065
1.18,6.09,-8.94,-139.76858389100772,12.158043754647911,-2.200293133435064
1.12,6.12,-9.11,-139.9355135446495,11.720221376139571,-2.142987063023817
0.98,6.23,-8.98,-140.33889297208822,10.994732910342313,-1.8908465277120163
0.71,6.15,-8.21,-140.57602612666605,10.591876570929834,-1.5241126706819226
1.13,6.14,-8.36,-141.08884000838947,9.92457255015729,-1.1230152546764245
0.9,5.65,-8.32,-141.67799864882886,9.60254790532585,-0.7448503787209418
0.72,5.91,-8.2,-142.20517991761645,9.09666171745326,-0.2177240931471762
0.43,6.0,-8.12,-142.56060519917662,8.659903302137069,0.1260507403490224
0.78,5.71,-8.71,-143.09992952909138,8.349651905481078,0.6417160846123932
0.22,5.55,-8.41,-143.61025532246643,8.188805090876484,1.4897322301406863
0.18,5.73,-8.47,-143.9049982588089,8.062436803571838,2.1086036789736795
-0.05,5.91,-8.38,-144.23939029133862,8.004999928704901,2.7160742546883188
-0.01,5.4,-8.42,-144.690009668053,7.890132207309978,3.5414428939599265
-0.18,5.5,-8.39,-145.10802458844395,7.775272426130343,4.447268815934101
-0.45,5.72,-8.32,-145.33809060162469,7.580028689727107,5.0436569106979485
-0.11,5.44,-8.73,-145.7248595525418,7.47667331573405,5.938500516393254
-0.65,4.77,-8.5,-146.15525518443252,7.557060298129735,6.776309776380446
-0.48,5.1,-8.53,-146.4319313048688,7.740816022621952,7.660420468145224
-0.53,5.26,-8.66,-146.63092085313292,8.016487142063689,8.315183354403652
-1.26,4.68,-8.3,-146.71084020226166,8.590953131273462,9.591048446078224
-1.26,5.14,-8.21,-146.59103083752737,8.740349140335567,10.396251161173767
-1.24,5.24,-8.29,-146.63092085313292,9.22311622194562,11.4092417341199
-1.57,4.85,-8.05,-146.63092085313292,9.614047461503418,12.158043754647911
-1.71,4.81,-7.81,-146.5113892939378,10.14313387414705,13.138038375794716
-1.67,4.86,-7.81,-146.5113892939378,10.534336497867196,13.645704477358525
-1.47,4.79,-8.41,-146.39227073603638,11.109859542072414,14.280666944469896
-1.96,4.9,-8.15,-146.0373496598969,11.605033754368794,14.996972698908555
-2.09,4.9,-8.04,-145.84171829017612,12.00824269100582,15.459416628401115
-2.09,4.89,-8.1,-145.6471679681556,12.423127669242316,15.887402736014533
-2.32,4.83,-7.89,-145.33809060162469,12.918899554710151,16.489275388774946
-2.42,4.59,-7.94,-145.22287322309495,13.057297449093689,16.801965875210325
-2.35,4.81,-8.05,-144.99354106549774,13.299539926123945,17.137959104392678
-2.34,4.57,-8.31,-144.87941908090357,13.553381828311744,17.32339805412093
-2.46,4.8,-8.03,-144.57683474921032,13.726494094235369,17.578451378167774
-2.42,4.78,-8.17,-144.46400874868328,13.98044914927855,17.717608294742977
-2.36,4.79,-8.48,-144.3141111196786,14.32686299177392,17.856791554733764
-2.29,4.95,-8.66,-144.1648201843402,14.54632631618216,17.972797887176398
-2.58,4.87,-8.11,-143.94200484154302,14.84673166768115,18.286108128329392
-2.5,4.51,-8.32,-143.86802831777294,15.077882439571027,18.437010245615284
-2.61,4.78,-8.19,-143.64697188895283,15.39003407585724,18.646004953165537
-2.45,4.5,-8.36,-143.53692935464713,15.702300646279072,18.773754707559725
-2.62,4.93,-8.02,-143.3178010626215,15.968397992715149,18.93637938388069
-2.54,4.9,-8.2,-143.09992952909138,16.373495591769153,19.145524872704485
-2.45,4.6,-8.34,-142.99145809873448,16.686140017359815,19.273367657733324
-2.45,4.55,-8.31,-142.73954322436268,17.149547708947626,19.447737797457524
-2.58,4.66,-8.23,-142.48926046846375,17.49728858817925,19.598895357607173
-2.66,4.97,-8.16,-142.16981440543415,17.961196420173227,19.73845598070809
-2.64,5.05,-8.11,-141.9231418994875,18.262895263137004,19.8664125287693
-2.75,4.97,-8.16,-141.64310130769366,18.611168175342147,20.06421284632945
-2.66,4.81,-8.31,-141.43435545776626,18.92476206303288,20.157316215575328
-2.76,4.91,-8.07,-141.26122730722247,19.12228331882828,20.308637900960072
-2.7,5.09,-8.18,-141.08884000838947,19.284990927591146,20.436707276203283
-2.58,4.62,-8.54,-141.05445058328866,19.505871262305693,20.52986483879688
-2.76,4.79,-8.12,-140.91718374591224,19.61052428537218,20.681275164117206
-2.88,4.95,-7.89,-140.74624891732873,19.73845598070809,20.867676487915
-2.69,4.92,-8.21,-140.74624891732873,19.784982749875187,20.890980569305803
-2.82,5.17,-7.88,-140.67807487589178,19.773350749034485,20.94924459772563
-2.78,4.62,-8.01,-140.78037862226373,19.76171895398025,20.92593832998922
-2.71,4.78,-8.23,-140.8145368825897,19.72682480222871,20.84437327920369
-2.68,4.5,-8.33,-140.8829393690889,19.69193249784897,20.82107094211026
-2.65,4.77,-8.18,-140.8487237731441,19.66867198617123,20.786119068432164
-2.61,4.71,-8.29,-140.8487237731441,19.633782752905432,20.751169149926103
-2.71,5.02,-8.28,-140.74624891732873,19.61052428537218,20.762818905741057
-2.71,4.89,-8.12,-140.78037862226373,19.57563811342796,20.751169149926103
-2.65,4.71,-8.25,-140.8829393690889,19.505871262305693,20.681275164117206
-2.6,4.68,-8.34,-140.8829393690889,19.447737797457524,20.63468349632429
-2.51,4.81,-8.4,-140.8829393690889,19.42448582735805,20.611388956075047
-2.55,4.79,-8.27,-140.8829393690889,19.412860145181693,20.599742008899195
-2.75,4.75,-8.1,-140.8145368825897,19.401234664747328,20.623036118505983
-2.65,4.84,-8.31,-140.78037862226373,19.36635943259494,20.56480245757989
-2.47,4.89,-8.38,-140.8829393690889,19.30823806837105,20.48328434708745
-2.59,4.61,-8.31,-140.91718374591224,19.273367657733324,20.471639758994087
-2.64,4.71,-8.3,-140.91718374591224,19.250121718432275,20.506574164810864
-2.49,4.87,-8.29,-140.91718374591224,19.23849904872923,20.49492914898236
-2.65,4.92,-8.08,-140.8487237731441,19.215254308568724,20.54151049721856
-2.57,4.88,-8.23,-140.8487237731441,19.192010366536685,20.55315637010219
-2.61,4.75,-8.12,-140.8829393690889,19.16876722159467,20.56480245757989
-2.59,4.84,-8.09,-140.8829393690889,19.12228331882828,20.56480245757989
-2.59,4.71,-8.25,-140.91718374591224,19.12228331882828,20.506574164810864
-2.59,5.08,-8.28,-140.8829393690889,19.110662839696182,20.471639758994087
-2.66,4.97,-8.12,-140.8487237731441,19.08742247639564,20.448351223683986
-2.52,4.81,-8.34,-140.8829393690889,19.06418290551579,20.4017767128752
