TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2978428.0,2938.957155,1.0,0.51,2.46,-9.44,2.88,-29.06,33.5,-2.44,1.25,2.31,-0.09456173260576392,0.12046999314386485,0.0392631918778541,-157.1587733939545,-17.508882729880764,-5.881128455236522,-0.1161,-0.9802,-0.1522,-0.0513
2978465.0,2939.032671,1.0,0.82,2.2,-9.67,3.25,-27.87,34.69,2.38,-2.94,2.0,0.09608130991552856,-0.2570793312231584,-0.1405093231104324,-157.21671751944734,-17.450913825320047,-5.869654220523909,-0.1157,-0.9803,-0.1517,-0.0512
2978498.0,2939.036551,1.0,0.67,1.5,-9.58,3.25,-27.87,34.69,1.19,-3.94,5.5,-0.21927928820260992,-0.8439688956837961,0.12600265093890073,-157.33304425296922,-17.32339805412093,-5.777862453568277,-0.1158,-0.9805,-0.1506,-0.0504
2978533.0,2939.059554,1.0,1.07,-0.15,-9.9,4.38,-27.87,34.25,2.0,-1.12,34.75,-0.32772919075413315,-2.537776606789237,0.18221840787151145,-158.16444882979192,-16.2808838756779,-5.823757869537403,-0.1147,-0.9819,-0.1416,-0.0508
2978568.0,2939.109984,1.0,1.21,1.84,-9.92,2.88,-28.69,34.69,-68.69,-17.94,85.37,0.2680366665807276,-0.9156134716013952,-0.3099654575525061,-158.96550158142097,-13.888093938659914,-5.938500516393254,-0.1263,-0.9832,-0.1209,-0.0518
2978605.0,2939.169326,1.0,0.96,3.66,-9.78,2.06,-29.5,32.69,-49.25,-18.62,71.06,0.3240556558545215,0.5700353431314134,-0.6592779397237294,-159.3455716366145,-10.764512919793646,-5.789336220308418,-0.1442,-0.9838,-0.0938,-0.0505
2978639.0,2939.186486,1.0,0.59,2.02,-9.13,2.06,-29.5,32.69,-53.06,-29.06,79.81,-0.22103152742840326,-0.9065289144626628,0.4838419256521309,-159.53822461146382,-8.453062112264227,-5.468092286497271,-0.1546,-0.9841,-0.0737,-0.0477
2978676.0,2939.233281,1.0,0.03,4.53,-9.29,0.69,-30.87,33.0,-93.69,-50.75,78.5,-0.5392866609060903,0.9440565412439392,-0.4716683033171005,-158.1040290229696,-4.768384859798278,-4.6078223124450055,-0.18100000000000002,-0.9818,-0.0416,-0.0402
2978711.0,2939.252676,1.0,0.38,6.1,-8.59,-0.06,-32.5,31.0,-52.5,-42.88,37.5,-0.004558461047181593,2.259338983434433,-0.49081894039338,-156.58711361479934,-2.968253297538604,-3.5987664920103746,-0.1986,-0.9792,-0.0259,-0.0314
2978746.0,2939.296053,1.0,-0.23,6.14,-8.88,-0.06,-32.5,31.0,24.0,-27.19,-23.62,-0.4351496761055715,2.151562246170726,-0.7663497947714966,-156.47442582901172,-2.6014518395409367,-2.2919839967771853,-0.2015,-0.9790000000000001,-0.0227,-0.02
2978781.0,2939.3145,1.0,-0.27,4.23,-8.55,-0.37,-34.19,29.19,50.44,-32.75,-48.56,-0.2020351394442096,0.8194075551681013,0.3010698987666593,-158.1040290229696,-4.137654318321577,-0.7333909844413455,-0.1864,-0.9818,-0.0361,-0.0064
2978818.0,2939.3576420000004,1.0,-0.47,4.45,-7.64,0.69,-33.06,30.0,37.31,-4.81,-66.81,-0.15210373942200078,1.5397906862703816,1.08891468084005,-158.77799072087697,-5.823757869537403,0.05729578190040675,-0.1768,-0.9829,-0.0508,0.0005
2978852.0,2939.415659,1.0,-0.26,4.75,-8.51,0.69,-33.06,30.0,54.19,18.31,-96.69,0.3104897151825081,1.8530631660902108,0.2400438599289263,-159.60284227959588,-9.315090195791667,0.16042823504321638,-0.1575,-0.9842,-0.0812,0.0014
2978887.0,2939.43302,1.0,0.23,-0.27,-9.08,2.75,-32.0,30.0,75.5,38.63,-73.0,-0.14452895141478214,-2.6705909610993874,1.122223979778676,-160.59764077497127,-11.985198208002224,-0.4010712754482724,-0.1327,-0.9857,-0.1044,-0.0035
2978924.0,2939.475242,1.0,0.0,1.98,-8.95,4.0,-30.06,32.88,-4.94,33.81,-47.44,-0.03460197666213763,-0.3749468499709593,0.6479864750686541,-159.4738082027549,-14.153639819523336,-1.4668120111410634,-0.1282,-0.9840000000000001,-0.1232,-0.0128
