acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.17,4.05,-8.19,-142.63208125401738,-10.212160888414616,-27.58425258560056
4.09,4.02,-8.11,-142.63208125401738,-10.14313387414705,-27.58425258560056
3.99,4.21,-7.91,-142.6678687639012,-10.10862175233956,-27.537057504249983
4.21,4.15,-8.2,-142.77543036661098,-10.166142467644526,-27.44268161964677
3.54,4.7,-7.91,-142.95536907296346,-10.281191618255797,-27.17145638329649
2.77,6.55,-6.97,-142.77543036661098,-11.34014667578332,-26.65302123047702
3.85,4.4,-8.11,-143.42720670361226,-13.322613734970494,-25.782352883412447
3.88,4.64,-7.76,-144.388983618951,-15.968397992715149,-24.76065802803315
3.12,4.01,-7.67,-143.97904817901198,-18.646004953165537,-24.45571546342066
4.17,-0.69,-8.73,-142.95536907296346,-22.875130477358805,-24.924931536010146
4.02,2.56,-7.51,-141.78287468010964,-23.694122645249475,-26.029278313836883
5.47,3.92,-9.37,-136.4970459556038,-24.76065802803315,-31.86443930344973
5.7,2.47,-8.63,-131.93089302515688,-25.35933459116607,-37.664683622171815
5.84,2.56,-7.64,-129.9436888935972,-24.924931536010146,-40.40021990535208
5.9,3.56,-6.56,-127.3259688536123,-23.17918701849416,-44.11043851170447
7.4,3.74,-7.54,-125.59589546247182,-21.917240280609395,-46.48205884773244
6.91,3.69,-6.79,-125.5457815403515,-19.57563811342796,-47.06885078095891
6.13,4.86,-6.13,-126.45446035214496,-18.146842253651585,-45.99612491286469
5.82,4.24,-6.03,-128.31613447366578,-16.466118077182387,-43.99918511445215
6.58,3.54,-7.22,-129.86249210271768,-15.008530771963963,-42.47073434166396
5.77,4.91,-6.82,-132.49673400768697,-12.757459245108164,-39.14507588885785
4.83,5.22,-6.83,-136.12747373883852,-11.144399719947115,-34.61501807279963
4.36,4.27,-7.06,-138.9763854221543,-10.499813733449365,-31.328533702747045
4.37,4.54,-7.48,-141.74788525089278,-9.45306245260688,-28.18641141984425
4.07,3.78,-7.94,-143.09992952909138,-9.004701785923347,-26.676574330601248
3.76,4.45,-7.75,-144.50157885257724,-8.384121213370948,-24.63162225772855
3.36,3.77,-7.54,-145.22287322309495,-8.246248510013665,-23.904917493763705
3.98,3.98,-8.58,-145.22287322309495,-7.9245916846795215,-23.89320452199912
3.54,4.45,-8.33,-145.22287322309495,-7.6374510050387485,-23.79950985538602
3.41,4.02,-7.67,-145.22287322309495,-7.717845476549469,-23.95177191669858
3.45,4.06,-6.93,-144.50157885257724,-7.855673444559318,-25.018825462277388
4.46,4.11,-7.81,-140.8829393690889,-8.544988083393589,-29.55902139879445
4.72,3.99,-6.79,-137.87852272532075,-8.76333445653462,-33.09378799906577
4.51,4.14,-2.35,-131.56643317341502,-9.92457255015729,-39.99754361581977
7.27,5.36,-3.63,-115.0231553616165,-12.792051445699697,-57.31856128888758
11.46,4.42,-4.8,-102.61275550473172,-14.742733694368155,-70.52172446832354
10.12,5.09,-1.31,-94.14229255211988,-15.540370148995088,-79.30057349706065
