acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.72,3.14,-6.57,-117.94055354353924,33.440616741828144,50.554645415086966
-6.86,3.16,-6.24,-117.94055354353924,33.416687431310486,50.56731827609278
-6.94,2.8,-6.2,-117.9627870826262,33.40472333858408,50.554645415086966
-6.94,2.76,-6.32,-118.00727569803878,33.380796277367786,50.51663080170575
-6.98,2.88,-6.12,-117.98502779819528,33.380796277367786,50.52930167815198
-6.84,3.0,-6.37,-118.0517930817869,33.380796277367786,50.45328632935345
-6.81,2.78,-6.35,-118.1186232350635,33.380796277367786,50.3899583498149
-6.81,2.76,-6.16,-118.14091440496072,33.356870714029654,50.36463176877203
-6.94,2.83,-5.89,-118.1186232350635,33.356870714029654,50.415287564554994
-6.97,2.89,-6.08,-118.1186232350635,33.380796277367786,50.4026226278441
-6.85,3.06,-6.37,-118.16321281406336,33.3927596206584,50.326646830888215
-6.75,3.04,-6.33,-118.29715573552454,33.32098517464778,50.21272747501065
-6.91,2.54,-6.11,-118.36422556879909,33.2731430190265,50.187419272308674
-6.91,2.66,-6.15,-118.36422556879909,33.23726531919248,50.21272747501065
-6.86,2.98,-6.18,-118.34186164954453,33.2133487153414,50.2633517404334
-6.9,2.77,-6.24,-118.36422556879909,33.177476600322066,50.2633517404334
-6.7,3.19,-6.53,-118.36422556879909,33.14160783025417,50.2633517404334
-6.89,2.72,-6.11,-118.34186164954453,32.98621503760272,50.4026226278441
-7.04,2.75,-5.91,-118.36422556879909,32.878671967526124,50.465953903367264
-7.1,3.01,-5.76,-118.47615510912564,32.74727085632419,50.42795316020507
-7.03,3.02,-6.0,-118.56583115924386,32.68755772174567,50.3899583498149
-6.87,2.95,-6.16,-118.79053985855312,32.460730842800366,50.30132682508742
-6.89,2.86,-6.12,-118.9708445669936,32.24596273355917,50.2633517404334
-7.02,2.57,-6.11,-119.24220793672814,31.85252256097231,50.238038297036006
-6.92,2.25,-6.58,-119.44645197451608,31.56662645811723,50.21272747501065
-6.91,2.27,-6.46,-119.53742748975634,31.24523405697452,50.31398649954689
-6.99,2.29,-6.43,-119.44645197451608,31.06679175207397,50.52930167815198
-7.04,2.0,-6.3,-119.0385830310132,31.00732816596471,51.03668173616908
-7.11,1.9,-5.91,-118.81305169988,31.00732816596471,51.2907737294374
-6.92,1.98,-6.49,-118.54340107943032,31.292831778140112,51.39248622701663
-6.9,2.15,-6.23,-118.29715573552454,31.66190266420909,51.40520334224811
-6.93,1.89,-6.13,-118.27481372474286,32.222106806155665,51.06207881053215
-6.41,2.77,-7.34,-117.98502779819528,33.02206936424729,50.83360168709925
-6.48,3.13,-7.03,-117.3429325945059,34.23113412634732,50.70676349859697
-6.6,2.7,-6.74,-116.9473481900315,34.9993031752255,50.605340832368576
-6.52,2.68,-6.66,-116.29293986048516,36.263125888125366,50.44061941505198
-6.86,2.74,-6.15,-115.51550165897758,37.28956626386321,50.541973215859535
-6.88,2.54,-6.28,-114.4705595501544,38.82902123966127,50.56731827609278
-6.88,2.48,-6.05,-113.60746869012196,40.08291658507028,50.554645415086966
-6.88,2.6,-6.1,-112.32084385114356,41.70948903373751,50.70676349859697
-6.81,3.99,-6.27,-110.71198928258144,43.49291375439449,51.0747783558906
-6.93,3.66,-6.01,-109.71042658552564,44.75409801174842,51.15098975907829
-6.87,3.01,-6.25,-108.87862832095404,45.85922505196,51.138286174965344
-7.02,3.65,-6.03,-107.64651805195676,47.1938685290374,51.39248622701663
-7.07,3.69,-6.03,-106.71980105429785,48.19617622057904,51.54513650446032
-7.17,3.4,-5.97,-105.72709561294404,49.11421404634533,51.86347399881144
-7.23,3.95,-5.62,-104.57685468499146,50.12416021166318,52.28433952334372
-6.95,3.64,-6.08,-103.83064378585505,51.02398420663922,52.28433952334372
-7.02,3.82,-5.68,-102.96169084903136,51.837991208733065,52.47589269472505
-7.07,3.62,-5.28,-102.42963728896297,52.28433952334372,52.65481814526298
-6.93,3.85,-5.7,-101.84608834311696,52.93626652690735,52.64203317675828
-7.03,3.83,-5.21,-101.41081790768304,53.38473671711783,52.65481814526298
-7.07,3.99,-4.77,-101.01358752510708,53.61572206207956,52.88506854972636
-7.14,3.95,-4.59,-100.94154333267473,53.65424247190823,52.89786697704349
-7.15,3.71,-4.54,-101.15784107033816,53.64140160793269,52.61646535624809
-7.19,3.28,-4.85,-101.30231586461944,53.57720819427434,52.47589269472505
-7.26,3.37,-5.39,-101.75523946512084,53.24369423684897,52.29710483920904
-7.07,3.11,-5.93,-102.13740297255076,53.06431134668802,52.02917940457078
-7.21,3.04,-5.62,-102.52115080428872,52.769914659011285,51.876216427159775
-7.24,3.04,-5.54,-102.94329258700417,52.258810985064926,51.91444784867411
-7.11,3.64,-5.7,-103.58945826629656,51.62149845664168,51.82525084646464
-7.21,3.54,-5.37,-104.05385291977898,51.138286174965344,51.736087563875465
-7.29,3.53,-5.16,-104.48323564898185,50.49129103156368,51.9017033518216
-7.07,3.31,-5.98,-105.4428449688075,49.53031871016275,51.723352699323634
-7.06,3.29,-6.02,-106.37487278289608,48.73653543441946,51.37976979085595
-6.97,3.15,-6.25,-107.20119776385688,47.95777627551156,51.15098975907829
-6.89,3.33,-6.3,-108.27006185000631,46.918907837056295,50.87166614791169
-6.77,3.29,-6.5,-109.07590597018144,46.170461586302,50.57999179913578
-6.79,3.17,-6.43,-110.1295559906411,45.07648531811653,50.326646830888215
-6.79,3.32,-6.5,-110.91382347990452,44.098074864095786,50.27600944578726
-6.67,2.75,-6.65,-111.91038320685792,42.92596147290185,50.12416021166318
-6.89,2.49,-6.1,-112.77489865498625,41.80760523510253,50.09886116048232
-6.76,2.65,-6.26,-113.75411958451244,40.59564411041757,49.947121594647854
-6.58,2.58,-6.88,-114.4070649484192,39.9000028418168,49.75757860526172
-6.78,3.03,-6.18,-115.0871856928756,38.88977704125324,49.77021027536523
-6.51,2.51,-6.66,-115.73061389075428,38.20995633245823,49.58080290531658
-6.57,2.22,-6.77,-116.53218769347627,37.38633090632623,49.27805128980349
-6.67,2.9,-6.52,-116.92543657528311,36.75785092937251,49.32848435315842
-6.77,2.9,-6.01,-117.6743080222204,35.829309438989284,49.17721568249704
-6.82,2.93,-6.41,-118.47615510912564,34.9993031752255,48.862365423932296
-6.4,1.94,-7.29,-119.24220793672814,34.20715457242007,48.57304992918911
-6.73,1.88,-6.59,-119.31022017941788,33.871602322817786,48.74911561441486
-6.6,2.17,-6.71,-119.37830144711693,33.40472333858408,48.96307461903554
-6.59,1.74,-6.56,-119.33290625430892,33.2731430190265,49.13941280029733
-6.81,1.75,-6.25,-118.92572331092975,33.488479867763736,49.441996043237744
-6.75,1.99,-6.24,-118.83557102370403,33.64407662582565,49.42938107897726
-6.62,2.51,-6.63,-118.43136127193767,34.111251783016854,49.5176992648741
-6.71,2.59,-6.48,-118.0517930817869,34.49501150829637,49.65654846766405
-6.51,3.29,-6.86,-117.51946956763666,35.23968756061282,49.70705837910808
-6.7,2.56,-6.57,-117.013124056645,35.805224148583044,49.88392440352733
-6.81,2.91,-6.47,-116.22782989578606,36.41991372856602,50.30132682508742
-6.68,3.05,-6.59,-115.70907375985723,36.74577605968171,50.6687250192297
-6.88,2.95,-6.01,-114.76759373176696,37.70100746591034,51.02398420663922
-6.93,3.34,-5.94,-114.28023924222178,38.22208366616019,51.20181083863503
-6.85,3.26,-6.11,-113.54470605704356,39.03563741685095,51.39248622701663
-7.02,3.21,-5.68,-113.23167638730342,39.41274892746301,51.48152030899618
-6.81,3.56,-6.0,-112.83702493862924,39.96096228867753,51.49424218516168
-6.76,3.27,-6.38,-112.32084385114356,40.59564411041757,51.608769756507385
-6.99,3.3,-5.73,-112.05379617607242,40.96239758351413,51.59604173997076
-6.76,3.71,-6.26,-111.82855209706509,41.26836056402613,51.62149845664168
-6.93,3.18,-6.18,-111.25813232752796,41.90575353350423,51.76155935207183
-7.03,3.1,-5.79,-110.91382347990452,42.286383276048326,51.86347399881144
-6.78,3.64,-6.34,-110.47046523443146,42.790549766583936,51.95268548055449
-6.97,3.31,-5.96,-109.96962968750276,43.283258399546064,52.14396705080251
-6.98,3.35,-5.7,-109.5116049915234,43.77680902972838,52.27157490538662
-6.83,3.03,-6.1,-108.97720765299678,44.33307679780215,52.42479644291255
-6.96,3.82,-5.98,-107.99668693087187,45.31231413333559,52.69317728708804
-6.96,3.89,-5.72,-107.68535335119316,45.598062543777615,52.82108707040818
-7.01,4.67,-4.96,-107.70477775616722,45.52349068442483,52.87227083326433
-7.32,3.49,-4.5,-107.95770664544784,45.51106402154343,52.578118912593965
-7.04,3.44,-5.6,-108.27006185000631,45.67265480727474,52.06743571130708
-7.0,3.73,-5.52,-108.4854908547432,45.635356121986106,51.837991208733065
-6.98,3.44,-5.86,-109.07590597018144,45.34956875764927,51.39248622701663
-6.78,3.18,-6.44,-109.65072872045307,45.01445861245965,50.99859116157064
-6.87,2.86,-6.18,-109.96962968750276,44.82846183777319,50.75749078075491
-6.77,3.24,-6.12,-110.1896107771162,44.605429900527255,50.71944432115219
-6.64,3.03,-5.89,-110.63139954579825,44.33307679780215,50.44061941505198
-6.39,3.38,-6.24,-111.0756633938936,44.15989850900582,50.04827088645171
-6.55,3.22,-5.32,-111.78766891146807,43.76445989390753,49.5176992648741
-6.43,3.07,-5.68,-112.60947570576612,43.44356934572808,48.78685991006569
-6.15,2.9,-6.55,-113.77509319472593,43.307915821839245,47.481635948605785
-6.06,3.09,-6.23,-114.64014641159572,43.061436120560906,46.60679955433233
-5.69,2.78,-7.42,-116.0328557464382,42.72901972322527,45.1509357631892
-5.73,3.13,-6.91,-116.70669462733449,42.63059851955768,44.33307679780215
-5.72,2.82,-7.12,-117.21082255070309,42.48302850521899,43.77680902972838
-5.76,2.61,-6.65,-117.6743080222204,42.36010990852977,43.283258399546064
-5.44,2.64,-7.13,-118.23015155570128,42.51991407307619,42.32324429701836
-5.07,3.17,-7.76,-118.63316578204837,42.778242722959625,41.37858245579029
-5.45,3.02,-7.46,-118.92572331092975,43.03679967235915,40.73006975326216
-5.41,3.36,-7.42,-119.19690467351394,43.29558684746807,39.99754361581977
-4.94,4.07,-7.87,-119.4919242535424,43.65334169783373,39.02347987528319
-4.86,3.78,-7.5,-119.81110097439957,44.12280269978493,37.96750276694696
-4.36,3.69,-8.1,-120.45410373713348,44.098074864095786,36.93902480540506
-4.25,2.95,-8.34,-121.2201221874496,44.33307679780215,35.540393572715686
-4.28,3.2,-7.54,-121.40719542947475,44.63020241766851,34.90319398604888
-4.01,3.91,-7.67,-121.71235608620218,44.96484726352389,33.871602322817786
-4.06,3.74,-7.8,-121.87727845049912,45.324731779489326,33.069880307180426
-4.12,3.83,-8.15,-122.25585789752888,45.73483064826311,31.86443930344973
-3.78,3.36,-8.5,-122.7322966604894,45.84678304356361,30.888426648702456
-3.83,3.52,-8.55,-123.16421485435568,46.00857379414182,29.85540431723644
-3.48,3.68,-8.78,-123.52645816564733,46.08327914813054,29.0023667595726
-3.14,3.92,-9.28,-124.06164029835844,45.94633512532466,27.985604401100783
-3.5,4.11,-8.12,-124.60157138168796,45.635356121986106,27.407295558849807
-2.9,2.65,-9.14,-125.79677910995709,45.23782004339508,25.99399574998519
-2.83,2.72,-9.24,-126.149991690663,45.25023432294885,25.32409900412527
-2.75,3.78,-9.01,-126.12469119973764,45.2750645639147,24.948403420997227
-2.82,3.64,-8.71,-126.17530318519164,45.287480525770206,24.737194611496925
-2.94,3.29,-8.57,-126.12469119973764,45.31231413333559,24.54952511022461
-2.86,3.11,-8.69,-126.17530318519164,45.486212391208106,24.174386077512
-2.75,3.38,-8.49,-126.149991690663,45.61049316943376,23.670706029265663
