acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-6.26,4.43,-5.95,-125.07180537967444,11.351662230904264,47.85746338279603
-6.51,4.38,-5.7,-124.99731160468365,11.351662230904264,47.8700003617391
-6.44,4.31,-5.81,-125.1215196986378,11.2825706212041,47.70706703894191
-6.43,4.2,-5.82,-125.19616916396942,11.34014667578332,47.619376147320615
-6.48,4.3,-5.93,-125.04696377500797,11.420757981123572,47.76972155794277
-6.64,4.24,-5.52,-124.99731160468365,11.466824127666603,47.81985609667796
-6.6,4.13,-5.79,-125.1215196986378,11.501374957383891,47.65695432872225
-6.66,4.27,-5.42,-125.04696377500797,11.616551985135152,47.631901603380186
-6.62,4.61,-5.67,-124.99731160468365,11.616551985135152,47.619376147320615
-6.54,4.17,-5.81,-125.1215196986378,11.685663847129462,47.53171485619927
-6.6,4.24,-5.76,-125.29584795913512,11.812380025110386,47.35648075084825
-6.31,3.88,-6.08,-125.49571017669872,12.273289521851868,47.11885074218369
-6.29,3.98,-5.03,-125.5457815403515,13.126503557539667,46.781534903600594
-6.06,5.0,-5.6,-125.72136723881636,13.611082444309169,46.19537604537457
-6.11,4.21,-5.54,-126.45446035214496,14.349961892702815,45.461363019955
-5.58,4.09,-6.25,-127.17120439382435,15.043205913037664,44.65497713304196
-5.53,4.03,-6.72,-127.81886761171008,15.35534492966006,43.7274156925049
-5.49,4.36,-6.13,-128.18484420355122,15.760140597334962,42.87671358451489
-5.41,4.51,-6.76,-128.50046440745706,16.269308165184984,42.20039204818604
-5.34,4.29,-6.18,-129.0571819857357,16.2114321173387,41.45208595969681
-5.16,4.79,-6.16,-129.72743673627951,16.524012627926176,40.31476039756773
-4.89,4.54,-6.55,-130.76254599505174,16.801965875210325,38.91408254537286
-4.83,4.54,-6.2,-131.51059102084358,17.033669594732867,37.785778398919184
-4.56,4.58,-6.59,-132.55366749345723,17.161136490218524,36.29930145114271
-4.05,4.81,-7.43,-134.1160248878201,17.277034050168414,34.17118813606689
-4.13,4.62,-7.63,-135.18615927411605,17.195903895593172,32.639793783943
-4.08,5.31,-7.56,-136.18886320443548,17.184314583414665,30.817102104618424
-3.52,5.55,-8.26,-137.339715842895,17.253853117357277,28.87218733809866
-3.39,4.81,-8.01,-138.10230564989928,17.32339805412093,27.690458980540107
-3.14,5.39,-7.85,-138.74807199122864,17.358172932119437,26.32339770363258
-2.97,4.6,-8.15,-139.60231554875963,17.172725448331995,25.230149327633608
-2.74,3.85,-8.42,-140.67807487589178,17.02208275037734,23.79950985538602
-2.9,4.93,-7.77,-140.8145368825897,17.09160645080068,22.851748300506443
-2.5,5.2,-8.14,-141.02009032147248,17.010496081346126,21.46220610254345
-2.33,5.13,-8.58,-141.29579335128196,17.195903895593172,20.56480245757989
-2.26,4.87,-9.0,-141.74788525089278,17.149547708947626,19.33148601143644
-2.04,5.32,-8.41,-141.67799864882886,17.31180678552449,18.646004953165537
-1.91,5.54,-8.21,-141.64310130769366,17.601642377536205,17.845191938186247
-1.69,5.26,-8.36,-141.74788525089278,17.682816604505923,17.114782424924247
-1.44,5.22,-8.31,-141.74788525089278,17.868391355752113,16.049401279911372
-1.58,5.72,-7.98,-141.5038163967487,18.07721946422553,15.459416628401115
-1.42,5.52,-8.65,-141.85294621850556,18.15844670797989,14.477016351828802
-1.34,4.68,-9.02,-142.24057734218397,18.07721946422553,13.714952301602876
-1.19,5.46,-8.64,-141.9231418994875,18.320928845487863,13.103434321670449
-1.16,6.11,-8.42,-141.53859212209682,18.599556301853195,12.803582439206052
-1.1,5.11,-8.4,-141.78287468010964,18.611168175342147,12.261764386292771
-0.8,5.44,-8.52,-141.78287468010964,18.75052573300884,11.754779974813852
-0.97,5.54,-8.05,-141.67799864882886,18.947996901150287,11.2019689418816
-0.53,5.7,-8.4,-141.71292660191068,18.959614614971,10.6148933492606
-0.67,5.19,-8.5,-141.95828650840244,19.05256341690962,9.947577287046574
-0.84,5.11,-8.42,-142.16981440543415,19.192010366536685,9.464560757916416
-0.69,4.96,-9.04,-142.16981440543415,19.459364085641027,8.625427825614647
-0.47,5.91,-9.26,-141.85294621850556,19.703563060929827,8.039461810968866
-0.26,5.61,-8.77,-141.5733981273395,19.982758376303032,7.683390239501281
-0.52,5.57,-8.56,-141.39967008106163,20.14567756040377,7.35035834348681
-0.3,5.59,-8.6,-141.39967008106163,20.11076285425295,7.005907963772472
-0.15,5.27,-8.75,-141.6082344949301,20.05257586733213,6.684478178549483
-0.28,5.37,-9.03,-141.64310130769366,20.168955080859902,6.454917855397503
-0.28,5.6,-8.87,-141.5733981273395,20.11076285425295,6.3975318623814825
-0.12,6.08,-9.21,-141.39967008106163,20.14567756040377,6.386054856968827
-0.2,6.0,-9.6,-141.46907086921098,20.040939097265657,6.6500424405205285
-0.57,5.6,-9.52,-141.85294621850556,19.66867198617123,7.338875609975954
-0.9,5.6,-9.3,-141.95828650840244,19.61052428537218,8.142851840335263
-0.72,5.74,-9.25,-141.9934624116977,19.412860145181693,9.45306245260688
-0.81,5.65,-9.2,-142.06390845011202,19.250121718432275,10.545844298925708
-1.26,5.66,-8.12,-142.20517991761645,18.820214993044136,12.307865676783145
-1.39,5.08,-8.12,-142.81135091208287,18.262895263137004,13.311076762780564
-1.13,4.83,-8.72,-143.06373822672285,17.81039419409229,14.592535930080526
-1.43,5.24,-8.23,-142.73954322436268,17.578451378167774,16.072546557241562
-1.53,5.38,-8.3,-143.1724151146164,17.010496081346126,16.906223928806188
-1.92,4.04,-8.12,-143.97904817901198,16.350341655632345,17.740803669389525
-2.02,4.51,-8.31,-144.23939029133862,15.887402736014533,18.796984460560505
-2.01,4.57,-8.26,-144.05324557319378,15.690733139619653,19.72682480222871
-2.54,4.65,-7.86,-143.72051272987528,15.656031584502133,20.52986483879688
-2.66,4.18,-8.08,-143.53692935464713,15.575066901599747,21.43888030792546
