acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.01,4.47,-8.9,-153.36074062083046,0.3323159869732291,-5.513981585080581
0.92,4.31,-8.8,-153.36074062083046,0.3323159869732291,-5.502509177758649
1.02,4.36,-8.92,-153.36074062083046,0.3323159869732291,-5.502509177758649
1.01,4.32,-8.78,-153.36074062083046,0.3323159869732291,-5.491036825631306
1.0,4.37,-8.84,-153.36074062083046,0.343775192742598,-5.468092286497271
0.96,4.36,-8.87,-153.36074062083046,0.3552344019497601,-5.445147966752272
1.01,4.29,-8.95,-153.36074062083046,0.3781528311358495,-5.445147966752272
1.07,4.3,-8.87,-153.36074062083046,0.4239897358038088,-5.4336758888612415
1.12,4.26,-9.01,-153.41052586239525,0.4698267083113723,-5.387788121139308
0.93,3.97,-9.01,-153.66083809692267,0.6760941207657828,-5.0551272004985615
0.69,3.45,-8.66,-153.71118144535646,0.985499555804114,-4.745446786894516
1.03,4.06,-8.6,-153.36074062083046,1.79916139442209,-4.49314033842009
1.11,4.41,-8.76,-153.01476916887475,2.383676327772471,-4.298191253728037
0.91,4.18,-8.52,-152.62462859250311,3.0599582684028324,-4.160587661476331
0.71,3.94,-8.27,-152.47972490837182,3.495584654482353,-4.309658496908005
0.98,4.24,-8.65,-152.23986727877062,4.068855279934243,-4.906017344265488
1.15,4.35,-8.48,-151.9074399210319,4.4587366294239885,-5.4336758888612415
0.94,4.31,-8.15,-151.3927025567389,4.96336629149859,-6.225383461526625
1.53,4.64,-8.41,-150.9325061978301,5.3992599817249625,-7.063311874799694
1.49,4.4,-8.51,-150.479330837061,5.9614497572311125,-8.073924421552888
1.98,4.86,-8.64,-149.85607839466778,6.317194167065648,-8.878266355561609
1.95,4.76,-8.5,-149.20198320614296,6.776309776380446,-9.878564278366849
2.15,5.08,-8.66,-148.56117141184754,7.1207175606295605,-10.62640189942489
2.14,5.09,-8.67,-147.84997349806363,7.488156943849511,-11.547444362906596
2.05,5.33,-8.32,-147.23493252348757,7.648935698119245,-12.123472436717575
2.24,5.59,-8.36,-146.59103083752737,7.729330710703709,-13.045763563399612
2.58,5.18,-8.71,-146.15525518443252,7.580028689727107,-13.968904250085991
2.53,5.0,-8.71,-145.84171829017612,7.35035834348681,-14.58098330322708
2.76,5.23,-8.86,-145.41510886588998,6.994427393261249,-15.274409087771584
2.87,5.34,-8.96,-145.22287322309495,6.661520952908496,-15.632898017228824
2.74,5.33,-8.73,-145.10802458844395,6.099150260471113,-15.806415466969176
2.69,4.96,-8.45,-145.1462667205504,5.628708719478254,-15.922114008308863
2.84,4.72,-8.59,-145.2612378633091,5.020716482682318,-16.13041264048083
3.04,4.83,-8.6,-145.37657897397716,4.550480755424785,-16.17670848781425
3.1,4.59,-8.58,-145.6471679681556,3.977125506843028,-16.188282864682783
2.92,4.84,-8.41,-145.7248595525418,3.57583694549078,-16.118839093056636
2.8,4.86,-8.38,-145.84171829017612,3.0714215263829594,-16.014684599323402
2.89,4.92,-8.26,-145.9589661948812,2.6931495578860725,-15.979969398223384
3.07,4.55,-8.43,-146.23408088100356,2.223215714892369,-15.945255673236543
3.06,4.47,-8.57,-146.4319313048688,1.9366895446536667,-15.852692930840096
2.87,4.75,-8.42,-146.5511870394875,1.6501754833924644,-15.725436142775802
2.63,4.82,-8.16,-146.63092085313292,1.432431792389882,-15.575066901599747
2.68,4.58,-8.31,-146.9114591288739,1.1803139285143014,-15.494110041456644
2.7,4.54,-8.31,-147.0728095954594,1.0084187350403075,-15.436288478593855
2.75,4.45,-8.28,-147.27558529764082,0.8479852761926534,-15.37847086963133
2.76,4.47,-8.39,-147.39783944401512,0.7792286067117273,-15.332219618835126
2.69,4.52,-8.44,-147.4795905833761,0.7906880314747026,-15.18192036535379
2.48,4.5,-8.12,-147.56154217602332,0.8479852761926534,-15.077882439571027
2.56,4.49,-8.24,-147.56154217602332,0.9282017781870658,-15.066323443247011
2.67,4.75,-8.49,-147.4795905833761,1.0313379546174166,-15.112560354905924
2.64,4.36,-8.37,-147.52054122823532,1.1573944243672372,-15.135679738336451
2.69,4.56,-8.39,-147.4795905833761,1.3636717386286217,-15.158799741488714
2.57,4.58,-8.31,-147.35703857325038,1.5470330404085568,-15.18192036535379
2.68,4.63,-8.34,-147.1943287474599,1.8335431812694831,-15.262847451308849
2.82,4.7,-8.39,-147.113267463602,2.1086036789736795,-15.32065719904219
2.79,4.66,-8.58,-147.03240000479886,2.509755787270372,-15.343782195666376
2.8,4.66,-8.69,-146.951724947316,2.830699387947472,-15.332219618835126
2.72,4.68,-8.48,-146.871240884656,3.300693295071686,-15.262847451308849
2.73,4.79,-8.54,-146.79094642726758,3.6675560000932936,-15.170359975770204
2.7,4.85,-8.6,-146.83107004149562,4.1720543955147065,-14.962299399917931
2.54,4.99,-8.35,-146.83107004149562,4.481672390551605,-14.754288420181696
2.53,4.81,-8.41,-146.9114591288739,4.883078110442899,-14.511670666824136
2.65,4.74,-8.64,-147.03240000479886,5.192774664418371,-14.361511562916563
