acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.88,2.46,-9.68,-143.46374555627918,-33.3927596206584,-8.68288738926451
1.05,2.32,-9.82,-143.53692935464713,-33.40472333858408,-8.671395302011161
0.64,2.43,-9.31,-143.53692935464713,-33.380796277367786,-8.544988083393589
0.63,2.31,-9.31,-143.53692935464713,-33.40472333858408,-8.61393617408195
0.91,2.11,-9.6,-143.5003197378201,-33.416687431310486,-8.740349140335567
1.05,2.12,-9.85,-143.46374555627918,-33.46454755353707,-8.947229783297066
1.47,1.58,-9.84,-143.61025532246643,-33.428651899003285,-9.050681021579294
2.28,0.63,-10.16,-144.50157885257724,-32.67561619029609,-9.17713147157167
2.53,0.0,-10.05,-145.6471679681556,-31.459467480314125,-8.970218312913039
1.44,2.09,-9.66,-147.4795905833761,-28.84852244729204,-8.41859128124216
0.1,3.31,-8.32,-148.56117141184754,-26.93573444675805,-8.246248510013665
-0.8,3.54,-6.08,-149.54912686270868,-24.2915885788112,-9.717547848465047
1.2,5.6,-7.61,-145.91984007134727,-23.12070182440919,-16.38507281218067
2.41,6.9,-11.3,-143.24503868567004,-22.79329707445838,-20.459995384570263
1.45,5.38,-8.43,-142.63208125401738,-24.05720924110893,-21.800531789289547
1.74,4.64,-8.54,-141.9231418994875,-25.60605217391993,-22.466080778094224
4.72,1.0,-9.56,-141.08884000838947,-27.961985822582488,-23.89320452199912
6.09,-0.5,-10.59,-141.6082344949301,-28.115528300006986,-23.76437852052494
4.62,0.74,-9.56,-143.06373822672285,-27.03000922772236,-22.12737366698645
3.05,2.55,-7.96,-143.94200484154302,-25.688318141008548,-21.497196482057948
2.0,2.98,-6.45,-144.1648201843402,-23.55363796786013,-22.57123707542117
2.04,4.14,-3.6,-137.1824741414482,-21.695513718287582,-31.99554685526558
6.21,6.92,-9.23,-130.02500909601727,-20.762818905741057,-40.497916639737895
6.64,6.49,-8.51,-123.84213593724544,-20.82107094211026,-47.58180340274293
5.76,6.85,-7.0,-121.78298489723478,-21.777192841624235,-49.441996043237744
5.11,5.62,-5.52,-120.61584152012747,-24.01034566150753,-49.9724050156561
8.34,3.41,-6.82,-119.3556000073112,-26.22926038886817,-51.138286174965344
7.79,2.89,-6.13,-118.67809259864173,-27.89113735405041,-51.40520334224811
8.81,1.39,-5.93,-118.00727569803878,-28.493699242791056,-52.1184538275471
6.37,3.59,-3.93,-117.013124056645,-27.20682475697043,-53.525866533741606
6.5,4.88,-3.58,-114.34362489902875,-25.98223545272544,-56.70567847737765
8.28,5.51,-3.76,-107.41388301314085,-25.05404008221464,-64.45738978708853
