acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.9,2.29,-8.92,-152.47972490837182,-8.68288738926451,-23.81122080455561
4.18,2.29,-9.14,-152.57624392499284,-8.556479215940191,-23.670706029265663
3.5,1.99,-8.88,-152.7702885732456,-8.453062112264227,-23.40148673707778
3.64,2.71,-9.15,-152.62462859250311,-8.372631359788455,-23.34297818708293
2.8,2.5,-9.04,-153.01476916887475,-8.522006076442151,-22.82836708787642
2.45,4.89,-7.98,-154.47803544959174,-8.947229783297066,-21.38056975127936
3.36,1.75,-8.54,-155.8639137604186,-10.64941932234672,-20.49492914898236
2.83,-0.2,-7.52,-156.30638493987288,-13.368762981498053,-19.36635943259494
4.33,0.35,-9.26,-156.13951067883625,-14.673408500442047,-18.72729753587516
4.36,1.27,-9.76,-154.79119639620873,-16.651395613206027,-18.785369486689323
3.9,-1.68,-9.15,-152.4315896826145,-18.634392500869453,-19.982758376303032
4.09,0.79,-9.09,-149.72415559222358,-20.262073582983945,-22.2091125181558
4.59,1.0,-7.75,-144.80353687392875,-22.185757394813148,-26.900386195717587
5.84,-2.0,-8.68,-139.96897956123578,-23.237678334824075,-31.804859125621785
6.12,0.51,-8.35,-135.42727196097036,-22.86343926833653,-37.59204770944774
7.15,0.48,-6.82,-131.62233589525562,-22.314222150985408,-42.26181180963939
8.44,1.68,-7.69,-124.67557399344672,-21.31060447484913,-50.35196946524382
7.8,1.5,-6.43,-121.57133213564484,-20.506574164810864,-54.026945257147645
8.67,-0.04,-6.35,-120.54647637591216,-19.192010366536685,-55.66651249731456
8.33,3.5,-6.46,-121.54785831198568,-17.09160645080068,-55.38161658816516
7.38,0.91,-6.87,-125.59589546247182,-15.424724640986325,-51.50696474252449
7.0,1.92,-6.7,-130.79006103529238,-13.830376539145911,-46.53194812307301
5.4,4.58,-6.19,-137.3712305266047,-11.109859542072414,-39.47361489538528
4.54,2.15,-7.1,-143.3178010626215,-10.120125690641803,-33.57225481905068
5.12,3.29,-8.92,-145.9589661948812,-9.21161989509871,-31.019220197898694
4.59,3.46,-8.8,-149.37507492345586,-8.326672787534774,-27.242195772473625
3.82,0.58,-8.63,-152.28767595523584,-8.073924421552888,-24.479166312304468
3.68,3.06,-8.73,-154.0662728728033,-7.22405231414402,-22.53618284114898
3.88,2.76,-9.05,-154.21992611229572,-7.166643396943946,-22.314222150985408
