acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.73,4.82,-8.23,-123.40547411170807,-45.47378742330781,-2.578527672575933
-1.79,4.94,-8.01,-123.33299743586116,-45.49863792387894,-2.6243761106355543
-1.72,4.77,-8.17,-123.38130576448056,-45.461363019955,-2.6473004867786654
-1.77,5.02,-8.05,-123.42965193046732,-45.33714998751986,-2.681687249969397
-1.73,4.85,-8.32,-123.45383923298036,-45.29989704883653,-2.7275366438036484
-1.69,4.82,-8.2,-123.5506835259097,-45.16334612512468,-2.670224968889185
-1.83,4.85,-7.98,-123.57491843142247,-45.06407886296696,-2.670224968889185
-1.72,4.71,-8.55,-123.5991628945627,-44.940044922743645,-2.7733864743736323
-1.87,5.38,-8.01,-123.7205290097115,-44.679754048391246,-2.7619239753850606
-1.84,4.73,-8.02,-123.7205290097115,-44.6673653156106,-2.7619239753850606
-1.92,5.16,-8.09,-123.6476805433651,-44.69214333160206,-2.8421620551927376
-1.98,5.07,-7.65,-123.45383923298036,-45.002054941253824,-2.9338644268256844
-1.69,4.85,-8.29,-123.26060567533968,-45.49863792387894,-3.1287382797377283
-1.54,4.46,-8.3,-123.09201996316364,-46.18291852714496,-3.35801326652208
-1.82,4.99,-8.04,-122.80407555685306,-46.70663424071843,-3.7478120989556993
-1.37,4.84,-8.21,-122.46980875996977,-47.431566664841,-4.6078223124450055
-1.25,4.56,-7.96,-122.11362560713808,-48.14596836117922,-5.502509177758649
-0.75,4.47,-8.41,-121.71235608620218,-48.82460984436268,-7.23553431499132
-0.58,4.97,-8.08,-121.2668396082864,-49.26544461496822,-8.648411389524659
-0.28,4.3,-8.26,-120.66212588661212,-50.1115103596797,-11.075320376717384
0.71,5.24,-8.82,-119.37830144711693,-50.9605066250118,-15.147239662385427
1.38,4.7,-9.29,-118.81305169988,-51.27806271629933,-17.682816604505923
0.75,5.15,-6.55,-117.76294265360838,-51.2907737294374,-21.112413070583106
2.33,5.48,-7.4,-115.472556014324,-52.05468291613776,-26.076325639174165
3.86,5.47,-8.92,-111.5428205011455,-53.07711975523274,-34.015373611081245
3.32,5.64,-6.33,-109.53146516582775,-52.92346596535568,-38.015979325491685
3.23,5.44,-4.22,-104.97114038563048,-53.55153591306849,-44.77888374446125
6.68,7.03,-5.86,-97.1287952916504,-54.07840095968836,-55.4463329445145
7.18,5.62,-3.81,-87.67255085031937,-54.46469598924939,-67.06363860553823
5.99,5.9,-2.02,-84.64454836195905,-53.76984303048104,-71.0981430834236
6.73,6.26,-0.72,-76.57386047071425,-53.20524321404206,-80.13655154254863
9.97,6.5,-1.46,-65.59888072386629,-51.69788502797172,-91.861552245782
8.47,6.11,0.14,-63.52507692958832,-50.85897732637935,-94.36123915025333
6.46,6.27,1.44,-64.36259051293125,-50.630692516856975,-93.82310001862528
8.1,6.47,0.31,-64.05145371860036,-50.56731827609278,-94.15911861877714
8.56,6.23,-0.16,-64.8778117314165,-50.84628917286221,-93.20422442477208
6.67,6.05,0.51,-68.16692984371839,-51.37976979085595,-89.77224753073929
8.23,6.41,-1.05,-71.84635644599051,-52.02917940457078,-85.7341811031503
7.23,6.37,-1.49,-75.81667229763626,-52.36094189671525,-81.52121595690518
6.75,6.08,-2.26,-83.7488111988913,-52.7571233277472,-72.82578699012866
6.11,5.84,-2.97,-90.20976719290564,-52.83388194622903,-65.3400500368357
6.62,6.61,-4.74,-93.48813148907244,-52.52700017875778,-61.580941721635504
5.7,5.77,-4.8,-99.03424230026712,-52.412024132935976,-54.774215005307816
4.45,5.71,-5.02,-102.28340450662311,-52.32263756575615,-50.36463176877203
4.94,6.18,-6.47,-104.68932827217476,-52.10569825761032,-47.11885074218369
4.41,5.5,-6.27,-106.43226434357533,-52.131210091854,-44.593044465749166
4.11,5.63,-6.5,-108.52472019757442,-51.9909293300881,-41.47659109099214
3.95,5.24,-6.74,-109.37271990346242,-52.19500183844674,-39.9000028418168
4.29,5.5,-7.63,-110.2096390648013,-52.28433952334372,-38.51327351873995
3.33,5.09,-6.38,-110.97447448991244,-52.28433952334372,-37.02360533619834
4.39,4.95,-7.82,-110.97447448991244,-52.33540497698414,-36.999437339480345
3.85,6.23,-7.41,-111.1972622086614,-51.95268548055449,-36.963188541466
3.39,4.54,-7.19,-111.7059670825154,-51.927193035567214,-36.21489761998581
3.25,6.06,-7.1,-111.97181334084304,-51.69788502797172,-35.997952375875286
2.99,5.6,-6.83,-112.17693391272267,-51.443358765022325,-35.70889932534101
3.67,5.12,-7.66,-111.9308545002648,-51.64695790877244,-36.14256765746203
3.1,5.98,-7.33,-111.99230089793316,-51.41792113681584,-36.10640826375515
3.13,5.1,-7.18,-112.09482025042286,-51.76155935207183,-35.44414023991489
3.34,5.08,-8.09,-112.2796992436405,-52.05468291613776,-34.75907767623433
2.92,6.07,-7.0,-112.94068164320149,-52.09294338177222,-33.0340215452869
3.01,4.81,-7.6,-113.44021811063548,-52.258810985064926,-31.876356399703745
2.38,5.9,-7.68,-113.69123402259356,-52.32263756575615,-30.722021736081228
2.23,5.06,-7.77,-114.04828796434656,-52.74433270456297,-29.1681050221712
2.29,4.65,-7.47,-114.4070649484192,-52.98747589558396,-27.82029976108695
2.37,5.29,-8.91,-114.4070649484192,-53.28215172783013,-26.91216865613784
