acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.16,1.04,-8.98,-139.2717303873644,-30.377536447956228,22.22079043012782
-4.14,1.48,-8.99,-139.2388131216407,-30.33004336729311,22.267504416511223
-4.36,1.13,-8.44,-139.2388131216407,-30.35378924019512,22.36094364221954
-4.05,0.96,-9.08,-139.2717303873644,-30.38941055279805,22.267504416511223
-4.22,1.3,-8.86,-139.3046731473042,-30.34191613696452,22.22079043012782
-4.27,1.28,-8.6,-139.33764146351638,-30.306298828005648,22.150726459273766
-4.17,1.17,-8.87,-139.43670037409964,-30.318170931025325,22.033971792326973
-4.16,1.08,-8.8,-139.46977154097462,-30.34191613696452,21.987276416568136
-4.25,1.33,-8.63,-139.5691405181039,-30.28255562108873,21.85888316581779
-4.07,1.17,-8.95,-139.66874405322235,-30.270684516880635,21.683846183764324
-4.05,1.23,-9.03,-139.76858389100772,-30.22320342475908,21.57884859507936
-4.19,1.11,-8.68,-139.8686617976523,-30.17572764472251,21.53218888989049
-4.08,1.32,-8.82,-139.96897956123578,-30.116390374671145,21.33392533931821
-4.0,1.17,-8.85,-140.1367137765361,-30.033332077879628,21.18235565251096
-3.89,1.49,-9.37,-140.30512782111506,-29.9147053648035,20.972551741859924
-4.09,1.24,-8.54,-140.40650617828152,-29.89098396291072,20.879328419459103
-3.97,1.19,-8.86,-140.61001416599206,-29.85540431723644,20.56480245757989
-3.68,1.23,-9.29,-140.8145368825897,-29.760539648089328,20.308637900960072
-3.99,1.53,-8.91,-140.98575914579104,-29.630134776789287,20.087487431641744
-3.89,1.33,-8.77,-141.15770665873933,-29.59457663056109,19.8664125287693
-3.55,1.25,-9.41,-141.39967008106163,-29.547170301814948,19.55238168351347
-3.87,1.35,-8.82,-141.46907086921098,-29.440524955343967,19.52912606682039
-3.82,1.56,-8.91,-141.5733981273395,-29.36944254732168,19.343110284151184
-3.5,1.28,-9.3,-141.78287468010964,-29.32206069578229,19.09904255892851
-3.79,1.35,-8.77,-141.9934624116977,-29.20362846739611,18.878294741272413
-3.39,1.5,-9.5,-142.31146828862353,-29.06155185997118,18.437010245615284
-3.5,1.52,-9.12,-142.4180463131718,-29.0023667595726,18.262895263137004
-3.67,1.22,-8.8,-142.56060519917662,-28.96685949501061,18.12363390787068
-3.47,1.67,-9.26,-142.77543036661098,-28.84852244729204,17.798795314151782
-3.27,2.04,-9.71,-142.84730495776557,-28.75387544145841,17.6712197397126
-3.66,1.18,-8.54,-142.84730495776557,-28.777535311725245,17.740803669389525
-3.69,1.44,-8.77,-143.13615512462272,-28.70655945606141,17.32339805412093
-2.94,1.68,-9.72,-143.5003197378201,-28.588291341239625,16.686140017359815
-3.47,1.66,-8.79,-143.83109490597238,-28.45823232032684,16.17670848781425
-3.18,1.59,-9.12,-144.20208645663692,-28.41094741939909,15.586632804931574
-2.99,1.86,-9.27,-144.9174197897038,-28.24548909512887,14.2344732300193
-2.81,0.9,-8.05,-145.88075748629691,-27.926560226864748,12.872771138472864
-0.62,1.89,-8.89,-147.97436096195162,-27.961985822582488,5.663127955663872
1.3,3.28,-10.02,-146.5113892939378,-28.61194247203445,-6.1221011960432445
0.96,3.54,-8.04,-143.9049982588089,-28.801196435314267,-13.357225465957494
5.88,5.38,-11.72,-138.87838831455554,-29.227312357898,-21.57884859507936
2.4,4.56,-6.71,-136.7450958533554,-29.32206069578229,-24.53779799191312
3.17,3.05,-6.91,-131.67829939723129,-30.4369103155404,-31.769115255908964
5.98,4.26,-8.24,-126.81171301116376,-30.73390559555541,-38.25846833636598
7.71,6.14,-8.46,-121.59481456130888,-30.686372188368548,-44.37020029186166
4.71,4.79,-5.66,-119.99417813762396,-30.78144442214905,-46.2701332926198
5.67,4.58,-6.23,-118.0517930817869,-30.73390559555541,-48.81202590600522
7.74,5.26,-7.57,-115.96798233708935,-30.63884419055943,-51.40520334224811
6.73,5.42,-6.57,-117.166841303543,-30.425034873037013,-50.21272747501065
5.33,4.27,-5.36,-120.40796619724487,-30.22320342475908,-46.769049990136345
6.44,4.33,-7.11,-122.3270942285192,-30.033332077879628,-44.65497713304196
6.37,4.7,-8.6,-125.77163105081792,-29.393135398012305,-40.70562437914749
4.36,4.17,-6.62,-129.9436888935972,-28.83669047331989,-35.64870955741132
4.71,3.15,-8.08,-134.3222466489682,-28.19822634265853,-30.235073199393444
3.32,4.6,-9.08,-136.5279785234642,-27.28936124283988,-26.74724052277769
3.15,3.38,-9.13,-140.17034192327273,-26.00575632582789,-21.590514086807826
1.11,4.06,-7.76,-144.1648201843402,-23.881491803544503,-15.517239777173634
1.58,3.82,-7.82,-145.6083860120317,-22.606293449751373,-13.195714475135588
0.61,2.81,-6.92,-146.9114591288739,-20.669626923426364,-11.800859775906506
1.48,4.16,-9.39,-147.23493252348757,-18.98285063278348,-12.146519858742266
1.88,5.98,-10.09,-146.0373496598969,-17.219083051744406,-13.680327762024126
1.11,4.62,-8.33,-145.5696464213463,-16.55875139620892,-14.38461134345722
0.54,3.86,-6.97,-144.388983618951,-15.459416628401115,-16.5471716366683
1.66,6.25,-7.53,-141.26122730722247,-15.447852474357363,-20.448351223683986
3.54,6.38,-8.74,-137.339715842895,-16.03782888845279,-26.19396354392425
2.84,5.21,-6.52,-133.01147504963205,-17.3929494210965,-31.6738137680446
4.57,6.54,-7.43,-128.0015563372832,-18.76214012304259,-37.7615559445365
6.41,5.2,-7.79,-123.86648635871312,-20.14567756040377,-43.22162404932176
4.56,5.45,-5.2,-121.6183055994286,-20.65797889865216,-45.64778844933024
5.96,6.3,-5.52,-116.77224597329428,-21.928912393640328,-51.2272254279677
7.5,5.75,-6.22,-114.70384241769943,-22.68809999960854,-53.85979546306142
5.98,5.31,-4.96,-114.64014641159572,-23.31957649574687,-54.039808077971365
6.18,4.48,-5.32,-114.17471692174006,-23.96348615709585,-54.70969624515615
7.03,5.0,-5.75,-113.02370899765695,-24.32675435471253,-56.17247760648797
6.32,5.99,-4.44,-113.46110408162376,-24.25642512530879,-55.640597444132574
6.63,4.16,-5.17,-113.77509319472593,-24.90146071352715,-55.57582333465725
6.65,4.88,-5.46,-113.90105869290856,-24.690270937756782,-55.38161658816516
6.6,5.44,-5.22,-114.4070649484192,-24.37364567505576,-54.8516623694969
6.29,5.46,-4.92,-115.0018244008949,-24.22126399043484,-54.20709186156805
6.51,5.81,-6.13,-115.60146959454929,-24.0923596055089,-53.60288337963247
5.97,5.16,-5.8,-118.6107135023718,-23.79950985538602,-50.49129103156368
5.94,4.08,-5.66,-120.87081305028902,-23.694122645249475,-48.3342986251064
5.72,4.74,-6.08,-121.8536919796764,-23.37808257553645,-47.2313854664036
6.47,5.23,-6.81,-121.80654521371449,-23.34297818708293,-47.26890777482772
5.17,5.24,-5.77,-122.3270942285192,-23.28447580744025,-46.53194812307301
5.34,4.95,-6.09,-122.3984110822012,-23.47170516617001,-46.46958798664575
5.94,4.44,-6.51,-122.3033398527211,-23.518522416981742,-46.769049990136345
6.06,5.09,-6.41,-122.11362560713808,-23.41318918903326,-47.106349860444496
5.63,5.03,-6.07,-121.68883049333888,-23.670706029265663,-47.50667419847937
5.56,5.2,-6.08,-121.1734385573545,-24.080642561887807,-47.995403677336114
6.04,5.36,-6.03,-120.50027377126791,-24.608164621444825,-48.93789354543228
5.91,5.25,-5.68,-119.74257704437856,-25.124476539770274,-49.833378319901584
7.35,3.82,-6.66,-118.49856306250858,-26.335166138238048,-51.40520334224811
6.47,4.32,-6.19,-117.80730258048688,-26.58236880563043,-52.10569825761032
6.6,4.61,-5.94,-117.21082255070309,-26.900386195717587,-52.68039020015169
7.27,4.3,-6.11,-116.72853831267862,-27.312945744821853,-53.14117252914141
6.49,4.2,-5.94,-116.61938735433752,-27.27756943376897,-53.35908614472047
6.8,4.44,-5.94,-116.4668582991344,-27.13609064749141,-53.56437169079451
6.29,5.06,-5.59,-116.53218769347627,-27.053580833430228,-53.3975630858556
5.66,5.64,-5.3,-116.4668582991344,-27.47807034873948,-53.17961278851925
6.93,3.95,-6.16,-116.3146564167026,-28.10371551481587,-53.28215172783013
7.25,4.04,-6.13,-116.40158899740273,-28.434589251931108,-53.24369423684897
6.71,3.85,-5.87,-116.53218769347627,-28.588291341239625,-53.02589040849176
6.44,4.26,-5.98,-116.64120406641231,-28.30457443465699,-52.92346596535568
6.37,4.96,-5.78,-116.79410996273164,-27.926560226864748,-52.82108707040818
6.46,4.74,-5.77,-116.88163381383896,-27.90294467602473,-52.71875358132653
6.56,4.27,-5.98,-116.9473481900315,-27.926560226864748,-52.69317728708804
6.58,4.63,-5.93,-116.90353178561008,-27.87933033417513,-52.68039020015169
6.69,5.06,-5.86,-117.1448610408126,-27.855717200127582,-52.34817308721272
6.05,4.53,-5.83,-117.58578661368068,-28.16278249153404,-51.64695790877244
5.78,4.81,-6.04,-118.0517930817869,-28.588291341239625,-50.87166614791169
6.38,3.48,-6.26,-119.12900695445512,-29.19178700040293,-49.54293879660048
6.32,3.96,-6.4,-119.56019073883044,-29.06155185997118,-49.24023317275956
6.47,4.56,-6.57,-119.4010105824342,-28.84852244729204,-49.441996043237744
5.82,4.92,-6.07,-119.51467199760064,-28.671075748006672,-49.27805128980349
6.02,4.5,-6.21,-119.56019073883044,-28.74204597594341,-49.27805128980349
6.15,4.75,-6.44,-119.46918424877704,-28.96685949501061,-49.22762840488876
6.03,5.04,-6.37,-119.56019073883044,-29.17994585204534,-48.975666100652674
5.77,5.39,-6.5,-119.67412364784865,-29.83168618976498,-48.47249577682955
5.7,3.56,-6.24,-119.87969568097152,-31.43565821002521,-47.431566664841
6.12,3.16,-6.82,-119.90257635349056,-32.19825231317595,-47.281416405631816
6.31,3.94,-6.77,-119.90257635349056,-32.067078184397204,-47.36899357064292
6.29,4.63,-6.84,-119.92546492630352,-31.82869013670581,-47.4440830843744
5.65,4.13,-6.52,-120.04002661398825,-31.804859125621785,-47.30643546064212
5.85,4.03,-6.6,-120.04002661398825,-31.73337455864903,-47.40653562717492
5.93,4.35,-6.5,-119.99417813762396,-31.63808150954527,-47.50667419847937
5.99,4.48,-6.67,-119.99417813762396,-31.66190266420909,-47.4440830843744
5.85,4.1,-6.71,-119.99417813762396,-31.721461697138416,-47.46911772602086
5.93,4.16,-6.51,-119.94836140851372,-31.63808150954527,-47.56928036162765
6.04,4.24,-6.59,-119.85682289966007,-31.602352407672463,-47.694537953351535
5.88,4.12,-6.55,-119.92546492630352,-31.39994691440291,-47.73212702761914
5.87,4.42,-6.43,-119.92546492630352,-31.340435037267948,-47.74465793118145
6.2,4.29,-6.71,-119.87969568097152,-31.31663271482452,-47.78225428161778
6.17,4.12,-6.65,-119.83395800048694,-31.376141122007805,-47.81985609667796
5.89,4.35,-6.34,-119.99417813762396,-31.15005518797356,-47.71959673028522
5.98,4.28,-6.55,-120.08590691104772,-31.078685498016352,-47.64442766376834
6.15,4.19,-6.6,-120.06296278033024,-31.114368796125287,-47.65695432872225
6.11,4.42,-6.59,-120.06296278033024,-31.03111257231891,-47.66948159847917
6.03,4.25,-6.45,-120.20074735368748,-30.852762845389066,-47.59432704723895
6.13,4.24,-6.55,-120.20074735368748,-30.888426648702456,-47.55675792365637
5.94,4.38,-6.54,-120.26974778474064,-30.8765383737202,-47.4440830843744
6.14,4.24,-6.62,-120.26974778474064,-30.888426648702456,-47.431566664841
6.0,4.35,-6.46,-120.31578829659291,-30.8765383737202,-47.39402100857085
5.87,4.19,-6.51,-120.31578829659291,-30.90031526443885,-47.36899357064292
6.11,4.39,-6.51,-120.31578829659291,-30.817102104618424,-47.39402100857085
