acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.95,1.58,-9.66,-157.27480743211564,-17.195903895593172,-12.538402281482076
1.83,1.62,-9.45,-157.27480743211564,-17.195903895593172,-12.515346343653173
1.79,1.67,-9.53,-157.27480743211564,-17.172725448331995,-12.515346343653173
1.69,1.64,-9.53,-157.21671751944734,-17.184314583414665,-12.561458728935325
1.81,1.75,-9.54,-157.21671751944734,-17.149547708947626,-12.711338126294772
1.45,2.1,-9.39,-157.1587733939545,-17.137959104392678,-12.803582439206052
0.95,2.45,-9.4,-156.87120131517742,-17.161136490218524,-13.195714475135588
0.75,3.23,-9.67,-156.5307030363511,-17.33498950133432,-13.611082444309169
0.08,4.36,-9.67,-155.4292933262199,-18.25128911402984,-14.176734355559056
0.5,6.5,-9.07,-153.8627830260387,-19.81987998842397,-14.73117911928188
2.25,3.4,-9.8,-151.2538864729402,-23.40148673707778,-15.205041610922963
2.5,2.95,-8.94,-148.56117141184754,-26.65302123047702,-15.332219618835126
3.27,1.26,-8.57,-144.65224571956077,-31.26903222594612,-15.586632804931574
3.86,-0.09,-9.84,-140.54206620040912,-35.76909927860193,-15.945255673236543
3.74,1.34,-8.77,-137.71937015042116,-38.707543665525726,-16.2114321173387
4.11,0.03,-9.01,-134.14543141113884,-42.45844069063149,-16.51243337847321
3.98,-0.33,-9.05,-131.70630400699525,-44.927644585005865,-16.767216307875252
4.05,-0.39,-8.88,-129.1371769317901,-47.50667419847937,-17.103194349757633
4.29,-0.6,-9.5,-127.71474062830828,-48.79944259465472,-17.566856150665245
4.23,-1.12,-9.62,-126.37819315148278,-50.17476615256415,-17.636430239406273
4.43,-1.11,-10.11,-126.17530318519164,-50.4026226278441,-17.578451378167774
4.19,-0.8,-10.07,-126.78612125881504,-49.9724050156561,-17.068431181009654
3.37,-0.28,-9.51,-128.1586232989387,-49.06382413155704,-15.713868313956253
2.96,0.26,-9.88,-130.65262969629032,-47.09384957314965,-13.911181889055529
2.73,0.07,-10.04,-133.04022773049576,-45.1509357631892,-12.215665087929844
2.17,1.56,-11.21,-136.96325573717925,-41.979385883293695,-8.567970434690707
-0.06,1.16,-7.81,-140.54206620040912,-39.04779541564693,-3.8853982832056495
-0.14,0.93,-9.45,-142.77543036661098,-36.87862290728264,-1.9252287616436885
-0.04,1.21,-9.24,-145.7248595525418,-33.94348108559176,0.0229183119580216
-0.87,2.21,-8.92,-147.39783944401512,-32.19825231317595,0.9167422509706517
-1.35,1.42,-8.65,-148.73080219796103,-30.86465043933479,1.0198783397289315
-0.5,1.66,-10.08,-149.59279181341395,-30.021467926252928,0.3093975852894872
-0.47,1.54,-9.2,-150.34469905459454,-29.28652767093248,-0.5500415954991054
-0.59,1.3,-6.79,-150.34469905459454,-29.2983716924918,-2.3263684457528235
1.81,1.67,-11.84,-148.60349534227024,-29.985877446985693,-8.476043091817116
0.6,1.05,-6.45,-147.1943287474599,-30.555683180576786,-11.466824127666603
2.12,0.77,-4.86,-140.17034192327273,-32.8547775548023,-21.90556839778225
7.78,1.47,-12.87,-130.46082634681812,-35.119475421316324,-33.70393852830112
6.14,1.64,-7.91,-127.17120439382435,-35.45617049212599,-37.70100746591034
6.82,1.6,-7.71,-123.11607559607694,-36.311360803930285,-41.96711256530092
7.59,1.58,-8.03,-119.12900695445512,-36.951106460626896,-46.20783414121839
7.07,1.89,-7.64,-119.21955248767716,-37.03568997450844,-46.0708268181988
6.7,1.76,-6.72,-120.01709840281568,-36.80615463747225,-45.287480525770206
6.7,2.0,-7.28,-120.38490958888936,-36.63712122701613,-45.02686284001362
6.39,1.59,-7.18,-120.89404187117351,-36.504367169981776,-44.51874337646561
6.54,1.67,-7.31,-121.78298489723478,-36.1305141127441,-43.80150890567696
6.28,1.86,-6.99,-122.70838865597604,-35.805224148583044,-42.97521768410124
6.39,1.91,-7.41,-123.16421485435568,-35.64870955741132,-42.56910201801789
6.59,1.81,-7.58,-123.2364939020704,-35.57649524988903,-42.53221028877852
6.31,1.81,-7.5,-123.5506835259097,-35.58852995304725,-42.151265384526
6.11,1.85,-7.37,-123.76914279530573,-35.60056506187857,-41.89348323735908
6.48,1.89,-7.77,-123.84213593724544,-35.58852995304725,-41.80760523510253
5.96,1.58,-7.21,-124.1105266335135,-35.63667282414923,-41.42758281113211
6.22,1.51,-7.48,-124.30646648477428,-35.64870955741132,-41.17041905633896
6.45,1.68,-7.81,-124.38010760157816,-35.56446095223015,-41.158178579890034
6.04,1.78,-7.4,-124.62622879876837,-35.49226367203929,-40.93793375462537
6.18,1.78,-7.58,-124.57692406667049,-35.51632781311482,-40.99909698527016
6.31,1.9,-7.84,-124.70026179828332,-35.34791273696944,-40.97463022944533
5.92,1.76,-7.46,-124.9229107357918,-35.17957649356332,-40.87678270719479
6.17,1.68,-7.75,-124.77438620684354,-35.31183406453793,-40.91347187505044
6.09,1.88,-7.51,-124.79911472012829,-35.32385988676265,-40.91347187505044
6.2,1.57,-7.58,-124.79911472012829,-35.227664546585345,-40.97463022944533
6.47,1.67,-7.66,-124.74966789127242,-35.23968756061282,-41.03580078188174
6.29,2.0,-7.55,-124.82385344491156,-35.10745640434998,-41.07250897869503
6.07,1.68,-7.7,-124.79911472012829,-35.143514652215984,-41.04803635831072
6.04,1.8,-7.54,-124.84860239500853,-35.07140174532199,-41.096983557102725
6.05,1.98,-7.49,-124.87336158426491,-35.05938432236356,-41.07250897869503
