acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
8.52,1.83,-4.21,-115.42963584973434,4.011523869819651,-61.87463337928294
8.6,1.82,-4.34,-115.40818530642284,3.977125506843028,-61.9013549664198
8.48,1.84,-4.31,-115.49402564842946,3.977125506843028,-61.83455799942885
8.59,1.66,-4.28,-115.45109275023192,4.000057708800217,-61.88799370587642
9.08,1.69,-4.67,-115.55847283517146,4.183521171347446,-61.74108139765568
9.18,1.38,-4.96,-116.51040454017948,4.6766337060034,-60.71581770752129
8.99,0.49,-4.54,-117.4973779425748,5.491036825631306,-59.64305925688446
8.69,1.68,-5.16,-118.92572331092975,7.442222882076424,-57.763041497816594
8.78,0.62,-6.05,-121.40719542947475,10.120125690641803,-54.70969624515615
7.59,1.86,-4.84,-124.30646648477428,12.88430304585338,-50.94781312005565
7.11,1.72,-4.97,-126.70941436503276,15.37847086963133,-47.71959673028522
7.69,0.64,-7.12,-127.3259688536123,17.033669594732867,-46.35737642818546
7.16,2.05,-6.96,-128.6854111372357,19.30823806837105,-43.76445989390753
6.75,1.99,-6.69,-129.9436888935972,20.57644875978384,-41.611404826079344
7.0,1.61,-7.64,-131.2600452849924,22.104021805228783,-39.23022039326242
5.64,2.34,-7.01,-132.49673400768697,23.42489188862897,-36.673335709404434
5.28,2.5,-7.04,-132.81066902216784,23.518522416981742,-36.16667598822457
5.99,2.25,-7.8,-132.5821583872238,23.144095168471857,-36.914862771096224
6.41,0.87,-7.66,-132.72485553305756,22.606293449751373,-37.41052638436744
5.99,2.87,-7.3,-132.98273895587266,21.823871652385925,-37.604152605861614
5.94,2.21,-7.36,-133.3865649159552,20.21551264575777,-38.06446294953504
6.21,0.79,-7.22,-133.444524198005,17.961196420173227,-39.19372713365675
6.76,1.6,-6.87,-132.95401941873996,16.59349169701811,-40.32696746513329
6.93,1.24,-6.94,-131.93089302515688,14.349961892702815,-42.20039204818604
7.36,1.44,-6.06,-130.4881841928668,13.045763563399612,-44.14753269822064
8.12,2.28,-6.87,-127.87100362286014,11.4092417341199,-47.1938685290374
7.83,1.34,-6.31,-126.6838681332996,9.752049739225924,-48.92530395295319
8.06,2.11,-5.55,-124.94770072590693,8.073924421552888,-51.1001794642751
