acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-7.32,1.97,-5.94,-125.84710760989958,17.87999134136898,50.44061941505198
-7.29,2.09,-6.02,-125.8974793863132,17.856791554733764,50.4026226278441
-7.21,1.91,-6.23,-125.97311846044452,17.856791554733764,50.33930781936822
-7.19,1.96,-6.34,-125.99835325546628,17.868391355752113,50.30132682508742
-7.12,1.94,-6.34,-126.07412316645296,17.87999134136898,50.21272747501065
-7.12,1.94,-6.32,-126.12469119973764,17.891591511712036,50.16211368688296
-7.17,1.93,-6.39,-126.12469119973764,17.891591511712036,50.17476615256415
-7.24,2.0,-6.11,-126.04885559306123,17.87999134136898,50.22538255847991
-7.18,2.14,-6.2,-126.04885559306123,17.891591511712036,50.22538255847991
-7.15,2.05,-6.25,-126.02359896120804,17.891591511712036,50.238038297036006
-7.28,1.92,-5.99,-125.97311846044452,17.87999134136898,50.30132682508742
-7.22,1.97,-6.13,-125.94789456078652,17.856791554733764,50.326646830888215
-6.79,1.6,-7.27,-125.696251455902,17.92639313237552,50.57999179913578
-7.28,0.51,-8.73,-123.0439366303148,18.669230437467,53.02589040849176
-8.75,3.07,-2.34,-118.47615510912564,19.459364085641027,57.24022157573342
-8.41,5.65,-2.71,-114.30136176070128,19.982758376303032,61.008197532736816
-8.3,4.87,-3.4,-113.16922611259191,19.72682480222871,62.3829855554336
-8.88,3.59,-1.76,-113.29417835148298,19.08742247639564,62.62426048552695
-8.26,3.79,-3.01,-115.1512723286105,17.798795314151782,61.23442867267935
-7.78,4.54,-3.29,-117.07896160834984,16.361918539628213,59.78840237588516
-7.66,3.3,-3.13,-120.52337099749846,13.588001782657653,57.34468103045612
-7.24,2.45,-2.85,-123.502242338284,11.178940913568928,55.05832168724145
-6.39,1.1,-4.96,-128.2898515902458,8.096899901459961,50.94781312005565
-5.38,0.79,-5.94,-131.70630400699525,5.697547703194251,47.88253794953186
-4.86,0.28,-5.75,-135.8217429117077,2.3263684457528235,44.0857117567441
-4.41,-0.26,-6.68,-139.2059212883253,0.0687549395409955,40.74229316618828
-3.49,-0.59,-7.87,-142.99145809873448,-2.2346770389286066,36.818231622724255
-3.49,-1.22,-8.01,-146.0373496598969,-3.977125506843028,33.416687431310486
-3.41,-0.42,-8.15,-148.0575479662478,-5.020716482682318,30.90031526443885
-2.95,-0.5,-9.33,-150.79583135983617,-5.594289991509483,27.50166431915293
-3.27,-0.15,-9.29,-152.23986727877062,-5.720494487173099,25.31235434951457
-2.21,0.33,-10.34,-154.16860854190614,-4.917487034889402,22.431032941974188
-1.6,1.79,-11.87,-154.73873772257048,-3.564372225995784,21.03082344341432
-2.1,1.71,-10.85,-154.63414056108863,-1.7189378496716434,19.84314584545369
-2.17,3.17,-10.59,-153.8627830260387,0.6302567522155992,18.738911537329376
-2.46,3.5,-10.53,-153.21193002249612,2.658762714530565,18.332536130219392
-2.55,3.46,-10.35,-152.33556563307292,5.536926565771378,18.216471799125177
-2.12,5.04,-10.86,-151.06981274894218,7.890132207309978,18.36735912324753
-2.87,5.7,-9.28,-149.11579237958978,10.879617409371033,19.412860145181693
-2.74,4.95,-8.48,-148.22455825803132,12.768989848771891,19.8664125287693
-2.7,4.84,-8.8,-147.113267463602,15.239724647140951,20.20387293870638
-2.63,4.46,-7.67,-146.19464572787078,17.056843809922572,20.599742008899195
-2.54,5.42,-7.22,-145.06982302382067,18.773754707559725,20.623036118505983
-2.66,4.32,-6.84,-144.87941908090357,19.703563060929827,20.157316215575328
-2.62,4.86,-6.84,-144.841458151918,20.73951961095484,18.92476206303288
-2.38,4.91,-6.83,-145.06982302382067,21.20567161915569,17.682816604505923
-2.35,5.29,-7.58,-145.7248595525418,21.34558610673021,15.656031584502133
-2.18,5.34,-7.93,-146.63092085313292,20.90263293758787,13.772662665221276
-1.87,4.14,-8.59,-147.43869005154224,20.459995384570263,12.423127669242316
-1.38,5.14,-9.57,-148.0992206918234,19.69193249784897,10.545844298925708
-1.58,4.81,-9.87,-148.4345315385202,18.88991127772655,9.568049817899787
-1.35,4.74,-9.16,-148.7733502639536,17.891591511712036,8.751841754333862
-1.21,4.93,-9.51,-149.1588584140195,17.010496081346126,8.108387763620353
-1.67,4.96,-9.11,-149.85607839466778,15.586632804931574,7.396290017779932
-1.15,4.85,-9.2,-150.56941987552764,14.45391421483677,6.7418724197947295
-1.17,5.09,-9.43,-151.30008546167102,12.803582439206052,6.190955481383822
-1.24,4.73,-9.03,-151.8602645048557,11.2019689418816,5.697547703194251
-0.61,5.29,-9.46,-152.28767595523584,9.016196458354324,4.584885551911774
-0.23,4.83,-9.04,-152.67309729035,7.212570385921347,3.816604503074617
0.39,3.49,-9.54,-153.5103719816942,4.906017344265488,2.658762714530565
0.55,4.22,-10.01,-153.1625065187994,3.117274866889664,1.9137679978932431
0.4,4.35,-8.96,-152.67309729035,1.6501754833924644,1.7074774129745531
0.42,4.2,-8.94,-152.47972490837182,0.3781528311358495,1.2261530793833222
0.34,5.13,-8.93,-151.6255402012684,-1.1459346897143057,0.6531754234266163
0.52,5.29,-9.32,-150.88687816852098,-2.6931495578860725,0.1260507403490224
0.2,5.11,-8.78,-150.479330837061,-3.782208130568333,-0.2750200056824314
0.07,5.14,-8.14,-149.7680673850508,-5.284543793645802,-0.8938232239278141
0.56,4.82,-8.55,-149.46197984083236,-6.374577915681861,-1.581413711340907
0.64,4.43,-8.73,-148.90133503664836,-7.660420468145224,-2.2919839967771853
0.68,5.11,-8.6,-148.1827256280383,-8.602444609340731,-2.7733864743736323
1.02,4.17,-9.26,-147.84997349806363,-9.60254790532585,-3.4841201823987773
1.02,3.98,-9.5,-147.52054122823532,-9.936074868420336,-3.851001219583861
0.75,5.09,-9.11,-146.83107004149562,-10.016593913069029,-4.080321683767285
0.9,4.85,-9.49,-146.7508698708792,-9.970582425862728,-4.263789782102698
0.8,4.74,-9.44,-146.951724947316,-9.706047414595153,-4.3669953627837845
0.6,5.57,-8.73,-146.9114591288739,-9.349581983346614,-4.275256896440698
0.49,5.24,-8.65,-147.113267463602,-8.981712713320505,-4.183521171347446
0.29,5.6,-8.53,-147.23493252348757,-8.68288738926451,-4.057388916858228
0.12,5.31,-8.05,-147.52054122823532,-8.41859128124216,-3.873932556571698
0.32,5.29,-8.3,-147.7673081897566,-8.1313637329408,-3.82807003686826
0.25,5.44,-8.36,-147.84997349806363,-7.729330710703709,-3.6675560000932936
0.07,5.36,-8.25,-147.89138385145154,-7.557060298129735,-3.564372225995784
0.17,5.41,-8.13,-147.89138385145154,-7.419256300710717,-3.6331610823402585
0.45,5.2,-8.67,-148.01592812505623,-7.338875609975954,-3.7592774051414257
0.35,4.97,-8.74,-148.0992206918234,-7.166643396943946,-3.7363468303015934
0.23,5.25,-8.33,-148.0992206918234,-7.028869316139518,-3.7478120989556993
0.46,5.06,-8.83,-148.1827256280383,-6.856665996646211,-3.908329853329541
0.48,5.29,-8.85,-148.1827256280383,-6.7418724197947295,-3.977125506843028
0.41,5.16,-8.54,-148.30838490049834,-6.558216736441544,-4.000057708800217
0.33,5.14,-8.44,-148.22455825803132,-6.48935022815341,-3.988591587846416
0.47,5.31,-8.62,-148.22455825803132,-6.420486066048695,-4.000057708800217
0.4,5.39,-8.6,-148.22455825803132,-6.386054856968827,-3.954193464226632
0.39,5.19,-8.38,-148.22455825803132,-6.3631010384043885,-3.8395356089996175
