acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.8,1.51,-10.11,-143.68372432172094,-35.17957649356332,-6.259812004164343
-0.15,2.02,-9.0,-143.61025532246643,-35.20361971980137,-6.3631010384043885
-0.13,3.83,-9.06,-142.59632676400983,-36.25106819831296,-6.6729995322127
0.87,2.89,-9.28,-140.8145368825897,-38.31911836146923,-6.764830589593756
1.88,0.95,-9.29,-137.11973135242658,-41.85667536570541,-8.142851840335263
2.79,-0.53,-9.55,-132.38305943270692,-45.88411078347371,-8.809306149715164
3.15,-5.85,-8.63,-126.30202625936262,-50.326646830888215,-9.016196458354324
3.82,-3.5,-8.99,-124.18392994389636,-51.74882311470209,-10.14313387414705
4.86,-2.07,-11.28,-122.44600053491276,-53.02589040849176,-11.962154211464537
1.82,-2.96,-6.71,-122.18470178965724,-53.03869667359706,-12.688278342697654
4.39,-2.15,-9.48,-122.11362560713808,-51.43063961098535,-17.080018727926856
4.8,-2.81,-8.6,-122.3033398527211,-49.833378319901584,-20.25043303206116
5.44,-3.15,-8.07,-123.52645816564733,-46.36984205375654,-24.127512270969643
6.17,-0.85,-9.51,-126.2513038466384,-42.47073434166396,-27.43088596976693
5.08,-0.03,-8.65,-128.63250588646886,-39.77811923036006,-28.588291341239625
3.68,0.45,-6.04,-130.62518646665285,-36.57677217345314,-30.888426648702456
5.93,2.73,-8.53,-130.40615307468192,-34.111251783016854,-34.49501150829637
5.62,2.87,-7.5,-129.19057220176188,-31.85252256097231,-38.48899785121896
5.52,3.42,-6.06,-126.30202625936262,-30.650725683430657,-42.97521768410124
7.39,3.69,-7.55,-119.67412364784865,-29.99774061096053,-51.01128734852718
8.3,3.72,-6.63,-117.74077335444636,-30.14012428977767,-53.089928878816565
6.11,2.56,-5.17,-116.3581094221592,-31.388043844509305,-53.82124003233572
7.31,3.55,-5.74,-113.96412130753303,-32.914516343671416,-55.35573541687352
8.32,3.92,-5.98,-112.94068164320149,-34.62702088107143,-55.17465292180053
7.64,0.18,-5.57,-111.82855209706509,-38.13720165916782,-53.20524321404206
9.3,0.0,-6.59,-111.35968772291412,-39.46144077446525,-52.24604776210595
7.85,0.93,-5.92,-112.15639729539848,-41.07250897869503,-49.985047701010245
7.62,1.0,-6.37,-112.30026879409438,-41.37858245579029,-49.46722789019666
7.19,1.8,-6.52,-113.3567321523323,-41.84440708007335,-47.88253794953186
7.17,0.69,-6.6,-113.3567321523323,-42.76593619701882,-46.95638557950453
7.98,0.96,-7.36,-113.41933793772672,-42.97521768410124,-46.58184673902731
6.65,1.29,-6.57,-114.15363047105912,-43.52992762326994,-45.361988090099786
6.81,0.61,-6.58,-114.0904070409122,-44.469220271844826,-44.40732869091076
7.45,1.31,-7.28,-114.238012277231,-44.18463175478608,-44.593044465749166
6.74,1.5,-6.59,-114.74633713830112,-43.59162801664085,-44.65497713304196
6.94,1.23,-6.99,-114.76759373176696,-43.49291375439449,-44.71692355018706
7.03,1.45,-7.07,-115.21541543771308,-42.86440291129757,-44.878048779944685
7.05,1.08,-6.97,-115.45109275023192,-42.37239946677662,-45.12611671542185
6.96,1.48,-6.91,-115.6229775841169,-41.93029563540066,-45.37440798509372
6.86,1.73,-6.76,-115.75216046951115,-41.35408524581363,-45.7970207204561
7.16,1.71,-7.06,-115.92476601153636,-41.0113310955595,-45.95878171202678
6.89,1.18,-6.73,-116.07613737802976,-40.827870624577365,-45.93388911170107
7.12,1.56,-6.88,-116.1411089977447,-40.69340241756593,-45.95878171202678
6.97,1.39,-6.92,-116.3146564167026,-40.42464121289,-46.02102324962843
7.08,1.46,-6.91,-116.53218769347627,-40.08291658507028,-46.09573205363145
6.97,1.56,-6.73,-116.59757736800644,-39.96096228867753,-46.12063959224854
6.97,1.55,-6.8,-116.55397754456402,-39.88781236546699,-46.25767230528911
7.19,1.32,-6.86,-116.61938735433752,-39.71719501771099,-46.35737642818546
7.01,1.64,-6.8,-116.90353178561008,-39.37623490539532,-46.35737642818546
6.92,1.32,-6.77,-116.8597426528086,-39.40057712393039,-46.407242416234105
7.22,1.63,-6.94,-116.77224597329428,-39.32755601712488,-46.56937120855181
