TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2373267.0,2332.736089,1.0,-1.07,0.75,-9.76,5.25,-21.87,34.5,0.56,1.94,0.63,-0.038385102162987184,-0.009273053856502013,-0.040351604265332235,-171.27085645575488,-4.435801047006329,5.8467059276897535,-0.0408,-0.9971,-0.0387,0.051
2373302.0,2332.73981,1.0,-0.97,0.78,-9.79,5.25,-21.87,34.5,4.56,0.63,2.19,0.062428049058923435,0.026306586804288882,-0.06192693399516357,-171.42275078156132,-4.389930414609093,5.823757869537403,-0.04,-0.9972,-0.0383,0.0508
2373337.0,2332.810241,1.0,-1.22,0.42,-9.54,4.19,-21.87,34.5,7.5,5.06,4.69,-0.25493941646322626,-0.2456709503781537,0.18630428489840511,-171.7348937308485,-4.240855681461491,5.720494487173099,-0.0375,-0.9974,-0.037000000000000005,0.0499
2373371.0,2332.818574,1.0,-1.38,0.54,-9.1,4.56,-20.75,35.69,12.69,21.56,2.5,-0.5174070986424251,-0.022880438038064558,0.6013381432604579,-172.22653193357402,-4.11472114096103,5.273072468222583,-0.0344,-0.9977,-0.0359,0.046
2373406.0,2332.8812629999998,1.0,-2.22,0.77,-5.07,4.56,-20.75,35.69,32.31,118.31,0.31,-1.9095618528178648,0.6668858923700548,4.5975198675478826,-174.3856214977935,-3.988591587846416,2.8994758203914888,-0.024,-0.9988,-0.0348,0.0253
2373441.0,2332.899221,1.0,1.84,1.92,-6.64,4.88,-21.5,37.0,-33.88,469.5,-54.75,1.1422363833360585,1.4860093444551608,2.9038482302274287,-170.8302288961765,-5.123950007684243,-7.1781250358345785,-0.0221,-0.9968,-0.0447,-0.0626
2373478.0,2332.94704,1.0,7.64,0.09,-13.78,-0.25,-20.75,36.06,48.38,362.44,-36.63,1.107431874135418,-0.8662744937055009,-5.886955804457568,-154.01525359440276,-7.694875241065197,-24.737194611496925,-0.0117,-0.9744,-0.0671,-0.2142
2373515.0,2333.010703,1.0,3.45,1.77,-4.57,-0.25,-20.75,36.06,56.31,288.5,-8.75,0.6497547733888976,1.5190920060698043,4.045532208151514,-146.0373496598969,-8.41859128124216,-32.830884610981734,0.0059,-0.9564,-0.0734,-0.2826
2373550.0,2333.030053,1.0,9.56,-0.64,-7.91,-14.56,-20.75,32.75,52.06,403.88,-41.75,0.4612547117863817,-0.872506942991806,-2.578715385215167,-131.20453254720215,-10.442277914805905,-47.343968530185975,0.0345,-0.9107,-0.091,-0.4015
2373584.0,2333.033248,1.0,13.57,0.18,-11.34,-23.19,-20.37,31.06,9.44,220.75,-20.81,-2.209332762570903,0.361160590655514,-7.736477194773121,-121.33697927503368,-11.155913338134189,-57.12276675948825,0.0437,-0.8718,-0.0972,-0.4781
2373621.0,2333.077859,1.0,7.86,-0.12,-5.39,-30.56,-20.75,22.5,8.25,-66.81,13.25,-0.15895501712692475,-0.1710979597107639,0.2781895372225467,-122.39841108220119,-11.34014667578332,-55.95178287128961,0.048,-0.8763,-0.0988,-0.4691
2373656.0,2333.143939,1.0,8.55,-0.37,-5.99,-30.56,-20.75,22.5,3.81,-37.5,11.5,0.004508426861225004,-0.3743456942712979,-0.6326672657634926,-124.18392994389635,-11.00624507066077,-54.16847683303728,0.0497,-0.8837,-0.0959,-0.4553
2373691.0,2333.1608109999997,1.0,9.2,-0.48,-7.4,-30.69,-18.5,25.06,-23.19,-115.87,18.19,-0.2260081852422564,-0.4340445097533615,-1.9997434232159303,-126.9655039569828,-10.476799088278916,-51.54513650446032,0.0448,-0.8948,-0.0913,-0.4348
2373728.0,2333.213989,1.0,8.24,-0.36,-7.28,-28.69,-18.56,24.69,-43.25,-195.31,27.44,0.5301846401286634,-0.5083209639201591,-1.1699666939094209,-133.58972143720712,-9.257605761151561,-45.200580565791434,0.0313,-0.9191,-0.0807,-0.3843
2373765.0,2333.218467,1.0,5.63,0.2,-6.79,-28.69,-18.56,24.69,-53.94,-220.63,32.38,0.08462884937137058,0.06485868475761172,0.984539634057752,-139.9355135446495,-8.062436803571838,-39.13291422544671,0.0176,-0.9395,-0.0703,-0.3349
2373797.0,2333.287173,1.0,4.9,0.03,-7.52,-26.5,-19.56,28.0,-35.69,-152.69,40.88,0.13736527315444616,-0.16250978397985275,0.8335779869243201,-147.23493252348757,-6.3057176080928565,-32.114772865183184,0.0056,-0.9594,-0.055,-0.2766
2373834.0,2333.3058149999997,1.0,4.22,0.74,-8.23,-20.5,-20.06,31.87,-40.56,-131.44,36.13,0.05734552404018468,0.4517015338697531,0.5394186326944261,-152.57624392499284,-4.504608331312204,-27.041794884833607,-0.0064,-0.9715,-0.0393,-0.2338
2373871.0,2333.350129,1.0,3.24,1.08,-8.26,-18.19,-20.75,34.0,-16.75,-85.19,21.75,-0.3744061415421556,0.7761041527518064,0.910072996159876,-155.5372354443148,-3.5070491615651807,-24.15094866150093,-0.0122,-0.9773,-0.0306,-0.2092
2373906.0,2333.366838,1.0,3.14,1.45,-8.65,-18.19,-20.75,34.0,-8.19,-43.31,10.5,-0.3095567961795833,1.0969559345601565,0.5608151395034984,-157.50864759230302,-2.9338644268256844,-22.22079043012782,-0.0153,-0.9808,-0.0256,-0.1927
2373941.0,2333.4022670000004,1.0,3.38,0.87,-8.97,-14.75,-20.5,33.06,15.5,6.13,-0.75,-0.2066724355487294,0.5417305997147528,0.1990480899645384,-157.6856148741907,-2.8421620551927376,-22.057320868979353,-0.0131,-0.9811,-0.0248,-0.1913
2373978.0,2333.420987,1.0,3.88,-0.25,-9.57,-14.06,-20.06,35.19,17.75,9.44,-1.44,-0.08020445010642085,-0.5053584297083076,-0.5103253369728424,-157.39142911741774,-2.9338644268256844,-22.407668898888765,-0.0077,-0.9806,-0.0256,-0.1943
2374012.0,2333.483425,1.0,4.28,-1.38,-9.68,-14.06,-20.06,35.19,-6.5,-10.25,21.5,0.2285614611958532,-1.604861755277604,-0.7431072675821895,-157.56748354792904,-2.521217704700676,-22.279183498407725,-0.006,-0.9809,-0.022000000000000002,-0.1932
2374047.0,2333.50179,1.0,4.04,-0.84,-9.27,-13.69,-20.06,34.75,-15.13,-12.88,27.5,0.2866106616018421,-1.0762258872836874,-0.27896808558090314,-158.1040290229696,-1.3751317128217122,-21.81220160634161,-0.0093,-0.9818,-0.012,-0.1892
2374082.0,2333.549498,1.0,4.28,-0.53,-9.89,-14.5,-20.5,34.38,-24.87,-13.56,34.63,0.3347164051592274,-0.8091186360209822,-0.9471722024060316,-158.3467074683401,-0.1948057441759901,-21.625511921173292,-0.0129,-0.9822,-0.0017,-0.1876
2374119.0,2333.617364,1.0,3.95,-0.58,-9.43,-14.06,-19.69,34.38,-26.19,-32.88,61.63,0.4135345616029672,-0.8677150773670061,-0.38843998051855344,-159.21811781644797,1.94815034703792,-20.56480245757989,-0.0182,-0.9836,0.017,-0.1785
2374154.0,2333.63609,1.0,3.02,1.25,-8.83,-14.06,-19.69,34.38,-45.56,-24.81,62.06,-0.20465595748329105,0.8600885135768845,0.4327413335002195,-159.66766312617878,4.6078223124450055,-19.54075377357945,-0.0273,-0.9843,0.0402,-0.1697
2374191.0,2333.63945,1.0,2.95,1.31,-9.27,-14.5,-20.37,34.75,-24.94,-19.12,43.94,-0.3836417462478717,0.8275662491187854,0.03324459994340856,-159.53822461146382,6.099150260471113,-19.145524872704485,-0.0321,-0.9841,0.0532,-0.1663
2374227.0,2333.6827129999997,1.0,2.66,1.47,-9.0,-15.19,-20.37,34.38,-25.75,-14.56,42.06,-0.5144649209192457,0.89817641312038,0.363922376264485,-159.3455716366145,7.982025743589274,-18.460228812044047,-0.0386,-0.9838,0.0696,-0.1604
2374262.0,2333.700818,1.0,2.03,2.53,-8.75,-15.19,-20.37,34.38,-20.69,-5.56,21.19,-1.1668866652545804,1.7911857373362865,0.7229101773931177,-159.15467994543428,8.901253805563371,-18.12363390787068,-0.0445,-0.9835,0.0776,-0.1575
2374295.0,2333.744759,1.0,2.63,3.15,-9.41,-15.19,-20.75,33.5,-15.0,4.56,4.19,-0.9463339520650188,2.335771549984172,-0.1450394705096958,-158.71585002764485,9.326587364176332,-18.239683153744327,-0.0484,-0.9828,0.0813,-0.1585
2374332.0,2333.8088559999997,1.0,2.21,2.51,-8.98,-15.56,-20.37,32.69,9.75,6.5,-24.12,-1.0984407515490984,1.7082460238577428,0.4418262730251854,-158.840311807755,8.970218312913039,-18.332536130219392,-0.0477,-0.983,0.0782,-0.1593
2374369.0,2333.827304,1.0,2.14,2.71,-8.85,-14.75,-21.19,33.06,9.0,9.56,-34.13,-1.1574256966962406,1.9251910404378056,0.5762542763895944,-159.09143242656367,7.6259663887868285,-18.68084346973021,-0.0463,-0.9834,0.0665,-0.1623
2374402.0,2333.870914,1.0,2.87,2.07,-9.29,-14.75,-21.19,33.06,31.12,26.12,-50.13,-0.5292799086462014,1.2892689092149323,-0.03629409503758296,-159.2817477883131,6.053249123067683,-19.05256341690962,-0.0466,-0.9837,0.0528,-0.1655
2374440.0,2333.930234,1.0,2.92,1.19,-8.94,-14.5,-21.19,32.25,54.13,23.94,-72.94,-0.3552013898584735,0.5637083476008586,0.35032064493374904,-159.40959116439532,3.2089830530311807,-19.8664125287693,-0.0374,-0.9839,0.027999999999999997,-0.1725
2374475.0,2333.947808,1.0,3.23,0.3,-9.09,-13.25,-22.0,33.88,5.75,33.38,-70.5,-0.20239472789348484,-0.3052732686434523,0.16212592643511134,-158.840311807755,0.9511208605830096,-20.751169149926106,-0.0331,-0.983,0.0083,-0.1801
2374508.0,2333.988745,1.0,4.36,-0.46,-9.65,-13.25,-22.0,33.88,29.25,32.88,-57.81,0.40272312310848096,-1.1427999168056286,-0.7230946519971653,-157.6264722380801,-1.6960169933572922,-22.045646214809647,-0.0297,-0.981,-0.0148,-0.1912
2374545.0,2334.003065,1.0,4.42,-0.69,-9.37,-13.25,-21.56,34.75,17.56,22.06,-38.88,0.3718002900652559,-1.3531178804226551,-0.4812184160513962,-156.6436585308699,-3.495584654482353,-22.898513619526447,-0.0256,-0.9793,-0.0305,-0.1985
2374582.0,2334.0508800000002,1.0,4.9,-0.45,-9.51,-14.06,-22.0,33.06,7.81,20.87,-23.5,0.6422693504726537,-1.1524705863199327,-0.8193512059622332,-155.91878451766874,-4.1720543955147065,-23.530227351542678,-0.0241,-0.978,-0.0364,-0.2039
2374617.0,2334.069443,1.0,4.79,-0.55,-9.42,-14.06,-22.0,33.06,7.25,10.5,-20.0,0.4735041610235531,-1.2598209176508417,-0.689618149439724,-155.32181611488016,-4.9518964029981625,-23.98691540045918,-0.0234,-0.9769,-0.0432,-0.2078
