acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.39,1.41,-9.8,-136.40437355406192,-40.37580051258581,-15.147239662385427
2.53,1.4,-9.79,-136.43524351543036,-40.33917501022326,-15.170359975770204
2.25,1.37,-9.16,-136.58990657854866,-40.21712102458852,-15.077882439571027
2.48,1.03,-9.44,-136.9320256088512,-39.912193788917286,-15.054764601110485
2.84,0.31,-9.6,-137.3712305266047,-39.41274892746301,-15.170359975770204
2.4,0.19,-8.95,-138.7806141249359,-37.77366695276425,-15.563501157916
1.9,-0.14,-3.13,-138.68306126823978,-35.745018073663594,-19.912948378447748
6.63,3.57,-10.92,-130.62518646665285,-32.75921457984873,-35.70889932534101
6.51,1.6,-6.67,-125.07180537967444,-30.674489682178663,-44.271215191825895
6.55,2.57,-5.77,-118.99341650256764,-27.088940429595656,-53.29497233017572
7.97,3.66,-4.97,-112.94068164320149,-23.78779915841677,-61.27437923360549
8.74,4.1,-5.45,-109.75024971660667,-21.928912393640328,-65.2311808589057
7.58,4.0,-2.89,-107.20119776385688,-20.01766618340029,-68.43001555142907
8.97,5.02,-4.11,-104.67057274431016,-19.029325032716933,-71.1544897805901
9.82,5.23,-3.96,-103.38588087785588,-18.820214993044136,-72.3991951776014
9.09,4.3,-2.95,-104.44581567691392,-19.06418290551579,-71.23904701158034
8.74,5.3,-3.84,-106.6238479083088,-19.215254308568724,-68.95742437499436
8.98,4.66,-5.0,-108.76048947633528,-20.39013361769746,-66.39134200709483
7.5,3.7,-4.45,-113.29417835148298,-22.372624603038307,-61.18117407576951
7.51,3.85,-5.1,-117.38702490663178,-24.37364567505576,-56.18546670575561
7.6,2.21,-6.01,-120.13181910251944,-26.45286606002896,-52.29710483920904
6.92,1.35,-5.58,-123.33299743586116,-28.26912231018425,-47.80732155074712
6.6,2.33,-6.88,-125.29584795913512,-28.69473124115229,-45.31231413333559
6.5,1.72,-7.27,-127.71474062830828,-29.49976914452507,-41.99165970563765
5.34,2.0,-6.83,-129.67350949211158,-29.59457663056109,-39.63192076517069
5.78,1.91,-7.97,-130.70755912152916,-29.78425385642316,-38.24633966792924
6.16,1.93,-8.2,-130.81759051018483,-30.14012428977767,-37.83422856646789
5.54,1.97,-7.87,-131.62233589525562,-30.38941055279805,-36.612980343917975
5.72,1.63,-8.24,-131.59437695002578,-30.54380438300529,-36.54056778374004
5.62,2.09,-8.01,-131.59437695002578,-30.377536447956228,-36.66126379400549
5.38,1.78,-7.87,-131.76235907719015,-30.21133398212997,-36.60091053338324
5.66,1.56,-8.02,-131.81847545998673,-30.05706136986712,-36.64919229993541
6.91,0.83,-8.88,-131.93089302515688,-29.49976914452507,-36.98735398071332
6.59,1.51,-8.39,-132.72485553305756,-28.61194247203445,-36.72162758785172
6.1,1.91,-8.34,-134.52935339042858,-26.97108530932781,-35.70889932534101
5.98,1.68,-8.6,-136.06616582647524,-25.67656503656709,-34.77108519878443
4.8,2.41,-8.02,-138.7806141249359,-23.53022735154268,-32.86672457746944
3.93,3.18,-7.77,-140.8829393690889,-21.987276416568136,-31.233335490801053
3.41,3.3,-7.85,-143.06373822672285,-20.471639758994087,-29.41682953361233
2.84,3.94,-7.5,-143.86802831777294,-19.808247369439112,-28.61194247203445
