TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3517087.0,3478.610171000001,1.0,1.14,0.56,-9.33,11.19,-19.5,36.5,-51.19,31.19,27.25,-0.29442316891373993,-0.49405699026101396,0.4081755127238331,-137.8466463321347,-41.0113310955595,-8.338162304521468,-0.0367,-0.9331,-0.3503,-0.0727
3517122.0,3478.6331189999996,1.0,1.36,0.8,-8.85,9.0,-19.5,36.5,-39.63,52.38,35.75,-0.2876668724382085,-0.4189281549163189,0.8314705047742912,-138.68306126823978,-39.41274892746301,-10.753003071870054,-0.0437,-0.9357,-0.3372,-0.0937
3517159.0,3478.7078130000004,1.0,1.76,2.13,-8.84,7.5,-19.87,35.69,-90.44,125.31,40.44,0.17844998249978014,0.419373106746901,0.5561158640117814,-138.5209607780903,-38.05234138049009,-14.673408500442047,-0.0535,-0.9352,-0.326,-0.1277
3517196.0,3478.713868,1.0,2.92,2.76,-10.03,7.5,-19.87,35.69,-60.06,128.94,44.56,0.06807610009714299,0.5012128537740448,-0.9863593727285912,-137.91042216197232,-35.829309438989284,-20.27371434520358,-0.0571,-0.9333,-0.3076,-0.17600000000000002
3517229.0,3478.765984000001,1.0,3.75,1.94,-9.5,3.38,-23.56,35.19,-36.94,99.5,49.19,-0.12220215826468332,-0.3702780999540092,-0.5820005746035122,-137.30822333899698,-34.435022863600715,-23.62387580431868,-0.0542,-0.9314,-0.29600000000000004,-0.2047
3517265.0,3478.772899,1.0,4.0,2.44,-8.36,0.0,-24.75,34.0,-81.25,118.5,39.0,0.012953449380551927,0.06561783583148761,0.2233976028349378,-135.88272800413355,-32.31753913524463,-28.34002932498839,-0.0604,-0.9268,-0.2783,-0.2448
3517300.0,3478.7949350000013,1.0,5.44,2.65,-9.54,-4.06,-26.56,30.56,-41.88,99.75,36.81,-0.12554683987174542,-0.3504695843927039,-1.4844575214707731,-134.44048421864292,-30.63884419055943,-31.98362621241675,-0.0654,-0.922,-0.2642,-0.2755
3517335.0,3478.848777,1.0,5.68,2.85,-8.97,-4.06,-26.56,30.56,-41.13,9.25,40.38,0.1509530824035406,-0.252984706106,-1.1823905361609857,-134.47008902668762,-28.801196435314267,-33.4525819599508,-0.0707,-0.9221,-0.2487,-0.2878
3517372.0,3478.8702340000004,1.0,4.75,3.0,-8.78,-8.0,-28.06,31.5,-34.31,-52.56,27.81,-0.2327851424931347,0.1884022996467738,-0.6126213589253577,-135.91325060474233,-27.407295558849807,-32.508472977193804,-0.08,-0.9269,-0.2369,-0.2799
3517409.0,3478.923926,1.0,4.48,3.27,-8.78,-9.88,-29.25,29.75,0.0,-105.12,30.12,0.1172047923170387,0.3609113952690191,-0.5715823158340854,-139.1073977684417,-25.559049077875773,-29.58272456301425,-0.0892,-0.937,-0.2212,-0.2553
3517444.0,3478.9993310000004,1.0,4.11,2.29,-8.97,-9.88,-29.25,29.75,25.75,-129.56,39.25,-0.024708916109684342,-0.4242803547777589,-0.3134525513585764,-142.48926046846375,-24.350199497398,-26.0880881691222,-0.0895,-0.9469,-0.2109,-0.2257
3517476.0,3479.022908,1.0,3.33,2.37,-9.2,-7.88,-29.25,31.06,0.12,-149.38,44.88,0.1781995505701401,-0.18289877860181392,-0.25717596018843025,-147.6436957459843,-22.2091125181558,-20.623036118505983,-0.0922,-0.9604,-0.1926,-0.179
3517513.0,3479.027652,1.0,1.93,2.65,-8.98,-4.88,-27.75,31.06,-3.06,-137.81,36.25,-0.09078170718659853,0.412850914433571,0.2563037861660913,-151.9074399210319,-20.21551264575777,-15.494110041456645,-0.0997,-0.9701,-0.1755,-0.1348
3517550.0,3479.0822399999997,1.0,1.47,2.37,-9.0,-3.0,-28.06,31.87,12.13,-117.62,38.19,-0.07519180090254796,0.21583652013986776,0.3872253472066607,-154.73873772257048,-18.72729753587516,-12.019765115233204,-0.1018,-0.9758,-0.1627,-0.1047
3517583.0,3479.10321,1.0,0.7,2.38,-8.44,-3.0,-28.06,31.87,-1.63,-83.06,36.81,-0.2178604749635907,0.4737806580784686,1.0250744749885945,-157.33304425296922,-16.96415115593626,-8.797813093528106,-0.1044,-0.9805,-0.1475,-0.0767
3517620.0,3479.158125,1.0,0.3,3.1,-8.67,1.06,-26.56,32.25,-17.25,-8.5,19.25,-0.3977779264058728,1.1179165510829323,0.6709543337642271,-157.74491268375093,-16.234582036054892,-8.246248510013665,-0.11,-0.9812,-0.1412,-0.0719
3517657.0,3479.167485,1.0,0.47,3.12,-8.91,1.37,-27.0,31.5,-8.69,17.56,9.69,-0.3977845574481965,1.0131946304370252,0.4173686597317623,-157.6264722380801,-15.817984589415364,-8.901253805563371,-0.1124,-0.981,-0.1376,-0.0776
3517691.0,3479.189672,1.0,0.23,2.86,-7.67,1.37,-27.0,31.5,-21.0,99.19,-6.5,-0.7317722828201669,1.1023669487311172,1.725146647501692,-156.5307030363511,-16.049401279911372,-10.891128461986716,-0.1137,-0.9791,-0.1396,-0.0949
3517724.0,3479.2649530000012,1.0,1.39,3.35,-7.59,1.75,-27.75,30.19,-59.19,216.94,-30.69,-0.5448571666741903,1.2037013193206971,1.499006904525242,-150.52434170035053,-17.6712197397126,-18.611168175342147,-0.1224,-0.9671,-0.1536,-0.1617
3517761.0,3479.3189380000013,1.0,4.42,3.63,-7.85,-2.25,-29.25,31.56,-96.5,344.69,-47.0,0.6095198980548385,0.2482822114590865,0.11631247041166047,-141.9934624116977,-19.633782752905432,-28.139154785319608,-0.1334,-0.9455,-0.1705,-0.2431
3517798.0,3479.3411909999995,1.0,5.36,4.13,-6.4,-9.0,-31.87,28.19,-151.88,365.94,-54.94,0.021256751043704336,0.2468916652563129,0.4961670556967324,-128.2898515902458,-22.057320868979353,-42.08986846540722,-0.1569,-0.8999,-0.1913,-0.3591
3517833.0,3479.345967,1.0,6.77,4.63,-4.76,-9.0,-31.87,28.19,-114.12,379.81,-37.0,-0.15638534253661598,0.051687916782566116,0.3250746043234773,-113.75411958451244,-23.869779338261072,-56.75776958698043,-0.1732,-0.8375,-0.2068,-0.4753
3517870.0,3479.4015679999998,1.0,9.85,6.07,-6.1,-15.75,-35.25,19.87,-64.87,284.0,-15.38,-1.7223425237415235,-0.33623039764014884,-3.1547498221879717,-104.68932827217476,-24.666810678302642,-66.03566049429847,-0.175,-0.7917,-0.2136,-0.5449
3517906.0,3479.4257009999997,1.0,9.1,4.84,-3.31,-20.56,-37.5,11.25,17.81,98.12,-14.06,-0.408863165247094,-0.826775125426578,-0.979497310512686,-99.77840482252957,-25.93519704664329,-70.87295386927123,-0.1691,-0.7648,-0.2244,-0.5798
3517941.0,3479.429635,1.0,7.88,5.87,-2.73,-20.56,-37.5,11.25,-10.56,72.56,-15.69,-0.2268324817570161,0.6499440157807919,-0.3683350025231338,-98.22564887658442,-26.217494492617092,-72.24306941788456,-0.1713,-0.7559999999999999,-0.2268,-0.5895
3517976.0,3479.478235,1.0,9.35,5.14,-3.0,-21.5,-38.25,9.0,11.63,74.06,-0.81,-0.7481697612671097,-0.6857355321152725,-1.2302023043628747,-95.65040635419015,-27.100727545597238,-74.81791076036653,-0.16399999999999998,-0.7411,-0.2343,-0.6075
3518011.0,3479.5007299999997,1.0,8.49,5.13,-2.27,-21.37,-37.75,7.38,2.25,-47.63,1.06,-0.05919297334820901,-0.26541660761794805,-0.3656629236327973,-96.30102081146677,-26.97108530932781,-74.17012064859728,-0.165,-0.7449,-0.2332,-0.603
3518048.0,3479.543369,1.0,8.05,5.3,-2.41,-21.37,-37.75,8.19,17.56,-45.69,2.06,0.05655277787445263,0.10400762138837116,-0.12746214945793888,-98.12066633896302,-26.688351311037593,-72.34240418316186,-0.1664,-0.7554,-0.2308,-0.5902
3518083.0,3479.606975,1.0,7.51,5.09,-2.57,-21.37,-37.75,8.19,6.81,-33.06,-3.94,-0.0478682995881593,0.199566814970162,0.37950930346548617,-99.21090821455444,-26.78257750270593,-71.16857955140104,-0.1664,-0.7616,-0.2316,-0.5819
3518119.0,3479.627133,1.0,7.55,5.07,-3.12,-21.0,-37.38,9.38,4.94,-16.25,-2.0,-0.458872947993821,0.119037028181479,0.20367828268659416,-99.8317785547328,-26.87682214392707,-70.39546823502994,-0.1682,-0.7651,-0.2324,-0.5764
3518154.0,3479.6774259999997,1.0,7.43,5.43,-2.72,-20.56,-37.0,9.88,-4.5,-17.56,0.25,0.028295480282562787,0.4712888014194201,0.22201196659194444,-100.33136679814685,-26.759019228055678,-69.90540033624497,-0.1692,-0.7679,-0.2314,-0.5729
3518187.0,3479.684391,1.0,7.55,5.34,-3.02,-20.56,-37.0,9.88,1.06,6.75,1.12,-0.23860742483752784,0.32097975317675154,0.08664287578126206,-100.3671515088305,-26.759019228055678,-69.83551038215226,-0.1698,-0.7681,-0.2314,-0.5724
3518222.0,3479.746871000001,1.0,7.75,5.27,-3.09,-20.56,-37.75,11.06,-4.0,10.5,-0.81,-0.3099817692702716,0.1564160304117337,-0.05554779400871368,-100.13478976112896,-26.78257750270593,-70.08725387641728,-0.1697,-0.7668,-0.2316,-0.5742
3518259.0,3479.766057,1.0,8.01,5.35,-3.05,-20.5,-38.19,10.69,-6.88,13.31,0.31,-0.2911175768108951,0.07491248887641566,-0.2925944606258604,-99.61846035279729,-26.78257750270593,-70.59190932634084,-0.1705,-0.7639,-0.2316,-0.5778
3518294.0,3479.8156229999995,1.0,8.12,5.57,-2.76,-20.5,-38.19,10.69,-7.69,8.94,-0.69,-0.008829227031960152,0.1904285538317736,-0.4178577637329592,-99.33476502563386,-26.73546210533703,-70.87295386927123,-0.1714,-0.7623,-0.2312,-0.5798
3518326.0,3479.825657,1.0,7.99,5.41,-2.88,-19.75,-37.75,9.06,2.38,-2.19,-0.5,-0.1945699911976866,0.12326566000508565,-0.260601268126214,-99.22859240723112,-26.759019228055678,-70.95736285453455,-0.1717,-0.7617,-0.2314,-0.5804
3518363.0,3479.8904729999995,1.0,7.59,5.46,-2.81,-19.75,-37.75,9.06,-4.06,-0.44,-4.56,-0.20582337450245064,0.3671510397208939,0.052746327493268914,-99.22859240723112,-26.77079822131657,-70.9010852783508,-0.1727,-0.7617,-0.2315,-0.58
3518398.0,3479.91055,1.0,7.41,5.3,-2.74,-20.19,-37.38,9.06,-2.5,1.88,1.94,-0.20923780640656908,0.3187398762574936,0.3008452244087465,-99.24627980878144,-26.64124511049845,-70.85889000761452,-0.1744,-0.7618,-0.2304,-0.5797
3518433.0,3479.961753,1.0,7.89,5.39,-2.81,-20.19,-37.38,9.06,0.81,8.56,1.19,-0.19340854793135204,0.13482422482028467,-0.15049394603134836,-99.03424230026712,-26.676574330601248,-71.0981430834236,-0.174,-0.7606,-0.2307,-0.5814
3518470.0,3479.9827909999995,1.0,8.38,5.38,-2.93,-21.25,-38.19,9.88,2.88,4.63,0.44,-0.22534927630509802,-0.12717494907133586,-0.570572375761131,-98.94602892121195,-26.617693729981983,-71.23904701158034,-0.1735,-0.7601,-0.2302,-0.5824
