acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.57,2.39,-9.61,-161.14943788464137,-12.941964550756788,2.154448233767236
-0.55,2.09,-9.68,-161.14943788464137,-13.011162702254634,2.085681528609333
-0.62,2.17,-9.69,-161.07959134463854,-13.045763563399612,2.0742204847835874
-0.65,2.17,-9.55,-161.07959134463854,-13.091899903813276,2.016915574628728
-0.66,2.3,-9.57,-161.07959134463854,-13.091899903813276,1.9825328715837247
-0.8,2.32,-9.66,-161.07959134463854,-13.126503557539667,1.9023072532875973
-0.89,2.84,-9.3,-160.94065918134044,-13.264930228136947,1.7877008349543104
-1.0,2.75,-9.0,-160.66576217664587,-13.865006554805133,1.3178319771025526
-1.18,3.04,-8.61,-159.99488438452408,-15.205041610922963,0.2406424508273681
-0.3,2.37,-8.84,-159.53822461146382,-16.408227758317484,-1.2261530793833222
-0.28,1.73,-8.02,-158.22503424547796,-18.216471799125177,-3.197519418538972
0.94,1.73,-8.34,-155.2682499537731,-20.84437327920369,-7.453706284964303
2.06,0.23,-7.9,-151.7661453802759,-22.898513619526447,-13.091899903813276
3.71,0.26,-5.67,-147.1943287474599,-23.76437852052494,-20.075850034388896
6.53,2.78,-7.36,-134.1160248878201,-23.56534364989273,-37.180738981785375
10.06,3.03,-7.96,-122.3984110822012,-23.08561363949995,-50.92242811941736
10.58,3.12,-6.86,-110.51066825702888,-21.62551192117329,-64.18666547503379
10.15,2.65,-4.82,-104.97114038563048,-20.122400879873982,-70.36742462258441
10.14,2.77,-3.87,-103.03532104245024,-16.55875139620892,-73.31067854232553
9.63,4.36,-2.81,-103.49686622301572,-12.665219075015518,-73.41069853307816
9.89,3.58,-3.84,-105.140661692498,-10.039600263356236,-72.15797532584308
9.27,4.3,-3.31,-110.3098558920654,-6.512305468988996,-66.87128845427674
9.02,5.17,-4.85,-115.64449198892322,-4.7225089042433,-61.394280462247146
7.71,3.8,-5.14,-124.898131026557,-3.2892294003721183,-52.24604776210595
6.96,4.75,-7.12,-132.12822120462246,-2.544141615361497,-44.85325420187507
5.1,4.15,-6.37,-142.0286696964437,-2.8421620551927376,-34.97527349807247
4.17,3.94,-7.2,-148.6458749656724,-5.238658808769412,-28.24548909512887
3.49,2.18,-7.3,-151.71920090048613,-7.982025743589274,-24.737194611496925
3.22,2.19,-7.72,-153.21193002249612,-11.731740790019304,-21.42721774773248
2.7,2.57,-7.4,-152.3835367338065,-14.950741939900691,-20.14567756040377
3.25,1.46,-9.01,-149.63651807466178,-19.401234664747328,-20.471639758994087
2.91,2.37,-7.91,-147.6025936178383,-22.139049946746336,-20.70457229377833
3.53,1.76,-8.6,-143.83109490597238,-25.99399574998519,-21.95225731085252
3.7,2.26,-9.43,-141.08884000838947,-28.26912231018425,-23.68241421184977
3.73,1.74,-8.82,-138.19856277995768,-30.17572764472251,-25.74708778893412
4.48,2.24,-8.81,-136.03554234590246,-31.138159380012,-27.84391108565838
4.56,2.65,-8.77,-134.1160248878201,-31.328533702747045,-30.401284991821623
5.26,2.1,-9.08,-132.72485553305756,-30.817102104618424,-32.84283089936096
5.11,2.86,-8.13,-132.49673400768697,-29.677550179192284,-34.07529458830543
4.76,3.08,-6.11,-131.0660093808112,-28.34002932498839,-36.999437339480345
6.91,2.64,-9.57,-129.19057220176188,-26.78257750270593,-40.42464121289
6.62,2.98,-7.09,-128.2635811405088,-24.05720924110893,-43.07375512826057
6.53,3.62,-6.7,-127.351803991908,-21.917240280609395,-45.11370802914807
7.37,3.41,-7.71,-126.3527930632596,-18.634392500869453,-47.50667419847937
6.98,4.47,-6.55,-127.40350962041992,-15.910543420989349,-47.14385428992954
6.14,4.11,-5.82,-129.5927197609984,-13.091899903813276,-45.461363019955
7.11,2.48,-7.58,-131.03834889093932,-10.833574298853826,-44.605429900527255
6.48,3.23,-7.27,-132.95401941873996,-8.211782210366408,-42.87671358451489
