acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.77,6.09,-7.82,-141.26122730722247,7.2010885302066425,7.752301412421159
-0.77,6.07,-7.85,-141.26122730722247,7.2010885302066425,7.752301412421159
-0.84,5.91,-7.78,-141.29579335128196,7.1781250358345785,7.740816022621952
-0.85,5.89,-7.68,-141.33038910827102,7.1781250358345785,7.729330710703709
-0.86,6.07,-7.71,-141.26122730722247,7.212570385921347,7.752301412421159
-0.77,6.0,-7.93,-141.33038910827102,7.2010885302066425,7.706360320042279
-0.86,5.92,-7.64,-141.3650146581067,7.2010885302066425,7.706360320042279
-0.88,5.99,-7.6,-141.33038910827102,7.247016388579905,7.763786880218299
-0.84,5.88,-7.91,-141.39967008106163,7.23553431499132,7.786758050274272
-0.66,5.84,-8.04,-141.43435545776626,7.281463046960031,7.913105112625811
-0.67,4.83,-7.85,-141.6082344949301,7.706360320042279,8.453062112264227
-0.59,4.79,-8.16,-141.02009032147248,8.487533709607298,8.970218312913039
-0.57,5.08,-7.52,-139.80191665328087,10.062607019364435,9.798053639345571
-0.58,5.44,-7.08,-138.84577222800962,11.155913338134187,10.13162973120474
-0.65,5.9,-6.65,-137.91042216197232,12.50381856554563,10.039600263356236
-0.3,5.97,-7.17,-137.655868969081,13.4841456448157,9.464560757916416
0.01,5.88,-7.37,-137.6241524258607,14.823619947246296,8.384121213370948
0.21,6.24,-7.36,-137.5291383748013,15.817984589415364,7.499640647274437
0.3,6.3,-7.68,-137.30822333899698,16.96415115593626,6.225383461526625
0.43,6.71,-7.85,-136.9320256088512,17.729205890532434,5.284543793645802
0.25,6.47,-7.14,-136.58990657854866,18.738911537329376,4.11472114096103
0.41,6.49,-7.01,-136.311888173766,19.412860145181693,3.025568677774776
0.91,6.78,-7.59,-136.03554234590246,20.21551264575777,1.3178319771025526
0.96,6.33,-7.47,-136.12747373883852,20.623036118505983,0.0343774682235114
1.08,6.8,-7.47,-135.73041492290912,20.774468878532232,-1.4782721132478738
1.37,6.71,-7.24,-135.3668779333915,20.92593832998922,-3.048495041051397
1.71,6.76,-8.11,-135.24632190274465,20.751169149926103,-4.424333322525307
1.55,6.66,-8.26,-134.9462708023221,20.20387293870638,-5.8467059276897535
1.53,7.1,-8.16,-134.73735728971755,19.808247369439112,-6.581172764918962
1.88,6.88,-9.22,-134.7075870499225,19.075802591967925,-7.729330710703709
1.87,6.53,-9.16,-134.91636984441135,18.34414360467089,-8.188805090876484
1.88,6.44,-8.77,-135.63926552609755,17.381357078894993,-8.384121213370948
2.32,5.92,-9.31,-136.25033456727624,16.732468293463864,-8.326672787534774
2.12,5.75,-8.66,-136.99450746728783,16.234582036054892,-7.660420468145224
2.15,5.57,-8.87,-137.4975120486347,15.945255673236543,-6.948505812979428
2.06,5.47,-8.72,-138.23069557304194,15.922114008308863,-5.7663887448030415
2.07,5.33,-8.68,-139.04184146178912,15.979969398223384,-4.96336629149859
1.6,5.46,-8.06,-139.66874405322235,16.454539675361616,-3.369477361207863
1.44,5.76,-7.82,-139.83527593342114,16.96415115593626,-2.0742204847835874
1.37,6.13,-8.01,-140.50813431460048,17.439320584956548,-0.5042044866238587
1.34,4.91,-8.53,-141.43435545776626,18.019205613951,1.1573944243672372
0.75,5.1,-7.79,-141.74788525089278,18.634392500869453,2.5670656278548973
1.04,5.48,-8.37,-141.74788525089278,19.447737797457524,4.068855279934243
0.44,4.61,-7.83,-142.20517991761645,20.01766618340029,5.146891353190199
0.1,5.3,-7.81,-142.06390845011202,20.82107094211026,6.317194167065648
-0.1,5.1,-8.18,-142.09917876057762,21.24064723466595,7.063311874799694
-0.6,5.06,-8.15,-142.34696199162144,21.84721243198945,8.016487142063689
-0.68,5.15,-8.91,-142.56060519917662,22.01062364188303,8.544988083393589
-0.42,4.76,-8.84,-142.91931394004666,22.431032941974188,9.384074619875276
-0.73,4.9,-8.71,-142.70368938881398,22.99205586322248,10.235170717586842
-1.01,4.98,-7.88,-142.48926046846375,23.483409106034056,11.294085603048902
