TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2041985.0,397.209413,1.0,-0.95,4.88,-8.42,-1.25,-32.5,25.75,3.69,1.63,-1.5,-0.12281472711851305,0.050089196084893935,0.02934425581677225,-147.4795905833761,12.273289521851867,8.326672787534774,-0.2485,-0.96,0.1069,0.0726
2042017.0,397.213818,1.0,-0.92,4.9,-8.49,-1.25,-32.5,25.75,0.63,-4.06,-0.31,-0.07612508916913635,0.05036384867778132,-0.038560432161691686,-147.4795905833761,12.296340166976414,8.384121213370948,-0.2481,-0.96,0.1071,0.0731
2042054.0,397.307785,1.0,-0.99,4.75,-8.55,-1.25,-32.5,25.25,3.06,0.31,-1.63,-0.10064921272497107,-0.10620082997480827,-0.023085048295577337,-147.6025936178383,12.238714488577818,8.41859128124216,-0.2474,-0.9603,0.1066,0.0734
2042089.0,397.37623199999996,1.0,-0.93,4.75,-8.49,0.19,-32.75,23.69,1.12,1.06,0.75,-0.06277386940582519,-0.05700636591616836,0.0342240107399725,-147.6436957459843,12.238714488577818,8.372631359788455,-0.247,-0.9604,0.1066,0.073
2042126.0,397.43496899999997,1.0,-0.77,5.03,-8.66,0.19,-32.75,23.69,-3.0,1.31,0.75,0.07050719571749375,0.1273574679525491,-0.2366666240395343,-147.56154217602332,12.261764386292771,8.326672787534774,-0.2477,-0.9602,0.1068,0.0726
2042161.0,397.45435299999997,1.0,-0.92,4.82,-8.54,-0.06,-31.69,24.5,1.56,-0.25,-0.75,-0.061923483521016336,-0.03048762955093532,-0.042493921510791566,-147.6025936178383,12.250239375241625,8.326672787534774,-0.2476,-0.9603,0.1067,0.0726
2042195.0,397.504005,1.0,-0.89,4.84,-8.51,-0.06,-31.25,25.0,-1.06,1.75,0.94,-0.051296675297277,0.004705763942990604,-0.023667721563695558,-147.6025936178383,12.250239375241625,8.269226458088282,-0.2477,-0.9603,0.1067,0.0721
2042232.0,397.52252999999996,1.0,-0.89,4.84,-8.57,-0.06,-31.25,25.0,-1.63,-0.12,-0.06,-0.042278034971257435,-0.03379713430599862,-0.0756407426098189,-147.52054122823532,12.250239375241625,8.246248510013665,-0.2482,-0.9601,0.1067,0.0719
2042267.0,397.525921,1.0,-0.85,4.77,-8.73,-1.25,-32.06,26.19,2.69,1.56,-0.12,0.034855465864548824,-0.15372185835115726,-0.17650855262072973,-147.56154217602332,12.238714488577818,8.22327089407658,-0.248,-0.9602,0.1066,0.0717
2042302.0,397.567754,1.0,-0.93,4.78,-8.57,-0.06,-32.06,24.19,-1.31,-1.31,0.56,-0.07358831557085166,-0.0912405820953559,-0.0495389143821896,-147.52054122823532,12.261764386292771,8.23475966058657,-0.248,-0.9601,0.1068,0.0718
2042337.0,397.57590600000003,1.0,-0.87,5.0,-8.55,-2.0,-32.5,25.0,-2.31,0.69,0.88,-0.05426041032470842,0.10026349797582547,-0.13550283723022538,-147.43869005154224,12.261764386292771,8.23475966058657,-0.249,-0.9599,0.1068,0.0718
2042372.0,397.593836,1.0,-1.01,4.81,-8.47,-2.0,-32.5,25.0,0.5,-0.44,0.94,-0.17605340905526173,-0.059258769554391126,0.015705530982165428,-147.43869005154224,12.296340166976414,8.22327089407658,-0.249,-0.9599,0.1071,0.0717
2042406.0,397.642038,1.0,-0.77,5.09,-8.78,-0.88,-32.5,25.25,-2.81,2.13,1.31,0.05962251553581205,0.08283630361035721,-0.3707260519323139,-147.39783944401512,12.284814782039538,8.165828301178744,-0.2495,-0.9598,0.107,0.0712
2042443.0,397.661268,1.0,-0.9,4.81,-8.51,-1.25,-32.5,26.56,4.38,1.37,-1.19,-0.07817513139446948,-0.04836171906177445,-0.009548337083497671,-147.4795905833761,12.261764386292771,8.119875707408232,-0.2488,-0.96,0.1068,0.0708
2042478.0,397.66445,1.0,-0.81,4.93,-8.62,-1.25,-32.5,26.56,-1.88,0.94,1.06,0.0015674875728358124,0.019964795963842263,-0.1565321698644464,-147.4795905833761,12.273289521851867,8.073924421552888,-0.249,-0.96,0.1069,0.0704
2042511.0,397.742457,1.0,-0.82,5.03,-8.65,-1.25,-32.06,26.19,2.63,-1.56,-1.75,-0.017213717468570755,0.09977050111720054,-0.23255064223431,-147.52054122823532,12.238714488577818,8.085412120809869,-0.2485,-0.9601,0.1066,0.0705
2042548.0,397.748281,1.0,-0.89,5.03,-8.55,-1.25,-32.75,25.25,1.56,-1.5,-1.63,-0.0980449197280609,0.14276795414393906,-0.1515378122972315,-147.6025936178383,12.204140573704526,8.119875707408232,-0.2479,-0.9603,0.1063,0.0708
2042583.0,397.76478399999996,1.0,-1.04,4.9,-8.45,-1.25,-32.75,25.25,-0.06,-1.19,-1.88,-0.2270258886526409,0.05014607223657164,-0.013739229420631105,-147.6436957459843,12.146519858742266,8.188805090876484,-0.2476,-0.9604,0.1058,0.0714
2042617.0,397.810062,1.0,-0.91,4.76,-8.57,-1.25,-32.06,25.75,4.19,-0.31,-1.5,-0.05777324401183531,-0.08302222380449509,-0.03816434881485975,-147.72605283657722,12.088902226339815,8.165828301178744,-0.2471,-0.9606,0.1053,0.0712
2042652.0,397.875197,1.0,-0.82,4.68,-8.65,-0.5,-32.75,23.69,1.69,0.06,-0.75,0.0585367568083183,-0.14978300371694608,-0.06104671706117237,-147.84997349806363,12.06585603312212,8.177316654862214,-0.2463,-0.9609,0.1051,0.0713
2042687.0,397.895304,1.0,-0.89,4.59,-8.46,-0.88,-31.25,25.25,0.12,-0.81,-1.75,-0.02454281915796755,-0.15542001732604227,0.14191812227870848,-147.84997349806363,12.019765115233204,8.200293609338797,-0.2463,-0.9609,0.1047,0.0715
