acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.42,2.76,-9.17,-156.6436585308699,-8.636919564056372,13.322613734970494
-2.39,2.66,-9.01,-156.70033876277134,-8.625427825614647,13.24185777158118
-2.4,2.71,-9.18,-156.70033876277134,-8.602444609340731,13.172643633299913
-2.49,2.75,-9.15,-156.70033876277134,-8.590953131273462,13.149573327758748
-2.39,2.85,-9.08,-156.70033876277134,-8.556479215940191,13.034229810442689
-2.28,2.8,-9.31,-156.814109146573,-8.556479215940191,12.815113562902276
-2.39,2.64,-9.17,-156.814109146573,-8.544988083393589,12.792051445699697
-2.38,2.6,-9.18,-156.87120131517742,-8.544988083393589,12.745928771149693
-2.23,2.46,-9.04,-156.98580474112185,-8.499024412896564,12.67674864442774
-2.34,2.41,-8.98,-157.04331809093284,-8.453062112264227,12.630631138714769
-2.51,2.32,-8.6,-157.04331809093284,-8.372631359788455,12.561458728935325
-2.03,2.13,-8.73,-157.33304425296922,-8.096899901459961,12.134996086138983
-2.05,2.0,-8.3,-157.6264722380801,-7.844187348567063,11.777819636455906
-2.17,1.25,-8.01,-158.04377345766537,-7.407773121999347,11.121372822035768
-2.21,1.08,-7.34,-158.3467074683401,-6.627085616027943,10.005090889774308
-1.45,1.9,-7.57,-158.4690600176697,-5.789336220308418,8.659903302137069
-0.6,2.74,-8.15,-158.28578665640208,-4.4587366294239885,6.454917855397503
-0.24,3.41,-8.51,-158.04377345766537,-3.2777655386010047,4.7225089042433
0.05,4.31,-8.58,-157.33304425296922,-1.7533192633889718,2.200293133435064
0.74,4.94,-9.33,-156.58711361479934,-0.7219315974960596,0.1604282350432163
1.27,5.24,-9.93,-155.48320588867858,0.6417160846123932,-2.532679647359437
1.81,5.61,-10.59,-154.58200075536982,1.5699534720315549,-4.389930414609093
1.56,5.65,-10.29,-153.1625065187994,2.555603608821701,-6.294241112432486
1.64,5.49,-10.5,-152.23986727877062,3.105811485245125,-7.499640647274437
1.47,5.14,-9.58,-151.3927025567389,3.6904861286986015,-8.740349140335567
2.11,5.35,-10.51,-150.70506138327715,4.011523869819651,-9.867062460142211
2.17,5.06,-9.92,-150.21066214535367,4.355527902560735,-10.856595634361932
2.62,4.99,-10.21,-149.7680673850508,4.6766337060034,-11.605033754368794
2.47,4.74,-10.84,-149.94434113378782,4.68810243496922,-11.766299745968876
1.79,4.74,-9.85,-150.79583135983617,4.66516502390792,-10.868106466869214
