TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2546944.0,2506.723236,1.0,6.81,3.0,-6.73,-23.19,-30.69,21.5,1.81,0.81,-2.56,-0.13631231948249425,0.03698625690503077,-0.2257500602227527,-130.65262969629032,-8.188805090876484,-45.84678304356361,-0.1322,-0.9087,-0.0714,-0.3895
2546978.0,2506.766016,1.0,6.84,2.84,-6.75,-23.19,-30.69,21.5,2.56,3.5,-3.56,-0.1339835162879201,-0.131991410556779,-0.21224847662418256,-130.62518646665285,-8.326672787534774,-45.85922505196,-0.132,-0.9086,-0.0726,-0.3896
2547013.0,2506.769693,1.0,7.01,2.9,-6.91,-23.19,-30.69,21.75,4.5,2.13,-2.19,-0.14740885866185474,-0.13803276235549444,-0.4528537689405088,-130.54294242265092,-8.384121213370948,-45.95878171202678,-0.1315,-0.9083,-0.0731,-0.3904
2547050.0,2506.838256,1.0,7.02,2.63,-6.91,-22.75,-31.06,21.0,4.81,1.12,-0.12,-0.1436864896887758,-0.3757987571305372,-0.3807701585494705,-130.5977575270689,-8.303694005010767,-45.93388911170107,-0.1306,-0.9085,-0.0724,-0.3902
2547083.0,2506.846192,1.0,6.92,2.83,-6.7,-22.75,-31.06,21.0,4.44,4.88,1.37,-0.060744806048375226,-0.09889418346679467,-0.23186732124892195,-130.5977575270689,-8.303694005010767,-45.99612491286469,-0.1293,-0.9085,-0.0724,-0.3907
2547118.0,2506.911501,1.0,7.03,2.82,-7.01,-23.87,-30.69,21.75,4.63,-3.25,3.94,-0.2082897533719721,-0.15810112728776415,-0.5105695582041658,-130.70755912152916,-8.073924421552888,-45.971228872033386,-0.1285,-0.9089,-0.0704,-0.3905
2547154.0,2506.932548,1.0,6.67,2.83,-6.52,-23.19,-31.06,21.5,4.25,-2.56,2.81,-0.06727352957806211,0.05535258903955098,0.059824344274707286,-130.95545525843715,-7.878645873813733,-45.78458156617274,-0.1273,-0.9098,-0.0687,-0.389
2547189.0,2506.937068,1.0,6.53,2.88,-6.54,-23.19,-31.06,21.5,2.25,-0.56,3.5,-0.17094304168956045,0.1528712127483014,0.12913436483769658,-131.03834889093932,-7.8212153932673,-45.7597049678229,-0.1263,-0.9101,-0.0682,-0.3888
2547224.0,2506.98142,1.0,6.57,3.14,-6.62,-23.19,-31.5,21.75,1.0,0.69,1.88,-0.19413958860969568,0.380858980580733,-0.02524484570728447,-131.0660093808112,-7.648935698119245,-45.7223943424676,-0.1268,-0.9102,-0.0667,-0.3885
2547259.0,2507.0468769999998,1.0,6.62,2.85,-6.61,-23.87,-30.0,21.5,6.38,5.75,-1.25,-0.16760571366266694,0.09840614736384667,0.0290621300338767,-131.0660093808112,-7.522608280519941,-45.7597049678229,-0.127,-0.9102,-0.0656,-0.3888
2547294.0,2507.066743,1.0,6.79,2.79,-6.71,-23.19,-30.25,21.5,3.31,4.69,-3.25,-0.1553355031528299,-0.015909218382180734,-0.13759043244282765,-130.87269286132405,-7.580028689727107,-45.94633512532466,-0.1269,-0.9095,-0.0661,-0.3903
2547326.0,2507.1052019999997,1.0,6.95,2.57,-7.14,-23.19,-30.25,21.5,6.5,6.0,-2.19,-0.37592883470001104,-0.3216427112292364,-0.4715902909036061,-130.79006103529238,-7.729330710703709,-46.045923884135675,-0.1255,-0.9092,-0.0674,-0.3911
2547365.0,2507.1124579999996,1.0,6.75,2.95,-6.62,-23.56,-30.0,20.56,1.81,1.88,-1.12,-0.13140328137552235,0.1842582319154169,-0.09477323515236337,-130.81759051018483,-7.5340922105741654,-46.058375063609425,-0.1259,-0.9093,-0.0657,-0.3912
