acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.12,2.23,-9.67,-152.00202441389632,-24.197824520118107,-8.395611151395807
0.63,2.38,-9.14,-152.23986727877062,-24.15094866150093,-8.453062112264227
0.88,1.94,-9.33,-152.4315896826145,-24.18610517042096,-8.579461739762628
0.82,1.93,-9.27,-152.62462859250311,-24.2915885788112,-8.866772764864926
1.08,2.69,-9.46,-152.67309729035,-24.361922456785425,-9.17713147157167
1.79,1.93,-9.96,-153.01476916887475,-24.52607113458515,-9.21161989509871
1.08,-0.99,-9.52,-153.36074062083046,-24.479166312304468,-9.303593121383251
2.31,1.1,-8.42,-153.71118144535646,-23.37808257553645,-11.2019689418816
3.78,-0.13,-10.71,-153.2614432071201,-22.57123707542117,-13.841919736512358
1.67,0.59,-7.05,-151.57882322936237,-21.147383365420364,-18.541499822002773
3.28,-0.06,-5.6,-147.84997349806363,-19.912948378447748,-24.842788298368426
6.83,1.54,-6.98,-139.1073977684417,-17.90319186690899,-36.23901092380315
8.8,0.68,-7.74,-127.76677999527551,-16.30403579859025,-49.189817911228005
9.62,2.7,-7.28,-121.33697927503368,-15.135679738336451,-56.25042399767553
8.69,2.01,-6.11,-118.31950504112476,-14.488567642103208,-59.550623188016026
8.25,1.98,-5.12,-117.65216707446253,-14.038175786909196,-60.3443284261737
9.18,2.37,-6.29,-117.0570088918249,-13.39183842112712,-61.10131959894817
9.93,2.31,-7.39,-118.0740625813446,-13.207250097467805,-60.09264488671134
7.35,1.52,-5.71,-124.35555059912924,-13.126503557539667,-53.64140160793269
6.01,0.94,-5.56,-130.54294242265092,-13.045763563399612,-47.29392563415834
7.21,1.92,-7.85,-132.55366749345723,-12.768989848771891,-45.26264916304815
5.94,1.56,-6.76,-137.11973135242658,-12.757459245108164,-40.52234562197142
5.6,1.11,-7.04,-139.40365501423122,-12.238714488577818,-38.343381493661
5.89,1.41,-7.79,-141.78287468010964,-11.708702081111404,-36.10640826375515
4.73,1.05,-6.94,-143.46374555627918,-11.501374957383891,-34.45901715267948
2.91,0.46,-3.97,-139.80191665328087,-10.258180960550504,-38.67110921893018
9.17,1.62,-10.27,-131.7904095910964,-9.430066128049686,-47.05635227559625
6.93,0.56,-6.8,-129.72743673627951,-8.993207204284674,-49.2528385760365
6.61,1.27,-5.1,-126.12469119973764,-8.108387763620353,-53.06431134668802
8.57,1.42,-6.97,-122.25585789752888,-7.465189762811247,-57.05754239979307
8.21,0.95,-6.26,-120.43103091016366,-6.3631010384043885,-59.0363995158976
8.3,1.59,-5.59,-120.31578829659291,-5.296015172064578,-59.20766160334654
9.07,1.57,-6.5,-120.91727899971444,-4.309658496908005,-58.65487400856189
9.14,1.63,-7.45,-123.09201996316364,-3.6904861286986015,-56.49744158979394
7.07,1.84,-6.83,-129.9436888935972,-3.025568677774776,-49.63129737491882
6.84,1.9,-7.5,-135.45749811569678,-3.2319104185008167,-44.11043851170447
6.09,2.13,-8.52,-142.6678687639012,-4.4587366294239885,-36.74577605968171
5.33,1.56,-9.31,-152.33556563307292,-7.304427851725569,-26.38224270571989
2.63,0.84,-7.35,-158.96550158142097,-8.671395302011161,-18.76214012304259
1.98,1.0,-8.58,-162.37875406030932,-9.464560757916416,-14.361511562916563
1.57,0.67,-8.62,-163.53886738912243,-9.890066196362191,-12.745928771149693
1.82,0.65,-9.32,-163.53886738912243,-10.028097037556812,-12.688278342697654
2.32,0.75,-9.73,-163.22171672296716,-10.085614182042525,-13.080365619179068
1.92,0.85,-9.31,-163.22171672296716,-10.189151472083807,-13.06883146764636
2.25,0.61,-10.09,-162.8334582675195,-10.338720083250598,-13.44952940908047
1.76,0.46,-9.11,-162.68057392822612,-10.557352206642197,-13.47260676237266
2.09,0.15,-9.74,-162.68057392822612,-10.64941932234672,-13.495684664619231
2.18,0.5,-9.81,-162.45372607444324,-10.9717089235085,-13.51876311679545
1.86,0.7,-9.47,-162.60463181843892,-11.029269725697889,-13.172643633299913
1.54,0.48,-9.19,-162.8334582675195,-11.34014667578332,-12.7228682118641
2.38,0.97,-10.32,-162.68057392822612,-11.2825706212041,-12.918899554710151
1.33,0.48,-9.24,-163.06535294380294,-11.512892133606984,-12.261764386292771
1.49,0.45,-9.41,-163.06535294380294,-11.628070333672753,-12.134996086138983
2.04,0.28,-10.02,-162.91040944456057,-11.697182904814724,-12.284814782039538
1.67,0.3,-9.58,-162.98770609304592,-11.812380025110386,-12.169567773976445
2.01,0.59,-9.75,-162.68057392822612,-11.89302513102135,-12.457708722341447
1.89,0.63,-9.58,-162.68057392822612,-11.962154211464537,-12.423127669242316
1.86,0.8,-9.7,-162.60463181843892,-12.019765115233204,-12.469235993000286
2.09,0.77,-9.76,-162.30409717935632,-12.169567773976445,-12.688278342697654
1.85,0.29,-9.54,-162.15571301144445,-12.296340166976414,-12.757459245108164
2.18,0.37,-9.91,-162.0085427715158,-12.330917071488786,-12.907367253850758
2.01,0.36,-9.74,-162.08197802585826,-12.526874248925028,-12.688278342697654
1.91,0.41,-9.52,-162.0085427715158,-12.538402281482076,-12.780520582262024
2.08,0.53,-9.94,-162.0085427715158,-12.400074265032766,-12.861239362009444
1.91,0.78,-9.7,-162.15571301144445,-12.353968967121856,-12.768989848771891
1.8,0.6,-9.58,-162.0085427715158,-12.492290914481536,-12.745928771149693
2.01,0.43,-9.87,-161.9354035928644,-12.480763390340035,-12.872771138472864
1.83,0.37,-9.63,-161.9354035928644,-12.561458728935325,-12.768989848771891
2.08,0.6,-9.7,-161.86255690793462,-12.607573156584117,-12.815113562902276
2.04,0.45,-9.77,-161.9354035928644,-12.561458728935325,-12.757459245108164
1.84,0.79,-9.56,-162.08197802585826,-12.480763390340035,-12.67674864442774
1.97,0.83,-9.7,-162.0085427715158,-12.457708722341447,-12.711338126294772
