TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2524303.0,2484.0308600000008,1.0,3.24,0.29,-9.47,-10.88,-23.06,34.56,5.69,-1.88,2.5,-0.2081958239448637,-0.4714309992131235,-0.1932003644741016,-158.6538881524584,-6.6500424405205285,-19.982758376303032,-0.0294,-0.9827,-0.057999999999999996,-0.1735
2524338.0,2484.05958,1.0,3.19,0.53,-9.39,-11.19,-23.06,35.5,-9.88,-0.37,0.81,-0.19834413517559776,-0.2531686632518433,-0.11935953213267506,-158.6538881524584,-6.546738821065048,-19.947852442498814,-0.031,-0.9827,-0.0571,-0.1732
2524375.0,2484.1034489999997,1.0,3.2,1.21,-9.3,-10.06,-23.37,35.06,-5.69,1.44,-0.37,-0.0979711331034364,0.38622137118083627,-0.09462944810778497,-158.6538881524584,-6.5008278159272015,-19.982758376303032,-0.033,-0.9827,-0.0567,-0.1735
2524407.0,2484.17705,1.0,3.12,1.03,-9.3,-10.06,-23.37,35.06,4.63,1.5,-1.69,-0.1991423070592377,0.2356618000024281,-0.051854240378393264,-158.5304946671076,-6.569694717687418,-20.040939097265657,-0.032,-0.9825,-0.0573,-0.174
2524444.0,2484.1982940000007,1.0,3.11,0.62,-9.5,-11.56,-23.37,36.25,6.63,7.06,-2.88,-0.3373035679885721,-0.14993123829279914,-0.20185872641904368,-158.4690600176697,-6.6729995322127,-20.157316215575328,-0.0305,-0.9824,-0.0582,-0.175
2524481.0,2484.244049,1.0,3.4,0.86,-9.43,-10.88,-23.06,35.06,1.25,7.13,-4.81,-0.06108811967498366,0.06779029776840445,-0.2539748671324116,-158.16444882979192,-6.833706733841952,-20.4134200209308,-0.0297,-0.9819,-0.0596,-0.1772
2524516.0,2484.250717000001,1.0,3.36,0.21,-9.41,-10.88,-23.06,35.06,8.63,0.69,-3.63,-0.17360924357753146,-0.5408982264651299,-0.17128009291763746,-158.1040290229696,-6.994427393261249,-20.49492914898236,-0.027999999999999997,-0.9818,-0.061,-0.1779
2524551.0,2484.26893,1.0,3.33,0.73,-9.31,-11.56,-23.37,35.06,-4.38,1.5,-7.0,-0.11845676805831612,-0.050909012282563504,-0.10704135421159043,-157.98368078519854,-7.189606746883267,-20.54151049721856,-0.0294,-0.9816,-0.0627,-0.1783
2524585.0,2484.31563,1.0,2.37,3.8,-7.21,-11.56,-22.25,34.56,19.81,21.0,-16.12,0.045978218796252635,3.291526838520268,1.9833043554118024,-157.21671751944734,-7.890132207309978,-21.20567161915569,-0.0221,-0.9803,-0.0688,-0.184
2524622.0,2484.375145,1.0,3.34,-0.59,-10.24,-10.5,-22.69,34.25,37.13,22.12,-29.0,-0.9114672627637928,-0.8766473901715435,-0.9060535234909448,-155.91878451766874,-9.085166406176855,-22.244146955349766,-0.0042,-0.978,-0.0792,-0.1929
